timestamp,kw_energy_consumption,prediction
2010-10-25 03:00:00,4.8,5.1266171472743505
2010-10-25 04:00:00,13.6,43.92470683475425
2010-10-25 05:00:00,38.5,43.92470683475425
2010-10-25 06:00:00,41.4,43.92470683475425
2010-10-25 07:00:00,40.5,40.075626191647444
2010-10-25 08:00:00,53.0,55.00638585495178
2010-10-25 09:00:00,59.3,43.92470683475425
2010-10-25 10:00:00,47.3,43.92470683475425
2010-10-25 11:00:00,43.9,40.20293833415321
2010-10-25 12:00:00,41.7,40.20293833415321
2010-10-25 13:00:00,42.9,40.20293833415321
2010-10-25 14:00:00,44.3,43.49379211102449
2010-10-25 15:00:00,44.9,40.20293833415321
2010-10-25 16:00:00,51.8,40.20293833415321
2010-10-25 17:00:00,56.9,44.084958134401994
2010-10-25 18:00:00,57.6,55.325833243773914
2010-10-25 19:00:00,44.0,40.20293833415321
2010-10-25 20:00:00,31.0,30.975771906737535
2010-10-25 21:00:00,5.0,5.028632003092045
2010-10-25 22:00:00,4.9,5.020042402164432
2010-10-25 23:00:00,20.5,23.250031356414482
2010-10-26 00:00:00,22.1,4.984029681515102
2010-10-26 01:00:00,4.9,4.984029681515102
2010-10-26 02:00:00,4.7,4.958820777060571
2010-10-26 03:00:00,4.9,4.881174543942399
2010-10-26 04:00:00,11.9,15.229810146613714
2010-10-26 05:00:00,42.8,44.0594706940814
2010-10-26 06:00:00,44.9,43.68162948585697
2010-10-26 07:00:00,45.8,40.20293833415321
2010-10-26 08:00:00,57.4,56.00808327064174
2010-10-26 09:00:00,58.2,44.57299844806991
2010-10-26 10:00:00,53.8,44.57299844806991
2010-10-26 11:00:00,47.8,40.20293833415321
2010-10-26 12:00:00,47.3,40.20293833415321
2010-10-26 13:00:00,46.1,46.06876923955425
2010-10-26 14:00:00,46.5,46.07813846768797
2010-10-26 15:00:00,47.7,40.20293833415321
2010-10-26 16:00:00,48.7,56.01057256183012
2010-10-26 17:00:00,54.8,56.01057256183012
2010-10-26 18:00:00,60.7,47.26730149441697
2010-10-26 19:00:00,50.8,40.20293833415321
2010-10-26 20:00:00,35.3,30.98304033471627
2010-10-26 21:00:00,5.3,4.88682218075968
2010-10-26 22:00:00,4.9,5.010775526531775
2010-10-26 23:00:00,16.1,22.32751536464309
2010-10-27 00:00:00,22.6,4.977542868572242
2010-10-27 01:00:00,10.5,4.977542868572242
2010-10-27 02:00:00,5.0,6.6342800080005695
2010-10-27 03:00:00,5.0,6.143996005600398
2010-10-27 04:00:00,12.0,14.791606971840718
2010-10-27 05:00:00,39.9,47.26730149441697
2010-10-27 06:00:00,49.0,47.26730149441697
2010-10-27 07:00:00,47.2,55.25422638870772
2010-10-27 08:00:00,65.5,55.25422638870772
2010-10-27 09:00:00,67.0,58.3279584720954
2010-10-27 10:00:00,58.6,47.61097773226432
2010-10-27 11:00:00,46.9,39.08243978373507
2010-10-27 12:00:00,46.4,39.08243978373507
2010-10-27 13:00:00,46.7,39.08243978373507
2010-10-27 14:00:00,43.1,46.97886536216666
2010-10-27 15:00:00,44.8,39.08243978373507
2010-10-27 16:00:00,50.3,60.230699651326745
2010-10-27 17:00:00,55.5,57.251489755928716
2010-10-27 18:00:00,53.0,45.51064402746166
2010-10-27 19:00:00,44.5,13.954124880288502
2010-10-27 20:00:00,31.5,30.98304033471627
2010-10-27 21:00:00,5.2,5.800797203920278
2010-10-27 22:00:00,4.7,5.620558042744195
2010-10-27 23:00:00,21.2,22.409260755250163
2010-10-28 00:00:00,22.1,13.954124880288502
2010-10-28 01:00:00,6.2,5.344390629920936
2010-10-28 02:00:00,4.9,5.6010734409446545
2010-10-28 03:00:00,4.8,5.390751408661258
2010-10-28 04:00:00,12.5,13.954124880288502
2010-10-28 05:00:00,42.4,45.20745081922316
2010-10-28 06:00:00,48.4,44.36521557345621
2010-10-28 07:00:00,42.0,39.08243978373507
2010-10-28 08:00:00,52.5,55.60822998040506
2010-10-28 09:00:00,56.2,54.67576098628354
2010-10-28 10:00:00,54.7,44.50295563099354
2010-10-28 11:00:00,45.5,39.08243978373507
2010-10-28 12:00:00,43.5,39.08243978373507
2010-10-28 13:00:00,44.9,39.08243978373507
2010-10-28 14:00:00,43.9,39.08243978373507
2010-10-28 15:00:00,45.1,39.08243978373507
2010-10-28 16:00:00,49.9,55.003122883278934
2010-10-28 17:00:00,52.9,53.47218601829525
2010-10-28 18:00:00,47.2,44.58242675290107
2010-10-28 19:00:00,43.9,39.08243978373507
2010-10-28 20:00:00,16.2,5.21352598606288
2010-10-28 21:00:00,5.1,5.21352598606288
2010-10-28 22:00:00,20.0,22.062537770072577
2010-10-28 23:00:00,22.2,21.4437764390508
2010-10-29 00:00:00,14.0,5.179468190244016
2010-10-29 01:00:00,4.8,5.179468190244016
2010-10-29 02:00:00,4.8,5.06562773317081
2010-10-29 03:00:00,4.8,4.985939413219567
2010-10-29 04:00:00,14.0,44.927389108921524
2010-10-29 05:00:00,46.6,44.927389108921524
2010-10-29 06:00:00,47.5,45.42917237624506
2010-10-29 07:00:00,38.7,39.08243978373507
2010-10-29 08:00:00,54.1,53.30053021280667
2010-10-29 09:00:00,59.6,53.54037114896467
2010-10-29 10:00:00,55.2,46.05042066337154
2010-10-29 11:00:00,45.2,38.967707848614545
2010-10-29 12:00:00,41.6,38.967707848614545
2010-10-29 13:00:00,42.4,39.75739549403018
2010-10-29 14:00:00,44.7,39.75739549403018
2010-10-29 15:00:00,44.5,39.75739549403018
2010-10-29 16:00:00,48.8,55.310781862992684
2010-10-29 17:00:00,49.2,55.310781862992684
2010-10-29 18:00:00,44.8,46.90001714062499
2010-10-29 19:00:00,20.6,4.930157589253697
2010-10-29 20:00:00,5.4,4.930157589253697
2010-10-29 21:00:00,5.2,5.071110312477588
2010-10-29 22:00:00,4.7,5.109777218734312
2010-10-29 23:00:00,7.6,21.34945045513489
2010-10-30 00:00:00,22.8,14.158035383757266
2010-10-30 01:00:00,10.5,5.770790837179812
2010-10-30 02:00:00,4.9,7.189553586025868
2010-10-30 03:00:00,4.9,6.502687510218107
2010-10-30 04:00:00,4.9,6.021881257152674
2010-10-30 05:00:00,12.6,5.685316880006871
2010-10-30 06:00:00,49.8,46.27001199843749
2010-10-30 07:00:00,67.3,53.65754730409488
2010-10-30 08:00:00,74.0,57.750283112866406
2010-10-30 09:00:00,76.8,62.625198179006475
2010-10-30 10:00:00,54.5,46.27001199843749
2010-10-30 11:00:00,50.2,39.75739549403018
2010-10-30 12:00:00,48.6,39.75739549403018
2010-10-30 13:00:00,48.8,39.75739549403018
2010-10-30 14:00:00,48.1,47.51830587923437
2010-10-30 15:00:00,56.1,59.27504297539922
2010-10-30 16:00:00,41.8,39.75739549403018
2010-10-30 17:00:00,13.0,5.685316880006871
2010-10-30 18:00:00,5.6,5.685316880006871
2010-10-30 19:00:00,5.4,5.65972181600481
2010-10-30 20:00:00,5.5,5.581805271203367
2010-10-30 21:00:00,5.3,5.557263689842356
2010-10-30 22:00:00,4.9,5.480084582889649
2010-10-30 23:00:00,19.5,21.78461531859442
2010-10-31 00:00:00,22.1,5.306059208022754
2010-10-31 01:00:00,5.1,5.306059208022754
2010-10-31 02:00:00,4.9,5.244241445615927
2010-10-31 03:00:00,5.0,5.140969011931149
2010-10-31 04:00:00,5.0,13.48343733804106
2010-10-31 05:00:00,6.2,5.069074815846262
2010-10-31 06:00:00,9.5,5.408352371092383
2010-10-31 07:00:00,51.0,39.75739549403018
2010-10-31 08:00:00,65.1,56.125771057945606
2010-10-31 09:00:00,60.2,58.818039740561915
2010-10-31 10:00:00,50.3,45.92496988082483
2010-10-31 11:00:00,47.7,39.75739549403018
2010-10-31 12:00:00,50.9,39.75739549403018
2010-10-31 13:00:00,49.0,39.75739549403018
2010-10-31 14:00:00,52.0,47.22023524160417
2010-10-31 15:00:00,51.4,39.75739549403018
2010-10-31 16:00:00,30.2,6.635846659764669
2010-10-31 17:00:00,10.1,6.635846659764669
2010-10-31 18:00:00,5.3,7.675092661835267
2010-10-31 19:00:00,5.5,6.962564863284686
2010-10-31 20:00:00,5.4,6.52379540429928
2010-10-31 21:00:00,5.1,6.186656783009496
2010-10-31 22:00:00,5.1,5.860659748106647
2010-10-31 23:00:00,14.1,21.399461506111262
2010-11-01 00:00:00,22.0,13.66840613662874
2010-11-01 01:00:00,5.5,5.632461823674653
2010-11-01 02:00:00,5.1,5.592723276572257
2010-11-01 03:00:00,5.0,5.44490629360058
2010-11-01 04:00:00,18.5,47.22023524160417
2010-11-01 05:00:00,46.6,47.22023524160417
2010-11-01 06:00:00,47.4,47.034164669122916
2010-11-01 07:00:00,46.4,53.219923939196235
2010-11-01 08:00:00,59.9,53.219923939196235
2010-11-01 09:00:00,65.1,55.22394675743736
2010-11-01 10:00:00,50.4,46.92074068787023
2010-11-01 11:00:00,44.0,39.75739549403018
2010-11-01 12:00:00,42.8,39.75739549403018
2010-11-01 13:00:00,44.1,45.07116293705641
2010-11-01 14:00:00,43.2,39.75739549403018
2010-11-01 15:00:00,43.7,39.75739549403018
2010-11-01 16:00:00,53.1,39.75739549403018
2010-11-01 17:00:00,59.0,55.025513737801006
2010-11-01 18:00:00,63.2,44.124108887410344
2010-11-01 19:00:00,49.7,39.75739549403018
2010-11-01 20:00:00,33.7,30.85668976401097
2010-11-01 21:00:00,5.1,5.311434405520405
2010-11-01 22:00:00,4.9,5.2480040838642825
2010-11-01 23:00:00,15.3,21.57962305427788
2010-11-02 00:00:00,22.6,15.17251900694808
2010-11-02 01:00:00,6.8,5.143602858704997
2010-11-02 02:00:00,4.8,5.6405220010934976
2010-11-02 03:00:00,4.9,5.388365400765448
2010-11-02 04:00:00,13.1,44.124108887410344
2010-11-02 05:00:00,40.6,44.124108887410344
2010-11-02 06:00:00,41.9,44.124108887410344
2010-11-02 07:00:00,40.5,40.01017684582112
2010-11-02 08:00:00,48.1,55.728751212065745
2010-11-02 09:00:00,48.9,44.84981335483106
2010-11-02 10:00:00,48.5,46.06486934838174
2010-11-02 11:00:00,41.7,40.157123792074785
2010-11-02 12:00:00,39.3,40.157123792074785
2010-11-02 13:00:00,40.9,39.89998665445235
2010-11-02 14:00:00,40.0,40.19999065811665
2010-11-02 15:00:00,39.6,40.13999346068165
2010-11-02 16:00:00,43.3,55.728751212065745
2010-11-02 17:00:00,48.2,55.728751212065745
2010-11-02 18:00:00,52.0,45.733725130546446
2010-11-02 19:00:00,46.5,39.97799542247716
2010-11-02 20:00:00,31.9,31.70968283480768
2010-11-02 21:00:00,5.2,5.241855780535813
2010-11-02 22:00:00,4.7,5.229299046375068
2010-11-02 23:00:00,17.3,21.885736137994517
2010-11-03 00:00:00,22.0,15.375534313404557
2010-11-03 01:00:00,5.6,5.070509332462548
2010-11-03 02:00:00,5.0,5.229356532723783
2010-11-03 03:00:00,4.8,5.160549572906648
2010-11-03 04:00:00,12.2,45.96360759138251
2010-11-03 05:00:00,37.4,45.96360759138251
2010-11-03 06:00:00,41.1,39.204596795734005
2010-11-03 07:00:00,42.4,54.61012584844602
2010-11-03 08:00:00,58.1,54.61012584844602
2010-11-03 09:00:00,60.4,55.65708809391221
2010-11-03 10:00:00,55.8,44.894525313967755
2010-11-03 11:00:00,47.2,39.7732177570138
2010-11-03 12:00:00,43.4,39.7732177570138
2010-11-03 13:00:00,43.5,39.7732177570138
2010-11-03 14:00:00,42.6,39.7732177570138
2010-11-03 15:00:00,44.7,39.7732177570138
2010-11-03 16:00:00,49.7,56.69597316601697
2010-11-03 17:00:00,53.9,54.59718121621188
2010-11-03 18:00:00,50.7,44.161598869518556
2010-11-03 19:00:00,43.8,39.7732177570138
2010-11-03 20:00:00,30.9,31.766777984365376
2010-11-03 21:00:00,5.1,5.052384701034653
2010-11-03 22:00:00,9.8,5.066669290724256
2010-11-03 23:00:00,22.7,21.920015296596162
2010-11-04 00:00:00,13.1,6.486668503506979
2010-11-04 01:00:00,4.9,6.486668503506979
2010-11-04 02:00:00,4.8,6.0106679524548845
2010-11-04 03:00:00,4.9,5.647467566718419
2010-11-04 04:00:00,10.3,44.053119208662984
2010-11-04 05:00:00,41.5,44.053119208662984
2010-11-04 06:00:00,41.2,40.29125242990966
2010-11-04 07:00:00,40.7,40.56387670093676
2010-11-04 08:00:00,48.7,53.28161879594382
2010-11-04 09:00:00,51.2,45.44718344606409
2010-11-04 10:00:00,46.5,45.44718344606409
2010-11-04 11:00:00,43.1,40.60471369065573
2010-11-04 12:00:00,35.9,40.60471369065573
2010-11-04 13:00:00,41.3,39.19329958345901
2010-11-04 14:00:00,38.1,39.8253097084213
2010-11-04 15:00:00,43.7,39.307716795894905
2010-11-04 16:00:00,47.5,52.65713315716067
2010-11-04 17:00:00,50.2,52.65713315716067
2010-11-04 18:00:00,46.6,39.307716795894905
2010-11-04 19:00:00,37.7,39.307716795894905
2010-11-04 20:00:00,13.9,6.886259107692025
2010-11-04 21:00:00,7.4,6.886259107692025
2010-11-04 22:00:00,22.4,22.154010707617314
2010-11-04 23:00:00,22.6,22.22780749533212
2010-11-05 00:00:00,9.4,7.040381375384417
2010-11-05 01:00:00,4.8,7.748266962769092
2010-11-05 02:00:00,4.8,6.8637868739383645
2010-11-05 03:00:00,4.8,6.2446508117568555
2010-11-05 04:00:00,11.9,45.80159312177999
2010-11-05 05:00:00,44.4,45.80159312177999
2010-11-05 06:00:00,42.0,38.825401757126436
2010-11-05 07:00:00,35.8,38.825401757126436
2010-11-05 08:00:00,49.5,51.91999321001247
2010-11-05 09:00:00,54.3,51.19399524700873
2010-11-05 10:00:00,50.1,44.36678062967219
2010-11-05 11:00:00,42.7,37.917781229988506
2010-11-05 12:00:00,39.5,37.917781229988506
2010-11-05 13:00:00,36.3,38.39244686099195
2010-11-05 14:00:00,38.1,37.76471280269436
2010-11-05 15:00:00,40.5,37.865298961886054
2010-11-05 16:00:00,44.7,51.51805767103427
2010-11-05 17:00:00,44.1,51.51805767103427
2010-11-05 18:00:00,37.1,38.655709273320234
2010-11-05 19:00:00,19.5,5.811255568229798
2010-11-05 20:00:00,5.4,5.811255568229798
2010-11-05 21:00:00,5.1,5.687878897760859
2010-11-05 22:00:00,4.7,5.511515228432601
2010-11-05 23:00:00,5.5,21.48762567271274
2010-11-06 00:00:00,22.8,13.361745788648433
2010-11-06 01:00:00,15.6,5.337642461931974
2010-11-06 02:00:00,4.9,5.337642461931974
2010-11-06 03:00:00,4.9,5.206349723352382
2010-11-06 04:00:00,4.8,5.114444806346667
2010-11-06 05:00:00,11.4,44.11170575597755
2010-11-06 06:00:00,35.6,38.18899649132416
2010-11-06 07:00:00,50.8,51.51805767103427
2010-11-06 08:00:00,57.1,51.30264036972399
2010-11-06 09:00:00,60.6,44.11170575597755
2010-11-06 10:00:00,44.2,44.11170575597755
2010-11-06 11:00:00,37.1,37.41229754392691
2010-11-06 12:00:00,36.9,37.31860828074884
2010-11-06 13:00:00,35.6,37.19302579652418
2010-11-06 14:00:00,42.6,44.138194029184284
2010-11-06 15:00:00,46.5,36.715118057566926
2010-11-06 16:00:00,36.3,5.020111364442666
2010-11-06 17:00:00,11.6,5.020111364442666
2010-11-06 18:00:00,5.2,5.020111364442666
2010-11-06 19:00:00,5.3,5.074077955109866
2010-11-06 20:00:00,5.2,5.141854568576905
2010-11-06 21:00:00,5.1,5.1592981980038335
2010-11-06 22:00:00,4.8,5.141508738602683
2010-11-06 23:00:00,11.9,21.881337970898915
2010-11-07 00:00:00,22.5,12.495195163854488
2010-11-07 01:00:00,12.1,5.039056117021878
2010-11-07 02:00:00,4.8,5.039056117021878
2010-11-07 03:00:00,4.8,4.967339281915314
2010-11-07 04:00:00,4.7,12.376636614698143
2010-11-07 05:00:00,6.0,4.851996248138504
2010-11-07 06:00:00,9.5,5.196397373696953
2010-11-07 07:00:00,40.6,36.590582640296844
2010-11-07 08:00:00,52.9,55.309293781164754
2010-11-07 09:00:00,52.3,54.586505646815326
2010-11-07 10:00:00,42.2,44.5237150743003
2010-11-07 11:00:00,39.2,37.79340784820779
2010-11-07 12:00:00,39.3,38.21538549374545
2010-11-07 13:00:00,40.0,38.54076984562181
2010-11-07 14:00:00,43.1,43.826600552010206
2010-11-07 15:00:00,43.5,38.978538891935266
2010-11-07 16:00:00,28.3,6.487478161587866
2010-11-07 17:00:00,10.0,6.487478161587866
2010-11-07 18:00:00,5.3,7.541234713111506
2010-11-07 19:00:00,5.3,6.868864299178054
2010-11-07 20:00:00,5.2,6.398205009424638
2010-11-07 21:00:00,5.0,6.038743506597246
2010-11-07 22:00:00,4.9,5.727120454618072
2010-11-07 23:00:00,17.5,22.06693657962924
2010-11-08 00:00:00,21.8,5.4789843182326505
2010-11-08 01:00:00,4.9,5.4789843182326505
2010-11-08 02:00:00,4.9,5.305289022762855
2010-11-08 03:00:00,4.8,5.183702315933998
2010-11-08 04:00:00,9.2,21.986855605740466
2010-11-08 05:00:00,42.8,43.576034270484996
2010-11-08 06:00:00,45.1,43.34322398933949
2010-11-08 07:00:00,47.3,38.978538891935266
2010-11-08 08:00:00,68.9,53.90055395277072
2010-11-08 09:00:00,75.5,44.89917975477634
2010-11-08 10:00:00,55.0,44.89917975477634
2010-11-08 11:00:00,51.0,44.89917975477634
2010-11-08 12:00:00,47.9,38.978538891935266
2010-11-08 13:00:00,48.1,45.79942582834344
2010-11-08 14:00:00,45.8,46.489598079840405
2010-11-08 15:00:00,46.5,38.978538891935266
2010-11-08 16:00:00,57.9,57.97983300406024
2010-11-08 17:00:00,67.9,57.955883102842165
2010-11-08 18:00:00,70.3,46.34790305912179
2010-11-08 19:00:00,54.0,46.34790305912179
2010-11-08 20:00:00,34.3,30.544721212339034
2010-11-08 21:00:00,5.1,6.308014134807658
2010-11-08 22:00:00,4.8,5.94560989436536
2010-11-08 23:00:00,17.6,21.986855605740466
2010-11-09 00:00:00,23.2,5.601926926055752
2010-11-09 01:00:00,12.0,5.601926926055752
2010-11-09 02:00:00,4.9,5.601926926055752
2010-11-09 03:00:00,4.9,5.391348848239026
2010-11-09 04:00:00,12.6,46.34790305912179
2010-11-09 05:00:00,48.6,46.34790305912179
2010-11-09 06:00:00,52.3,47.02353214138525
2010-11-09 07:00:00,49.4,58.2662175329924
2010-11-09 08:00:00,58.4,55.60635227309468
2010-11-09 09:00:00,64.2,47.02353214138525
2010-11-09 10:00:00,58.2,47.02353214138525
2010-11-09 11:00:00,50.4,47.02353214138525
2010-11-09 12:00:00,48.0,37.57497722435468
2010-11-09 13:00:00,46.4,47.316472498969674
2010-11-09 14:00:00,45.0,47.04153074927877
2010-11-09 15:00:00,46.4,37.57497722435468
2010-11-09 16:00:00,51.7,56.13984518077002
2010-11-09 17:00:00,59.4,54.80789162653901
2010-11-09 18:00:00,66.6,46.42035006714659
2010-11-09 19:00:00,57.4,5.243944193767319
2010-11-09 20:00:00,35.6,5.243944193767319
2010-11-09 21:00:00,5.2,5.243944193767319
2010-11-09 22:00:00,6.4,5.230760935637123
2010-11-09 23:00:00,22.4,22.350798924018324
2010-11-10 00:00:00,21.8,13.659580451189022
2010-11-10 01:00:00,4.9,5.5815326549459865
2010-11-10 02:00:00,5.0,5.37707285846219
2010-11-10 03:00:00,5.0,5.263951000923533
2010-11-10 04:00:00,17.4,36.982484057048275
2010-11-10 05:00:00,47.8,46.42035006714659
2010-11-10 06:00:00,50.9,46.83424504700261
2010-11-10 07:00:00,46.5,56.385834779532004
2010-11-10 08:00:00,66.9,56.385834779532004
2010-11-10 09:00:00,70.9,46.73397153290182
2010-11-10 10:00:00,69.2,46.73397153290182
2010-11-10 11:00:00,53.9,46.73397153290182
2010-11-10 12:00:00,51.1,46.73397153290182
2010-11-10 13:00:00,50.7,46.73397153290182
2010-11-10 14:00:00,51.4,46.73397153290182
2010-11-10 15:00:00,51.0,36.982484057048275
2010-11-10 16:00:00,56.4,53.58241639822879
2010-11-10 17:00:00,64.4,54.42769147876015
2010-11-10 18:00:00,59.0,46.73397153290182
2010-11-10 19:00:00,48.6,36.982484057048275
2010-11-10 20:00:00,35.6,5.184765700646473
2010-11-10 21:00:00,5.1,5.184765700646473
2010-11-10 22:00:00,7.8,5.159335990452531
2010-11-10 23:00:00,22.1,22.195891472768977
2010-11-11 00:00:00,22.1,5.951535193316771
2010-11-11 01:00:00,5.1,5.951535193316771
2010-11-11 02:00:00,4.9,5.6960746353217395
2010-11-11 03:00:00,5.1,5.457252244725217
2010-11-11 04:00:00,19.2,36.567738839933796
2010-11-11 05:00:00,52.3,47.29378007303127
2010-11-11 06:00:00,51.9,47.29378007303127
2010-11-11 07:00:00,48.7,54.9208487240503
2010-11-11 08:00:00,66.0,54.9208487240503
2010-11-11 09:00:00,69.8,47.71564605112189
2010-11-11 10:00:00,61.3,47.71564605112189
2010-11-11 11:00:00,53.5,47.71564605112189
2010-11-11 12:00:00,50.0,47.71564605112189
2010-11-11 13:00:00,50.5,47.71564605112189
2010-11-11 14:00:00,49.9,47.71564605112189
2010-11-11 15:00:00,49.8,53.217393052075046
2010-11-11 16:00:00,62.0,52.192175136452526
2010-11-11 17:00:00,68.4,55.13452259551677
2010-11-11 18:00:00,62.9,47.71564605112189
2010-11-11 19:00:00,52.0,36.567738839933796
2010-11-11 20:00:00,19.0,5.3500765713076515
2010-11-11 21:00:00,5.1,5.3500765713076515
2010-11-11 22:00:00,14.9,20.584023542611828
2010-11-11 23:00:00,22.7,20.584023542611828
2010-11-12 00:00:00,22.2,5.275053599915355
2010-11-12 01:00:00,7.1,5.275053599915355
2010-11-12 02:00:00,5.1,5.822537519940749
2010-11-12 03:00:00,4.9,5.605776263958523
2010-11-12 04:00:00,21.8,36.567738839933796
2010-11-12 05:00:00,58.8,47.71564605112189
2010-11-12 06:00:00,60.9,47.71564605112189
2010-11-12 07:00:00,51.8,58.927721212628484
2010-11-12 08:00:00,75.9,56.789404848839936
2010-11-12 09:00:00,84.7,47.71564605112189
2010-11-12 10:00:00,69.2,47.71564605112189
2010-11-12 11:00:00,58.0,47.71564605112189
2010-11-12 12:00:00,52.6,47.71564605112189
2010-11-12 13:00:00,52.7,47.71564605112189
2010-11-12 14:00:00,52.1,47.71564605112189
2010-11-12 15:00:00,52.2,57.00825411374282
2010-11-12 16:00:00,55.3,55.56577787961997
2010-11-12 17:00:00,56.1,55.48604451573398
2010-11-12 18:00:00,54.1,47.71564605112189
2010-11-12 19:00:00,20.9,5.394043384770966
2010-11-12 20:00:00,5.5,5.394043384770966
2010-11-12 21:00:00,5.1,5.4258303693396766
2010-11-12 22:00:00,4.9,5.3280812585377735
2010-11-12 23:00:00,6.7,21.389454052581094
2010-11-13 00:00:00,22.9,14.817194421082618
2010-11-13 01:00:00,13.3,5.649759816683508
2010-11-13 02:00:00,4.9,5.649759816683508
2010-11-13 03:00:00,5.0,5.424831871678455
2010-11-13 04:00:00,4.9,5.297382310174918
2010-11-13 05:00:00,21.9,47.71564605112189
2010-11-13 06:00:00,58.9,47.71564605112189
2010-11-13 07:00:00,78.5,56.30941326889675
2010-11-13 08:00:00,90.9,62.96658928822772
2010-11-13 09:00:00,89.8,47.71564605112189
2010-11-13 10:00:00,66.5,47.71564605112189
2010-11-13 11:00:00,58.6,47.71564605112189
2010-11-13 12:00:00,55.6,36.567738839933796
2010-11-13 13:00:00,56.3,47.71564605112189
