timestamp,kw_energy_consumption,prediction
2010-10-24 20:00:00,5.2,5.12821707551301
2010-10-24 21:00:00,5.1,14.167960125959294
2010-10-24 22:00:00,4.7,5.1348263670013745
2010-10-24 23:00:00,14.7,21.81561411450442
2010-10-25 00:00:00,18.6,5.0043784569009615
2010-10-25 01:00:00,4.7,5.0043784569009615
2010-10-25 02:00:00,4.9,4.913064919830672
2010-10-25 03:00:00,4.8,14.327572088171504
2010-10-25 04:00:00,13.6,46.42130439671564
2010-10-25 05:00:00,38.5,40.44505018029832
2010-10-25 06:00:00,41.4,44.43078884978666
2010-10-25 07:00:00,40.5,63.21759968999708
2010-10-25 08:00:00,53.0,63.21759968999708
2010-10-25 09:00:00,59.3,60.15231978299795
2010-10-25 10:00:00,47.3,40.46153512620882
2010-10-25 11:00:00,43.9,38.81038314791437
2010-10-25 12:00:00,41.7,38.81038314791437
2010-10-25 13:00:00,42.9,45.43895426957895
2010-10-25 14:00:00,44.3,43.93128478948116
2010-10-25 15:00:00,44.9,48.915123221599316
2010-10-25 16:00:00,51.8,59.896623848098564
2010-10-25 17:00:00,56.9,47.98774686209377
2010-10-25 18:00:00,57.6,58.997636693668994
2010-10-25 19:00:00,44.0,32.8936285
2010-10-25 20:00:00,31.0,4.876401810717029
2010-10-25 21:00:00,5.0,4.876401810717029
2010-10-25 22:00:00,4.9,6.773825210799998
2010-10-25 23:00:00,20.5,21.81561411450442
2010-10-26 00:00:00,22.1,21.81561411450442
2010-10-26 01:00:00,4.9,4.909436887251344
2010-10-26 02:00:00,4.7,4.9066058210759405
2010-10-26 03:00:00,4.9,4.844624074753158
2010-10-26 04:00:00,11.9,38.81038314791437
2010-10-26 05:00:00,42.8,40.46153512620882
2010-10-26 06:00:00,44.9,58.578345685568294
2010-10-26 07:00:00,45.8,58.578345685568294
2010-10-26 08:00:00,57.4,58.578345685568294
2010-10-26 09:00:00,58.2,58.2248419798978
2010-10-26 10:00:00,53.8,47.98774686209377
2010-10-26 11:00:00,47.8,38.81038314791437
2010-10-26 12:00:00,47.3,45.54726798870526
2010-10-26 13:00:00,46.1,47.11151774604219
2010-10-26 14:00:00,46.5,45.54726798870526
2010-10-26 15:00:00,47.7,52.167640707948934
2010-10-26 16:00:00,48.7,56.892172570149924
2010-10-26 17:00:00,54.8,56.892172570149924
2010-10-26 18:00:00,60.7,43.951899352636815
2010-10-26 19:00:00,50.8,31.252358609999995
2010-10-26 20:00:00,35.3,4.8612368523272105
2010-10-26 21:00:00,5.3,4.8612368523272105
2010-10-26 22:00:00,4.9,20.386784313927606
2010-10-26 23:00:00,16.1,18.44765760536084
2010-10-27 00:00:00,22.6,4.965006057640333
2010-10-27 01:00:00,10.5,4.965006057640333
2010-10-27 02:00:00,5.0,4.965006057640333
2010-10-27 03:00:00,5.0,13.478243473891439
2010-10-27 04:00:00,12.0,42.89889644606892
2010-10-27 05:00:00,39.9,44.65086057547681
2010-10-27 06:00:00,49.0,45.54726798870526
2010-10-27 07:00:00,47.2,57.59516455937346
2010-10-27 08:00:00,65.5,57.59516455937346
2010-10-27 09:00:00,67.0,59.96661519156142
2010-10-27 10:00:00,58.6,47.861995962425944
2010-10-27 11:00:00,46.9,47.138062422229524
2010-10-27 12:00:00,46.4,46.37743915439066
2010-10-27 13:00:00,46.7,46.38420740807346
2010-10-27 14:00:00,43.1,46.38420740807346
2010-10-27 15:00:00,44.8,48.89541037858366
2010-10-27 16:00:00,50.3,61.03364144386509
2010-10-27 17:00:00,55.5,61.03364144386509
2010-10-27 18:00:00,53.0,59.37354901070556
2010-10-27 19:00:00,44.5,31.252358609999995
2010-10-27 20:00:00,31.5,4.982852968243763
2010-10-27 21:00:00,5.2,4.982852968243763
2010-10-27 22:00:00,4.7,15.950990246363318
2010-10-27 23:00:00,21.2,22.638283151259877
2010-10-28 00:00:00,22.1,4.9435979544394435
2010-10-28 01:00:00,6.2,4.9435979544394435
2010-10-28 02:00:00,4.9,4.9435979544394435
2010-10-28 03:00:00,4.8,4.93051856810761
2010-10-28 04:00:00,12.5,39.62856362669671
2010-10-28 05:00:00,42.4,44.63692168198363
2010-10-28 06:00:00,48.4,46.95665058689246
2010-10-28 07:00:00,42.0,57.46148430749389
2010-10-28 08:00:00,52.5,57.46148430749389
2010-10-28 09:00:00,56.2,57.46148430749389
2010-10-28 10:00:00,54.7,57.08303901524572
2010-10-28 11:00:00,45.5,42.95922751224824
2010-10-28 12:00:00,43.5,44.63692168198363
2010-10-28 13:00:00,44.9,42.95922751224824
2010-10-28 14:00:00,43.9,44.71584517738854
2010-10-28 15:00:00,45.1,48.746787265008564
2010-10-28 16:00:00,49.9,56.368127310671994
2010-10-28 17:00:00,52.9,56.368127310671994
2010-10-28 18:00:00,47.2,31.326651026999993
2010-10-28 19:00:00,43.9,31.326651026999993
2010-10-28 20:00:00,16.2,4.891362997675326
2010-10-28 21:00:00,5.1,4.891362997675326
2010-10-28 22:00:00,20.0,4.953954098372728
2010-10-28 23:00:00,22.2,16.961612001539727
2010-10-29 00:00:00,14.0,4.953954098372728
2010-10-29 01:00:00,4.8,4.953954098372728
2010-10-29 02:00:00,4.8,4.90776786886091
2010-10-29 03:00:00,4.8,4.875437508202637
2010-10-29 04:00:00,14.0,44.71584517738854
2010-10-29 05:00:00,46.6,47.861995962425944
2010-10-29 06:00:00,47.5,44.71584517738854
2010-10-29 07:00:00,38.7,55.32768911747039
2010-10-29 08:00:00,54.1,55.32768911747039
2010-10-29 09:00:00,59.6,54.95938238222928
2010-10-29 10:00:00,55.2,56.35156766756049
2010-10-29 11:00:00,45.2,43.85900147795442
2010-10-29 12:00:00,41.6,42.95922751224824
2010-10-29 13:00:00,42.4,44.71584517738854
2010-10-29 14:00:00,44.7,44.71584517738854
2010-10-29 15:00:00,44.5,49.715159261929045
2010-10-29 16:00:00,48.8,56.00609736729234
2010-10-29 17:00:00,49.2,56.00609736729234
2010-10-29 18:00:00,44.8,18.44765760536084
2010-10-29 19:00:00,20.6,4.852806255741846
2010-10-29 20:00:00,5.4,4.852806255741846
2010-10-29 21:00:00,5.2,5.016964379019292
2010-10-29 22:00:00,4.7,21.01291906084832
2010-10-29 23:00:00,7.6,22.638283151259877
2010-10-30 00:00:00,22.8,12.57650936247519
2010-10-30 01:00:00,10.5,22.03245564127501
2010-10-30 02:00:00,4.9,4.960312545719453
2010-10-30 03:00:00,4.9,4.942218782003617
2010-10-30 04:00:00,4.9,4.929553147402531
2010-10-30 05:00:00,12.6,43.85900147795442
2010-10-30 06:00:00,49.8,38.77726820354006
2010-10-30 07:00:00,67.3,56.00609736729234
2010-10-30 08:00:00,74.0,59.394268157104634
2010-10-30 09:00:00,76.8,63.775987709973236
2010-10-30 10:00:00,54.5,67.68319139698127
2010-10-30 11:00:00,50.2,46.448945185651425
2010-10-30 12:00:00,48.6,46.448945185651425
2010-10-30 13:00:00,48.8,43.85900147795442
2010-10-30 14:00:00,48.1,47.1707587875773
2010-10-30 15:00:00,56.1,63.72823397788689
2010-10-30 16:00:00,41.8,12.583556553732631
2010-10-30 17:00:00,13.0,4.920687203181772
2010-10-30 18:00:00,5.6,4.920687203181772
2010-10-30 19:00:00,5.4,4.920687203181772
2010-10-30 20:00:00,5.5,5.06448104222724
2010-10-30 21:00:00,5.3,5.06448104222724
2010-10-30 22:00:00,4.9,14.160510323204036
2010-10-30 23:00:00,19.5,22.03245564127501
2010-10-31 00:00:00,22.1,5.740005499608133
2010-10-31 01:00:00,5.1,5.064595710691347
2010-10-31 02:00:00,4.9,5.075216997483943
2010-10-31 03:00:00,5.0,5.02265189823876
2010-10-31 04:00:00,5.0,12.708489587612842
2010-10-31 05:00:00,6.2,10.236282144698068
2010-10-31 06:00:00,9.5,39.62856362669671
2010-10-31 07:00:00,51.0,61.439763784520814
2010-10-31 08:00:00,65.1,61.439763784520814
2010-10-31 09:00:00,60.2,62.537834649164566
2010-10-31 10:00:00,50.3,38.77726820354006
2010-10-31 11:00:00,47.7,43.85900147795442
2010-10-31 12:00:00,50.9,48.80402362232855
2010-10-31 13:00:00,49.0,47.863378021588716
2010-10-31 14:00:00,52.0,61.8364842544152
2010-10-31 15:00:00,51.4,61.8364842544152
2010-10-31 16:00:00,30.2,10.236282144698068
2010-10-31 17:00:00,10.1,5.011099430136992
2010-10-31 18:00:00,5.3,5.011099430136992
2010-10-31 19:00:00,5.5,5.097769601095894
2010-10-31 20:00:00,5.4,5.097769601095894
2010-10-31 21:00:00,5.1,5.188438720767126
2010-10-31 22:00:00,5.1,19.450227389207996
2010-10-31 23:00:00,14.1,5.143334973175891
2010-11-01 00:00:00,22.0,10.195397501288646
2010-11-01 01:00:00,5.5,5.143334973175891
2010-11-01 02:00:00,5.1,5.143334973175891
2010-11-01 03:00:00,5.0,13.478243473891439
2010-11-01 04:00:00,18.5,46.448945185651425
2010-11-01 05:00:00,46.6,61.8364842544152
2010-11-01 06:00:00,47.4,61.8364842544152
2010-11-01 07:00:00,46.4,61.8364842544152
2010-11-01 08:00:00,59.9,61.8364842544152
2010-11-01 09:00:00,65.1,61.255538978090634
2010-11-01 10:00:00,50.4,48.86281653562999
2010-11-01 11:00:00,44.0,38.77726820354006
2010-11-01 12:00:00,42.8,44.69343489584426
2010-11-01 13:00:00,44.1,44.69343489584426
2010-11-01 14:00:00,43.2,44.69343489584426
2010-11-01 15:00:00,43.7,48.86281653562999
2010-11-01 16:00:00,53.1,62.40887728466343
2010-11-01 17:00:00,59.0,42.07715800215549
2010-11-01 18:00:00,63.2,44.69343489584426
2010-11-01 19:00:00,49.7,20.369524313824527
2010-11-01 20:00:00,33.7,5.091234136856186
2010-11-01 21:00:00,5.1,5.091234136856186
2010-11-01 22:00:00,4.9,7.65015995961542
2010-11-01 23:00:00,15.3,22.03690326422475
2010-11-02 00:00:00,22.6,5.6852218863655875
2010-11-02 01:00:00,6.8,5.035704727059531
2010-11-02 02:00:00,4.8,5.035704727059531
2010-11-02 03:00:00,4.9,18.463360323752585
2010-11-02 04:00:00,13.1,42.07715800215549
2010-11-02 05:00:00,40.6,41.36389010560185
2010-11-02 06:00:00,41.9,60.56194490863955
2010-11-02 07:00:00,40.5,60.56194490863955
2010-11-02 08:00:00,48.1,60.56194490863955
2010-11-02 09:00:00,48.9,42.99802148100163
2010-11-02 10:00:00,48.5,43.88263750693836
2010-11-02 11:00:00,41.7,42.99802148100163
2010-11-02 12:00:00,39.3,43.88263750693836
2010-11-02 13:00:00,40.9,39.529994538687696
2010-11-02 14:00:00,40.0,44.69343489584426
2010-11-02 15:00:00,39.6,45.342212920125895
2010-11-02 16:00:00,43.3,60.56194490863955
2010-11-02 17:00:00,48.2,44.69343489584426
2010-11-02 18:00:00,52.0,60.56194490863955
2010-11-02 19:00:00,46.5,33.537686526772674
2010-11-02 20:00:00,31.9,4.945495316259169
2010-11-02 21:00:00,5.2,4.945495316259169
2010-11-02 22:00:00,4.7,5.021846721381419
2010-11-02 23:00:00,17.3,22.660758744117338
2010-11-03 00:00:00,22.0,6.781677647559999
2010-11-03 01:00:00,5.6,4.925292704966993
2010-11-03 02:00:00,5.0,4.925292704966993
2010-11-03 03:00:00,4.8,13.364770431724006
2010-11-03 04:00:00,12.2,40.35150654828962
2010-11-03 05:00:00,37.4,60.56194490863955
2010-11-03 06:00:00,41.1,40.35150654828962
2010-11-03 07:00:00,42.4,60.56194490863955
2010-11-03 08:00:00,58.1,60.56194490863955
2010-11-03 09:00:00,60.4,59.82336143604768
2010-11-03 10:00:00,55.8,48.01405523057847
2010-11-03 11:00:00,47.2,48.76178010245868
2010-11-03 12:00:00,43.4,43.88263750693836
2010-11-03 13:00:00,43.5,43.088615036701135
2010-11-03 14:00:00,42.6,43.66649237839979
2010-11-03 15:00:00,44.7,48.76178010245868
2010-11-03 16:00:00,49.7,58.73744710366336
2010-11-03 17:00:00,53.9,58.73744710366336
2010-11-03 18:00:00,50.7,49.71989962684165
2010-11-03 19:00:00,43.8,31.326651026999993
2010-11-03 20:00:00,30.9,4.903393425433826
2010-11-03 21:00:00,5.1,4.903393425433826
2010-11-03 22:00:00,9.8,17.42787270946218
2010-11-03 23:00:00,22.7,5.659655320455911
2010-11-04 00:00:00,13.1,22.025832284957325
2010-11-04 01:00:00,4.9,4.962375397803678
2010-11-04 02:00:00,4.8,4.943662778462574
2010-11-04 03:00:00,4.9,4.900563944923801
2010-11-04 04:00:00,10.3,46.47618819867844
2010-11-04 05:00:00,41.5,41.1873061517449
2010-11-04 06:00:00,41.2,57.28621297256434
2010-11-04 07:00:00,40.7,57.28621297256434
2010-11-04 08:00:00,48.7,57.28621297256434
2010-11-04 09:00:00,51.2,48.743246071721074
2010-11-04 10:00:00,46.5,48.743246071721074
2010-11-04 11:00:00,43.1,43.70654466487985
2010-11-04 12:00:00,35.9,40.45605458380273
2010-11-04 13:00:00,41.3,40.45605458380273
2010-11-04 14:00:00,38.1,37.91343254071829
2010-11-04 15:00:00,43.7,42.98942136798355
2010-11-04 16:00:00,47.5,57.28621297256434
2010-11-04 17:00:00,50.2,57.28621297256434
2010-11-04 18:00:00,46.6,43.7045812654159
2010-11-04 19:00:00,37.7,4.900394761446661
2010-11-04 20:00:00,13.9,4.900394761446661
2010-11-04 21:00:00,7.4,20.369524313824527
2010-11-04 22:00:00,22.4,22.025832284957325
2010-11-04 23:00:00,22.6,22.025832284957325
2010-11-05 00:00:00,9.4,4.900394761446661
2010-11-05 01:00:00,4.8,4.900394761446661
2010-11-05 02:00:00,4.8,4.870276333012662
2010-11-05 03:00:00,4.8,10.143744775631436
2010-11-05 04:00:00,11.9,41.26974601004849
2010-11-05 05:00:00,44.4,47.30937026413901
2010-11-05 06:00:00,42.0,57.28621297256434
2010-11-05 07:00:00,35.8,57.28621297256434
2010-11-05 08:00:00,49.5,57.28621297256434
2010-11-05 09:00:00,54.3,57.28621297256434
2010-11-05 10:00:00,50.1,42.048135636317525
2010-11-05 11:00:00,42.7,36.07975123497093
2010-11-05 12:00:00,39.5,43.7045812654159
2010-11-05 13:00:00,36.3,38.77726820354006
2010-11-05 14:00:00,38.1,43.7045812654159
2010-11-05 15:00:00,40.5,56.39034908079503
2010-11-05 16:00:00,44.7,48.01405523057847
2010-11-05 17:00:00,44.1,52.13100076282648
2010-11-05 18:00:00,37.1,14.069650058369977
2010-11-05 19:00:00,19.5,7.575111971730793
2010-11-05 20:00:00,5.4,4.8344354031762045
2010-11-05 21:00:00,5.1,5.004104782223343
2010-11-05 22:00:00,4.7,15.120397861778871
2010-11-05 23:00:00,5.5,22.593540249232245
2010-11-06 00:00:00,22.8,10.143744775631436
2010-11-06 01:00:00,15.6,22.025832284957325
2010-11-06 02:00:00,4.9,4.933011343289437
2010-11-06 03:00:00,4.9,4.923107940302606
2010-11-06 04:00:00,4.8,4.916175558211824
2010-11-06 05:00:00,11.4,43.82320688579112
2010-11-06 06:00:00,35.6,42.048135636317525
2010-11-06 07:00:00,50.8,56.39034908079503
2010-11-06 08:00:00,57.1,56.39034908079503
2010-11-06 09:00:00,60.6,50.45256254018736
2010-11-06 10:00:00,44.2,42.902594957588484
2010-11-06 11:00:00,37.1,42.902594957588484
2010-11-06 12:00:00,36.9,41.26974601004849
2010-11-06 13:00:00,35.6,37.01954722122858
2010-11-06 14:00:00,42.6,43.82320688579112
2010-11-06 15:00:00,46.5,30.398030193689994
2010-11-06 16:00:00,36.3,11.708092874914158
2010-11-06 17:00:00,11.6,5.611758724319137
2010-11-06 18:00:00,5.2,4.881322890748277
2010-11-06 19:00:00,5.3,4.976926023523793
2010-11-06 20:00:00,5.2,5.073848216466655
2010-11-06 21:00:00,5.1,5.1116937515266585
2010-11-06 22:00:00,4.8,5.108185626068661
2010-11-06 23:00:00,11.9,22.65547817446257
2010-11-07 00:00:00,22.5,5.611758724319137
2010-11-07 01:00:00,12.1,5.015729938248063
2010-11-07 02:00:00,4.8,5.015729938248063
2010-11-07 03:00:00,4.8,4.951010956773644
2010-11-07 04:00:00,4.7,11.850075856095557
2010-11-07 05:00:00,6.0,9.324418449547634
2010-11-07 06:00:00,9.5,51.18034275883378
2010-11-07 07:00:00,40.6,57.80227104958956
2010-11-07 08:00:00,52.9,57.80227104958956
2010-11-07 09:00:00,52.3,46.512832552146705
2010-11-07 10:00:00,42.2,37.01954722122858
2010-11-07 11:00:00,39.2,37.01954722122858
2010-11-07 12:00:00,39.3,35.51158822755305
2010-11-07 13:00:00,40.0,39.39449168873891
2010-11-07 14:00:00,43.1,46.512832552146705
2010-11-07 15:00:00,43.5,47.30937026413901
2010-11-07 16:00:00,28.3,10.143744775631436
2010-11-07 17:00:00,10.0,4.843995368819085
2010-11-07 18:00:00,5.3,4.843995368819085
2010-11-07 19:00:00,5.3,4.980796758173359
2010-11-07 20:00:00,5.2,5.076557730721351
2010-11-07 21:00:00,5.0,5.113590411504946
2010-11-07 22:00:00,4.9,11.850075856095557
2010-11-07 23:00:00,17.5,22.608834722123795
2010-11-08 00:00:00,21.8,5.7282311070233956
2010-11-08 01:00:00,4.9,5.025659301637424
2010-11-08 02:00:00,4.9,4.987961511146196
2010-11-08 03:00:00,4.8,4.961573057802337
2010-11-08 04:00:00,9.2,35.51158822755305
2010-11-08 05:00:00,42.8,42.093694945422264
2010-11-08 06:00:00,45.1,56.331589734712686
2010-11-08 07:00:00,47.3,56.331589734712686
2010-11-08 08:00:00,68.9,56.331589734712686
2010-11-08 09:00:00,75.5,60.10211281429888
2010-11-08 10:00:00,55.0,43.726244820053786
2010-11-08 11:00:00,51.0,61.80503527900644
2010-11-08 12:00:00,47.9,37.01954722122858
2010-11-08 13:00:00,48.1,43.726244820053786
2010-11-08 14:00:00,45.8,43.726244820053786
2010-11-08 15:00:00,46.5,36.19207810513575
2010-11-08 16:00:00,57.9,61.80503527900644
2010-11-08 17:00:00,67.9,60.6335246953045
2010-11-08 18:00:00,70.3,43.726244820053786
2010-11-08 19:00:00,54.0,65.0594271006992
2010-11-08 20:00:00,34.3,4.913101140461635
2010-11-08 21:00:00,5.1,4.913101140461635
2010-11-08 22:00:00,4.8,5.7282311070233956
2010-11-08 23:00:00,17.6,21.958082599470128
2010-11-09 00:00:00,23.2,4.918419558826201
2010-11-09 01:00:00,12.0,4.918419558826201
2010-11-09 02:00:00,4.9,4.918419558826201
2010-11-09 03:00:00,4.9,4.912893691178341
2010-11-09 04:00:00,12.6,42.868790070452846
2010-11-09 05:00:00,48.6,48.015887062983445
2010-11-09 06:00:00,52.3,61.741598970489434
2010-11-09 07:00:00,49.4,61.741598970489434
2010-11-09 08:00:00,58.4,61.741598970489434
2010-11-09 09:00:00,64.2,60.7391192793426
2010-11-09 10:00:00,58.2,42.868790070452846
2010-11-09 11:00:00,50.4,48.015887062983445
2010-11-09 12:00:00,48.0,48.015887062983445
2010-11-09 13:00:00,46.4,45.428684330861685
2010-11-09 14:00:00,45.0,46.47628795055188
2010-11-09 15:00:00,46.4,36.19207810513575
2010-11-09 16:00:00,51.7,60.70416844687787
2010-11-09 17:00:00,59.4,60.70416844687787
2010-11-09 18:00:00,66.6,60.312917912814505
2010-11-09 19:00:00,57.4,34.57028865030969
2010-11-09 20:00:00,35.6,4.909025583824838
2010-11-09 21:00:00,5.2,4.909025583824838
2010-11-09 22:00:00,6.4,17.494657627636464
2010-11-09 23:00:00,22.4,23.485626333789998
2010-11-10 00:00:00,21.8,4.996317908677387
2010-11-10 01:00:00,4.9,4.996317908677387
2010-11-10 02:00:00,5.0,4.967422536074171
2010-11-10 03:00:00,5.0,4.97719577525192
2010-11-10 04:00:00,17.4,11.895053099266889
2010-11-10 05:00:00,47.8,52.21719037378497
2010-11-10 06:00:00,50.9,60.7593297772791
2010-11-10 07:00:00,46.5,60.7593297772791
2010-11-10 08:00:00,66.9,60.7593297772791
2010-11-10 09:00:00,70.9,62.601530844095365
2010-11-10 10:00:00,69.2,51.17885756627997
2010-11-10 11:00:00,53.9,47.947784660861885
2010-11-10 12:00:00,51.1,47.947784660861885
2010-11-10 13:00:00,50.7,45.428684330861685
2010-11-10 14:00:00,51.4,44.653026602944536
2010-11-10 15:00:00,51.0,62.5966250795247
2010-11-10 16:00:00,56.4,62.5966250795247
2010-11-10 17:00:00,64.4,60.73763755566729
2010-11-10 18:00:00,59.0,61.8363462889671
2010-11-10 19:00:00,48.6,33.537686526772674
2010-11-10 20:00:00,35.6,4.984037042676343
2010-11-10 21:00:00,5.1,4.984037042676343
2010-11-10 22:00:00,7.8,22.546184305486655
2010-11-10 23:00:00,22.1,13.285339302206804
2010-11-11 00:00:00,22.1,5.01882592987344
2010-11-11 01:00:00,5.1,5.01882592987344
2010-11-11 02:00:00,4.9,5.043178150911407
2010-11-11 03:00:00,5.1,5.000224705637985
2010-11-11 04:00:00,19.2,47.947784660861885
2010-11-11 05:00:00,52.3,49.577750817152406
2010-11-11 06:00:00,51.9,46.46738109577042
2010-11-11 07:00:00,48.7,60.98544240227697
2010-11-11 08:00:00,66.0,60.98544240227697
2010-11-11 09:00:00,69.8,62.48980968159388
2010-11-11 10:00:00,61.3,64.68286677711572
2010-11-11 11:00:00,53.5,47.947784660861885
2010-11-11 12:00:00,50.0,50.5157556446918
2010-11-11 13:00:00,50.5,51.16004814523402
2010-11-11 14:00:00,49.9,51.16004814523402
2010-11-11 15:00:00,49.8,60.6176047207867
2010-11-11 16:00:00,62.0,60.6176047207867
2010-11-11 17:00:00,68.4,61.03232330455069
2010-11-11 18:00:00,62.9,63.24262631318548
2010-11-11 19:00:00,52.0,35.556678231500996
2010-11-11 20:00:00,19.0,5.030157293946589
2010-11-11 21:00:00,5.1,22.546184305486655
2010-11-11 22:00:00,14.9,5.0511101057626115
2010-11-11 23:00:00,22.7,22.00722233161825
2010-11-12 00:00:00,22.2,5.0511101057626115
2010-11-12 01:00:00,7.1,5.0511101057626115
2010-11-12 02:00:00,5.1,5.0511101057626115
2010-11-12 03:00:00,4.9,19.269927994498342
2010-11-12 04:00:00,21.8,46.46738109577042
2010-11-12 05:00:00,58.8,52.09759629820824
2010-11-12 06:00:00,60.9,41.26974601004849
2010-11-12 07:00:00,51.8,61.55652082542261
2010-11-12 08:00:00,75.9,61.55652082542261
2010-11-12 09:00:00,84.7,65.85956457779582
2010-11-12 10:00:00,69.2,50.51102895128426
2010-11-12 11:00:00,58.0,51.16004814523402
2010-11-12 12:00:00,52.6,50.51102895128426
2010-11-12 13:00:00,52.7,51.16004814523402
2010-11-12 14:00:00,52.1,49.77416853028327
2010-11-12 15:00:00,52.2,59.672638018590135
2010-11-12 16:00:00,55.3,59.672638018590135
2010-11-12 17:00:00,56.1,58.360846613013095
2010-11-12 18:00:00,54.1,48.67913340260032
2010-11-12 19:00:00,20.9,5.016043951823679
2010-11-12 20:00:00,5.5,5.016043951823679
2010-11-12 21:00:00,5.1,5.016043951823679
2010-11-12 22:00:00,4.9,5.041230766276575
2010-11-12 23:00:00,6.7,4.998861536393602
2010-11-13 00:00:00,22.9,4.998861536393602
2010-11-13 01:00:00,13.3,4.998861536393602
2010-11-13 02:00:00,4.9,4.998861536393602
2010-11-13 03:00:00,5.0,4.969203075475521
2010-11-13 04:00:00,4.9,4.978442152832865
2010-11-13 05:00:00,21.9,52.08507553028542
