timestamp,passenger_count,prediction-5step
2015-01-25 03:30:00,12727,3859.6463916437042
2015-01-25 04:00:00,10682,5040.0811558310961
2015-01-25 04:30:00,5804,5699.8834259278083
2015-01-25 05:00:00,3732,2764.0517105003873
2015-01-25 05:30:00,3050,2915.6339957508262
2015-01-25 06:00:00,2793,4563.4762456463668
2015-01-25 06:30:00,3690,8720.0486515914545
2015-01-25 07:00:00,4009,10633.273287815624
2015-01-25 07:30:00,5014,12858.446917033805
2015-01-25 08:00:00,5354,16811.205743997598
2015-01-25 08:30:00,7694,17645.390032440468
2015-01-25 09:00:00,9298,19525.9610327708
2015-01-25 09:30:00,12036,17788.372034704062
2015-01-25 10:00:00,13457,16386.069558972496
2015-01-25 10:30:00,16776,18585.123580378389
2015-01-25 11:00:00,16838,17563.518671443173
2015-01-25 11:30:00,18681,16958.493291329876
2015-01-25 12:00:00,19382,16655.075096933542
2015-01-25 12:30:00,19841,17332.673280675204
2015-01-25 13:00:00,19688,17660.359578508291
2015-01-25 13:30:00,19900,17769.145985590967
2015-01-25 14:00:00,19767,18020.944385892562
2015-01-25 14:30:00,19114,18500.61748164818
2015-01-25 15:00:00,18144,18892.949426757084
2015-01-25 15:30:00,18343,19988.967986047199
2015-01-25 16:00:00,17879,19945.877223412917
2015-01-25 16:30:00,17910,19989.721084352368
2015-01-25 17:00:00,17868,20382.927041056097
2015-01-25 17:30:00,19079,21496.894143178746
2015-01-25 18:00:00,19687,20940.536319612322
2015-01-25 18:30:00,19227,20532.183923927842
2015-01-25 19:00:00,17843,19000.355640797647
2015-01-25 19:30:00,16231,19431.223634353955
2015-01-25 20:00:00,14905,21803.266097061653
2015-01-25 20:30:00,14598,22615.51591006032
2015-01-25 21:00:00,13551,17228.055544352181
2015-01-25 21:30:00,13933,20193.228775276315
2015-01-25 22:00:00,12374,15770.720530996145
2015-01-25 22:30:00,10625,10725.843648276248
2015-01-25 23:00:00,9964,8746.4378535329415
2015-01-25 23:30:00,8190,2468.9467707925105
2015-01-26 00:00:00,6663,479.11397645077705
2015-01-26 00:30:00,5151,2563.924244937818
2015-01-26 01:00:00,4092,6014.7375389361314
2015-01-26 01:30:00,3207,6872.8894239406982
2015-01-26 02:00:00,2626,9082.8541847399174
2015-01-26 02:30:00,1994,12326.280377594709
2015-01-26 03:00:00,1987,14524.299789758925
2015-01-26 03:30:00,1912,16579.925098194635
2015-01-26 04:00:00,2156,16476.253178633669
2015-01-26 04:30:00,2175,16719.596937162958
2015-01-26 05:00:00,2757,15342.962776918172
2015-01-26 05:30:00,4689,16148.525507230534
2015-01-26 06:00:00,6715,17230.232947276396
2015-01-26 06:30:00,11577,19289.623718010716
2015-01-26 07:00:00,13954,18463.060162343296
2015-01-26 07:30:00,17717,18924.169137409059
2015-01-26 08:00:00,18686,16495.191960508659
2015-01-26 08:30:00,18923,16592.255908278708
2015-01-26 09:00:00,17326,16436.369010098028
2015-01-26 09:30:00,15926,15872.915906054073
2015-01-26 10:00:00,13785,12430.555362920861
2015-01-26 10:30:00,13905,11797.18616526494
2015-01-26 11:00:00,13575,12610.089148914754
2015-01-26 11:30:00,14094,12678.379820631706
2015-01-26 12:00:00,14488,13340.32558675542
2015-01-26 12:30:00,14428,13613.242994999689
2015-01-26 13:00:00,14402,13806.999587989747
2015-01-26 13:30:00,14747,15387.947756887717
2015-01-26 14:00:00,13915,15532.391788876344
2015-01-26 14:30:00,11432,11761.581780048458
2015-01-26 15:00:00,9659,7200.7467984796485
2015-01-26 15:30:00,7681,4626.8929267280564
2015-01-26 16:00:00,6257,5130.606335066328
2015-01-26 16:30:00,5520,6810.6430503086322
2015-01-26 17:00:00,5159,7542.9291636798644
2015-01-26 17:30:00,5283,7768.9790413299388
2015-01-26 18:00:00,5821,8175.7141354377172
2015-01-26 18:30:00,5586,8879.4685521147712
2015-01-26 19:00:00,4729,9273.674785565132
2015-01-26 19:30:00,4402,9200.1062341959696
2015-01-26 20:00:00,3877,9627.4666617146377
2015-01-26 20:30:00,3384,9676.36206328361
2015-01-26 21:00:00,3203,9657.1666845526961
2015-01-26 21:30:00,2611,9883.2940949107233
2015-01-26 22:00:00,1783,9830.1049235131977
2015-01-26 22:30:00,866,9627.8440263170414
2015-01-26 23:00:00,297,8995.8260513721252
2015-01-26 23:30:00,189,8417.7278242396424
2015-01-27 00:00:00,109,8168.0568124830334
2015-01-27 00:30:00,80,8041.0847844775153
2015-01-27 01:00:00,40,8021.7522494675377
2015-01-27 01:30:00,39,8005.849771789809
2015-01-27 02:00:00,26,8032.1088106159059
2015-01-27 02:30:00,32,8044.8238346794824
2015-01-27 03:00:00,8,8078.4527019342759
2015-01-27 03:30:00,11,8083.2454111861525
2015-01-27 04:00:00,9,8102.3730350961941
2015-01-27 04:30:00,20,8107.754343810122
2015-01-27 05:00:00,21,8123.5367697294614
2015-01-27 05:30:00,37,8126.4615792526984
2015-01-27 06:00:00,69,8133.5146166814056
2015-01-27 06:30:00,107,8144.0489504301431
2015-01-27 07:00:00,216,8137.8719481367179
2015-01-27 07:30:00,332,8164.4578061664815
2015-01-27 08:00:00,570,8156.7843378019461
2015-01-27 08:30:00,1049,8144.6887015506109
2015-01-27 09:00:00,1589,8235.153993377633
2015-01-27 09:30:00,2285,8323.1110931319618
2015-01-27 10:00:00,2945,8548.1564024425315
2015-01-27 10:30:00,3544,8806.570292630955
2015-01-27 11:00:00,3876,9185.4213125865572
2015-01-27 11:30:00,4535,9366.7035160009145
2015-01-27 12:00:00,4923,9997.4346506121547
2015-01-27 12:30:00,5157,10499.096588491277
2015-01-27 13:00:00,5273,11014.526504906116
2015-01-27 13:30:00,5584,11466.815947065286
2015-01-27 14:00:00,5773,11897.029716414838
2015-01-27 14:30:00,6569,12375.24620123792
2015-01-27 15:00:00,7007,12734.556514737686
2015-01-27 15:30:00,7400,12936.63418035356
2015-01-27 16:00:00,7962,13085.320998824982
2015-01-27 16:30:00,8760,13287.315136635787
2015-01-27 17:00:00,9776,13504.207649397582
2015-01-27 17:30:00,10863,13598.440697515281
2015-01-27 18:00:00,12687,14110.490703089305
2015-01-27 18:30:00,12541,13346.956908367165
2015-01-27 19:00:00,11967,12606.931733752492
2015-01-27 19:30:00,10813,11815.842709534352
2015-01-27 20:00:00,10419,11840.002419565473
2015-01-27 20:30:00,10132,12160.736210900246
2015-01-27 21:00:00,10566,12629.516740277924
2015-01-27 21:30:00,11073,12897.141413547775
2015-01-27 22:00:00,10559,12566.876187993836
2015-01-27 22:30:00,9121,12075.718764378202
2015-01-27 23:00:00,8700,12001.930042534725
2015-01-27 23:30:00,6884,11798.470540692751
2015-01-28 00:00:00,5502,11661.225814709465
2015-01-28 00:30:00,4001,11531.317040458538
2015-01-28 01:00:00,3039,11448.162651926032
2015-01-28 01:30:00,2431,11418.50100655606
2015-01-28 02:00:00,2005,11364.603449928571
2015-01-28 02:30:00,1661,11288.230475042812
2015-01-28 03:00:00,1300,11203.035093463553
2015-01-28 03:30:00,1279,11015.373206334105
2015-01-28 04:00:00,1407,10861.876562149444
2015-01-28 04:30:00,1353,10761.133063286632
2015-01-28 05:00:00,1887,10398.822127536405
2015-01-28 05:30:00,3714,10117.586526818961
2015-01-28 06:00:00,6019,11085.874740119769
2015-01-28 06:30:00,11208,14063.853607697109
2015-01-28 07:00:00,14063,15864.430188609322
2015-01-28 07:30:00,17572,17615.308646542213
2015-01-28 08:00:00,18746,16516.554253150731
2015-01-28 08:30:00,18397,15840.571090003767
2015-01-28 09:00:00,17430,16522.16002972905
2015-01-28 09:30:00,15997,15745.111155728686
2015-01-28 10:00:00,13900,12332.164035637743
2015-01-28 10:30:00,14138,11859.680025342122
2015-01-28 11:00:00,13361,12984.330282356943
2015-01-28 11:30:00,14156,13864.455836623598
2015-01-28 12:00:00,14075,15323.008751617073
2015-01-28 12:30:00,13887,15169.426986995521
2015-01-28 13:00:00,13593,15362.178110692847
2015-01-28 13:30:00,14093,17762.813710175869
2015-01-28 14:00:00,14699,18644.186975678367
2015-01-28 14:30:00,15372,18317.346147722274
2015-01-28 15:00:00,16220,18757.247759843725
2015-01-28 15:30:00,15107,18707.567973258199
2015-01-28 16:00:00,14057,17108.32274535999
2015-01-28 16:30:00,13802,15917.294776776829
2015-01-28 17:00:00,15961,18533.678708712898
2015-01-28 17:30:00,18422,16765.611764166628
2015-01-28 18:00:00,21270,15588.950803580707
2015-01-28 18:30:00,22262,15078.236948880971
2015-01-28 19:00:00,22786,17313.501988390071
2015-01-28 19:30:00,22169,16898.271518592897
2015-01-28 20:00:00,21155,16207.445917739347
2015-01-28 20:30:00,20120,12453.027587101351
2015-01-28 21:00:00,20428,13808.655755381767
2015-01-28 21:30:00,20309,14290.873976231234
2015-01-28 22:00:00,20059,11976.705196613866
2015-01-28 22:30:00,19055,7725.0967636749128
2015-01-28 23:00:00,15481,6246.6656949153421
2015-01-28 23:30:00,12535,3392.254682437524
2015-01-29 00:00:00,10134,2021.796261200685
2015-01-29 00:30:00,7568,2667.1719033039863
2015-01-29 01:00:00,5619,1681.7909992716159
2015-01-29 01:30:00,4342,2184.4016369332603
2015-01-29 02:00:00,3604,4819.6789955312161
2015-01-29 02:30:00,2822,5243.6531954672719
2015-01-29 03:00:00,2379,7036.5178018348588
2015-01-29 03:30:00,2121,10060.857841641282
2015-01-29 04:00:00,2130,13634.262189290033
2015-01-29 04:30:00,1968,16253.01922089387
2015-01-29 05:00:00,2339,18025.167357902508
2015-01-29 05:30:00,4306,19262.823521739141
2015-01-29 06:00:00,6575,21086.961104811431
2015-01-29 06:30:00,11896,20457.31257451795
2015-01-29 07:00:00,15030,18091.460625318847
2015-01-29 07:30:00,18687,17323.97372862701
2015-01-29 08:00:00,19710,15251.707754386398
2015-01-29 08:30:00,19585,16792.222123674292
2015-01-29 09:00:00,18438,17335.49284510428
2015-01-29 09:30:00,17398,17406.974051526326
2015-01-29 10:00:00,16241,15968.380553970161
2015-01-29 10:30:00,15905,15210.615852569794
2015-01-29 11:00:00,14690,13665.670132280526
2015-01-29 11:30:00,16203,15659.545274159062
2015-01-29 12:00:00,16711,17721.72045755267
2015-01-29 12:30:00,16013,16632.057509153041
2015-01-29 13:00:00,15725,15778.478764286825
2015-01-29 13:30:00,16432,18848.673495115498
2015-01-29 14:00:00,17190,19970.850162720431
2015-01-29 14:30:00,17571,19361.941755437179
2015-01-29 15:00:00,18184,19876.352850223742
2015-01-29 15:30:00,16484,18263.499573244811
2015-01-29 16:00:00,14774,18268.370666503488
2015-01-29 16:30:00,13800,20874.814502480429
2015-01-29 17:00:00,15971,24336.945530396632
2015-01-29 17:30:00,19384,17923.993165005973
2015-01-29 18:00:00,21649,20789.084366897023
2015-01-29 18:30:00,23102,19326.993656748265
2015-01-29 19:00:00,23464,21940.604815095932
2015-01-29 19:30:00,23343,21897.046429489805
2015-01-29 20:00:00,23197,20833.673753226998
2015-01-29 20:30:00,23120,19308.6639511051
2015-01-29 21:00:00,23208,17679.163036382153
2015-01-29 21:30:00,23188,16004.213934742413
2015-01-29 22:00:00,22638,13692.832024381874
2015-01-29 22:30:00,21501,10498.46200157782
2015-01-29 23:00:00,20719,9526.0376596130227
2015-01-29 23:30:00,17877,6687.9141901406256
2015-01-30 00:00:00,14367,4987.1141277603292
2015-01-30 00:30:00,11118,2953.3514030484221
2015-01-30 01:00:00,8733,3537.5324022113491
2015-01-30 01:30:00,6954,2720.096960912575
2015-01-30 02:00:00,5898,3236.3263040055463
2015-01-30 02:30:00,4541,4950.5866466506013
2015-01-30 03:00:00,3834,5630.8216707494048
2015-01-30 03:30:00,3143,6934.3415689942813
2015-01-30 04:00:00,3295,9538.1631042456029
2015-01-30 04:30:00,2652,12099.377811547958
2015-01-30 05:00:00,2541,15448.403733889501
2015-01-30 05:30:00,4585,18499.339173907894
2015-01-30 06:00:00,6626,19500.492921172408
2015-01-30 06:30:00,11854,21904.471439792502
2015-01-30 07:00:00,15913,18088.273538042133
2015-01-30 07:30:00,19574,14142.510811623779
2015-01-30 08:00:00,20898,12074.307923191493
2015-01-30 08:30:00,20859,16064.83233624648
2015-01-30 09:00:00,19707,17038.328040351433
2015-01-30 09:30:00,18495,17530.622939764664
2015-01-30 10:00:00,17096,16965.039945226108
2015-01-30 10:30:00,16561,16486.805358314705
2015-01-30 11:00:00,16496,17522.591754957572
2015-01-30 11:30:00,17310,18672.291054741465
2015-01-30 12:00:00,17354,18113.920552808504
2015-01-30 12:30:00,16305,16165.497136231304
2015-01-30 13:00:00,16685,19238.466268420092
2015-01-30 13:30:00,18077,21440.613756764324
2015-01-30 14:00:00,18375,19821.432498891991
2015-01-30 14:30:00,18633,20091.675526706411
2015-01-30 15:00:00,18401,20290.097480813442
2015-01-30 15:30:00,17079,20312.347123978518
2015-01-30 16:00:00,15582,19980.041287435088
2015-01-30 16:30:00,14719,21904.196840743683
2015-01-30 17:00:00,17569,26205.744675104841
2015-01-30 17:30:00,21013,18494.163753449124
2015-01-30 18:00:00,23696,22002.279717349076
2015-01-30 18:30:00,25758,23146.472841695679
2015-01-30 19:00:00,27289,22888.013525537426
2015-01-30 19:30:00,28107,23422.909507744356
2015-01-30 20:00:00,27308,23001.167835766417
2015-01-30 20:30:00,26570,22496.880366643578
2015-01-30 21:00:00,25935,22549.833507185336
2015-01-30 21:30:00,26432,22363.930875229744
2015-01-30 22:00:00,26739,21513.042192467154
2015-01-30 22:30:00,26874,20693.013153259337
2015-01-30 23:00:00,26928,20265.233784112927
2015-01-30 23:30:00,26000,19580.973546457866
2015-01-31 00:00:00,25778,18650.976513457517
2015-01-31 00:30:00,23304,14779.31863103154
2015-01-31 01:00:00,21318,7839.5981287075174
2015-01-31 01:30:00,19024,4544.1777625764917
2015-01-31 02:00:00,17022,5454.763669537675
2015-01-31 02:30:00,14733,4609.0184992942468
2015-01-31 03:00:00,12593,4533.4128631102103
2015-01-31 03:30:00,11048,4709.9343675778091
2015-01-31 04:00:00,9364,4394.6538334552661
2015-01-31 04:30:00,5209,3862.9347255834491
2015-01-31 05:00:00,3683,3599.8232648278681
2015-01-31 05:30:00,3329,5737.9859736031194
2015-01-31 06:00:00,3714,8010.5852545404432
2015-01-31 06:30:00,4531,10814.45150281436
2015-01-31 07:00:00,4803,12339.369275931695
2015-01-31 07:30:00,7049,15275.916812730535
2015-01-31 08:00:00,8363,17134.825171241198
2015-01-31 08:30:00,11899,18923.497837566665
2015-01-31 09:00:00,13522,16822.685038506857
2015-01-31 09:30:00,18164,17200.130973005183
2015-01-31 10:00:00,17645,15832.326773040126
2015-01-31 10:30:00,20056,16731.840887517159
2015-01-31 11:00:00,20270,16093.663551419373
2015-01-31 11:30:00,22865,16669.240788180312
2015-01-31 12:00:00,22951,16232.490971018982
2015-01-31 12:30:00,23387,16771.051833710968
2015-01-31 13:00:00,23069,17234.675396216255
2015-01-31 13:30:00,23298,17852.884597671979
2015-01-31 14:00:00,21817,18839.607935228531
2015-01-31 14:30:00,21565,19997.974687734542
2015-01-31 15:00:00,21729,20402.834206673051
2015-01-31 15:30:00,22838,20582.727495662686
2015-01-31 16:00:00,21068,20708.162146962874
2015-01-31 16:30:00,19920,21193.951734629019
2015-01-31 17:00:00,20715,21806.839208945086
2015-01-31 17:30:00,23595,21002.638170071485
2015-01-31 18:00:00,26044,22086.071701274068
2015-01-31 18:30:00,27286,24962.483767280348
2015-01-31 19:00:00,28804,28222.203313365178
2015-01-31 19:30:00,27773,30062.636579204329
2015-01-31 20:00:00,24985,23072.254212997115
2015-01-31 20:30:00,23291,25477.88772026584
2015-01-31 21:00:00,23719,27643.12132974944
2015-01-31 21:30:00,24670,27972.009523912369
2015-01-31 22:00:00,25721,25604.793239773404
2015-01-31 22:30:00,27309,25532.231604162738
2015-01-31 23:00:00,26591,23920.572026580656
2015-01-31 23:30:00,26288,21851.979606846802
2015-02-01 00:00:00,25986,20518.540135462325
2015-02-01 00:30:00,24963,19349.034331039154
2015-02-01 01:00:00,23364,22022.453383109401
2015-02-01 01:30:00,21479,21308.01890132347
2015-02-01 02:00:00,19887,16089.71568433346
2015-02-01 02:30:00,17864,7674.074739154079
2015-02-01 03:00:00,14851,3983.2984872146317
2015-02-01 03:30:00,12652,2704.1677995600639
2015-02-01 04:00:00,10864,3526.9340324198092
2015-02-01 04:30:00,5977,4912.1347994549124
2015-02-01 05:00:00,3824,2000.6226523544028
2015-02-01 05:30:00,3077,5882.8613602286314
2015-02-01 06:00:00,3128,4091.135142666446
2015-02-01 06:30:00,3625,7520.911915085796
2015-02-01 07:00:00,3680,9965.5044889621349
2015-02-01 07:30:00,4880,12776.18332843285
2015-02-01 08:00:00,6478,15691.239375393599
2015-02-01 08:30:00,9355,17407.37517086419
2015-02-01 09:00:00,9834,17820.972615773564
2015-02-01 09:30:00,12622,17742.535040107719
2015-02-01 10:00:00,13701,16544.741829797913
2015-02-01 10:30:00,16998,18855.775659388408
2015-02-01 11:00:00,16763,17711.389765048858
2015-02-01 11:30:00,17773,16446.994915523064
2015-02-01 12:00:00,18391,16478.68880945363
2015-02-01 12:30:00,20079,17298.937079114621
2015-02-01 13:00:00,19536,17513.738441479698
2015-02-01 13:30:00,19500,17704.734705381234
2015-02-01 14:00:00,18833,17799.688741478047
2015-02-01 14:30:00,18913,18506.403723637413
2015-02-01 15:00:00,18135,19091.622953523507
2015-02-01 15:30:00,18725,19963.540296478641
2015-02-01 16:00:00,18525,19794.232627105412
2015-02-01 16:30:00,19535,20046.654742321476
2015-02-01 17:00:00,22013,19826.641854288257
2015-02-01 17:30:00,24441,20385.490862854946
2015-02-01 18:00:00,24478,22987.910937963454
2015-02-01 18:30:00,18612,21679.849381153323
2015-02-01 19:00:00,13997,16993.092241961065
2015-02-01 19:30:00,11752,17604.199736538234
2015-02-01 20:00:00,11765,20737.983335799712
2015-02-01 20:30:00,14250,22931.158146231846
2015-02-01 21:00:00,13271,15494.537914308059
2015-02-01 21:30:00,10651,13482.625054691325
2015-02-01 22:00:00,20422,20532.766521958085
2015-02-01 22:30:00,20281,16145.887369997876
2015-02-01 23:00:00,15400,10239.155052731232
2015-02-01 23:30:00,12092,7342.3171954835379
2015-02-02 00:00:00,8648,473.59436704850486
2015-02-02 00:30:00,6583,901.87601783894934
2015-02-02 01:00:00,4954,514.31637943883834
2015-02-02 01:30:00,3714,1293.3430130983888
2015-02-02 02:00:00,2903,3190.7777822539265
2015-02-02 02:30:00,2258,6565.8977717720536
2015-02-02 03:00:00,1766,6931.9958371314533
2015-02-02 03:30:00,1499,6807.7137699874511
2015-02-02 04:00:00,1624,6691.8040781945547
2015-02-02 04:30:00,1455,7869.1022183322084
2015-02-02 05:00:00,1867,9333.2015906149336
2015-02-02 05:30:00,3421,9981.9808282706035
2015-02-02 06:00:00,4879,11139.175719073719
2015-02-02 06:30:00,7756,12881.879228623728
2015-02-02 07:00:00,11170,15013.025252179943
2015-02-02 07:30:00,13873,16187.802200601887
2015-02-02 08:00:00,14824,16165.322599778359
2015-02-02 08:30:00,15996,16049.319030363062
2015-02-02 09:00:00,15248,14776.508760032997
2015-02-02 09:30:00,15392,14027.288526347527
2015-02-02 10:00:00,14982,14962.641494115469
2015-02-02 10:30:00,14950,14664.388789633787
2015-02-02 11:00:00,13939,12637.352638873994
2015-02-02 11:30:00,14111,11936.41363282205
2015-02-02 12:00:00,14392,13873.745600617243
2015-02-02 12:30:00,13904,14655.96810997425
2015-02-02 13:00:00,13506,13733.698450806776
2015-02-02 13:30:00,15114,17005.076375061522
2015-02-02 14:00:00,15245,18122.600830873998
2015-02-02 14:30:00,15227,17273.497046308588
2015-02-02 15:00:00,14221,16809.80680304598
2015-02-02 15:30:00,13676,18659.208936446696
2015-02-02 16:00:00,12848,19023.946740313088
2015-02-02 16:30:00,12835,17392.435319352229
