timestamp,passenger_count,prediction-5step
2015-01-17 22:00:00,23754,14351.408924531968
2015-01-17 22:30:00,25114,15443.435490379039
2015-01-17 23:00:00,25308,15189.46208664026
2015-01-17 23:30:00,25251,14750.779267736936
2015-01-18 00:00:00,25423,14779.291189428764
2015-01-18 00:30:00,23964,12659.92608968785
2015-01-18 01:00:00,22134,9862.6164221992603
2015-01-18 01:30:00,20253,7451.0951785991629
2015-01-18 02:00:00,19354,6978.1839398034226
2015-01-18 02:30:00,17470,5143.6062788190575
2015-01-18 03:00:00,14916,3294.7675801259247
2015-01-18 03:30:00,13069,3270.4666596748411
2015-01-18 04:00:00,10617,3153.6623808143704
2015-01-18 04:30:00,6053,2652.6483576775045
2015-01-18 05:00:00,4097,3687.4781450105747
2015-01-18 05:30:00,3219,5292.7818228702345
2015-01-18 06:00:00,3050,7601.6005341816672
2015-01-18 06:30:00,3114,10651.766701217952
2015-01-18 07:00:00,3521,14374.383131125198
2015-01-18 07:30:00,4745,17600.256379643557
2015-01-18 08:00:00,6290,18833.415715673229
2015-01-18 08:30:00,8298,18577.85533282235
2015-01-18 09:00:00,9919,17746.357102353701
2015-01-18 09:30:00,13441,19676.268419083939
2015-01-18 10:00:00,15096,18955.134296559019
2015-01-18 10:30:00,18880,20032.401871085622
2015-01-18 11:00:00,20210,19875.676508831948
2015-01-18 11:30:00,22395,21277.514204032661
2015-01-18 12:00:00,22791,21139.877706152118
2015-01-18 12:30:00,22619,20851.72149823478
2015-01-18 13:00:00,22916,20961.098679099945
2015-01-18 13:30:00,22472,21001.424323255222
2015-01-18 14:00:00,22015,20909.624671780482
2015-01-18 14:30:00,23848,22509.817963054229
2015-01-18 15:00:00,22149,21217.770083198429
2015-01-18 15:30:00,19787,17992.634055521172
2015-01-18 16:00:00,18399,16078.769326044518
2015-01-18 16:30:00,18309,15768.682294708082
2015-01-18 17:00:00,17623,13987.86604664818
2015-01-18 17:30:00,18567,14621.232517685778
2015-01-18 18:00:00,18557,14051.902431237322
2015-01-18 18:30:00,20670,16300.708934513088
2015-01-18 19:00:00,16805,10294.665069333361
2015-01-18 19:30:00,14576,7929.0949165683014
2015-01-18 20:00:00,14056,9127.4166881420169
2015-01-18 20:30:00,14591,10573.636639307328
2015-01-18 21:00:00,13904,10715.141815877403
2015-01-18 21:30:00,14487,12908.594224071399
2015-01-18 22:00:00,15516,15312.570577883196
2015-01-18 22:30:00,14292,14071.198099115245
2015-01-18 23:00:00,12676,12417.703284684945
2015-01-18 23:30:00,11970,11302.42195149753
2015-01-19 00:00:00,10938,9165.4800414471501
2015-01-19 00:30:00,9181,6459.2842073274878
2015-01-19 01:00:00,7630,4988.6849515388967
2015-01-19 01:30:00,6241,4110.5507840488735
2015-01-19 02:00:00,5370,3941.5007174243656
2015-01-19 02:30:00,4199,3342.284578726174
2015-01-19 03:00:00,3815,3561.5589905951565
2015-01-19 03:30:00,3367,3699.4028277494344
2015-01-19 04:00:00,3278,4782.9165887329473
2015-01-19 04:30:00,2542,6448.82154518483
2015-01-19 05:00:00,2341,9474.1629207101214
2015-01-19 05:30:00,2774,12244.820411597835
2015-01-19 06:00:00,3479,14297.212938790955
2015-01-19 06:30:00,5228,15495.460692934361
2015-01-19 07:00:00,5531,15190.065674668545
2015-01-19 07:30:00,7133,15114.889869229884
2015-01-19 08:00:00,8572,14502.326298723756
2015-01-19 08:30:00,11251,14933.847824008079
2015-01-19 09:00:00,11815,13233.553445400154
2015-01-19 09:30:00,13223,13564.094702864248
2015-01-19 10:00:00,12862,12515.929797126606
2015-01-19 10:30:00,14360,14328.060508582003
2015-01-19 11:00:00,14101,13992.311235453717
2015-01-19 11:30:00,16056,17315.913095207929
2015-01-19 12:00:00,16454,18333.490453380604
2015-01-19 12:30:00,17460,19078.531999150651
2015-01-19 13:00:00,17295,18527.807713631428
2015-01-19 13:30:00,17872,19015.252154420275
2015-01-19 14:00:00,17517,18684.949349655046
2015-01-19 14:30:00,18228,19018.102774796993
2015-01-19 15:00:00,17900,17953.366699381466
2015-01-19 15:30:00,18245,17677.414411915564
2015-01-19 16:00:00,17379,16292.400339876827
2015-01-19 16:30:00,16921,15666.138759745307
2015-01-19 17:00:00,17309,17096.653319734352
2015-01-19 17:30:00,18431,19187.220634976067
2015-01-19 18:00:00,19142,20498.211355753894
2015-01-19 18:30:00,19449,21477.020312606033
2015-01-19 19:00:00,18494,21067.778003039406
2015-01-19 19:30:00,17217,20386.70992899374
2015-01-19 20:00:00,16075,19954.615559828548
2015-01-19 20:30:00,15157,19366.491191416761
2015-01-19 21:00:00,14245,18569.539462621156
2015-01-19 21:30:00,14069,18367.567890274728
2015-01-19 22:00:00,13506,17361.035772629824
2015-01-19 22:30:00,12936,16452.965515930278
2015-01-19 23:00:00,10400,13367.702371271551
2015-01-19 23:30:00,8189,10628.586296843065
2015-01-20 00:00:00,6941,7463.1199941698014
2015-01-20 00:30:00,5164,3703.0449553404815
2015-01-20 01:00:00,3940,2499.278007138777
2015-01-20 01:30:00,3073,2072.495193077948
2015-01-20 02:00:00,2690,2221.1029217527321
2015-01-20 02:30:00,2006,2106.710422155862
2015-01-20 03:00:00,1584,2413.2204796741007
2015-01-20 03:30:00,1495,3364.6911681960464
2015-01-20 04:00:00,1692,5580.0759273035765
2015-01-20 04:30:00,1663,8772.6419883075378
2015-01-20 05:00:00,2275,11799.868565137769
2015-01-20 05:30:00,4423,14265.565279473843
2015-01-20 06:00:00,6390,15321.296849522367
2015-01-20 06:30:00,11694,17935.454709552207
2015-01-20 07:00:00,14427,15876.890862036184
2015-01-20 07:30:00,18672,18099.403370163967
2015-01-20 08:00:00,19568,18265.662279401404
2015-01-20 08:30:00,20068,17006.730346086304
2015-01-20 09:00:00,18961,16231.475883733827
2015-01-20 09:30:00,17965,16078.590890934094
2015-01-20 10:00:00,15858,13864.555613717039
2015-01-20 10:30:00,15942,14166.323778828802
2015-01-20 11:00:00,14858,13143.744450738925
2015-01-20 11:30:00,16031,14889.62973722805
2015-01-20 12:00:00,15767,15489.672922822219
2015-01-20 12:30:00,15718,16597.941089295986
2015-01-20 13:00:00,14752,17349.042766088773
2015-01-20 13:30:00,16556,20799.42024385371
2015-01-20 14:00:00,16333,20712.943528714924
2015-01-20 14:30:00,17782,22356.557960349859
2015-01-20 15:00:00,17590,21912.234065893706
2015-01-20 15:30:00,16525,20542.790470190157
2015-01-20 16:00:00,15174,19701.841305527469
2015-01-20 16:30:00,14241,19106.803188601309
2015-01-20 17:00:00,16378,20870.855822061756
2015-01-20 17:30:00,19480,21974.421500339944
2015-01-20 18:00:00,22419,22527.449306476905
2015-01-20 18:30:00,23262,21496.963957778029
2015-01-20 19:00:00,22395,19666.565293337164
2015-01-20 19:30:00,21663,18380.55394806078
2015-01-20 20:00:00,21386,16502.082973714525
2015-01-20 20:30:00,20673,13712.984642658899
2015-01-20 21:00:00,21258,12808.084606625329
2015-01-20 21:30:00,21186,11422.093618221892
2015-01-20 22:00:00,20053,9156.8828015410763
2015-01-20 22:30:00,16936,5583.0892118410138
2015-01-20 23:00:00,14319,4284.6585854400419
2015-01-20 23:30:00,11226,3366.5467024744994
2015-01-21 00:00:00,8987,3551.2674597995028
2015-01-21 00:30:00,6616,3304.0933493683551
2015-01-21 01:00:00,5410,3293.5935105640001
2015-01-21 01:30:00,4152,3220.8823997082654
2015-01-21 02:00:00,3405,3881.2891301520904
2015-01-21 02:30:00,2682,5812.3058602954497
2015-01-21 03:00:00,2180,9335.5617019118472
2015-01-21 03:30:00,1905,13131.205458441767
2015-01-21 04:00:00,2089,15984.960883226468
2015-01-21 04:30:00,1981,17799.031610248254
2015-01-21 05:00:00,2213,19077.758906354564
2015-01-21 05:30:00,4205,20122.431494242082
2015-01-21 06:00:00,6482,20188.227694769324
2015-01-21 06:30:00,11513,20726.465054213895
2015-01-21 07:00:00,15263,18754.654521051754
2015-01-21 07:30:00,19134,15831.08301197382
2015-01-21 08:00:00,20366,15864.142058005618
2015-01-21 08:30:00,21165,16671.308034418511
2015-01-21 09:00:00,19723,16686.820408061081
2015-01-21 09:30:00,18557,17275.112385707533
2015-01-21 10:00:00,17106,17826.021874035549
2015-01-21 10:30:00,17373,18779.292402327599
2015-01-21 11:00:00,15714,17581.66750110799
2015-01-21 11:30:00,16754,18760.976419274233
2015-01-21 12:00:00,17156,18110.1214496756
2015-01-21 12:30:00,16405,16338.739370075851
2015-01-21 13:00:00,15565,15707.825892218139
2015-01-21 13:30:00,17267,17490.269716288447
2015-01-21 14:00:00,17711,17692.029529224852
2015-01-21 14:30:00,18372,19131.670571672497
2015-01-21 15:00:00,18579,20437.758521905282
2015-01-21 15:30:00,16601,19859.763084424674
2015-01-21 16:00:00,15939,20565.091600557033
2015-01-21 16:30:00,14513,19973.356787767276
2015-01-21 17:00:00,17001,21919.216704711951
2015-01-21 17:30:00,20962,22946.358910766379
2015-01-21 18:00:00,23400,23049.8269146395
2015-01-21 18:30:00,23891,22211.917148929297
2015-01-21 19:00:00,24112,20543.733578335316
2015-01-21 19:30:00,23195,19471.251496637029
2015-01-21 20:00:00,22527,17882.307663050186
2015-01-21 20:30:00,21978,14673.095213877987
2015-01-21 21:00:00,22624,13168.541200792613
2015-01-21 21:30:00,21970,10895.188084520094
2015-01-21 22:00:00,21085,9148.764481240727
2015-01-21 22:30:00,19624,7348.5188513536177
2015-01-21 23:00:00,15974,4115.527421208315
2015-01-21 23:30:00,12520,3009.9451954016513
2015-01-22 00:00:00,10173,3160.8658250160643
2015-01-22 00:30:00,7771,3065.8864984379998
2015-01-22 01:00:00,6287,3094.3491088259125
2015-01-22 01:30:00,4720,2957.6279794513775
2015-01-22 02:00:00,3642,3324.6604519534649
2015-01-22 02:30:00,2769,4830.493239923695
2015-01-22 03:00:00,2406,8184.00056247677
2015-01-22 03:30:00,2194,12215.104492305623
2015-01-22 04:00:00,2275,15460.726097088389
2015-01-22 04:30:00,2021,17498.755676485795
2015-01-22 05:00:00,2385,19014.847362987588
2015-01-22 05:30:00,4276,20129.003911918247
2015-01-22 06:00:00,6311,20073.975953351022
2015-01-22 06:30:00,11643,20865.329710859914
2015-01-22 07:00:00,14874,18682.957263504628
2015-01-22 07:30:00,19720,16245.264297477324
2015-01-22 08:00:00,20607,15766.320046351086
2015-01-22 08:30:00,20838,15896.717765530819
2015-01-22 09:00:00,19347,16449.949822045153
2015-01-22 09:30:00,18316,17279.988556303546
2015-01-22 10:00:00,16233,17099.927034158747
2015-01-22 10:30:00,16420,18409.634923730147
2015-01-22 11:00:00,14997,17389.347554935292
2015-01-22 11:30:00,17341,19429.26251816492
2015-01-22 12:00:00,17606,17494.405945835202
2015-01-22 12:30:00,16850,16065.799431021067
2015-01-22 13:00:00,15625,15418.073242705121
2015-01-22 13:30:00,17210,16951.08275061637
2015-01-22 14:00:00,17552,17694.704411136987
2015-01-22 14:30:00,18531,19398.434819169004
2015-01-22 15:00:00,18806,20679.279382329118
2015-01-22 15:30:00,17322,20322.123175254674
2015-01-22 16:00:00,15719,20197.547200160978
2015-01-22 16:30:00,14717,20057.149687460791
2015-01-22 17:00:00,16955,21835.852376014005
2015-01-22 17:30:00,20647,22808.765451736701
2015-01-22 18:00:00,23122,23092.80248203536
2015-01-22 18:30:00,25031,22993.309830360402
2015-01-22 19:00:00,25376,21087.955278428901
2015-01-22 19:30:00,25849,21708.869464348409
2015-01-22 20:00:00,24434,19671.687277958099
2015-01-22 20:30:00,23690,16193.566306177923
2015-01-22 21:00:00,24704,15002.168525291436
2015-01-22 21:30:00,25221,13887.359275895868
2015-01-22 22:00:00,24320,11858.513880702627
2015-01-22 22:30:00,22823,9727.0525401404648
2015-01-22 23:00:00,21754,8476.9754982101767
2015-01-22 23:30:00,17946,4594.8557690095749
2015-01-23 00:00:00,14722,3008.511772619675
2015-01-23 00:30:00,11815,2638.2574327292259
2015-01-23 01:00:00,9274,2787.3520537731547
2015-01-23 01:30:00,7241,3121.6595010268229
2015-01-23 02:00:00,6184,3498.2210599409864
2015-01-23 02:30:00,4956,3734.2989956477395
2015-01-23 03:00:00,4158,4905.0755944529628
2015-01-23 03:30:00,3499,7081.6026516070633
2015-01-23 04:00:00,3433,10290.163795823468
2015-01-23 04:30:00,2736,13704.990897050184
2015-01-23 05:00:00,2534,16793.205046909967
2015-01-23 05:30:00,4436,18946.858534604446
2015-01-23 06:00:00,6559,19302.229136240923
2015-01-23 06:30:00,11173,19752.656113172168
2015-01-23 07:00:00,14477,18616.446618892169
2015-01-23 07:30:00,19424,17607.937145059252
2015-01-23 08:00:00,20059,16144.914462440291
2015-01-23 08:30:00,20211,16283.628254830193
2015-01-23 09:00:00,19220,17336.202671110048
2015-01-23 09:30:00,18519,18346.061597663909
2015-01-23 10:00:00,16466,17104.448351480045
2015-01-23 10:30:00,16651,18599.535194254131
2015-01-23 11:00:00,15564,17763.547529126299
2015-01-23 11:30:00,17483,19364.669616828669
2015-01-23 12:00:00,18057,18775.672645609866
2015-01-23 12:30:00,16855,16497.478220189274
2015-01-23 13:00:00,16827,16697.495421570948
2015-01-23 13:30:00,17900,17469.542294198221
2015-01-23 14:00:00,18747,18043.990512054483
2015-01-23 14:30:00,19493,19360.494047741751
2015-01-23 15:00:00,19020,19378.700706108357
2015-01-23 15:30:00,17169,17991.823314315017
2015-01-23 16:00:00,15680,18223.84642824973
2015-01-23 16:30:00,15126,18953.851745312732
2015-01-23 17:00:00,17664,22071.860729537017
2015-01-23 17:30:00,21065,23953.941041043538
2015-01-23 18:00:00,23573,24595.979243472568
2015-01-23 18:30:00,25063,25009.961595190529
2015-01-23 19:00:00,26854,26028.450141279209
2015-01-23 19:30:00,26037,25902.942028754234
2015-01-23 20:00:00,24863,22576.278640744633
2015-01-23 20:30:00,23793,18609.669471161367
2015-01-23 21:00:00,23560,15803.494388901619
2015-01-23 21:30:00,23904,14405.456672032209
2015-01-23 22:00:00,25266,14703.570890751946
2015-01-23 22:30:00,25284,13727.291049432173
2015-01-23 23:00:00,25157,12990.791306185638
2015-01-23 23:30:00,24597,11985.996047667852
2015-01-24 00:00:00,24223,11384.309114742571
2015-01-24 00:30:00,21761,8180.1344740998729
2015-01-24 01:00:00,20356,6795.7077769905409
2015-01-24 01:30:00,18221,5106.6821757215857
2015-01-24 02:00:00,14264,2183.52192288076
2015-01-24 02:30:00,11852,2437.5538510358801
2015-01-24 03:00:00,10245,3241.7440414067969
2015-01-24 03:30:00,8895,4148.2780030369377
2015-01-24 04:00:00,7634,4857.415980806154
2015-01-24 04:30:00,4822,4480.5287704921284
2015-01-24 05:00:00,3521,5626.4038088301841
2015-01-24 05:30:00,2971,8088.6435671922909
2015-01-24 06:00:00,3225,11429.059537658084
2015-01-24 06:30:00,4324,15238.008022958898
2015-01-24 07:00:00,4948,17815.705954883688
2015-01-24 07:30:00,6401,18887.541495535799
2015-01-24 08:00:00,7537,17999.31771094109
2015-01-24 08:30:00,10085,18376.446482815121
2015-01-24 09:00:00,11421,17835.539538153032
2015-01-24 09:30:00,15063,19874.356509357589
2015-01-24 10:00:00,14932,16894.32792970075
2015-01-24 10:30:00,16512,17019.949047971022
2015-01-24 11:00:00,16893,17178.865700002651
2015-01-24 11:30:00,19945,20079.796414266471
2015-01-24 12:00:00,19851,19897.819061941322
2015-01-24 12:30:00,20385,19274.105123284724
2015-01-24 13:00:00,20321,19848.809827414516
2015-01-24 13:30:00,19563,18145.638804285634
2015-01-24 14:00:00,18692,18388.76483806545
2015-01-24 14:30:00,19016,18500.090871311459
2015-01-24 15:00:00,19252,18882.846894924674
2015-01-24 15:30:00,19325,18727.617050651257
2015-01-24 16:00:00,19139,18213.787804841391
2015-01-24 16:30:00,19092,17750.693721108022
2015-01-24 17:00:00,19901,18173.811593622275
2015-01-24 17:30:00,21433,19124.225463164574
2015-01-24 18:00:00,22997,19767.143956541029
2015-01-24 18:30:00,24210,19835.278384163103
2015-01-24 19:00:00,26175,20298.755326210128
2015-01-24 19:30:00,24935,17839.410564141817
2015-01-24 20:00:00,21243,12029.261457939961
2015-01-24 20:30:00,20206,10173.595416122513
2015-01-24 21:00:00,20188,10432.655013881515
2015-01-24 21:30:00,21588,12022.736182779034
2015-01-24 22:00:00,24357,15213.071934470563
2015-01-24 22:30:00,25009,15122.051696005696
2015-01-24 23:00:00,25641,15226.772353079657
2015-01-24 23:30:00,25928,15328.052215970427
2015-01-25 00:00:00,25026,13971.696032480937
2015-01-25 00:30:00,23773,12087.205690626353
2015-01-25 01:00:00,22667,10547.183649922783
2015-01-25 01:30:00,20864,8168.7011959714864
2015-01-25 02:00:00,19498,6755.4849080800868
2015-01-25 02:30:00,17494,4959.0372817896896
2015-01-25 03:00:00,15262,3553.2432778536458
2015-01-25 03:30:00,12727,2818.7468886623446
2015-01-25 04:00:00,10682,3212.5550839381885
2015-01-25 04:30:00,5804,2491.8027133140931
2015-01-25 05:00:00,3732,3374.209369739765
2015-01-25 05:30:00,3050,4950.4817912138387
2015-01-25 06:00:00,2793,7266.9896373033971
2015-01-25 06:30:00,3690,10800.223669575706
2015-01-25 07:00:00,4009,14499.032423435812
2015-01-25 07:30:00,5014,17396.535947188062
2015-01-25 08:00:00,5354,17807.894610239502
2015-01-25 08:30:00,7694,18240.777859824891
2015-01-25 09:00:00,9298,17607.027259730523
2015-01-25 09:30:00,12036,18926.282840133234
2015-01-25 10:00:00,13457,18250.130986435666
2015-01-25 10:30:00,16776,19371.695469075672
2015-01-25 11:00:00,16838,17492.61700451485
2015-01-25 11:30:00,18681,18685.740388067246
2015-01-25 12:00:00,19382,19895.446488274283
2015-01-25 12:30:00,19841,19739.279459659607
2015-01-25 13:00:00,19688,19289.780597528876
2015-01-25 13:30:00,19900,19278.843900262902
2015-01-25 14:00:00,19767,19013.964390542576
2015-01-25 14:30:00,19114,18400.782150349107
2015-01-25 15:00:00,18144,17442.814380073291
2015-01-25 15:30:00,18343,17813.162943470463
2015-01-25 16:00:00,17879,17170.13967685826
2015-01-25 16:30:00,17910,16786.598287602254
2015-01-25 17:00:00,17868,16670.622371504614
2015-01-25 17:30:00,19079,17838.885217827636
2015-01-25 18:00:00,19687,18253.375035014225
2015-01-25 18:30:00,19227,17148.509982809272
2015-01-25 19:00:00,17843,14898.287494466422
2015-01-25 19:30:00,16231,12460.581327974316
2015-01-25 20:00:00,14905,10812.382898560267
2015-01-25 20:30:00,14598,11088.80922279026
2015-01-25 21:00:00,13551,10886.471137155693
2015-01-25 21:30:00,13933,12944.812230246471
2015-01-25 22:00:00,12374,11419.541978943613
2015-01-25 22:30:00,10625,9479.061641798522
2015-01-25 23:00:00,9964,8138.1407197729523
2015-01-25 23:30:00,8190,5351.7803639632148
2015-01-26 00:00:00,6663,4318.3735584274746
2015-01-26 00:30:00,5151,3333.6600877469446
2015-01-26 01:00:00,4092,3114.5810420272883
2015-01-26 01:30:00,3207,2908.8489871510392
2015-01-26 02:00:00,2626,3240.9352132877902
2015-01-26 02:30:00,1994,4225.645076896084
2015-01-26 03:00:00,1987,6785.6533216705084
2015-01-26 03:30:00,1912,9985.5741185805928
2015-01-26 04:00:00,2156,12699.322937954044
2015-01-26 04:30:00,2175,14740.27304480664
2015-01-26 05:00:00,2757,15787.208629046812
2015-01-26 05:30:00,4689,16180.556930424093
2015-01-26 06:00:00,6715,15847.727277115417
2015-01-26 06:30:00,11577,17030.721696665652
2015-01-26 07:00:00,13954,14407.397887765421
2015-01-26 07:30:00,17717,15059.108726367765
2015-01-26 08:00:00,18686,16321.432400905765
2015-01-26 08:30:00,18923,16640.713463139815
2015-01-26 09:00:00,17326,15824.708972454191
2015-01-26 09:30:00,15926,15923.949842894381
2015-01-26 10:00:00,13785,15402.979619918868
