timestamp,kw_energy_consumption,prediction-5step
2015-01-22 23:00:00,21754.0,23909.359009760425
2015-01-22 23:30:00,17946.0,16558.899254277523
2015-01-23 00:00:00,14722.0,16975.029477994267
2015-01-23 00:30:00,11815.0,5255.335160454715
2015-01-23 01:00:00,9274.0,5255.335160454715
2015-01-23 01:30:00,7241.0,5255.335160454715
2015-01-23 02:00:00,6184.0,5851.0346123183
2015-01-23 02:30:00,4956.0,2260.61470338989
2015-01-23 03:00:00,4158.0,5652.446960035966
2015-01-23 03:30:00,3499.0,5204.112872025176
2015-01-23 04:00:00,3433.0,4692.579010417623
2015-01-23 04:30:00,2736.0,4314.705307292335
2015-01-23 05:00:00,2534.0,4314.705307292335
2015-01-23 05:30:00,4436.0,4314.705307292335
2015-01-23 06:00:00,6559.0,4351.093715104635
2015-01-23 06:30:00,11173.0,16299.120634595987
2015-01-23 07:00:00,14477.0,16299.120634595987
2015-01-23 07:30:00,19424.0,15752.484444217189
2015-01-23 08:00:00,20059.0,16853.939110952033
2015-01-23 08:30:00,20211.0,16853.939110952033
2015-01-23 09:00:00,19220.0,16853.939110952033
2015-01-23 09:30:00,18519.0,17563.75737766642
2015-01-23 10:00:00,16466.0,17850.330164366493
2015-01-23 10:30:00,16651.0,17435.031115056543
2015-01-23 11:00:00,15564.0,17199.82178053958
2015-01-23 11:30:00,17483.0,16709.075246377706
2015-01-23 12:00:00,18057.0,16941.252672464394
2015-01-23 12:30:00,16855.0,17275.976870725073
2015-01-23 13:00:00,16827.0,17149.68380950755
2015-01-23 13:30:00,17900.0,17052.878666655284
2015-01-23 14:00:00,18747.0,17307.0150666587
2015-01-23 14:30:00,19493.0,17739.010546661088
2015-01-23 15:00:00,19020.0,18265.20738266276
2015-01-23 15:30:00,17169.0,18491.64516786393
2015-01-23 16:00:00,15680.0,18094.85161750475
2015-01-23 16:30:00,15126.0,17370.396132253325
2015-01-23 17:00:00,17664.0,16697.077292577327
2015-01-23 17:30:00,21065.0,21674.438140347826
2015-01-23 18:00:00,23573.0,21491.60669824348
2015-01-23 18:30:00,25063.0,22116.024688770434
2015-01-23 19:00:00,26854.0,23000.117282139305
2015-01-23 19:30:00,26037.0,23000.117282139305
2015-01-23 20:00:00,24863.0,23000.117282139305
2015-01-23 20:30:00,23793.0,23558.982097497512
2015-01-23 21:00:00,23560.0,23629.18746824826
2015-01-23 21:30:00,23904.0,23608.43122777378
2015-01-23 22:00:00,25266.0,23697.101859441646
2015-01-23 22:30:00,25284.0,24167.77130160915
2015-01-23 23:00:00,25157.0,24502.639911126407
2015-01-23 23:30:00,24597.0,24698.94793778848
2015-01-24 00:00:00,24223.0,24668.363556451935
2015-01-24 00:30:00,21761.0,16987.15410480413
2015-01-24 01:00:00,20356.0,16987.15410480413
2015-01-24 01:30:00,18221.0,16987.15410480413
2015-01-24 02:00:00,14264.0,17357.30787336289
2015-01-24 02:30:00,11852.0,17357.30787336289
2015-01-24 03:00:00,10245.0,5013.465600573244
2015-01-24 03:30:00,8895.0,5013.465600573244
2015-01-24 04:00:00,7634.0,5013.465600573244
2015-01-24 04:30:00,4822.0,5799.62592040127
2015-01-24 05:00:00,3521.0,5506.3381442808895
2015-01-24 05:30:00,2971.0,4910.736700996622
2015-01-24 06:00:00,3225.0,4328.815690697636
2015-01-24 06:30:00,4324.0,3997.6709834883445
2015-01-24 07:00:00,4948.0,4095.569688441841
2015-01-24 07:30:00,6401.0,4351.298781909289
2015-01-24 08:00:00,7537.0,4966.209147336502
2015-01-24 08:30:00,10085.0,5737.446403135551
2015-01-24 09:00:00,11421.0,17357.30787336289
2015-01-24 09:30:00,15063.0,17357.30787336289
2015-01-24 10:00:00,14932.0,16669.015511354024
2015-01-24 10:30:00,16512.0,16147.910857947816
2015-01-24 11:00:00,16893.0,16257.13760056347
2015-01-24 11:30:00,19945.0,22698.639699863008
2015-01-24 12:00:00,19851.0,17497.0274242761
2015-01-24 12:30:00,20385.0,18203.21919699327
2015-01-24 13:00:00,20321.0,18203.21919699327
2015-01-24 13:30:00,19563.0,18203.21919699327
2015-01-24 14:00:00,18692.0,18611.153437895286
2015-01-24 14:30:00,19016.0,18635.407406526698
2015-01-24 15:00:00,19252.0,18749.58518456869
2015-01-24 15:30:00,19325.0,18900.30962919808
2015-01-24 16:00:00,19139.0,19027.716740438656
2015-01-24 16:30:00,19092.0,19061.101718307058
2015-01-24 17:00:00,19901.0,19070.37120281494
2015-01-24 17:30:00,21433.0,21499.483452932873
2015-01-24 18:00:00,22997.0,21479.53841705301
2015-01-24 18:30:00,24210.0,21934.776891937105
2015-01-24 19:00:00,26175.0,22617.343824355972
2015-01-24 19:30:00,24935.0,22617.343824355972
2015-01-24 20:00:00,21243.0,19319.559841970455
2015-01-24 20:30:00,20206.0,19319.559841970455
2015-01-24 21:00:00,20188.0,19319.559841970455
2015-01-24 21:30:00,21588.0,21418.616752227867
2015-01-24 22:00:00,24357.0,21469.431726559505
2015-01-24 22:30:00,25009.0,22335.70220859165
2015-01-24 23:00:00,25641.0,23137.691546014154
2015-01-24 23:30:00,25928.0,23888.684082209904
2015-01-25 00:00:00,25026.0,23888.684082209904
2015-01-25 00:30:00,23773.0,24229.87885754693
2015-01-25 01:00:00,22667.0,24092.81520028285
2015-01-25 01:30:00,20864.0,23665.07064019799
2015-01-25 02:00:00,19498.0,19319.559841970455
2015-01-25 02:30:00,17494.0,19373.091889379317
2015-01-25 03:00:00,15262.0,18809.36432256552
2015-01-25 03:30:00,12727.0,5737.446403135551
2015-01-25 04:00:00,10682.0,5737.446403135551
2015-01-25 04:30:00,5804.0,5737.446403135551
2015-01-25 05:00:00,3732.0,5757.412482194885
2015-01-25 05:30:00,3050.0,5149.788737536419
2015-01-25 06:00:00,2793.0,4519.852116275493
2015-01-25 06:30:00,3690.0,4519.852116275493
2015-01-25 07:00:00,4009.0,4270.896481392845
2015-01-25 07:30:00,5014.0,4192.327536974992
2015-01-25 08:00:00,5354.0,4438.829275882494
2015-01-25 08:30:00,7694.0,4713.380493117746
2015-01-25 09:00:00,9298.0,5607.566345182422
2015-01-25 09:30:00,12036.0,17745.155025795862
2015-01-25 10:00:00,13457.0,17745.155025795862
2015-01-25 10:30:00,16776.0,17745.155025795862
2015-01-25 11:00:00,16838.0,17454.408518057102
2015-01-25 11:30:00,18681.0,17269.48596263997
2015-01-25 12:00:00,19382.0,17692.94017384798
2015-01-25 12:30:00,19841.0,18199.658121693585
2015-01-25 13:00:00,19688.0,18692.06068518551
2015-01-25 13:30:00,19900.0,18990.842479629857
2015-01-25 14:00:00,19767.0,19263.589735740898
2015-01-25 14:30:00,19114.0,19414.612815018627
2015-01-25 15:00:00,18144.0,19324.42897051304
2015-01-25 15:30:00,18343.0,18970.300279359126
2015-01-25 16:00:00,17879.0,18782.110195551388
2015-01-25 16:30:00,17910.0,18511.17713688597
2015-01-25 17:00:00,17868.0,18330.823995820178
2015-01-25 17:30:00,19079.0,18191.976797074123
2015-01-25 18:00:00,19687.0,18458.083757951885
2015-01-25 18:30:00,19227.0,18826.758630566317
2015-01-25 19:00:00,17843.0,18946.83104139642
2015-01-25 19:30:00,16231.0,18615.68172897749
2015-01-25 20:00:00,14905.0,17900.277210284243
2015-01-25 20:30:00,14598.0,17001.69404719897
2015-01-25 21:00:00,13551.0,16280.585833039277
2015-01-25 21:30:00,13933.0,16280.585833039277
2015-01-25 22:00:00,12374.0,5607.566345182422
2015-01-25 22:30:00,10625.0,5607.566345182422
2015-01-25 23:00:00,9964.0,5607.566345182422
2015-01-25 23:30:00,8190.0,5607.566345182422
2015-01-26 00:00:00,6663.0,2547.622843262732
2015-01-26 00:30:00,5151.0,6466.5075091393865
2015-01-26 01:00:00,4092.0,6071.85525639757
2015-01-26 01:30:00,3207.0,5477.8986794782995
2015-01-26 02:00:00,2626.0,4796.62907563481
2015-01-26 02:30:00,1994.0,4796.62907563481
2015-01-26 03:00:00,1987.0,4796.62907563481
2015-01-26 03:30:00,1912.0,4796.62907563481
2015-01-26 04:00:00,2156.0,4796.62907563481
2015-01-26 04:30:00,2175.0,4796.62907563481
2015-01-26 05:00:00,2757.0,4796.62907563481
2015-01-26 05:30:00,4689.0,4796.62907563481
2015-01-26 06:00:00,6715.0,16280.585833039277
2015-01-26 06:30:00,11577.0,16280.585833039277
2015-01-26 07:00:00,13954.0,16280.585833039277
2015-01-26 07:30:00,17717.0,16280.585833039277
2015-01-26 08:00:00,18686.0,16711.510083127494
2015-01-26 08:30:00,18923.0,17303.857058189245
2015-01-26 09:00:00,17326.0,17789.59994073247
2015-01-26 09:30:00,15926.0,17650.51995851273
2015-01-26 10:00:00,13785.0,17133.16397095891
2015-01-26 10:30:00,13905.0,17133.16397095891
2015-01-26 11:00:00,13575.0,17133.16397095891
2015-01-26 11:30:00,14094.0,17133.16397095891
2015-01-26 12:00:00,14488.0,17133.16397095891
2015-01-26 12:30:00,14428.0,16339.614779671236
2015-01-26 13:00:00,14402.0,15766.130345769863
2015-01-26 13:30:00,14747.0,15356.891242038902
2015-01-26 14:00:00,13915.0,15173.923869427232
2015-01-26 14:30:00,11432.0,15173.923869427232
2015-01-26 15:00:00,9659.0,5349.538247061057
2015-01-26 15:30:00,7681.0,5349.538247061057
2015-01-26 16:00:00,6257.0,6048.9767729427385
2015-01-26 16:30:00,5520.0,6111.383741059917
2015-01-26 17:00:00,5159.0,5933.968618741942
2015-01-26 17:30:00,5283.0,5701.478033119359
2015-01-26 18:00:00,5821.0,5575.934623183551
2015-01-26 18:30:00,5586.0,5649.454236228486
2015-01-26 19:00:00,4729.0,5630.417965359939
2015-01-26 19:30:00,4402.0,5359.992575751958
2015-01-26 20:00:00,3877.0,5072.59480302637
2015-01-26 20:30:00,3384.0,4713.916362118458
2015-01-26 21:00:00,3203.0,4314.94145348292
2015-01-26 21:30:00,2611.0,3981.3590174380442
2015-01-26 22:00:00,1783.0,3981.3590174380442
2015-01-26 22:30:00,866.0,11965.662001256333
2015-01-26 23:00:00,297.0,3981.3590174380442
2015-01-26 23:30:00,189.0,3981.3590174380442
2015-01-27 00:00:00,109.0,3981.3590174380442
2015-01-27 00:30:00,80.0,3981.3590174380442
2015-01-27 01:00:00,40.0,3981.3590174380442
2015-01-27 01:30:00,39.0,3981.3590174380442
2015-01-27 02:00:00,26.0,3981.3590174380442
2015-01-27 02:30:00,32.0,208.0091134110288
2015-01-27 03:00:00,8.0,155.20637938772015
2015-01-27 03:30:00,11.0,111.0444655714041
2015-01-27 04:00:00,9.0,81.03112589998287
2015-01-27 04:30:00,20.0,59.42178812998801
2015-01-27 05:00:00,21.0,47.5952516909916
2015-01-27 05:30:00,37.0,39.61667618369412
2015-01-27 06:00:00,69.0,38.83167332858588
2015-01-27 06:30:00,107.0,47.88217133001011
2015-01-27 07:00:00,216.0,65.61751993100708
2015-01-27 07:30:00,332.0,110.73226395170495
2015-01-27 08:00:00,570.0,177.11258476619344
2015-01-27 08:30:00,1049.0,294.9788093363354
2015-01-27 09:00:00,1589.0,3981.3590174380442
2015-01-27 09:30:00,2285.0,3981.3590174380442
2015-01-27 10:00:00,2945.0,3981.3590174380442
2015-01-27 10:30:00,3544.0,3670.451312206631
2015-01-27 11:00:00,3876.0,3632.515918544642
2015-01-27 11:30:00,4535.0,3705.561142981249
2015-01-27 12:00:00,4923.0,3954.392800086874
2015-01-27 12:30:00,5157.0,4244.974960060812
2015-01-27 13:00:00,5273.0,4518.582472042568
2015-01-27 13:30:00,5584.0,4744.907730429797
2015-01-27 14:00:00,5773.0,4996.635411300857
2015-01-27 14:30:00,6569.0,5229.5447879106
2015-01-27 15:00:00,7007.0,5631.381351537419
2015-01-27 15:30:00,7400.0,6044.066946076193
2015-01-27 16:00:00,7962.0,6450.846862253335
2015-01-27 16:30:00,8760.0,6904.192803577334
2015-01-27 17:00:00,9776.0,6904.192803577334
2015-01-27 17:30:00,10863.0,6904.192803577334
2015-01-27 18:00:00,12687.0,6904.192803577334
2015-01-27 18:30:00,12541.0,6904.192803577334
2015-01-27 19:00:00,11967.0,6904.192803577334
2015-01-27 19:30:00,10813.0,6904.192803577334
2015-01-27 20:00:00,10419.0,6904.192803577334
2015-01-27 20:30:00,10132.0,6904.192803577334
2015-01-27 21:00:00,10566.0,6904.192803577334
2015-01-27 21:30:00,11073.0,6904.192803577334
2015-01-27 22:00:00,10559.0,6904.192803577334
2015-01-27 22:30:00,9121.0,6904.192803577334
2015-01-27 23:00:00,8700.0,10273.943409551875
2015-01-27 23:30:00,6884.0,6904.192803577334
2015-01-28 00:00:00,5502.0,6898.134962504134
2015-01-28 00:30:00,4001.0,6479.294473752894
2015-01-28 01:00:00,3039.0,5735.806131627026
2015-01-28 01:30:00,2431.0,4926.764292138918
2015-01-28 02:00:00,2005.0,4926.764292138918
2015-01-28 02:30:00,1661.0,4926.764292138918
2015-01-28 03:00:00,1300.0,1713.8847609396103
2015-01-28 03:30:00,1279.0,4926.764292138918
2015-01-28 04:00:00,1407.0,4926.764292138918
2015-01-28 04:30:00,1353.0,4926.764292138918
2015-01-28 05:00:00,1887.0,4926.764292138918
2015-01-28 05:30:00,3714.0,4926.764292138918
2015-01-28 06:00:00,6019.0,4562.9350044972425
2015-01-28 06:30:00,11208.0,4999.7545031480695
2015-01-28 07:00:00,14063.0,15173.923869427232
2015-01-28 07:30:00,17572.0,15173.923869427232
2015-01-28 08:00:00,18746.0,15893.34670859906
2015-01-28 08:30:00,18397.0,16749.142696019342
2015-01-28 09:00:00,17430.0,17243.499887213537
2015-01-28 09:30:00,15997.0,17299.449921049476
2015-01-28 10:00:00,13900.0,16908.71494473463
2015-01-28 10:30:00,14138.0,16908.71494473463
2015-01-28 11:00:00,13361.0,16908.71494473463
2015-01-28 11:30:00,14156.0,16908.71494473463
2015-01-28 12:00:00,14075.0,16908.71494473463
2015-01-28 12:30:00,13887.0,16908.71494473463
2015-01-28 13:00:00,13593.0,4999.7545031480695
2015-01-28 13:30:00,14093.0,16908.71494473463
2015-01-28 14:00:00,14699.0,16908.71494473463
2015-01-28 14:30:00,15372.0,16245.80046131424
2015-01-28 15:00:00,16220.0,15983.660322919968
2015-01-28 15:30:00,15107.0,16054.562226043978
2015-01-28 16:00:00,14057.0,15770.293558230784
2015-01-28 16:30:00,13802.0,15770.293558230784
2015-01-28 17:00:00,15961.0,15770.293558230784
2015-01-28 17:30:00,18422.0,15827.505490761549
2015-01-28 18:00:00,21270.0,22824.749448138595
2015-01-28 18:30:00,22262.0,22358.324613697016
2015-01-28 19:00:00,22786.0,22329.42722958791
2015-01-28 19:30:00,22169.0,22466.399060711534
2015-01-28 20:00:00,21155.0,22377.17934249807
2015-01-28 20:30:00,20120.0,16605.85384353308
2015-01-28 21:00:00,20428.0,21443.36787782405
2015-01-28 21:30:00,20309.0,21138.757514476834
2015-01-28 22:00:00,20059.0,16605.85384353308
2015-01-28 22:30:00,19055.0,16605.85384353308
2015-01-28 23:00:00,15481.0,17340.597690473158
2015-01-28 23:30:00,12535.0,4999.7545031480695
2015-01-29 00:00:00,10134.0,4999.7545031480695
2015-01-29 00:30:00,7568.0,4999.7545031480695
2015-01-29 01:00:00,5619.0,5770.228152203648
2015-01-29 01:30:00,4342.0,5724.859706542554
2015-01-29 02:00:00,3604.0,5310.001794579787
2015-01-29 02:30:00,2822.0,4798.201256205851
2015-01-29 03:00:00,2379.0,4798.201256205851
2015-01-29 03:30:00,2121.0,4798.201256205851
2015-01-29 04:00:00,2130.0,4798.201256205851
2015-01-29 04:30:00,1968.0,4798.201256205851
2015-01-29 05:00:00,2339.0,4798.201256205851
2015-01-29 05:30:00,4306.0,4798.201256205851
2015-01-29 06:00:00,6575.0,4650.540879344096
2015-01-29 06:30:00,11896.0,16782.71838333121
2015-01-29 07:00:00,15030.0,16782.71838333121
2015-01-29 07:30:00,18687.0,16256.902868331845
2015-01-29 08:00:00,19710.0,16985.93200783229
2015-01-29 08:30:00,19585.0,17803.1524054826
2015-01-29 09:00:00,18438.0,18337.70668383782
2015-01-29 09:30:00,17398.0,18367.79467868647
2015-01-29 10:00:00,16241.0,18076.85627508053
2015-01-29 10:30:00,15905.0,17526.09939255637
2015-01-29 11:00:00,14690.0,17039.76957478946
2015-01-29 11:30:00,16203.0,16334.838702352623
2015-01-29 12:00:00,16711.0,16295.287091646835
2015-01-29 12:30:00,16013.0,16420.000964152783
2015-01-29 13:00:00,15725.0,16297.900674906947
2015-01-29 13:30:00,16432.0,16126.030472434863
2015-01-29 14:00:00,17190.0,16217.821330704402
2015-01-29 14:30:00,17571.0,16509.47493149308
2015-01-29 15:00:00,18184.0,16827.932452045156
2015-01-29 15:30:00,16484.0,17234.75271643161
2015-01-29 16:00:00,14774.0,17009.526901502126
2015-01-29 16:30:00,13800.0,16338.868831051488
2015-01-29 17:00:00,15971.0,16338.868831051488
2015-01-29 17:30:00,19384.0,16228.50818173604
2015-01-29 18:00:00,21649.0,20640.581182093647
2015-01-29 18:30:00,23102.0,20943.10682746555
2015-01-29 19:00:00,23464.0,21590.774779225885
2015-01-29 19:30:00,23343.0,22152.74234545812
2015-01-29 20:00:00,23197.0,22509.81964182068
2015-01-29 20:30:00,23120.0,22715.973749274475
2015-01-29 21:00:00,23208.0,22837.181624492132
2015-01-29 21:30:00,23188.0,22948.427137144492
2015-01-29 22:00:00,22638.0,23020.298996001144
2015-01-29 22:30:00,21501.0,22905.609297200797
2015-01-29 23:00:00,20719.0,17175.155727215228
2015-01-29 23:30:00,17877.0,17175.155727215228
2015-01-30 00:00:00,14367.0,17385.709009050657
2015-01-30 00:30:00,11118.0,5227.878615540867
2015-01-30 01:00:00,8733.0,5227.878615540867
2015-01-30 01:30:00,6954.0,5227.878615540867
2015-01-30 02:00:00,5898.0,5745.715030878606
2015-01-30 02:30:00,4541.0,2144.73958173016
2015-01-30 03:00:00,3834.0,5416.280365130516
2015-01-30 03:30:00,3143.0,4941.596255591361
2015-01-30 04:00:00,3295.0,4402.017378913953
2015-01-30 04:30:00,2652.0,4069.9121652397666
2015-01-30 05:00:00,2541.0,4069.9121652397666
2015-01-30 05:30:00,4585.0,4069.9121652397666
2015-01-30 06:00:00,6626.0,4224.438515667836
2015-01-30 06:30:00,11854.0,16480.096306335457
2015-01-30 07:00:00,15913.0,16480.096306335457
2015-01-30 07:30:00,19574.0,16309.96741443482
2015-01-30 08:00:00,20898.0,21954.658555628386
2015-01-30 08:30:00,20859.0,17289.177190104372
2015-01-30 09:00:00,19707.0,17289.177190104372
2015-01-30 09:30:00,18495.0,18014.52403307306
2015-01-30 10:00:00,17096.0,18158.666823151143
2015-01-30 10:30:00,16561.0,17839.8667762058
2015-01-30 11:00:00,16496.0,17456.20674334406
2015-01-30 11:30:00,17310.0,17168.144720340842
2015-01-30 12:00:00,17354.0,17210.701304238588
2015-01-30 12:30:00,16305.0,17253.69091296701
2015-01-30 13:00:00,16685.0,16969.083639076904
2015-01-30 13:30:00,18077.0,16883.858547353833
2015-01-30 14:00:00,18375.0,17241.80098314768
2015-01-30 14:30:00,18633.0,17581.760688203376
2015-01-30 15:00:00,18401.0,17897.132481742363
2015-01-30 15:30:00,17079.0,18048.292737219654
2015-01-30 16:00:00,15582.0,17757.504916053756
2015-01-30 16:30:00,14719.0,17104.85344123763
2015-01-30 17:00:00,17569.0,16389.09740886634
2015-01-30 17:30:00,21013.0,21404.062692257907
2015-01-30 18:00:00,23696.0,21286.743884580534
2015-01-30 18:30:00,25758.0,22009.52071920637
2015-01-30 19:00:00,27289.0,22009.52071920637
2015-01-30 19:30:00,28107.0,22009.52071920637
2015-01-30 20:00:00,27308.0,22009.52071920637
2015-01-30 20:30:00,26570.0,22009.52071920637
2015-01-30 21:00:00,25935.0,22009.52071920637
2015-01-30 21:30:00,26432.0,22009.52071920637
2015-01-30 22:00:00,26739.0,22009.52071920637
2015-01-30 22:30:00,26874.0,22009.52071920637
2015-01-30 23:00:00,26928.0,22009.52071920637
2015-01-30 23:30:00,26000.0,22009.52071920637
2015-01-31 00:00:00,25778.0,22009.52071920637
2015-01-31 00:30:00,23304.0,22009.52071920637
2015-01-31 01:00:00,21318.0,16743.068186206438
2015-01-31 01:30:00,19024.0,16743.068186206438
2015-01-31 02:00:00,17022.0,17427.347730344507
2015-01-31 02:30:00,14733.0,17305.743411241154
2015-01-31 03:00:00,12593.0,4944.906960967485
2015-01-31 03:30:00,11048.0,4944.906960967485
2015-01-31 04:00:00,9364.0,4944.906960967485
2015-01-31 04:30:00,5209.0,4944.906960967485
2015-01-31 05:00:00,3683.0,5024.134872677239
2015-01-31 05:30:00,3329.0,4621.794410874068
2015-01-31 06:00:00,3714.0,4233.956087611848
2015-01-31 06:30:00,4531.0,4077.969261328293
2015-01-31 07:00:00,4803.0,4213.878482929805
2015-01-31 07:30:00,7049.0,4390.614938050863
2015-01-31 08:00:00,8363.0,5188.130456635604
2015-01-31 08:30:00,11899.0,16533.920387868806
2015-01-31 09:00:00,13522.0,16533.920387868806
2015-01-31 09:30:00,18164.0,16533.920387868806
2015-01-31 10:00:00,17645.0,17022.944271508164
2015-01-31 10:30:00,20056.0,17209.560990055714
2015-01-31 11:00:00,20270.0,17209.560990055714
2015-01-31 11:30:00,22865.0,21108.973524681445
2015-01-31 12:00:00,22951.0,21635.78146727701
2015-01-31 12:30:00,23387.0,22030.347027093907
2015-01-31 13:00:00,23069.0,22437.342918965733
2015-01-31 13:30:00,23298.0,22626.84004327601
2015-01-31 14:00:00,21817.0,22828.188030293204
2015-01-31 14:30:00,21565.0,22524.83162120524
2015-01-31 15:00:00,21729.0,22236.88213484367
2015-01-31 15:30:00,22838.0,22084.517494390566
2015-01-31 16:00:00,21068.0,17209.560990055714
2015-01-31 16:30:00,19920.0,17209.560990055714
