timestamp,passenger_count,prediction-5step
2015-01-18 01:30:00,20253,8483.6902749811597
2015-01-18 02:00:00,19354,6288.1344091010651
2015-01-18 02:30:00,17470,4640.2237043248915
2015-01-18 03:00:00,14916,4041.6278040504349
2015-01-18 03:30:00,13069,4288.5835392392109
2015-01-18 04:00:00,10617,4072.8574867897933
2015-01-18 04:30:00,6053,3540.7367394748508
2015-01-18 05:00:00,4097,3744.0476466653708
2015-01-18 05:30:00,3219,4660.5972141222064
2015-01-18 06:00:00,3050,6894.2327235834391
2015-01-18 06:30:00,3114,10141.854342959043
2015-01-18 07:00:00,3521,12720.565599777417
2015-01-18 07:30:00,4745,14139.111776905007
2015-01-18 08:00:00,6290,14881.590068648075
2015-01-18 08:30:00,8298,15893.097680052037
2015-01-18 09:00:00,9919,16667.994685786089
2015-01-18 09:30:00,13441,16736.366013868901
2015-01-18 10:00:00,15096,18797.080410506562
2015-01-18 10:30:00,18880,20101.395619623763
2015-01-18 11:00:00,20210,20049.063720766811
2015-01-18 11:30:00,22395,18939.021537797475
2015-01-18 12:00:00,22791,18652.320817585933
2015-01-18 12:30:00,22619,18180.643472732547
2015-01-18 13:00:00,22916,17318.967789605671
2015-01-18 13:30:00,22472,16798.274097697657
2015-01-18 14:00:00,22015,17099.813957594819
2015-01-18 14:30:00,23848,18705.806550404533
2015-01-18 15:00:00,22149,19431.643476754703
2015-01-18 15:30:00,19787,19300.814694253582
2015-01-18 16:00:00,18399,18346.587709480787
2015-01-18 16:30:00,18309,18805.152081181695
2015-01-18 17:00:00,17623,17924.42620520663
2015-01-18 17:30:00,18567,18031.932915461392
2015-01-18 18:00:00,18557,17164.731498130499
2015-01-18 18:30:00,20670,17084.54491163441
2015-01-18 19:00:00,16805,15287.337072624739
2015-01-18 19:30:00,14576,13177.988195226428
2015-01-18 20:00:00,14056,10286.514722986296
2015-01-18 20:30:00,14591,8659.941460685015
2015-01-18 21:00:00,13904,8600.3268167746919
2015-01-18 21:30:00,14487,8150.7697413910892
2015-01-18 22:00:00,15516,7449.6263810490782
2015-01-18 22:30:00,14292,7077.9664885133934
2015-01-18 23:00:00,12676,5847.5976046786491
2015-01-18 23:30:00,11970,3454.2914719123237
2015-01-19 00:00:00,10938,3699.6290360003877
2015-01-19 00:30:00,9181,2372.6510855907836
2015-01-19 01:00:00,7630,3160.033916142982
2015-01-19 01:30:00,6241,1460.234149790871
2015-01-19 02:00:00,5370,1646.0247546071278
2015-01-19 02:30:00,4199,1944.1681346862279
2015-01-19 03:00:00,3815,3844.8971408969119
2015-01-19 03:30:00,3367,5941.7085868613249
2015-01-19 04:00:00,3278,8620.6160155987254
2015-01-19 04:30:00,2542,10662.959686714017
2015-01-19 05:00:00,2341,12631.627309999447
2015-01-19 05:30:00,2774,14395.189509147585
2015-01-19 06:00:00,3479,15603.791566581453
2015-01-19 06:30:00,5228,16139.59705473155
2015-01-19 07:00:00,5531,15818.354841176808
2015-01-19 07:30:00,7133,15824.549732477626
2015-01-19 08:00:00,8572,15770.351472527989
2015-01-19 08:30:00,11251,16149.937178107577
2015-01-19 09:00:00,11815,15829.853622110639
2015-01-19 09:30:00,13223,15462.669346096291
2015-01-19 10:00:00,12862,15299.757583179704
2015-01-19 10:30:00,14360,15665.144141354307
2015-01-19 11:00:00,14101,15340.906961576078
2015-01-19 11:30:00,16056,15476.155307722873
2015-01-19 12:00:00,16454,15727.311730556512
2015-01-19 12:30:00,17460,16150.362107787052
2015-01-19 13:00:00,17295,16332.624866777775
2015-01-19 13:30:00,17872,17055.229234866139
2015-01-19 14:00:00,17517,17364.470384796467
2015-01-19 14:30:00,18228,18168.518378194312
2015-01-19 15:00:00,17900,18461.670821797918
2015-01-19 15:30:00,18245,18974.010908174885
2015-01-19 16:00:00,17379,18968.368069580487
2015-01-19 16:30:00,16921,18986.56155909651
2015-01-19 17:00:00,17309,19084.226451529397
2015-01-19 17:30:00,18431,19335.989382051965
2015-01-19 18:00:00,19142,19401.681825045038
2015-01-19 18:30:00,19449,19216.918571097314
2015-01-19 19:00:00,18494,18457.977088687319
2015-01-19 19:30:00,17217,17290.240787553914
2015-01-19 20:00:00,16075,15748.044427345818
2015-01-19 20:30:00,15157,13806.30511750963
2015-01-19 21:00:00,14245,11774.3651626848
2015-01-19 21:30:00,14069,10140.434613521622
2015-01-19 22:00:00,13506,9005.1680981168392
2015-01-19 22:30:00,12936,7873.9261660923694
2015-01-19 23:00:00,10400,6587.1932633253618
2015-01-19 23:30:00,8189,4129.4953541745235
2015-01-20 00:00:00,6941,3877.6244977317401
2015-01-20 00:30:00,5164,-87.753126695133687
2015-01-20 01:00:00,3940,722.25003460590051
2015-01-20 01:30:00,3073,2221.8350709560655
2015-01-20 02:00:00,2690,2263.7353243084344
2015-01-20 02:30:00,2006,4685.0260771445319
2015-01-20 03:00:00,1584,7987.3617142468884
2015-01-20 03:30:00,1495,11310.285640605995
2015-01-20 04:00:00,1692,14753.376685778854
2015-01-20 04:30:00,1663,16736.570460757433
2015-01-20 05:00:00,2275,17926.852454722641
2015-01-20 05:30:00,4423,18481.519666109201
2015-01-20 06:00:00,6390,18466.262857279198
2015-01-20 06:30:00,11694,19302.847034522412
2015-01-20 07:00:00,14427,18286.655790137444
2015-01-20 07:30:00,18672,18415.698074883789
2015-01-20 08:00:00,19568,17370.044304822655
2015-01-20 08:30:00,20068,17986.080234252873
2015-01-20 09:00:00,18961,18167.895245811895
2015-01-20 09:30:00,17965,17216.059950924846
2015-01-20 10:00:00,15858,16841.786016563554
2015-01-20 10:30:00,15942,16040.880873060034
2015-01-20 11:00:00,14858,15570.229906860974
2015-01-20 11:30:00,16031,16170.188100691392
2015-01-20 12:00:00,15767,16689.19216182753
2015-01-20 12:30:00,15718,17278.363776559483
2015-01-20 13:00:00,14752,17725.926343206029
2015-01-20 13:30:00,16556,18726.5583949826
2015-01-20 14:00:00,16333,19318.116255184214
2015-01-20 14:30:00,17782,20229.390030907285
2015-01-20 15:00:00,17590,20682.809418945162
2015-01-20 15:30:00,16525,20898.32891214393
2015-01-20 16:00:00,15174,20970.602089619751
2015-01-20 16:30:00,14241,21019.727893246549
2015-01-20 17:00:00,16378,21513.432505179822
2015-01-20 17:30:00,19480,22448.430899360901
2015-01-20 18:00:00,22419,23228.300702354525
2015-01-20 18:30:00,23262,23235.681237360608
2015-01-20 19:00:00,22395,22528.539258628713
2015-01-20 19:30:00,21663,21600.247632331739
2015-01-20 20:00:00,21386,20501.314936908628
2015-01-20 20:30:00,20673,18685.83417211497
2015-01-20 21:00:00,21258,16598.161520612226
2015-01-20 21:30:00,21186,13565.06653450155
2015-01-20 22:00:00,20053,9462.153552194115
2015-01-20 22:30:00,16936,5861.549031768267
2015-01-20 23:00:00,14319,5123.4555262442154
2015-01-20 23:30:00,11226,6164.3697871679433
2015-01-21 00:00:00,8987,4395.8756388487527
2015-01-21 00:30:00,6616,842.57106694606773
2015-01-21 01:00:00,5410,2972.7219841777951
2015-01-21 01:30:00,4152,2370.0427390606801
2015-01-21 02:00:00,3405,4320.2698372371087
2015-01-21 02:30:00,2682,7558.628865172107
2015-01-21 03:00:00,2180,11421.271346871037
2015-01-21 03:30:00,1905,13859.617096804022
2015-01-21 04:00:00,2089,15536.999841926137
2015-01-21 04:30:00,1981,16380.577624776648
2015-01-21 05:00:00,2213,16589.598833384443
2015-01-21 05:30:00,4205,17387.001601357857
2015-01-21 06:00:00,6482,17823.321032866974
2015-01-21 06:30:00,11513,18599.01531786126
2015-01-21 07:00:00,15263,18387.214718558589
2015-01-21 07:30:00,19134,18039.968383661941
2015-01-21 08:00:00,20366,16074.18932665001
2015-01-21 08:30:00,21165,17405.644267668344
2015-01-21 09:00:00,19723,17794.25194970658
2015-01-21 09:30:00,18557,18395.715445940659
2015-01-21 10:00:00,17106,18109.242413409615
2015-01-21 10:30:00,17373,17571.636313687301
2015-01-21 11:00:00,15714,16805.163836489355
2015-01-21 11:30:00,16754,16550.190988271122
2015-01-21 12:00:00,17156,17243.128613124674
2015-01-21 12:30:00,16405,17623.247908693673
2015-01-21 13:00:00,15565,17925.478912834071
2015-01-21 13:30:00,17267,18686.339222612285
2015-01-21 14:00:00,17711,19397.913270843368
2015-01-21 14:30:00,18372,20139.937459304558
2015-01-21 15:00:00,18579,20811.548560421808
2015-01-21 15:30:00,16601,20959.118664219746
2015-01-21 16:00:00,15939,21250.584246034923
2015-01-21 16:30:00,14513,21425.791462528792
2015-01-21 17:00:00,17001,22325.886321355811
2015-01-21 17:30:00,20962,23540.969572813279
2015-01-21 18:00:00,23400,24148.953987849156
2015-01-21 18:30:00,23891,24158.572067417583
2015-01-21 19:00:00,24112,23940.480964141203
2015-01-21 19:30:00,23195,23222.743929130851
2015-01-21 20:00:00,22527,21734.402021095855
2015-01-21 20:30:00,21978,19235.591984998402
2015-01-21 21:00:00,22624,16838.909410281856
2015-01-21 21:30:00,21970,13656.212245941144
2015-01-21 22:00:00,21085,10333.562447647224
2015-01-21 22:30:00,19624,7299.1333717494899
2015-01-21 23:00:00,15974,6095.7181944582589
2015-01-21 23:30:00,12520,7471.569079554939
2015-01-22 00:00:00,10173,5168.7224471501522
2015-01-22 00:30:00,7771,3089.1222464207367
2015-01-22 01:00:00,6287,386.34393803081366
2015-01-22 01:30:00,4720,1979.9460914021729
2015-01-22 02:00:00,3642,4064.4328473924543
2015-01-22 02:30:00,2769,5474.4208651091431
2015-01-22 03:00:00,2406,7459.805028671537
2015-01-22 03:30:00,2194,12775.573671063379
2015-01-22 04:00:00,2275,14537.224842129335
2015-01-22 04:30:00,2021,16173.361704166608
2015-01-22 05:00:00,2385,16393.037934182252
2015-01-22 05:30:00,4276,17129.405238298761
2015-01-22 06:00:00,6311,17715.049481233309
2015-01-22 06:30:00,11643,18974.164224997032
2015-01-22 07:00:00,14874,18689.445958019955
2015-01-22 07:30:00,19720,17278.208589297796
2015-01-22 08:00:00,20607,17343.481362289891
2015-01-22 08:30:00,20838,18156.019926445151
2015-01-22 09:00:00,19347,18333.140016335223
2015-01-22 09:30:00,18316,18511.277844685657
2015-01-22 10:00:00,16233,17856.366424550153
2015-01-22 10:30:00,16420,16986.881965041928
2015-01-22 11:00:00,14997,15885.73790166949
2015-01-22 11:30:00,17341,16618.228323168561
2015-01-22 12:00:00,17606,16389.030028623285
2015-01-22 12:30:00,16850,16048.949379866914
2015-01-22 13:00:00,15625,16246.04027734483
2015-01-22 13:30:00,17210,17341.909623286294
2015-01-22 14:00:00,17552,18153.175576069796
2015-01-22 14:30:00,18531,19438.875998497493
2015-01-22 15:00:00,18806,20921.70030555053
2015-01-22 15:30:00,17322,21947.277884089894
2015-01-22 16:00:00,15719,22343.574411801445
2015-01-22 16:30:00,14717,22444.825508630027
2015-01-22 17:00:00,16955,23045.192251672477
2015-01-22 17:30:00,20647,23788.473253312703
2015-01-22 18:00:00,23122,24236.156883269879
2015-01-22 18:30:00,25031,24619.438519562322
2015-01-22 19:00:00,25376,25083.546192778169
2015-01-22 19:30:00,25849,25017.185891001358
2015-01-22 20:00:00,24434,23871.879853948354
2015-01-22 20:30:00,23690,22025.083437417448
2015-01-22 21:00:00,24704,20146.345922290202
2015-01-22 21:30:00,25221,18291.031199858011
2015-01-22 22:00:00,24320,16240.786325812629
2015-01-22 22:30:00,22823,13240.451440208999
2015-01-22 23:00:00,21754,10647.475293217474
2015-01-22 23:30:00,17946,8345.4714202149407
2015-01-23 00:00:00,14722,3924.7771969051173
2015-01-23 00:30:00,11815,6738.4860030279851
2015-01-23 01:00:00,9274,7711.4440815386843
2015-01-23 01:30:00,7241,4700.2283644871968
2015-01-23 02:00:00,6184,4024.0865232453016
2015-01-23 02:30:00,4956,4071.8046774527538
2015-01-23 03:00:00,4158,5093.4205398542199
2015-01-23 03:30:00,3499,7532.2675186205806
2015-01-23 04:00:00,3433,10930.559967009965
2015-01-23 04:30:00,2736,13347.749228497876
2015-01-23 05:00:00,2534,14913.157552308718
2015-01-23 05:30:00,4436,16703.127088276349
2015-01-23 06:00:00,6559,17417.994448132009
2015-01-23 06:30:00,11173,18631.285280004951
2015-01-23 07:00:00,14477,18511.856816681746
2015-01-23 07:30:00,19424,19261.333489605284
2015-01-23 08:00:00,20059,18712.852157563859
2015-01-23 08:30:00,20211,16462.998948418914
2015-01-23 09:00:00,19220,16962.712769082442
2015-01-23 09:30:00,18519,18704.754983760242
2015-01-23 10:00:00,16466,17720.069122548517
2015-01-23 10:30:00,16651,16713.233500483635
2015-01-23 11:00:00,15564,17312.839421457142
2015-01-23 11:30:00,17483,17541.357226104919
2015-01-23 12:00:00,18057,18707.230666185067
2015-01-23 12:30:00,16855,19205.179963394374
2015-01-23 13:00:00,16827,17639.006236535482
2015-01-23 13:30:00,17900,17667.27895931746
2015-01-23 14:00:00,18747,17634.337001470445
2015-01-23 14:30:00,19493,18820.695385854324
2015-01-23 15:00:00,19020,20551.119594461263
2015-01-23 15:30:00,17169,21882.343291689038
2015-01-23 16:00:00,15680,22410.938463939623
2015-01-23 16:30:00,15126,22675.890697311013
2015-01-23 17:00:00,17664,23064.536777322497
2015-01-23 17:30:00,21065,23428.962543770991
2015-01-23 18:00:00,23573,24097.431800917875
2015-01-23 18:30:00,25063,24903.025178323802
2015-01-23 19:00:00,26854,25434.548197013661
2015-01-23 19:30:00,26037,26386.222942146247
2015-01-23 20:00:00,24863,26959.221911735152
2015-01-23 20:30:00,23793,26724.338035266112
2015-01-23 21:00:00,23560,25878.947497986839
2015-01-23 21:30:00,23904,24738.013821891982
2015-01-23 22:00:00,25266,23466.129691866554
2015-01-23 22:30:00,25284,22164.070466780617
2015-01-23 23:00:00,25157,21115.73805394366
2015-01-23 23:30:00,24597,19611.10214110155
2015-01-24 00:00:00,24223,14239.442401052434
2015-01-24 00:30:00,21761,13725.673778081782
2015-01-24 01:00:00,20356,11845.838984089591
2015-01-24 01:30:00,18221,8221.792215688929
2015-01-24 02:00:00,14264,5302.8396797604
2015-01-24 02:30:00,11852,4191.6094911962664
2015-01-24 03:00:00,10245,3988.0498147067465
2015-01-24 03:30:00,8895,3970.2999580330634
2015-01-24 04:00:00,7634,4130.6382615057973
2015-01-24 04:30:00,4822,4181.8904332789534
2015-01-24 05:00:00,3521,4985.6113727182983
2015-01-24 05:30:00,2971,7107.4437507569119
2015-01-24 06:00:00,3225,10419.767889771912
2015-01-24 06:30:00,4324,13162.404444514537
2015-01-24 07:00:00,4948,14726.423865042816
2015-01-24 07:30:00,6401,16087.645158678459
2015-01-24 08:00:00,7537,16545.469928522587
2015-01-24 08:30:00,10085,17147.548013100586
2015-01-24 09:00:00,11421,17164.298982189142
2015-01-24 09:30:00,15063,17529.402380151645
2015-01-24 10:00:00,14932,18697.710734168835
2015-01-24 10:30:00,16512,18436.225041875037
2015-01-24 11:00:00,16893,16992.81972476211
2015-01-24 11:30:00,19945,16407.125273561909
2015-01-24 12:00:00,19851,20556.376394323106
2015-01-24 12:30:00,20385,20081.303317092301
2015-01-24 13:00:00,20321,21551.730872011191
2015-01-24 13:30:00,19563,18337.351495232484
2015-01-24 14:00:00,18692,18032.011204838687
2015-01-24 14:30:00,19016,20450.777714034841
2015-01-24 15:00:00,19252,20952.645017555147
2015-01-24 15:30:00,19325,21737.879461130779
2015-01-24 16:00:00,19139,22374.720603640842
2015-01-24 16:30:00,19092,22181.904181972641
2015-01-24 17:00:00,19901,22017.695640745216
2015-01-24 17:30:00,21433,22368.91190233684
2015-01-24 18:00:00,22997,22951.950995044659
2015-01-24 18:30:00,24210,23468.441195891974
2015-01-24 19:00:00,26175,23744.069455869227
2015-01-24 19:30:00,24935,24712.477857674261
2015-01-24 20:00:00,21243,25883.154922520516
2015-01-24 20:30:00,20206,25819.140369663299
2015-01-24 21:00:00,20188,25690.454766681571
2015-01-24 21:30:00,21588,24715.572905142115
2015-01-24 22:00:00,24357,22907.919970688599
2015-01-24 22:30:00,25009,21785.199160958447
2015-01-24 23:00:00,25641,21394.383880148285
2015-01-24 23:30:00,25928,21236.453717110922
2015-01-25 00:00:00,25026,17231.484063110773
2015-01-25 00:30:00,23773,17274.03855497298
2015-01-25 01:00:00,22667,11690.796666712809
2015-01-25 01:30:00,20864,8716.6155177906985
2015-01-25 02:00:00,19498,6419.9253213887259
2015-01-25 02:30:00,17494,4642.5048162727853
2015-01-25 03:00:00,15262,4110.6340685052055
2015-01-25 03:30:00,12727,4122.5631308137126
2015-01-25 04:00:00,10682,4103.8512605846317
2015-01-25 04:30:00,5804,3487.49667904741
2015-01-25 05:00:00,3732,3710.3796109812101
2015-01-25 05:30:00,3050,4751.7283511897076
2015-01-25 06:00:00,2793,7090.4270261182119
2015-01-25 06:30:00,3690,10519.369872558949
2015-01-25 07:00:00,4009,12951.22179700591
2015-01-25 07:30:00,5014,14133.900282754281
2015-01-25 08:00:00,5354,14743.28890971993
2015-01-25 08:30:00,7694,15962.075039062147
2015-01-25 09:00:00,9298,16445.042549919948
2015-01-25 09:30:00,12036,16491.519182013537
2015-01-25 10:00:00,13457,17715.397626162121
2015-01-25 10:30:00,16776,18917.053847514238
2015-01-25 11:00:00,16838,19649.524594341048
2015-01-25 11:30:00,18681,18576.608484716602
2015-01-25 12:00:00,19382,17855.21835666554
2015-01-25 12:30:00,19841,17821.349742724629
2015-01-25 13:00:00,19688,17739.7973471839
2015-01-25 13:30:00,19900,17964.432294144463
2015-01-25 14:00:00,19767,18482.169684793971
2015-01-25 14:30:00,19114,18523.898539586924
2015-01-25 15:00:00,18144,18383.443255774728
2015-01-25 15:30:00,18343,18766.139312642299
2015-01-25 16:00:00,17879,18797.881781904576
2015-01-25 16:30:00,17910,18844.890294822835
2015-01-25 17:00:00,17868,18751.374163956356
2015-01-25 17:30:00,19079,18927.461635972195
2015-01-25 18:00:00,19687,18841.665989940888
2015-01-25 18:30:00,19227,18024.488161453202
2015-01-25 19:00:00,17843,16500.850141899253
2015-01-25 19:30:00,16231,14186.596803958939
2015-01-25 20:00:00,14905,11445.16048806037
2015-01-25 20:30:00,14598,9337.0756487773469
2015-01-25 21:00:00,13551,8028.0760960448742
2015-01-25 21:30:00,13933,7245.2018275633909
2015-01-25 22:00:00,12374,5919.4316467148547
2015-01-25 22:30:00,10625,4329.5543108178808
2015-01-25 23:00:00,9964,2322.7455860581795
2015-01-25 23:30:00,8190,808.03461120787142
2015-01-26 00:00:00,6663,3698.9385484310551
2015-01-26 00:30:00,5151,3782.5751759584218
2015-01-26 01:00:00,4092,5596.4526851439587
2015-01-26 01:30:00,3207,3463.645973533974
2015-01-26 02:00:00,2626,4543.1925298476071
2015-01-26 02:30:00,1994,5780.1865936181548
2015-01-26 03:00:00,1987,8463.7571069684818
2015-01-26 03:30:00,1912,10498.576111591159
2015-01-26 04:00:00,2156,13432.911665378148
2015-01-26 04:30:00,2175,15465.644626118592
2015-01-26 05:00:00,2757,16525.032735463752
2015-01-26 05:30:00,4689,16967.304661187569
2015-01-26 06:00:00,6715,16968.621102788071
2015-01-26 06:30:00,11577,17962.938250450901
2015-01-26 07:00:00,13954,18473.590710421173
2015-01-26 07:30:00,17717,18683.368879500365
2015-01-26 08:00:00,18686,16520.735995162519
2015-01-26 08:30:00,18923,16303.37364746208
2015-01-26 09:00:00,17326,15158.333424192771
2015-01-26 09:30:00,15926,14327.519714017853
2015-01-26 10:00:00,13785,14079.969469516654
2015-01-26 10:30:00,13905,14857.122994182419
2015-01-26 11:00:00,13575,15408.630797294134
2015-01-26 11:30:00,14094,16167.210114876098
2015-01-26 12:00:00,14488,16726.743253916324
2015-01-26 12:30:00,14428,17153.232410778051
2015-01-26 13:00:00,14402,17566.214295779126
