timestamp,passenger_count,prediction-5step
2015-01-14 23:30:00,13935,2000.6563994864937
2015-01-15 00:00:00,10852,3181.2104460468418
2015-01-15 00:30:00,8131,3701.1349444792704
2015-01-15 01:00:00,6253,3174.2009762865546
2015-01-15 01:30:00,4881,1672.1607509458208
2015-01-15 02:00:00,3872,2515.5225812216631
2015-01-15 02:30:00,2952,3915.8677517699998
2015-01-15 03:00:00,2530,5255.4020097781449
2015-01-15 03:30:00,2242,9376.0498802588463
2015-01-15 04:00:00,2384,13468.471512563043
2015-01-15 04:30:00,2102,15430.149453475995
2015-01-15 05:00:00,2353,16041.444312863201
2015-01-15 05:30:00,4388,17306.261338035332
2015-01-15 06:00:00,6600,18646.12013546838
2015-01-15 06:30:00,11844,19269.221871731585
2015-01-15 07:00:00,15429,17952.293341984674
2015-01-15 07:30:00,19536,17261.781572189753
2015-01-15 08:00:00,20800,18091.740049585802
2015-01-15 08:30:00,21237,19384.22549727068
2015-01-15 09:00:00,20044,18878.069875189147
2015-01-15 09:30:00,19195,18556.909669729877
2015-01-15 10:00:00,16819,18677.244411737774
2015-01-15 10:30:00,17002,19311.280653204944
2015-01-15 11:00:00,15592,17856.071772943062
2015-01-15 11:30:00,17319,17468.468059914856
2015-01-15 12:00:00,18062,16356.601481184131
2015-01-15 12:30:00,16821,15751.208681805996
2015-01-15 13:00:00,16158,15802.08322308762
2015-01-15 13:30:00,17614,16049.857183248159
2015-01-15 14:00:00,17978,15538.934286790016
2015-01-15 14:30:00,18693,15534.50907797983
2015-01-15 15:00:00,18743,16527.562078970077
2015-01-15 15:30:00,17213,19101.051027779598
2015-01-15 16:00:00,15389,21949.864642820197
2015-01-15 16:30:00,13926,23741.794565669683
2015-01-15 17:00:00,16336,24805.410919263966
2015-01-15 17:30:00,19647,23940.954586248969
2015-01-15 18:00:00,22732,23887.585568799088
2015-01-15 18:30:00,24064,24153.303449306444
2015-01-15 19:00:00,24881,24134.775047400795
2015-01-15 19:30:00,24507,24243.917138561097
2015-01-15 20:00:00,24438,24842.717739895157
2015-01-15 20:30:00,23792,23518.475136660378
2015-01-15 21:00:00,24517,21075.091098970188
2015-01-15 21:30:00,24126,17800.656322669271
2015-01-15 22:00:00,23957,14705.135966469354
2015-01-15 22:30:00,22825,11691.38415743533
2015-01-15 23:00:00,21086,9894.1221444828152
2015-01-15 23:30:00,17957,7772.8609945586941
2015-01-16 00:00:00,14729,4030.7601654753107
2015-01-16 00:30:00,11814,7533.0875006189835
2015-01-16 01:00:00,9221,3858.9012606181004
2015-01-16 01:30:00,7049,3450.9719180303728
2015-01-16 02:00:00,6102,2606.9188565410022
2015-01-16 02:30:00,4971,3937.7049766744058
2015-01-16 03:00:00,4205,5714.3457265953202
2015-01-16 03:30:00,3238,8286.2228123337409
2015-01-16 04:00:00,3474,11417.367753426372
2015-01-16 04:30:00,2952,13142.09906217999
2015-01-16 05:00:00,2858,14685.244317045584
2015-01-16 05:30:00,4621,15964.891004538873
2015-01-16 06:00:00,6570,17129.270885792081
2015-01-16 06:30:00,11368,17904.806394626554
2015-01-16 07:00:00,14644,17252.674680347453
2015-01-16 07:30:00,18846,16020.973177221984
2015-01-16 08:00:00,19936,15339.535437244742
2015-01-16 08:30:00,20315,15666.722528359953
2015-01-16 09:00:00,19285,15992.219650567884
2015-01-16 09:30:00,18492,16415.431580251279
2015-01-16 10:00:00,16873,16793.355432328401
2015-01-16 10:30:00,16492,17221.411321124328
2015-01-16 11:00:00,15440,17497.425971880893
2015-01-16 11:30:00,17341,17597.768468841943
2015-01-16 12:00:00,17377,17432.360417106225
2015-01-16 12:30:00,16922,17305.945231793645
2015-01-16 13:00:00,16465,17532.632509993102
2015-01-16 13:30:00,17797,17969.608435704788
2015-01-16 14:00:00,18924,18651.921248305436
2015-01-16 14:30:00,19579,20017.302288097977
2015-01-16 15:00:00,19159,21894.410733942859
2015-01-16 15:30:00,17343,22962.343039153995
2015-01-16 16:00:00,15856,23699.705834285865
2015-01-16 16:30:00,14769,23884.148575936189
2015-01-16 17:00:00,16980,25241.991810584092
2015-01-16 17:30:00,21604,25503.015947035732
2015-01-16 18:00:00,24026,25441.270405949203
2015-01-16 18:30:00,26085,26328.73657368173
2015-01-16 19:00:00,27462,26494.696096109219
2015-01-16 19:30:00,27681,25914.729045314114
2015-01-16 20:00:00,26427,25038.149551382114
2015-01-16 20:30:00,25444,24244.497548130261
2015-01-16 21:00:00,25168,23548.032821762346
2015-01-16 21:30:00,25376,22947.699001107962
2015-01-16 22:00:00,26024,22375.696536397925
2015-01-16 22:30:00,26428,21693.434531673476
2015-01-16 23:00:00,25890,20891.473936046801
2015-01-16 23:30:00,25472,20110.317876392641
2015-01-17 00:00:00,24841,15012.647498483817
2015-01-17 00:30:00,22159,12636.5286358843
2015-01-17 01:00:00,20046,11553.684165413502
2015-01-17 01:30:00,17945,8340.3578616430586
2015-01-17 02:00:00,15954,6490.4852008268699
2015-01-17 02:30:00,14210,5229.8869993623593
2015-01-17 03:00:00,12146,4058.7127309748921
2015-01-17 03:30:00,10342,4821.6123989912212
2015-01-17 04:00:00,8970,6029.8386342514877
2015-01-17 04:30:00,5302,6822.6339726902024
2015-01-17 05:00:00,3600,8953.2565707907161
2015-01-17 05:30:00,3192,10582.138502840975
2015-01-17 06:00:00,3473,11802.277191423642
2015-01-17 06:30:00,4304,13125.619019343671
2015-01-17 07:00:00,4478,14452.109865199962
2015-01-17 07:30:00,6310,15754.276254434541
2015-01-17 08:00:00,7465,17050.146942844705
2015-01-17 08:30:00,11664,17880.152026535161
2015-01-17 09:00:00,12000,18382.778231292785
2015-01-17 09:30:00,14970,17838.853459027698
2015-01-17 10:00:00,15205,17384.242992331936
2015-01-17 10:30:00,17118,18088.76395650527
2015-01-17 11:00:00,17495,17722.895571900259
2015-01-17 11:30:00,19508,18256.280785597683
2015-01-17 12:00:00,20017,18768.638477660897
2015-01-17 12:30:00,20707,19035.351149848775
2015-01-17 13:00:00,20941,19608.867011550436
2015-01-17 13:30:00,20725,19681.724390839812
2015-01-17 14:00:00,19358,20134.233491446321
2015-01-17 14:30:00,20008,20403.144297845414
2015-01-17 15:00:00,20758,21706.626342687563
2015-01-17 15:30:00,21068,22322.577930530009
2015-01-17 16:00:00,20316,23149.203142515464
2015-01-17 16:30:00,19248,22231.827052427092
2015-01-17 17:00:00,20449,22804.996402636152
2015-01-17 17:30:00,23133,23856.807728792428
2015-01-17 18:00:00,23733,24244.5168769866
2015-01-17 18:30:00,25602,24758.136583937652
2015-01-17 19:00:00,27074,25356.05983048855
2015-01-17 19:30:00,25487,24677.664201833639
2015-01-17 20:00:00,22437,24280.590858332547
2015-01-17 20:30:00,21569,24448.424624198698
2015-01-17 21:00:00,21542,24346.119629213306
2015-01-17 21:30:00,22661,24754.684566476382
2015-01-17 22:00:00,23754,23902.106241607282
2015-01-17 22:30:00,25114,24770.247069364832
2015-01-17 23:00:00,25308,23537.368612461585
2015-01-17 23:30:00,25251,23931.486669715759
2015-01-18 00:00:00,25423,17229.179949033718
2015-01-18 00:30:00,23964,13833.797199105398
2015-01-18 01:00:00,22134,12177.250186917841
2015-01-18 01:30:00,20253,9030.3675487912224
2015-01-18 02:00:00,19354,6883.8286107159302
2015-01-18 02:30:00,17470,4278.7554112414618
2015-01-18 03:00:00,14916,2566.0870845283644
2015-01-18 03:30:00,13069,2183.3518154360627
2015-01-18 04:00:00,10617,2873.670932357265
2015-01-18 04:30:00,6053,4568.192211684498
2015-01-18 05:00:00,4097,6290.4600435384709
2015-01-18 05:30:00,3219,7240.8963374035866
2015-01-18 06:00:00,3050,8444.5984561944861
2015-01-18 06:30:00,3114,9858.0623554696976
2015-01-18 07:00:00,3521,11281.907020305784
2015-01-18 07:30:00,4745,12495.040907380151
2015-01-18 08:00:00,6290,13787.695417412979
2015-01-18 08:30:00,8298,15231.660335372091
2015-01-18 09:00:00,9919,16276.86400572869
2015-01-18 09:30:00,13441,17288.047548666509
2015-01-18 10:00:00,15096,17614.119765227282
2015-01-18 10:30:00,18880,18037.778752320544
2015-01-18 11:00:00,20210,17499.788275416169
2015-01-18 11:30:00,22395,18284.414736385683
2015-01-18 12:00:00,22791,19773.969624377929
2015-01-18 12:30:00,22619,20963.431281971109
2015-01-18 13:00:00,22916,21462.643805737436
2015-01-18 13:30:00,22472,21515.105119670759
2015-01-18 14:00:00,22015,21363.115371663815
2015-01-18 14:30:00,23848,21396.577781828935
2015-01-18 15:00:00,22149,21479.521943415944
2015-01-18 15:30:00,19787,20580.800792918024
2015-01-18 16:00:00,18399,19418.967310841981
2015-01-18 16:30:00,18309,18810.13525808249
2015-01-18 17:00:00,17623,18136.99596063975
2015-01-18 17:30:00,18567,18338.699357518832
2015-01-18 18:00:00,18557,18135.288149951528
2015-01-18 18:30:00,20670,18995.738448116394
2015-01-18 19:00:00,16805,16385.164743139238
2015-01-18 19:30:00,14576,15076.152729762585
2015-01-18 20:00:00,14056,13922.415764640975
2015-01-18 20:30:00,14591,13214.862496117988
2015-01-18 21:00:00,13904,11660.838732244782
2015-01-18 21:30:00,14487,11292.740801854359
2015-01-18 22:00:00,15516,11753.921716366187
2015-01-18 22:30:00,14292,9714.481717134895
2015-01-18 23:00:00,12676,7096.5288626732554
2015-01-18 23:30:00,11970,5404.3753724873568
2015-01-19 00:00:00,10938,790.82213200913247
2015-01-19 00:30:00,9181,388.29285495662953
2015-01-19 01:00:00,7630,2679.5376052405081
2015-01-19 01:30:00,6241,1014.6323534780295
2015-01-19 02:00:00,5370,1499.6267843657388
2015-01-19 02:30:00,4199,4013.573143035861
2015-01-19 03:00:00,3815,6008.9028608238459
2015-01-19 03:30:00,3367,7902.7291291650408
2015-01-19 04:00:00,3278,9969.1917407045985
2015-01-19 04:30:00,2542,11851.754186889104
2015-01-19 05:00:00,2341,13917.2911971835
2015-01-19 05:30:00,2774,16023.561382970291
2015-01-19 06:00:00,3479,17737.937807707265
2015-01-19 06:30:00,5228,18937.214928372548
2015-01-19 07:00:00,5531,19161.297800064513
2015-01-19 07:30:00,7133,18971.142686013776
2015-01-19 08:00:00,8572,18775.447591437252
2015-01-19 08:30:00,11251,18081.962410348497
2015-01-19 09:00:00,11815,17898.20423201556
2015-01-19 09:30:00,13223,17612.04471118611
2015-01-19 10:00:00,12862,17874.110238678801
2015-01-19 10:30:00,14360,17223.661211351366
2015-01-19 11:00:00,14101,17542.242187459869
2015-01-19 11:30:00,16056,16113.482511124637
2015-01-19 12:00:00,16454,16423.200564420669
2015-01-19 12:30:00,17460,15113.514408611887
2015-01-19 13:00:00,17295,15888.950751513616
2015-01-19 13:30:00,17872,15324.774837445222
2015-01-19 14:00:00,17517,16038.815239174308
2015-01-19 14:30:00,18228,15892.706994376442
2015-01-19 15:00:00,17900,17045.129013683909
2015-01-19 15:30:00,18245,17785.780446654528
2015-01-19 16:00:00,17379,19006.20385318168
2015-01-19 16:30:00,16921,19065.597657452883
2015-01-19 17:00:00,17309,18838.69653396379
2015-01-19 17:30:00,18431,18545.604929561705
2015-01-19 18:00:00,19142,18239.654093952042
2015-01-19 18:30:00,19449,17685.785015266694
2015-01-19 19:00:00,18494,15917.090465705509
2015-01-19 19:30:00,17217,12981.515457743009
2015-01-19 20:00:00,16075,11108.339110070699
2015-01-19 20:30:00,15157,10227.950977192721
2015-01-19 21:00:00,14245,9769.5075587593819
2015-01-19 21:30:00,14069,9478.1572698964028
2015-01-19 22:00:00,13506,8880.6791444444698
2015-01-19 22:30:00,12936,8215.1094039310701
2015-01-19 23:00:00,10400,7207.3485944869562
2015-01-19 23:30:00,8189,7452.6404899767149
2015-01-20 00:00:00,6941,5111.6919538942093
2015-01-20 00:30:00,5164,4129.6819846951003
2015-01-20 01:00:00,3940,1545.3277904025545
2015-01-20 01:30:00,3073,1737.059192167424
2015-01-20 02:00:00,2690,2126.9026263811229
2015-01-20 02:30:00,2006,3921.2273056504891
2015-01-20 03:00:00,1584,6179.8162104093335
2015-01-20 03:30:00,1495,8965.1749908724341
2015-01-20 04:00:00,1692,11914.698405053596
2015-01-20 04:30:00,1663,14456.120689648116
2015-01-20 05:00:00,2275,16726.420582210681
2015-01-20 05:30:00,4423,18579.955299069487
2015-01-20 06:00:00,6390,18997.751951776027
2015-01-20 06:30:00,11694,17391.160357790523
2015-01-20 07:00:00,14427,16503.242402664881
2015-01-20 07:30:00,18672,15822.925087437372
2015-01-20 08:00:00,19568,16743.641172453863
2015-01-20 08:30:00,20068,16430.148073196458
2015-01-20 09:00:00,18961,17070.805852707428
2015-01-20 09:30:00,17965,17094.918299613539
2015-01-20 10:00:00,15858,20278.063598854256
2015-01-20 10:30:00,15942,18819.961574227003
2015-01-20 11:00:00,14858,18660.224219950527
2015-01-20 11:30:00,16031,18939.161170474261
2015-01-20 12:00:00,15767,17246.855351784889
2015-01-20 12:30:00,15718,16394.226748638186
2015-01-20 13:00:00,14752,17218.020650109414
2015-01-20 13:30:00,16556,17712.415472905483
2015-01-20 14:00:00,16333,16911.197746752274
2015-01-20 14:30:00,17782,17544.147283630147
2015-01-20 15:00:00,17590,17806.238583690792
2015-01-20 15:30:00,16525,20596.328770301101
2015-01-20 16:00:00,15174,22635.592490821095
2015-01-20 16:30:00,14241,24200.583377402596
2015-01-20 17:00:00,16378,24526.918476503281
2015-01-20 17:30:00,19480,22748.494216470965
2015-01-20 18:00:00,22419,21711.087042195642
2015-01-20 18:30:00,23262,21837.511569322523
2015-01-20 19:00:00,22395,21131.623989209987
2015-01-20 19:30:00,21663,19406.528490243338
2015-01-20 20:00:00,21386,17452.765950561352
2015-01-20 20:30:00,20673,14679.794501397322
2015-01-20 21:00:00,21258,12455.860428238775
2015-01-20 21:30:00,21186,10797.086262884015
2015-01-20 22:00:00,20053,8599.1868550011459
2015-01-20 22:30:00,16936,5498.1405005019478
2015-01-20 23:00:00,14319,3280.8429468570121
2015-01-20 23:30:00,11226,2356.8914144354585
2015-01-21 00:00:00,8987,766.22644677013341
2015-01-21 00:30:00,6616,1165.9331581966962
2015-01-21 01:00:00,5410,1250.3655849977931
2015-01-21 01:30:00,4152,-80.660125634871292
2015-01-21 02:00:00,3405,1237.0748721772998
2015-01-21 02:30:00,2682,2806.3075347837475
2015-01-21 03:00:00,2180,5715.0311360121923
2015-01-21 03:30:00,1905,9164.6499863374702
2015-01-21 04:00:00,2089,12617.865897777221
2015-01-21 04:30:00,1981,15135.093592556917
2015-01-21 05:00:00,2213,17349.381830072241
2015-01-21 05:30:00,4205,19391.89525817653
2015-01-21 06:00:00,6482,20366.981099227767
2015-01-21 06:30:00,11513,20117.215794985386
2015-01-21 07:00:00,15263,19353.53263520679
2015-01-21 07:30:00,19134,17518.885864431304
2015-01-21 08:00:00,20366,16264.058850615434
2015-01-21 08:30:00,21165,16677.273792476368
2015-01-21 09:00:00,19723,17439.062630183354
2015-01-21 09:30:00,18557,18486.776399668957
2015-01-21 10:00:00,17106,19061.142445692669
2015-01-21 10:30:00,17373,18933.438259554314
2015-01-21 11:00:00,15714,17600.459274228539
2015-01-21 11:30:00,16754,17710.706715485252
2015-01-21 12:00:00,17156,16875.785408212636
2015-01-21 12:30:00,16405,16517.003006662937
2015-01-21 13:00:00,15565,16499.515965859246
2015-01-21 13:30:00,17267,16535.561583270202
2015-01-21 14:00:00,17711,15726.297815757625
2015-01-21 14:30:00,18372,16087.649445433335
2015-01-21 15:00:00,18579,17163.130777835242
2015-01-21 15:30:00,16601,19752.37473134826
2015-01-21 16:00:00,15939,22660.742160629827
2015-01-21 16:30:00,14513,24575.614240349605
2015-01-21 17:00:00,17001,25406.999118400276
2015-01-21 17:30:00,20962,24134.344777354243
2015-01-21 18:00:00,23400,23601.933611470242
2015-01-21 18:30:00,23891,22869.300568017024
2015-01-21 19:00:00,24112,23296.025263004347
2015-01-21 19:30:00,23195,23254.712924160882
2015-01-21 20:00:00,22527,20968.195841861223
2015-01-21 20:30:00,21978,17155.651925173046
2015-01-21 21:00:00,22624,14682.957588696452
2015-01-21 21:30:00,21970,11475.342127987265
2015-01-21 22:00:00,21085,8764.327570778496
2015-01-21 22:30:00,19624,6332.1574822102739
2015-01-21 23:00:00,15974,3715.6576849788598
2015-01-21 23:30:00,12520,1919.2518929952876
2015-01-22 00:00:00,10173,2226.7454208927793
2015-01-22 00:30:00,7771,3617.9498171610521
2015-01-22 01:00:00,6287,2887.6258062928064
2015-01-22 01:30:00,4720,1585.1462521467529
2015-01-22 02:00:00,3642,2413.2966334976973
2015-01-22 02:30:00,2769,3827.7005089600134
2015-01-22 03:00:00,2406,5195.8073326790291
2015-01-22 03:30:00,2194,9088.0053353319709
2015-01-22 04:00:00,2275,13305.926768236846
2015-01-22 04:30:00,2021,15356.717865329603
2015-01-22 05:00:00,2385,16119.603233232725
2015-01-22 05:30:00,4276,17290.340172612112
2015-01-22 06:00:00,6311,18592.082249884228
2015-01-22 06:30:00,11643,19509.338818742097
2015-01-22 07:00:00,14874,18211.504338754537
2015-01-22 07:30:00,19720,17284.75690841801
2015-01-22 08:00:00,20607,17934.84549141155
2015-01-22 08:30:00,20838,19398.938388972136
2015-01-22 09:00:00,19347,19083.758478445136
2015-01-22 09:30:00,18316,18726.950825014006
2015-01-22 10:00:00,16233,18675.887753937455
2015-01-22 10:30:00,16420,19025.498341930332
2015-01-22 11:00:00,14997,17519.308340318115
2015-01-22 11:30:00,17341,17267.277969887036
2015-01-22 12:00:00,17606,16052.080464797473
2015-01-22 12:30:00,16850,15745.09456560432
2015-01-22 13:00:00,15625,15704.583534506964
2015-01-22 13:30:00,17210,16130.285247922153
2015-01-22 14:00:00,17552,15531.075822432895
2015-01-22 14:30:00,18531,15633.078642276319
2015-01-22 15:00:00,18806,16567.775290570487
2015-01-22 15:30:00,17322,19101.410332046773
2015-01-22 16:00:00,15719,21931.097926740724
2015-01-22 16:30:00,14717,23590.924094055903
2015-01-22 17:00:00,16955,24501.066382416291
2015-01-22 17:30:00,20647,24042.244935610244
2015-01-22 18:00:00,23122,24051.974346374711
2015-01-22 18:30:00,25031,24867.615593407441
2015-01-22 19:00:00,25376,24789.853963439604
2015-01-22 19:30:00,25849,25831.805226330376
2015-01-22 20:00:00,24434,24886.240055437065
2015-01-22 20:30:00,23690,22205.150821542593
2015-01-22 21:00:00,24704,20018.769377784534
2015-01-22 21:30:00,25221,17800.371732481479
2015-01-22 22:00:00,24320,14523.764802829868
2015-01-22 22:30:00,22823,10919.900639000585
2015-01-22 23:00:00,21754,10095.351334029419
2015-01-22 23:30:00,17946,7694.1129631035592
2015-01-23 00:00:00,14722,4263.4905701905536
2015-01-23 00:30:00,11815,7483.3456776513995
2015-01-23 01:00:00,9274,3964.0477852775566
2015-01-23 01:30:00,7241,3573.9614779584117
2015-01-23 02:00:00,6184,2619.3883170719746
2015-01-23 02:30:00,4956,3957.9109282346071
2015-01-23 03:00:00,4158,5815.4457410936047
2015-01-23 03:30:00,3499,8209.5514845535872
2015-01-23 04:00:00,3433,11426.448978835262
2015-01-23 04:30:00,2736,13188.090301756303
2015-01-23 05:00:00,2534,14642.13768065634
2015-01-23 05:30:00,4436,16045.707680317308
2015-01-23 06:00:00,6559,17252.192358937747
2015-01-23 06:30:00,11173,17973.264456155401
2015-01-23 07:00:00,14477,17386.259099889721
2015-01-23 07:30:00,19424,16132.742853691389
2015-01-23 08:00:00,20059,15326.384800865029
2015-01-23 08:30:00,20211,15638.773401329436
2015-01-23 09:00:00,19220,15981.727970768146
2015-01-23 09:30:00,18519,16406.194861682052
2015-01-23 10:00:00,16466,16786.127562564092
2015-01-23 10:30:00,16651,17248.238594094761
2015-01-23 11:00:00,15564,17488.913988252079
2015-01-23 11:30:00,17483,17562.936307803251
