3,-0.96047,-0.41667,0,-1,0,-0.71863,-0.98237,-0.7441,-0.95887,-0.82597,-0.88817,-0.74963,-0.84723,0.18284,-0.32941,-0.0056926,-0.74963,0.25631,-0.77987
6,0.35968,0.45833,0,-1,0,-0.77947,-0.99573,-0.75404,-0.99494,-0.25484,-0.2966,-0.12666,-0.35152,0.14179,0.054118,-0.58254,-0.12666,-0.4034,-0.64546
7,-0.66008,0.85,0,-1,-1,-0.84791,-0.99567,-0.90559,-0.99808,-0.79809,-0.81686,-0.84978,-0.72564,0.47388,-0.93647,0.67742,-0.7408,-0.15565,0.67697
1,0.3834,-0.10833,0,-1,-1,-0.97338,-0.99969,-0.9677,-0.99972,-0.91531,-0.88817,-0.90722,-0.95012,0.82836,-0.67765,-0.10057,-0.89838,0.075397,-0.27278
3,-0.68379,-0.45,0,-0.33333,-1,-0.87833,-0.99869,-0.92795,-0.99773,-0.93029,-0.98217,-0.86451,-0.95012,0.28731,-0.40471,0.0094877,-0.86451,0.78322,-0.76856
1,-0.15415,-0.0083333,0,-1,-1,-0.93536,-0.9988,-0.95528,-0.99904,-0.90757,-0.87682,-0.90427,-0.94076,0.85075,-0.69882,-0.089184,-0.88807,0.0020282,-0.23444
3,-0.21739,-0.13333,0,-0.33333,-1,-0.94677,-0.99967,-0.9677,-0.99952,-0.96179,-0.99514,-0.91753,-0.97662,0.42537,-0.51529,0.047438,-0.91753,0.90873,-0.75748
1,-0.40711,-0.55833,0,-1,-1,-0.84791,-0.98892,-0.87081,-0.99374,-0.67054,-0.68233,-0.58616,-0.74903,0.48134,-0.25412,-0.43074,-0.58616,-0.15036,-0.56772
2,-0.79447,-0.575,0,-1,-1,-0.92395,-0.99886,-0.92547,-0.99808,0.74748,0.68882,0.84831,0.69447,-0.29478,0.16,-0.3093,0.84831,-0.66073,-0.75491
6,0.50198,0.40833,0,-0.33333,-1,-0.75665,-0.99761,-0.90062,-0.9984,-0.16241,-0.22366,-7e-08,-0.2767,-0.022388,0.24,-0.71537,-7e-08,-0.36398,-0.65685
4,0.58103,-0.05,0,-1,-1,-0.93156,-0.9991,-0.55528,-0.85032,-0.40305,-0.4295,-0.3137,-0.47311,0.29478,-0.16706,-0.3814,-0.3137,-0.45872,-0.64035
3,-0.35968,-0.091667,0,-1,-1,-0.61217,-0.90535,-0.73416,-0.91335,-0.90292,-0.95138,-0.83063,-0.93297,0.30224,-0.36706,-0.066414,-0.83063,0.64579,-0.73004
7,0.36759,0.39167,0,-1,-1,-0.90494,-0.99458,-0.7764,-0.985,-0.72734,-0.75203,-0.75994,-0.66952,0.41045,-0.82824,0.56736,-0.68778,-0.40208,0.78567
7,-0.098814,0.59167,0,-0.33333,-1,-0.88973,-0.99951,-0.89317,-0.99625,-0.78879,-0.82982,-0.81443,-0.72253,0.31716,-0.80941,0.63188,-0.73785,-0.18014,0.82831
4,-0.8419,-0.066667,0,-1,-1,-0.93916,-0.99922,-0.95528,-0.99949,-0.73096,-0.77147,-0.65096,-0.77708,0.30224,-0.28941,-0.19165,-0.65096,-0.18217,-0.68827
4,-0.73913,-0.125,0,-1,-1,-0.60456,-0.99112,-0.97764,-0.9996,-0.1495,-0.23501,0.013255,-0.24084,-0.19403,0.24471,-0.54839,0.013255,-0.37353,-0.70373
6,0.39921,0.45,0,-1,-1,-0.82129,-0.99636,-0.86087,-0.99671,-0.31629,-0.35818,-0.19588,-0.40452,0.16045,0.002353,-0.51803,-0.19588,-0.39993,-0.65149
7,-0.81818,0.7,0,0.33333,-1,-0.94297,-0.99837,-0.88571,-0.99818,-0.748,-0.79254,-0.79529,-0.65549,0.27985,-0.90353,0.82163,-0.67452,-0.14957,0.76884
2,0.45455,-0.8,0,-1,-1,-0.90494,-0.9979,-0.94783,-0.99883,0.5213,0.40681,0.66274,0.47935,-0.60821,0.30118,-0.21822,0.66274,-0.53767,-0.7905
6,0.47826,0.425,0,-1,-1,-0.88973,-0.9985,-0.81366,-0.99693,-0.19132,-0.24311,-0.039764,-0.3032,0.052239,0.18118,-0.69639,-0.039764,-0.37144,-0.64659
3,-0.8498,0.05,0,-1,-1,-0.9924,-0.99994,-0.98758,-0.99997,-0.9969,-1,-0.99116,-1,0.64552,-0.70824,0.13472,-0.99116,0.33333,-0.6811
7,-0.027668,0.43333,0,-1,-1,-0.87833,-0.99913,-0.89814,-0.99395,-0.74645,-0.79254,-0.7732,-0.6742,0.26866,-0.80471,0.67362,-0.69219,-0.22024,0.83734
3,0.81028,-0.275,0,-1,-1,-0.97338,-0.99969,-0.98261,-0.99991,-0.98038,-1,-0.94551,-0.99844,0.52612,-0.56471,0.024668,-0.94551,1,-0.68759
3,0.68379,-0.43333,0,-1,-1,-0.91255,-0.99826,-0.94037,-0.99923,-0.93235,-0.97083,-0.87776,-0.95323,0.3806,-0.45882,0.0018976,-0.87776,0.58333,-0.74644
7,-0.40711,0.98333,0,-0.33333,-1,-0.85932,-0.99584,-0.89565,-0.99205,-0.81358,-0.82172,-0.82622,-0.79267,0.55224,-0.75294,0.30171,-0.80118,-0.5935,0.88281
1,-0.96838,-0.25,0,-1,-1,-0.8403,-0.99534,-0.9205,-0.99912,-0.76401,-0.73258,-0.73638,-0.82385,0.8097,-0.54824,-0.29032,-0.73196,-0.2463,-0.38453
6,-0.82609,0.34167,0,-1,-1,-0.90875,-0.9982,-0.59006,-0.99155,-0.40976,-0.44571,-0.32106,-0.46999,0.23134,-0.17176,-0.3093,-0.32106,-0.46909,-0.6919
3,-0.95257,0.025,0,-1,-1,-0.9962,-0.99996,-0.99752,-0.99997,-0.99948,-1,-0.99853,-1,0.66418,-0.73176,0.1537,-0.99853,-0.77778,-0.6811
4,0.0039526,0.25,0,-1,-1,-0.96198,-0.99949,-0.96522,-0.99976,-0.90034,-0.91896,-0.85567,-0.92985,0.50746,-0.49882,-0.062619,-0.85567,0.081835,-0.64817
3,-0.93676,-0.45833,0,-1,-1,-0.91255,-0.99713,-0.92547,-0.99731,-0.96592,-0.98703,-0.93814,-0.97506,0.51119,-0.59529,0.089184,-0.93814,0.74444,-0.76384
6,-0.18577,0.5,0,-1,-1,-0.77947,-0.99602,-0.83106,-0.99581,-0.12058,-0.19287,0.050074,-0.23305,-0.11194,0.28941,-0.70398,0.050074,-0.37683,-0.67155
4,0.19368,-0.275,0,-1,-1,-0.52091,-0.99216,-0.9528,-0.99889,-0.59876,-0.63695,-0.5081,-0.65861,0.27612,-0.20706,-0.29791,-0.5081,-0.3072,-0.66383
5,0.77866,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
2,0.51779,-0.8,0,-1,-1,-0.98099,-0.99942,-0.9677,-0.99959,0.90292,0.9141,0.93814,0.85191,0.13806,-0.11765,-0.30171,0.93814,-0.79333,-0.69871
6,0.45455,0.45833,0,-1,-1,-0.85171,-0.99625,-0.86584,-0.99805,-0.32765,-0.35818,-0.21944,-0.41387,0.24254,-0.058824,-0.50285,-0.21944,-0.41915,-0.63464
3,-0.26482,0.10833,0,-1,-1,-0.96958,-0.99976,-0.97764,-0.99976,-0.98399,-1,-0.95434,-1,0.55224,-0.59059,0.039848,-0.95434,1,-0.6811
7,0.90514,0.43333,0,-1,-1,-0.89734,-0.99811,-0.90311,-0.99741,-0.7857,-0.81524,-0.83505,-0.70538,0.39552,-0.92235,0.73435,-0.72165,-0.15951,0.7191
3,-0.41502,-0.275,0,-1,-1,-0.73004,-0.90755,-0.7913,-0.94332,-0.92306,-0.96596,-0.86156,-0.947,0.34701,-0.42353,-0.020873,-0.86156,0.74429,-0.74106
7,0.32806,0.56667,0,-1,-1,-0.91255,-0.99911,-0.94286,-0.9985,-0.79757,-0.83793,-0.80707,-0.74903,0.32463,-0.73412,0.50285,-0.76289,-0.24305,0.90656
4,0.59684,-0.091667,0,-1,-1,-0.77186,-0.99211,-0.8087,-0.98664,-0.31113,-0.34522,-0.21355,-0.3827,0.21269,-0.10588,-0.39658,-0.21355,-0.47307,-0.66124
2,0.35178,-0.59167,0,-1,-1,-0.94297,-0.99922,-0.9528,-0.99952,0.72424,0.66288,0.83358,0.66485,-0.30597,0.19529,-0.35484,0.83358,-0.64831,-0.74792
1,0.78656,-0.10833,0,-1,-1,-0.9962,-0.99996,-0.9528,-0.99985,-0.92151,-0.89789,-0.91163,-0.95479,0.80597,-0.67059,-0.089184,-0.90574,0.09127,-0.3005
4,-0.81818,-0.96667,0,-1,-1,-0.94297,-0.99861,-0.95031,-0.99921,-0.02298,-0.11021,0.15906,-0.13328,-0.24627,0.36706,-0.6926,0.15906,-0.39546,-0.69137
1,-0.30435,-0.2,0,-0.33333,-1,-0.90114,-0.99609,-0.91553,-0.99605,-0.73664,-0.70989,-0.69661,-0.80514,0.76866,-0.48235,-0.35484,-0.69514,-0.21069,-0.43381
1,-0.30435,-0.35,0,-1,-1,-0.88213,-0.99414,-0.86832,-0.99298,-0.69481,-0.68882,-0.63181,-0.76773,0.61194,-0.36235,-0.38899,-0.63181,-0.19911,-0.51892
1,-0.89723,-0.175,0,-1,-1,-0.88213,-0.98921,-0.88075,-0.99853,-0.75006,-0.72447,-0.71576,-0.81138,0.76493,-0.51294,-0.30171,-0.71576,-0.2623,-0.42952
2,0.66798,-0.41667,0,-1,-1,-0.95057,-0.99978,-0.96273,-0.99989,0.28531,0.12642,0.56996,0.13484,-0.83955,0.93176,-1,0.56996,-0.3042,-0.71233
3,-0.83399,0.016667,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66791,-0.73647,0.1575,-1,-1,0.022109
4,-0.6917,-0.8,0,-1,-1,-0.95057,-0.99949,-0.9528,-0.99907,-0.031758,-0.098865,0.13108,-0.14108,-0.10448,0.27294,-0.68501,0.13108,-0.42502,-0.67432
1,-0.0039526,-0.083333,0,-1,-1,-0.88593,-0.99839,-0.91056,-0.99647,-0.67777,-0.68395,-0.60088,-0.7537,0.52239,-0.29176,-0.41176,-0.60088,-0.16895,-0.56236
4,-0.51779,0.075,0,-1,-1,-0.8327,-0.99797,-0.93789,-0.99901,-0.67932,-0.73906,-0.5729,-0.735,0.15299,-0.15059,-0.26376,-0.5729,-0.11129,-0.70557
1,-0.33597,-0.25,0,-1,-1,-0.90875,-0.9974,-0.94286,-0.99824,-0.70307,-0.69044,-0.64507,-0.77708,0.66045,-0.38824,-0.39658,-0.64507,-0.19042,-0.5012
7,-0.50988,0.74167,0,-1,-1,-0.79087,-0.96922,-0.83602,-0.99122,-0.88588,-0.90438,-0.91458,-0.83788,0.50373,-0.84706,0.50285,-0.84683,-0.026565,0.7249
6,0.32806,0.44167,0,-0.33333,-1,-0.91635,-0.9989,-0.8882,-0.99722,-0.2156,-0.25284,-0.08542,-0.31878,0.16045,0.072941,-0.63188,-0.08542,-0.4088,-0.63531
6,0.75494,0.36667,0,-1,-1,-0.74144,-0.9937,-0.6795,-0.99324,-0.19339,-0.25932,-0.035346,-0.29852,-0.044776,0.21176,-0.64706,-0.035346,-0.37433,-0.66934
7,0.46245,0.725,0,-1,-1,-0.92015,-0.9985,-0.94783,-0.99905,-0.80893,-0.84441,-0.83211,-0.75058,0.36194,-0.80235,0.57495,-0.76436,-0.19731,0.82212
4,0.72332,-0.425,0,-1,-1,-0.91255,-0.99934,-0.97019,-0.99865,-0.44642,-0.47002,-0.36082,-0.5152,0.32836,-0.19529,-0.37002,-0.36082,-0.43407,-0.63687
2,0.92095,-0.43333,0,-1,-1,-0.96198,-0.99976,-0.9528,-0.99933,0.2471,0.072934,0.52872,0.11458,-0.93284,0.90824,-0.86717,0.52872,-0.27566,-0.73054
1,0.79447,0.1,0,-1,-1,-0.96578,-0.99931,-0.97019,-0.99955,-0.92616,-0.90276,-0.91753,-0.95791,0.80597,-0.67765,-0.077799,-0.91016,0.11287,-0.28505
1,-0.96047,-0.66667,0,-1,-1,-0.88593,-0.99597,-0.92795,-0.99696,-0.72683,-0.72609,-0.65979,-0.79891,0.58582,-0.35059,-0.3814,-0.65979,-0.11428,-0.5424
3,-0.86561,-0.34167,0,-1,-1,-0.92776,-0.99925,-0.97019,-0.99968,-0.96075,-0.9919,-0.90869,-0.98597,0.4403,-0.47765,-0.028463,-0.90869,0.85229,-0.70458
5,0.32806,-0.225,0,-1,-1,-0.89354,-0.99643,-0.74907,-0.99675,-0.7418,-0.76661,-0.69072,-0.77241,0.41418,-0.43059,-0.077799,-0.69072,-0.37057,-0.68766
3,-0.27273,0.13333,0,-1,-1,-0.79087,-0.99277,-0.84099,-0.99536,-0.89259,-0.906,-0.86892,-0.90491,0.54104,-0.59765,0.062619,-0.86892,-0.30106,-0.67107
7,0.94466,0.55,0,-1,-1,-0.97719,-0.99991,-0.97267,-0.99991,-0.91634,-0.94003,-0.94698,-0.86126,0.47761,-0.86353,0.55598,-0.86892,0.23412,0.71879
4,0.36759,-0.29167,0,0.33333,-1,-0.84791,-0.99861,-0.95776,-0.99873,-0.23109,-0.2107,-0.19146,-0.29384,0.56343,-0.36471,-0.33586,-0.19146,-0.65084,-0.55555
5,0.41502,0.083333,0,-1,-1,-0.9962,-0.99973,-0.99752,-0.9998,-0.99948,-1,-0.99853,-1,0.66418,-0.73176,0.1537,-0.99853,-0.77778,-0.6811
7,0.73913,0.58333,0,-0.33333,-1,-0.90114,-0.99772,-0.89068,-0.9988,-0.73302,-0.78606,-0.76583,-0.6477,0.21642,-0.83059,0.7685,-0.66716,-0.16648,0.82449
3,-0.20949,0.05,0,-1,-1,-0.96958,-0.99899,-0.96273,-0.99883,-0.98399,-0.99676,-0.96465,-0.99221,0.57463,-0.64,0.096774,-0.96465,0.9,-0.71676
7,0.54941,0.20833,0,-1,-1,-0.93536,-0.99901,-0.90807,-0.99754,-0.76401,-0.80389,-0.79381,-0.69447,0.31716,-0.82353,0.65465,-0.71134,-0.23072,0.8157
1,-0.77866,-0.54167,0,-1,-1,-0.8251,-0.99564,-0.90311,-0.99258,-0.68448,-0.69044,-0.60383,-0.76461,0.52612,-0.27529,-0.44213,-0.60383,-0.12351,-0.55994
2,0.051383,-0.64167,0,-1,-1,-0.95817,-0.9987,-0.94534,-0.99855,0.73406,0.64344,0.87334,0.67108,-0.51119,0.34118,-0.3814,0.87334,-0.59458,-0.75976
1,-0.67589,-0.6,0,-1,-1,-0.87452,-0.99294,-0.90807,-0.99876,-0.69584,-0.69692,-0.61856,-0.77708,0.56343,-0.29412,-0.44972,-0.61856,-0.10972,-0.54224
4,0.20158,-0.44167,0,-1,-1,-0.35741,-0.98856,-0.86832,-0.99493,-0.57759,-0.60454,-0.50368,-0.63055,0.34701,-0.28235,-0.24858,-0.50368,-0.39958,-0.65538
4,0.49407,-0.21667,0,-1,-1,-0.87072,-0.99537,-0.90311,-0.99758,-0.36225,-0.3987,-0.25331,-0.44349,0.21269,-0.063529,-0.4649,-0.25331,-0.40802,-0.64809
6,-0.3913,0.58333,0,-1,-1,-0.80608,-0.99464,-0.7764,-0.99413,-0.21301,-0.24959,-0.089838,-0.30943,0.16418,0.04,-0.58254,-0.089838,-0.43914,-0.63915
3,-0.58103,0.058333,0,-1,-1,-0.98479,-0.9994,-0.98261,-0.9994,-0.99639,-1,-0.99116,-0.99844,0.64179,-0.71059,0.14232,-0.99116,-0.33333,-0.71033
2,0.42292,-0.86667,0,-1,-1,-0.95057,-0.99907,-0.97764,-0.99963,0.92512,0.93355,0.94256,0.89556,0.11194,-0.19765,-0.14611,0.94256,-0.80747,-0.73823
5,-0.051383,-0.15833,0,-1,-1,-0.8365,-0.99643,-0.97764,-0.9996,-0.66951,-0.71637,-0.57143,-0.72876,0.23881,-0.18824,-0.29032,-0.57143,-0.18091,-0.67803
6,0.72332,0.375,0,-1,0,-0.85551,-0.99625,-0.77143,-0.9959,-0.15931,-0.22204,0.0029455,-0.27202,-0.033582,0.24,-0.70398,0.0029455,-0.37108,-0.6597
3,0.5415,-0.25833,0,-1,-1,-0.5019,-0.8319,-0.74161,-0.90064,-0.88639,-0.93193,-0.82327,-0.90959,0.31716,-0.40706,-0.017078,-0.82327,0.47607,-0.74674
5,-0.63636,-0.35,0,-1,-1,-0.96198,-0.99965,-0.83851,-0.99446,-0.8017,-0.85089,-0.70692,-0.85503,0.26493,-0.23529,-0.24099,-0.70692,0.09765,-0.68544
2,-0.94466,-0.76667,0,-0.33333,-1,-0.90494,-0.99772,-0.91801,-0.99899,0.58069,0.49595,0.74963,0.4809,-0.42164,0.44706,-0.64326,0.74963,-0.55409,-0.71594
6,0.49407,0.45833,0,-1,0,-0.81369,-0.99547,-0.72919,-0.99594,-0.30183,-0.33387,-0.20177,-0.37802,0.22388,-0.091765,-0.43074,-0.20177,-0.46761,-0.65908
6,-0.2253,0.55833,0,-1,-1,-0.65399,-0.98702,-0.74658,-0.99164,-0.18668,-0.24311,-0.041237,-0.28761,0.018657,0.15294,-0.6167,-0.041237,-0.40069,-0.66145
7,-0.26482,0.95833,0,-1,-1,-0.8403,-0.99673,-0.87826,-0.99889,-0.6819,-0.72447,-0.73932,-0.58067,0.27239,-0.93647,0.88235,-0.60383,-0.2504,0.74698
5,0.8498,-0.375,0,-1,-1,-0.98099,-0.99996,-0.98758,-0.99991,-0.82804,-0.88655,-0.72018,-0.8862,0.20896,-0.17882,-0.27514,-0.72018,0.26186,-0.68975
1,0.18577,0.058333,0,-1,-1,-0.96958,-0.99985,-0.98012,-0.99989,-0.92409,-0.89789,-0.91605,-0.95791,0.82463,-0.68,-0.092979,-0.90722,0.13492,-0.27353
4,0.3913,-0.45833,0,-1,-1,-0.90494,-0.99726,-0.32919,-0.98344,-0.5843,-0.58185,-0.5567,-0.61652,0.55224,-0.50588,-0.096774,-0.5567,-0.59868,-0.61705
5,0.5415,-0.3,0,-1,-1,-0.88213,-0.99773,-0.94037,-0.99818,-0.89362,-0.90113,-0.85714,-0.92518,0.58209,-0.53647,-0.077799,-0.85714,0.025132,-0.56522
6,-0.99209,0.33333,0,-1,-1,-0.86692,-0.99754,-0.83602,-0.99549,-0.36174,-0.40194,-0.25331,-0.43882,0.18657,-0.065882,-0.43454,-0.25331,-0.42403,-0.66046
1,-0.74704,-0.11667,0,-1,-1,-0.96578,-0.99975,-0.95528,-0.99955,-0.91015,-0.89303,-0.89102,-0.947,0.75746,-0.62353,-0.11575,-0.89102,0.07716,-0.39197
5,0.29644,-0.1,0,-1,-1,-0.92776,-0.99683,-0.9354,-0.9988,-0.58895,-0.66126,-0.46539,-0.65082,0.037313,-0.047059,-0.31309,-0.46539,-0.14857,-0.71246
7,-0.090909,0.95,0,-1,-1,-0.84411,-0.99766,-0.89814,-0.99784,-0.77175,-0.80227,-0.81001,-0.70226,0.38433,-0.86588,0.65465,-0.7187,-0.23019,0.76012
5,-0.93676,-0.0083333,0,-1,-1,-0.9962,-0.99996,-0.88323,-0.991,-0.97573,-0.98541,-0.95729,-0.98597,0.59328,-0.64235,0.081594,-0.95729,0.10185,-0.6811
6,0.49407,0.25833,0,-1,-1,-0.85551,-0.99196,-0.3764,-0.7762,-0.4237,-0.48947,-0.32253,-0.46843,0.029851,-0.11529,-0.19545,-0.31959,-0.40306,-0.81548
5,-0.55731,-0.35,0,-1,-1,-0.88213,-0.99736,-0.72422,-0.99321,-0.76297,-0.81037,-0.67452,-0.81138,0.26493,-0.25647,-0.20683,-0.67452,-0.045023,-0.69297
1,0.067194,-0.50833,0,-1,-1,-0.93156,-0.99937,-0.92298,-0.99683,-0.63697,-0.64344,-0.54934,-0.72408,0.50746,-0.23059,-0.49526,-0.54934,-0.15744,-0.56385
5,0.46245,-0.34167,0,-1,-1,-0.69582,-0.99706,-0.97019,-0.99932,-0.86006,-0.88979,-0.80118,-0.894,0.41791,-0.42118,-0.096774,-0.80118,0.067857,-0.67191
2,0.50988,-0.75833,0,-1,-1,-0.91635,-0.99958,-0.94037,-0.99929,0.73767,0.66937,0.86303,0.66797,-0.35821,0.27529,-0.43074,0.86303,-0.6285,-0.74014
4,0.32016,-0.50833,0,-1,-1,-0.94297,-0.99877,-0.98261,-0.99985,-0.23264,-0.24797,-0.13991,-0.31723,0.31716,-0.11059,-0.49526,-0.13991,-0.50034,-0.6185
3,-0.93676,-0.425,0,-1,-1,-0.79848,-0.97227,-0.25466,-0.89683,-0.67054,-0.74716,-0.58027,-0.69291,0.033582,-0.22588,-0.020873,-0.58027,0.028507,-0.79429
5,-0.54941,-0.16667,0,-1,-1,-0.77947,-0.99304,-0.90807,-0.99863,-0.73044,-0.7731,-0.65243,-0.77241,0.28731,-0.29882,-0.16129,-0.65243,-0.18155,-0.70102
1,-0.6996,-0.16667,0,-1,-1,-0.95057,-0.99925,-0.96025,-0.99938,-0.91583,-0.89789,-0.89838,-0.95168,0.76493,-0.63294,-0.10816,-0.89543,0.12584,-0.37267
7,-0.43874,0.5,0,-0.33333,-1,-0.91255,-0.99898,-0.86087,-0.99335,-0.78828,-0.82334,-0.80265,-0.73967,0.35821,-0.75529,0.50285,-0.75405,-0.29926,0.87673
4,0.059289,-0.225,0,-1,-1,-0.93536,-0.99978,-0.91056,-0.99897,-0.11283,-0.15073,0.014728,-0.21278,0.12313,0.084706,-0.6129,0.014728,-0.46556,-0.6449
5,0.43083,0.175,0,-1,-1,-0.94677,-0.99802,-0.96273,-0.99843,-0.98916,-0.99514,-0.97791,-0.99532,0.62313,-0.68,0.11195,-0.97791,0.41111,-0.6811
3,0.090909,-0.083333,0,-1,-1,-0.92776,-0.99916,-0.94783,-0.9988,-0.94836,-0.98865,-0.89691,-0.96415,0.37313,-0.47765,0.039848,-0.89691,0.81481,-0.76743
4,0.26482,-0.48333,0,-1,-1,-0.94297,-0.99898,-0.97267,-0.99944,-0.38859,-0.37277,-0.35346,-0.44193,0.58209,-0.42353,-0.25996,-0.35346,-0.63125,-0.55554
3,-0.61265,-0.18333,0,-1,-1,-0.84791,-0.99752,-0.91056,-0.99147,-0.92099,-0.96272,-0.87187,-0.93297,0.35448,-0.48235,0.066414,-0.87187,0.52147,-0.78841
3,-0.72332,0.11667,0,-1,-1,-0.98099,-0.9996,-0.94286,-0.99702,-0.98812,-0.99514,-0.98085,-0.98909,0.61567,-0.69882,0.14991,-0.98085,-0.4963,-0.82768
4,0.31225,-0.65,0,-1,-1,-0.91255,-0.99901,-0.95776,-0.99944,-0.4361,-0.46191,-0.35493,-0.49805,0.3097,-0.21412,-0.32068,-0.35493,-0.47087,-0.65094
7,-0.13043,0.95833,0,-1,-1,-0.78327,-0.99578,-0.73913,-0.99407,-0.63904,-0.69206,-0.7025,-0.52143,0.18657,-0.95529,1,-0.54786,-0.22205,0.76548
3,-0.44664,-0.3,0,-1,-1,-0.85551,-0.99268,-0.88075,-0.99487,-0.86729,-0.93031,-0.79529,-0.88309,0.1903,-0.36,0.036053,-0.79529,0.3978,-0.79883
4,0.81028,-0.11667,0,-1,-1,-0.77567,-0.99813,-0.9354,-0.99876,-0.45572,-0.51053,-0.34021,-0.52611,0.11567,-0.054118,-0.3814,-0.34021,-0.32995,-0.68508
5,0.5336,0.041667,0,-1,-1,-0.92015,-0.99895,-0.94783,-0.99931,-0.96592,-0.99028,-0.92342,-0.98753,0.48881,-0.52471,-0.0018975,-0.92342,0.82231,-0.69317
3,-0.6917,-0.3,0,-1,0,-0.91255,-0.99683,-0.92795,-0.99824,-0.93545,-0.98541,-0.87776,-0.94856,0.30224,-0.44471,0.058824,-0.87776,0.8142,-0.7936
7,0.6917,0.73333,0,-1,-1,-0.8251,-0.99549,-0.8559,-0.99641,-0.81565,-0.84927,-0.86451,-0.73188,0.37687,-0.92706,0.76091,-0.74669,-0.01081,0.72254
2,-0.28854,-0.93333,0,-1,-1,-0.93156,-0.99847,-0.9354,-0.99888,0.76607,0.68395,0.88807,0.71317,-0.46269,0.26588,-0.3093,0.88807,-0.62095,-0.76788
4,0.72332,0.0083333,0,-1,-1,-0.90114,-0.99868,-0.95031,-0.99892,-0.50891,-0.56888,-0.3947,-0.57288,0.097015,-0.072941,-0.33207,-0.3947,-0.29051,-0.69876
3,-0.92095,-0.10833,0,-1,-1,-0.98099,-0.99969,-0.98261,-0.99991,-0.99019,-1,-0.97349,-0.99844,0.59701,-0.65412,0.096774,-0.97349,1,-0.69394
6,0.50988,0.25833,0,-1,-1,-0.8365,-0.99557,-0.33168,-0.68323,-0.4361,-0.49757,-0.34462,-0.47467,0.063433,-0.16471,-0.14991,-0.33284,-0.38437,-0.84201
5,-0.18577,0.05,0,-1,-1,-0.98099,-0.99969,-0.98758,-0.99978,-0.94836,-0.96921,-0.90574,-0.9735,0.50746,-0.52,-0.028463,-0.90574,0.46384,-0.66903
1,-0.24901,-0.425,0,-0.33333,-1,-0.89354,-0.9916,-0.8882,-0.99726,-0.63749,-0.64992,-0.54345,-0.72564,0.46642,-0.2,-0.50285,-0.54345,-0.13506,-0.57339
3,0.075099,-0.21667,0,-1,0,-0.26616,-0.96671,0.39627,-0.061652,-0.40253,-0.47812,-0.30191,-0.43726,-0.044776,-0.11294,-0.12334,-0.30191,-0.24844,-0.77708
7,0.28063,0.65833,0,-1,-1,-0.89354,-0.9989,-0.93292,-0.99861,-0.83475,-0.86386,-0.88218,-0.75682,0.41418,-0.92471,0.71917,-0.77025,-0.02252,0.70831
4,0.79447,-0.74167,0,-0.33333,-1,-0.85932,-0.99686,-0.80621,-0.99678,-0.37878,-0.42301,-0.28277,-0.43882,0.16418,-0.12941,-0.3093,-0.28277,-0.45686,-0.68974
7,0.8419,0.275,0,-1,-1,-0.96578,-0.99957,-0.86584,-0.98839,-0.80945,-0.82982,-0.80118,-0.79891,0.46642,-0.65176,0.22581,-0.77614,-0.4017,0.98746
2,-0.035573,-0.525,0,-1,-1,-0.93536,-0.99884,-0.9677,-0.99917,0.49703,0.37439,0.67452,0.42479,-0.65672,0.46824,-0.43833,0.67452,-0.49168,-0.76129
4,-0.71542,-0.058333,0,-1,0,-0.89734,-0.99796,-0.89068,-0.99739,-0.24245,-0.27877,-0.13549,-0.3219,0.17537,-0.044706,-0.45731,-0.13549,-0.48291,-0.65951
4,0.27273,-0.54167,0,-1,-1,-0.85932,-0.99808,-0.58758,-0.9898,-0.40615,-0.40194,-0.36672,-0.45284,0.50746,-0.40706,-0.21063,-0.36672,-0.63,-0.59504
1,-0.47826,-0.55833,0,-1,-1,-0.85551,-0.99573,-0.89317,-0.99504,-0.68655,-0.67909,-0.61708,-0.76773,0.6194,-0.32941,-0.44972,-0.61708,-0.14615,-0.52372
5,0.94466,-0.325,0,-1,-1,-0.93916,-0.99895,-0.98012,-0.99983,-0.83166,-0.88979,-0.72754,-0.8862,0.21269,-0.19765,-0.24858,-0.72754,0.26425,-0.69569
2,-0.18577,-0.75,0,-1,-1,-0.97338,-0.99934,-0.96273,-0.99915,0.56313,0.44408,0.71429,0.5152,-0.65298,0.35765,-0.26376,0.71429,-0.53101,-0.78524
4,-0.48617,0.24167,0,-1,-1,-0.79468,-0.99184,-0.87578,-0.99938,-0.68138,-0.7342,-0.58174,-0.73655,0.20149,-0.18353,-0.25996,-0.58174,-0.14797,-0.69599
6,-0.43083,0.58333,0,-1,0,-0.95057,-0.9987,-0.80124,-0.99646,-0.18151,-0.22853,-0.04271,-0.28449,0.08209,0.12235,-0.63188,-0.04271,-0.41163,-0.64865
2,0.13834,-0.81667,0,-1,-1,-0.93916,-0.99945,-0.96025,-0.9991,0.73664,0.65154,0.86745,0.67732,-0.47388,0.30118,-0.35484,0.86745,-0.60741,-0.7614
1,-0.82609,0.13333,0,-1,-1,-0.97719,-0.99973,-0.9677,-0.9994,-0.93597,-0.94003,-0.90133,-0.96882,0.6194,-0.55529,-0.085389,-0.89838,0.39689,-0.50226
