jobID,  modelID,  status,  completionReason,  startTime,  endTime,  runtime(s),  expDesc,  numRecords,  modelParams|sensorParams|encoders|timestamp_weekend:radius,  modelParams|sensorParams|encoders|timestamp_timeOfDay:radius,  modelParams|clParams|alpha,  modelParams|tpParams|minThreshold,  modelParams|tpParams|activationThreshold,  modelParams|tpParams|pamLength,  modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius,  modelParams|sensorParams|encoders|kw_energy_consumption:n,  modelParams|sensorParams|encoders|_classifierInput|n,  modelParams|spParams|synPermInactiveDec,  multiStepBestPredictions:multiStep:errorMetric='aae':steps=[1]:window=2000:field=kw_energy_consumption,  multiStepBestPredictions:multiStep:errorMetric='rmse':steps=[1]:window=2000:field=kw_energy_consumption, 
1230,  40832,  completed,  eof,  2015-08-12 19:19:24,  2015-08-12 19:20:14,  50,  modelParams|clParams|alpha_0.0270175140242.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.8837614357.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.038141622294,  3800,  None,  None,  0.0270175140242,  9,  12,  2,  1.8837614357,  None,  521,  0.038141622294,  13.5361825232,  1.16316398407, 
1230,  40833,  completed,  eof,  2015-08-12 19:19:35,  2015-08-12 19:20:20,  45,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0465191255055.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_262.modelParams|spParams|synPermInactiveDec_0.0861693575168,  3800,  1,  None,  0.0465191255055,  10,  12,  5,  None,  None,  262,  0.0861693575168,  17.1371444519,  1.22234798979, 
1230,  40834,  completed,  eof,  2015-08-12 19:19:44,  2015-08-12 19:20:36,  52,  modelParams|clParams|alpha_0.0156648105177.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_92.modelParams|sensorParams|encoders|_classifierInput|n_61.modelParams|spParams|synPermInactiveDec_0.0767540391503,  3800,  None,  None,  0.0156648105177,  9,  13,  1,  None,  92,  61,  0.0767540391503,  15.7279650083,  1.1308704561, 
1230,  40835,  completed,  eof,  2015-08-12 19:19:45,  2015-08-12 19:20:35,  50,  modelParams|clParams|alpha_0.0184088480956.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.23074308514.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0443202437768,  3800,  None,  None,  0.0184088480956,  9,  13,  3,  1.23074308514,  None,  521,  0.0443202437768,  13.3348633495,  1.1592044767, 
1230,  40836,  completed,  eof,  2015-08-12 19:20:02,  2015-08-12 19:20:47,  45,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0385649235461.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_297.modelParams|spParams|synPermInactiveDec_0.0898060594359,  3800,  1,  None,  0.0385649235461,  10,  12,  5,  None,  None,  297,  0.0898060594359,  17.2572748598,  1.23031454092, 
1230,  40837,  completed,  eof,  2015-08-12 19:20:03,  2015-08-12 19:20:43,  40,  modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0953504118107,  3800,  None,  None,  0.0001,  9,  12,  1,  None,  22,  28,  0.0953504118107,  13.0596548702,  1.02238278606, 
1230,  40838,  completed,  eof,  2015-08-12 19:20:04,  2015-08-12 19:20:53,  49,  modelParams|clParams|alpha_0.0189292301873.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.32895598921.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0385244172849,  3800,  None,  None,  0.0189292301873,  9,  13,  3,  1.32895598921,  None,  521,  0.0385244172849,  13.0657325175,  1.14068668012, 
1230,  40839,  completed,  eof,  2015-08-12 19:20:06,  2015-08-12 19:20:51,  45,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0397348081518.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_276.modelParams|spParams|synPermInactiveDec_0.0849560415701,  3800,  1,  None,  0.0397348081518,  10,  12,  5,  None,  None,  276,  0.0849560415701,  17.1646995194,  1.22650653818, 
1230,  40840,  completed,  eof,  2015-08-12 19:20:14,  2015-08-12 19:21:02,  48,  modelParams|clParams|alpha_0.00123276083994.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_30.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0911620326092,  3800,  None,  None,  0.00123276083994,  9,  12,  2,  None,  30,  28,  0.0911620326092,  13.5712163198,  1.0236240111, 
1230,  40841,  completed,  eof,  2015-08-12 19:20:20,  2015-08-12 19:21:10,  50,  modelParams|clParams|alpha_0.0229466076207.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_14.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.4616434528.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0332348912251,  3800,  None,  None,  0.0229466076207,  9,  14,  3,  1.4616434528,  None,  521,  0.0332348912251,  13.0732239233,  1.14055910358, 
1230,  40842,  completed,  eof,  2015-08-12 19:20:36,  2015-08-12 19:21:20,  44,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0484282772371.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_251.modelParams|spParams|synPermInactiveDec_0.0806603114604,  3800,  1,  None,  0.0484282772371,  10,  12,  5,  None,  None,  251,  0.0806603114604,  17.3997426378,  1.23517629689, 
1230,  40843,  completed,  eof,  2015-08-12 19:20:36,  2015-08-12 19:21:29,  53,  modelParams|clParams|alpha_0.0153790359856.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_94.modelParams|sensorParams|encoders|_classifierInput|n_75.modelParams|spParams|synPermInactiveDec_0.0762684840021,  3800,  None,  None,  0.0153790359856,  9,  13,  1,  None,  94,  75,  0.0762684840021,  15.9777344512,  1.14450504112, 
1230,  40844,  completed,  eof,  2015-08-12 19:20:43,  2015-08-12 19:21:33,  50,  modelParams|clParams|alpha_0.0164104982542.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.3511873888.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0484519735261,  3800,  None,  None,  0.0164104982542,  9,  12,  3,  1.3511873888,  None,  521,  0.0484519735261,  13.5559739287,  1.16517898105, 
1230,  40845,  completed,  eof,  2015-08-12 19:20:48,  2015-08-12 19:21:34,  46,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.036413813643.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_321.modelParams|spParams|synPermInactiveDec_0.0930184089315,  3800,  1,  None,  0.036413813643,  10,  12,  5,  None,  None,  321,  0.0930184089315,  17.0989629214,  1.22286264467, 
1230,  40846,  completed,  eof,  2015-08-12 19:20:51,  2015-08-12 19:21:44,  53,  modelParams|clParams|alpha_0.00766277240631.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_94.modelParams|sensorParams|encoders|_classifierInput|n_90.modelParams|spParams|synPermInactiveDec_0.0789975981276,  3800,  None,  None,  0.00766277240631,  9,  13,  2,  None,  94,  90,  0.0789975981276,  16.114431286,  1.15135714278, 
1230,  40847,  completed,  eof,  2015-08-12 19:20:53,  2015-08-12 19:21:42,  49,  modelParams|clParams|alpha_0.0268947199259.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.66067464819.modelParams|sensorParams|encoders|_classifierInput|n_498.modelParams|spParams|synPermInactiveDec_0.0469102742386,  3800,  None,  None,  0.0268947199259,  9,  13,  3,  1.66067464819,  None,  498,  0.0469102742386,  13.1995642661,  1.15189407374, 
1230,  40848,  completed,  eof,  2015-08-12 19:21:02,  2015-08-12 19:21:46,  44,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0502374532858.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_214.modelParams|spParams|synPermInactiveDec_0.0931474444462,  3800,  1,  None,  0.0502374532858,  10,  12,  5,  None,  None,  214,  0.0931474444462,  17.3184811519,  1.23246622551, 
1230,  40849,  completed,  eof,  2015-08-12 19:21:10,  2015-08-12 19:22:02,  52,  modelParams|clParams|alpha_0.0160033434249.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_2.modelParams|sensorParams|encoders|kw_energy_consumption:n_40.modelParams|sensorParams|encoders|_classifierInput|n_73.modelParams|spParams|synPermInactiveDec_0.0765848638272,  3800,  None,  None,  0.0160033434249,  9,  13,  2,  None,  40,  73,  0.0765848638272,  15.8800228259,  1.13316227487, 
1230,  40850,  completed,  eof,  2015-08-12 19:21:20,  2015-08-12 19:22:10,  50,  modelParams|clParams|alpha_0.0143470755551.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.76945688049.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0458746271942,  3800,  None,  None,  0.0143470755551,  9,  13,  3,  1.76945688049,  None,  521,  0.0458746271942,  13.3170097865,  1.15138276683, 
1230,  40851,  completed,  eof,  2015-08-12 19:21:29,  2015-08-12 19:22:14,  45,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.033693152757.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_290.modelParams|spParams|synPermInactiveDec_0.090925294328,  3800,  1,  None,  0.033693152757,  10,  12,  5,  None,  None,  290,  0.090925294328,  17.381231979,  1.23730081303, 
1230,  40852,  completed,  eof,  2015-08-12 19:21:33,  2015-08-12 19:22:25,  52,  modelParams|clParams|alpha_0.00359873854466.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_103.modelParams|sensorParams|encoders|_classifierInput|n_90.modelParams|spParams|synPermInactiveDec_0.0780326082742,  3800,  None,  None,  0.00359873854466,  9,  13,  1,  None,  103,  90,  0.0780326082742,  16.2053526541,  1.15553749465, 
1230,  40853,  completed,  eof,  2015-08-12 19:21:34,  2015-08-12 19:22:24,  50,  modelParams|clParams|alpha_0.0291210990454.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.24371326415.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0547714362399,  3800,  None,  None,  0.0291210990454,  9,  13,  3,  1.24371326415,  None,  521,  0.0547714362399,  12.7272071024,  1.11692369666, 
1230,  40854,  completed,  eof,  2015-08-12 19:21:42,  2015-08-12 19:22:26,  44,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0531729752177.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_246.modelParams|spParams|synPermInactiveDec_0.0995316516368,  3800,  1,  None,  0.0531729752177,  9,  12,  5,  None,  None,  246,  0.0995316516368,  17.375631071,  1.23490745428, 
1230,  40855,  completed,  eof,  2015-08-12 19:21:44,  2015-08-12 19:22:25,  41,  modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0914379844182,  3800,  None,  None,  0.0001,  9,  12,  1,  None,  22,  28,  0.0914379844182,  13.0596548702,  1.02238278606, 
1230,  40856,  completed,  killed,  2015-08-12 19:21:46,  2015-08-12 19:22:24,  38,  modelParams|clParams|alpha_0.0281465385205.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.70998672792.modelParams|sensorParams|encoders|_classifierInput|n_512.modelParams|spParams|synPermInactiveDec_0.0437683772145,  3100,  None,  None,  0.0281465385205,  9,  13,  3,  1.70998672792,  None,  512,  0.0437683772145,  7.46183773352,  0.727443445968, 
1230,  40857,  completed,  killed,  2015-08-12 19:22:02,  2015-08-12 19:22:27,  25,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0458376654709.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_270.modelParams|spParams|synPermInactiveDec_0.0862807576963,  2100,  1,  None,  0.0458376654709,  11,  12,  5,  None,  None,  270,  0.0862807576963,  16.6080487538,  1.35004516354, 
1230,  40858,  completed,  killed,  2015-08-12 19:22:10,  2015-08-12 19:22:26,  16,  modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0913083260477,  1550,  None,  None,  0.0001,  9,  12,  1,  None,  22,  28,  0.0913083260477,  11.5822500833,  1.04819345336, 
1230,  40859,  completed,  killed,  2015-08-12 19:22:14,  2015-08-12 19:22:24,  10,  modelParams|clParams|alpha_0.0298228137341.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_13.modelParams|tpParams|pamLength_3.modelParams|sensorParams|encoders|timestamp_dayOfWeek:radius_1.6935850065.modelParams|sensorParams|encoders|_classifierInput|n_521.modelParams|spParams|synPermInactiveDec_0.0405407926995,  650,  None,  None,  0.0298228137341,  9,  13,  3,  1.6935850065,  None,  521,  0.0405407926995,  16.0473067639,  1.34555069064, 
1230,  40860,  completed,  killed,  2015-08-12 19:22:24,  2015-08-12 19:22:27,  3,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0492075242203.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_276.modelParams|spParams|synPermInactiveDec_0.0834484878386,  150,  1,  None,  0.0492075242203,  10,  12,  5,  None,  None,  276,  0.0834484878386,  17.4008009896,  1.4447594975, 
1230,  40861,  completed,  killed,  2015-08-12 19:22:24,  2015-08-12 19:22:26,  2,  modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0985552214398,  100,  None,  None,  0.0001,  9,  12,  1,  None,  22,  28,  0.0985552214398,  18.9264530649,  1.48279067511, 
1230,  40862,  completed,  killed,  2015-08-12 19:22:24,  2015-08-12 19:22:26,  2,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0441174009318.modelParams|tpParams|minThreshold_11.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_260.modelParams|spParams|synPermInactiveDec_0.0880522355494,  100,  1,  None,  0.0441174009318,  11,  12,  5,  None,  None,  260,  0.0880522355494,  17.309599129,  1.36104635629, 
1230,  40863,  completed,  killed,  2015-08-12 19:22:25,  2015-08-12 19:22:26,  1,  modelParams|clParams|alpha_0.0001.modelParams|tpParams|minThreshold_9.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_1.modelParams|sensorParams|encoders|kw_energy_consumption:n_22.modelParams|sensorParams|encoders|_classifierInput|n_28.modelParams|spParams|synPermInactiveDec_0.0927229838139,  50,  None,  None,  0.0001,  9,  12,  1,  None,  22,  28,  0.0927229838139,  22.7918788954,  1.67273651742, 
1230,  40864,  completed,  killed,  2015-08-12 19:22:26,  2015-08-12 19:22:27,  1,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0466977977405.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_274.modelParams|spParams|synPermInactiveDec_0.0846655759825,  50,  1,  None,  0.0466977977405,  10,  12,  5,  None,  None,  274,  0.0846655759825,  19.8127548753,  1.52286527331, 
1230,  40865,  completed,  killed,  2015-08-12 19:22:26,  2015-08-12 19:22:27,  1,  modelParams|sensorParams|encoders|timestamp_weekend:radius_1.modelParams|clParams|alpha_0.0449705508503.modelParams|tpParams|minThreshold_10.modelParams|tpParams|activationThreshold_12.modelParams|tpParams|pamLength_5.modelParams|sensorParams|encoders|_classifierInput|n_265.modelParams|spParams|synPermInactiveDec_0.0853857758485,  50,  1,  None,  0.0449705508503,  10,  12,  5,  None,  None,  265,  0.0853857758485,  20.3156802721,  1.56781365804, 
