timestamp,passenger_count,timeofday,dayofweek
2014-12-12 20:30:00,25190.0,1230,4
2014-12-12 21:00:00,30420.0,1260,4
2014-12-12 21:30:00,31112.399999999998,1290,4
2014-12-12 22:00:00,32084.399999999998,1320,4
2014-12-12 22:30:00,32125.199999999997,1350,4
2014-12-12 23:00:00,31416.0,1380,4
2014-12-12 23:30:00,30886.799999999999,1410,4
2014-12-13 00:00:00,24743.0,0,5
2014-12-13 00:30:00,24285.0,30,5
2014-12-13 01:00:00,22826.0,60,5
2014-12-13 01:30:00,21266.0,90,5
2014-12-13 02:00:00,19907.0,120,5
2014-12-13 02:30:00,17053.0,150,5
2014-12-13 03:00:00,14423.0,180,5
2014-12-13 03:30:00,12363.0,210,5
2014-12-13 04:00:00,10600.0,240,5
2014-12-13 04:30:00,6501.0,270,5
2014-12-13 05:00:00,4211.0,300,5
2014-12-13 05:30:00,3425.0,330,5
2014-12-13 06:00:00,3475.0,360,5
2014-12-13 06:30:00,5132.0,390,5
2014-12-13 07:00:00,4986.0,420,5
2014-12-13 07:30:00,7716.0,450,5
2014-12-13 08:00:00,8873.0,480,5
2014-12-13 08:30:00,12361.0,510,5
2014-12-13 09:00:00,13217.0,540,5
2014-12-13 09:30:00,17706.0,570,5
2014-12-13 10:00:00,19199.0,600,5
2014-12-13 10:30:00,21605.0,630,5
2014-12-13 11:00:00,22106.0,660,5
2014-12-13 11:30:00,23452.0,690,5
2014-12-13 12:00:00,24095.0,720,5
2014-12-13 12:30:00,24114.0,750,5
2014-12-13 13:00:00,24368.0,780,5
2014-12-13 13:30:00,23648.0,810,5
2014-12-13 14:00:00,22929.0,840,5
2014-12-13 14:30:00,22531.0,870,5
2014-12-13 15:00:00,21489.0,900,5
2014-12-13 15:30:00,19081.0,930,5
2014-12-13 16:00:00,15734.0,960,5
2014-12-13 16:30:00,13140.0,990,5
2014-12-13 17:00:00,15041.0,1020,5
2014-12-13 17:30:00,17961.0,1050,5
2014-12-13 18:00:00,20757.0,1080,5
2014-12-13 18:30:00,22233.0,1110,5
2014-12-13 19:00:00,23550.0,1140,5
2014-12-13 19:30:00,24311.0,1170,5
2014-12-13 20:00:00,24320.0,1200,5
2014-12-13 20:30:00,23465.0,1230,5
2014-12-13 21:00:00,24125.0,1260,5
2014-12-13 21:30:00,24696.0,1290,5
2014-12-13 22:00:00,24848.0,1320,5
2014-12-13 22:30:00,25952.0,1350,5
2014-12-13 23:00:00,26481.0,1380,5
2014-12-13 23:30:00,26376.0,1410,5
2014-12-14 00:00:00,26065.0,0,6
2014-12-14 00:30:00,25745.0,30,6
2014-12-14 01:00:00,24053.0,60,6
2014-12-14 01:30:00,22288.0,90,6
2014-12-14 02:00:00,21263.0,120,6
2014-12-14 02:30:00,18637.0,150,6
2014-12-14 03:00:00,16106.0,180,6
2014-12-14 03:30:00,13609.0,210,6
2014-12-14 04:00:00,11786.0,240,6
2014-12-14 04:30:00,6978.0,270,6
2014-12-14 05:00:00,4468.0,300,6
2014-12-14 05:30:00,3728.0,330,6
2014-12-14 06:00:00,3611.0,360,6
2014-12-14 06:30:00,3909.0,390,6
2014-12-14 07:00:00,4139.0,420,6
2014-12-14 07:30:00,5583.0,450,6
2014-12-14 08:00:00,6831.0,480,6
2014-12-14 08:30:00,8929.0,510,6
2014-12-14 09:00:00,10358.0,540,6
2014-12-14 09:30:00,14261.0,570,6
2014-12-14 10:00:00,16254.0,600,6
2014-12-14 10:30:00,19993.0,630,6
2014-12-14 11:00:00,20203.0,660,6
2014-12-14 11:30:00,21630.0,690,6
2014-12-14 12:00:00,22210.0,720,6
2014-12-14 12:30:00,22458.0,750,6
2014-12-14 13:00:00,21793.0,780,6
2014-12-14 13:30:00,21177.0,810,6
2014-12-14 14:00:00,20831.0,840,6
2014-12-14 14:30:00,20577.0,870,6
2014-12-14 15:00:00,20293.0,900,6
2014-12-14 15:30:00,18839.0,930,6
2014-12-14 16:00:00,17406.0,960,6
2014-12-14 16:30:00,15292.0,990,6
2014-12-14 17:00:00,16443.0,1020,6
2014-12-14 17:30:00,17727.0,1050,6
2014-12-14 18:00:00,18988.0,1080,6
2014-12-14 18:30:00,19533.0,1110,6
2014-12-14 19:00:00,19548.0,1140,6
2014-12-14 19:30:00,18055.0,1170,6
2014-12-14 20:00:00,17006.0,1200,6
2014-12-14 20:30:00,16671.0,1230,6
2014-12-14 21:00:00,16007.0,1260,6
2014-12-14 21:30:00,16344.0,1290,6
2014-12-14 22:00:00,15913.0,1320,6
2014-12-14 22:30:00,14327.0,1350,6
2014-12-14 23:00:00,12060.0,1380,6
2014-12-14 23:30:00,10952.0,1410,6
2014-12-15 00:00:00,9228.0,0,0
2014-12-15 00:30:00,6754.0,30,0
2014-12-15 01:00:00,5230.0,60,0
2014-12-15 01:30:00,4058.0,90,0
2014-12-15 02:00:00,3386.0,120,0
2014-12-15 02:30:00,2854.0,150,0
2014-12-15 03:00:00,2088.0,180,0
2014-12-15 03:30:00,2063.0,210,0
2014-12-15 04:00:00,2573.0,240,0
2014-12-15 04:30:00,2606.0,270,0
2014-12-15 05:00:00,3027.0,300,0
2014-12-15 05:30:00,4795.0,330,0
2014-12-15 06:00:00,7029.0,360,0
2014-12-15 06:30:00,11534.0,390,0
2014-12-15 07:00:00,11547.200000000001,420,0
2014-12-15 07:30:00,14246.400000000001,450,0
2014-12-15 08:00:00,14696.800000000001,480,0
2014-12-15 08:30:00,14994.400000000001,510,0
2014-12-15 09:00:00,14393.6,540,0
2014-12-15 09:30:00,13924.0,570,0
2014-12-15 10:00:00,13206.400000000001,600,0
2014-12-15 10:30:00,12622.400000000001,630,0
2014-12-15 11:00:00,15424.0,660,0
2014-12-15 11:30:00,16627.0,690,0
2014-12-15 12:00:00,16484.0,720,0
2014-12-15 12:30:00,16637.0,750,0
2014-12-15 13:00:00,16135.0,780,0
2014-12-15 13:30:00,16513.0,810,0
2014-12-15 14:00:00,17025.0,840,0
2014-12-15 14:30:00,18231.0,870,0
2014-12-15 15:00:00,17722.0,900,0
2014-12-15 15:30:00,16477.0,930,0
2014-12-15 16:00:00,14298.0,960,0
2014-12-15 16:30:00,13229.0,990,0
2014-12-15 17:00:00,15523.0,1020,0
2014-12-15 17:30:00,17795.0,1050,0
2014-12-15 18:00:00,20424.0,1080,0
2014-12-15 18:30:00,21017.0,1110,0
2014-12-15 19:00:00,21475.0,1140,0
2014-12-15 19:30:00,22549.0,1170,0
2014-12-15 20:00:00,21924.0,1200,0
2014-12-15 20:30:00,21131.0,1230,0
2014-12-15 21:00:00,25671.599999999999,1260,0
2014-12-15 21:30:00,25892.399999999998,1290,0
2014-12-15 22:00:00,25222.799999999999,1320,0
2014-12-15 22:30:00,22689.599999999999,1350,0
2014-12-15 23:00:00,20844.0,1380,0
2014-12-15 23:30:00,16538.399999999998,1410,0
2014-12-16 00:00:00,11608.0,0,1
2014-12-16 00:30:00,8753.0,30,1
2014-12-16 01:00:00,6959.0,60,1
2014-12-16 01:30:00,5332.0,90,1
2014-12-16 02:00:00,4417.0,120,1
2014-12-16 02:30:00,3812.0,150,1
2014-12-16 03:00:00,2785.0,180,1
2014-12-16 03:30:00,2230.0,210,1
2014-12-16 04:00:00,2383.0,240,1
2014-12-16 04:30:00,2206.0,270,1
2014-12-16 05:00:00,2455.0,300,1
2014-12-16 05:30:00,4355.0,330,1
2014-12-16 06:00:00,6534.0,360,1
2014-12-16 06:30:00,11684.0,390,1
2014-12-16 07:00:00,11828.0,420,1
2014-12-16 07:30:00,15097.6,450,1
2014-12-16 08:00:00,15395.200000000001,480,1
2014-12-16 08:30:00,16416.799999999999,510,1
2014-12-16 09:00:00,15357.6,540,1
2014-12-16 09:30:00,14639.200000000001,570,1
2014-12-16 10:00:00,13742.400000000001,600,1
2014-12-16 10:30:00,13449.6,630,1
2014-12-16 11:00:00,16250.0,660,1
2014-12-16 11:30:00,17275.0,690,1
2014-12-16 12:00:00,17818.0,720,1
2014-12-16 12:30:00,17228.0,750,1
2014-12-16 13:00:00,16423.0,780,1
2014-12-16 13:30:00,17067.0,810,1
2014-12-16 14:00:00,17759.0,840,1
2014-12-16 14:30:00,18175.0,870,1
2014-12-16 15:00:00,17997.0,900,1
2014-12-16 15:30:00,16045.0,930,1
2014-12-16 16:00:00,14086.0,960,1
2014-12-16 16:30:00,12498.0,990,1
2014-12-16 17:00:00,15616.0,1020,1
2014-12-16 17:30:00,17897.0,1050,1
2014-12-16 18:00:00,20215.0,1080,1
2014-12-16 18:30:00,21911.0,1110,1
2014-12-16 19:00:00,22798.0,1140,1
2014-12-16 19:30:00,24359.0,1170,1
2014-12-16 20:00:00,23687.0,1200,1
2014-12-16 20:30:00,23843.0,1230,1
2014-12-16 21:00:00,28618.799999999999,1260,1
2014-12-16 21:30:00,29623.199999999997,1290,1
2014-12-16 22:00:00,28279.200000000001,1320,1
2014-12-16 22:30:00,27109.200000000001,1350,1
2014-12-16 23:00:00,24220.799999999999,1380,1
2014-12-16 23:30:00,21388.799999999999,1410,1
2014-12-17 00:00:00,14522.0,0,2
2014-12-17 00:30:00,10981.0,30,2
2014-12-17 01:00:00,8494.0,60,2
2014-12-17 01:30:00,6739.0,90,2
2014-12-17 02:00:00,5562.0,120,2
2014-12-17 02:30:00,4095.0,150,2
2014-12-17 03:00:00,3228.0,180,2
2014-12-17 03:30:00,2801.0,210,2
2014-12-17 04:00:00,2905.0,240,2
2014-12-17 04:30:00,2604.0,270,2
2014-12-17 05:00:00,2634.0,300,2
2014-12-17 05:30:00,4453.0,330,2
2014-12-17 06:00:00,6610.0,360,2
2014-12-17 06:30:00,11882.0,390,2
2014-12-17 07:00:00,12302.400000000001,420,2
2014-12-17 07:30:00,15166.400000000001,450,2
2014-12-17 08:00:00,16192.800000000001,480,2
2014-12-17 08:30:00,16256.800000000001,510,2
2014-12-17 09:00:00,15700.800000000001,540,2
2014-12-17 09:30:00,14892.0,570,2
2014-12-17 10:00:00,14240.800000000001,600,2
2014-12-17 10:30:00,14097.6,630,2
2014-12-17 11:00:00,17122.0,660,2
2014-12-17 11:30:00,18747.0,690,2
2014-12-17 12:00:00,18708.0,720,2
2014-12-17 12:30:00,18308.0,750,2
2014-12-17 13:00:00,17777.0,780,2
2014-12-17 13:30:00,17824.0,810,2
2014-12-17 14:00:00,18196.0,840,2
2014-12-17 14:30:00,18499.0,870,2
2014-12-17 15:00:00,18003.0,900,2
2014-12-17 15:30:00,16052.0,930,2
2014-12-17 16:00:00,13607.0,960,2
2014-12-17 16:30:00,12212.0,990,2
2014-12-17 17:00:00,14983.0,1020,2
2014-12-17 17:30:00,18285.0,1050,2
2014-12-17 18:00:00,20665.0,1080,2
2014-12-17 18:30:00,21841.0,1110,2
2014-12-17 19:00:00,23081.0,1140,2
2014-12-17 19:30:00,22785.0,1170,2
2014-12-17 20:00:00,24069.0,1200,2
2014-12-17 20:30:00,24039.0,1230,2
2014-12-17 21:00:00,30087.599999999999,1260,2
2014-12-17 21:30:00,29976.0,1290,2
2014-12-17 22:00:00,29853.599999999999,1320,2
2014-12-17 22:30:00,28005.599999999999,1350,2
2014-12-17 23:00:00,26888.399999999998,1380,2
2014-12-17 23:30:00,25140.0,1410,2
2014-12-18 00:00:00,18285.0,0,3
2014-12-18 00:30:00,14827.0,30,3
2014-12-18 01:00:00,10904.0,60,3
2014-12-18 01:30:00,8901.0,90,3
2014-12-18 02:00:00,6765.0,120,3
2014-12-18 02:30:00,5188.0,150,3
2014-12-18 03:00:00,3823.0,180,3
2014-12-18 03:30:00,3524.0,210,3
2014-12-18 04:00:00,3414.0,240,3
2014-12-18 04:30:00,2681.0,270,3
2014-12-18 05:00:00,3079.0,300,3
2014-12-18 05:30:00,4828.0,330,3
2014-12-18 06:00:00,7029.0,360,3
2014-12-18 06:30:00,12063.0,390,3
2014-12-18 07:00:00,12184.0,420,3
2014-12-18 07:30:00,15068.0,450,3
2014-12-18 08:00:00,16387.200000000001,480,3
2014-12-18 08:30:00,16177.6,510,3
2014-12-18 09:00:00,15801.6,540,3
2014-12-18 09:30:00,15131.200000000001,570,3
2014-12-18 10:00:00,14772.800000000001,600,3
2014-12-18 10:30:00,14691.200000000001,630,3
2014-12-18 11:00:00,17439.0,660,3
2014-12-18 11:30:00,19228.0,690,3
2014-12-18 12:00:00,19485.0,720,3
2014-12-18 12:30:00,18539.0,750,3
2014-12-18 13:00:00,18424.0,780,3
2014-12-18 13:30:00,18594.0,810,3
2014-12-18 14:00:00,19253.0,840,3
2014-12-18 14:30:00,19536.0,870,3
2014-12-18 15:00:00,19129.0,900,3
2014-12-18 15:30:00,16419.0,930,3
2014-12-18 16:00:00,14143.0,960,3
2014-12-18 16:30:00,12440.0,990,3
2014-12-18 17:00:00,15352.0,1020,3
2014-12-18 17:30:00,19402.0,1050,3
2014-12-18 18:00:00,21772.0,1080,3
2014-12-18 18:30:00,23309.0,1110,3
2014-12-18 19:00:00,24617.0,1140,3
2014-12-18 19:30:00,24906.0,1170,3
2014-12-18 20:00:00,25149.0,1200,3
2014-12-18 20:30:00,25441.0,1230,3
2014-12-18 21:00:00,31278.0,1260,3
2014-12-18 21:30:00,30986.399999999998,1290,3
2014-12-18 22:00:00,30885.599999999999,1320,3
2014-12-18 22:30:00,29854.799999999999,1350,3
2014-12-18 23:00:00,29395.200000000001,1380,3
2014-12-18 23:30:00,28201.200000000001,1410,3
2014-12-19 00:00:00,20698.0,0,4
2014-12-19 00:30:00,19243.0,30,4
2014-12-19 01:00:00,16900.0,60,4
2014-12-19 01:30:00,13421.0,90,4
2014-12-19 02:00:00,10585.0,120,4
2014-12-19 02:30:00,8512.0,150,4
2014-12-19 03:00:00,6744.0,180,4
2014-12-19 03:30:00,5653.0,210,4
2014-12-19 04:00:00,5420.0,240,4
2014-12-19 04:30:00,3982.0,270,4
2014-12-19 05:00:00,3682.0,300,4
2014-12-19 05:30:00,4979.0,330,4
2014-12-19 06:00:00,6847.0,360,4
2014-12-19 06:30:00,11330.0,390,4
2014-12-19 07:00:00,11772.800000000001,420,4
2014-12-19 07:30:00,15196.800000000001,450,4
2014-12-19 08:00:00,16627.200000000001,480,4
2014-12-19 08:30:00,16610.400000000001,510,4
2014-12-19 09:00:00,16824.0,540,4
2014-12-19 09:30:00,15822.400000000001,570,4
2014-12-19 10:00:00,14796.800000000001,600,4
2014-12-19 10:30:00,15040.0,630,4
2014-12-19 11:00:00,18765.0,660,4
2014-12-19 11:30:00,20209.0,690,4
2014-12-19 12:00:00,19684.0,720,4
2014-12-19 12:30:00,18093.0,750,4
2014-12-19 13:00:00,17958.0,780,4
2014-12-19 13:30:00,18794.0,810,4
2014-12-19 14:00:00,19592.0,840,4
2014-12-19 14:30:00,20240.0,870,4
2014-12-19 15:00:00,19125.0,900,4
2014-12-19 15:30:00,16262.0,930,4
2014-12-19 16:00:00,14858.0,960,4
2014-12-19 16:30:00,12685.0,990,4
2014-12-19 17:00:00,15752.0,1020,4
2014-12-19 17:30:00,19931.0,1050,4
2014-12-19 18:00:00,22925.0,1080,4
2014-12-19 18:30:00,24921.0,1110,4
2014-12-19 19:00:00,26335.0,1140,4
2014-12-19 19:30:00,26896.0,1170,4
2014-12-19 20:00:00,26796.0,1200,4
2014-12-19 20:30:00,25989.0,1230,4
2014-12-19 21:00:00,31536.0,1260,4
2014-12-19 21:30:00,31683.599999999999,1290,4
2014-12-19 22:00:00,32286.0,1320,4
2014-12-19 22:30:00,32067.599999999999,1350,4
2014-12-19 23:00:00,30968.399999999998,1380,4
2014-12-19 23:30:00,31718.399999999998,1410,4
2014-12-20 00:00:00,25976.0,0,5
2014-12-20 00:30:00,24322.0,30,5
2014-12-20 01:00:00,22993.0,60,5
2014-12-20 01:30:00,21186.0,90,5
2014-12-20 02:00:00,19390.0,120,5
2014-12-20 02:30:00,16298.0,150,5
2014-12-20 03:00:00,14308.0,180,5
2014-12-20 03:30:00,12289.0,210,5
2014-12-20 04:00:00,10822.0,240,5
2014-12-20 04:30:00,6612.0,270,5
2014-12-20 05:00:00,4648.0,300,5
2014-12-20 05:30:00,3998.0,330,5
2014-12-20 06:00:00,4080.0,360,5
2014-12-20 06:30:00,5139.0,390,5
2014-12-20 07:00:00,4833.0,420,5
2014-12-20 07:30:00,6360.0,450,5
2014-12-20 08:00:00,7568.0,480,5
2014-12-20 08:30:00,10329.0,510,5
2014-12-20 09:00:00,11646.0,540,5
2014-12-20 09:30:00,15228.0,570,5
2014-12-20 10:00:00,16173.0,600,5
2014-12-20 10:30:00,18920.0,630,5
2014-12-20 11:00:00,19813.0,660,5
2014-12-20 11:30:00,21529.0,690,5
2014-12-20 12:00:00,22544.0,720,5
2014-12-20 12:30:00,22751.0,750,5
2014-12-20 13:00:00,22744.0,780,5
2014-12-20 13:30:00,22263.0,810,5
2014-12-20 14:00:00,22212.0,840,5
2014-12-20 14:30:00,21906.0,870,5
2014-12-20 15:00:00,21744.0,900,5
2014-12-20 15:30:00,21173.0,930,5
2014-12-20 16:00:00,18061.0,960,5
2014-12-20 16:30:00,15360.0,990,5
2014-12-20 17:00:00,17470.0,1020,5
2014-12-20 17:30:00,20909.0,1050,5
2014-12-20 18:00:00,22562.0,1080,5
2014-12-20 18:30:00,24471.0,1110,5
2014-12-20 19:00:00,25685.0,1140,5
2014-12-20 19:30:00,25252.0,1170,5
2014-12-20 20:00:00,23238.0,1200,5
2014-12-20 20:30:00,22683.0,1230,5
2014-12-20 21:00:00,22523.0,1260,5
2014-12-20 21:30:00,23214.0,1290,5
2014-12-20 22:00:00,23741.0,1320,5
2014-12-20 22:30:00,24614.0,1350,5
2014-12-20 23:00:00,25195.0,1380,5
2014-12-20 23:30:00,25864.0,1410,5
2014-12-21 00:00:00,25530.0,0,6
2014-12-21 00:30:00,24429.0,30,6
2014-12-21 01:00:00,22976.0,60,6
2014-12-21 01:30:00,21027.0,90,6
2014-12-21 02:00:00,19741.0,120,6
2014-12-21 02:30:00,17359.0,150,6
2014-12-21 03:00:00,15156.0,180,6
2014-12-21 03:30:00,12970.0,210,6
2014-12-21 04:00:00,11246.0,240,6
2014-12-21 04:30:00,6712.0,270,6
2014-12-21 05:00:00,4593.0,300,6
2014-12-21 05:30:00,3675.0,330,6
2014-12-21 06:00:00,3974.0,360,6
2014-12-21 06:30:00,3929.0,390,6
2014-12-21 07:00:00,3922.0,420,6
2014-12-21 07:30:00,5061.0,450,6
2014-12-21 08:00:00,5995.0,480,6
2014-12-21 08:30:00,7813.0,510,6
2014-12-21 09:00:00,9237.0,540,6
2014-12-21 09:30:00,12647.0,570,6
2014-12-21 10:00:00,13946.0,600,6
2014-12-21 10:30:00,18143.0,630,6
2014-12-21 11:00:00,18415.0,660,6
2014-12-21 11:30:00,19646.0,690,6
2014-12-21 12:00:00,20124.0,720,6
2014-12-21 12:30:00,21235.0,750,6
2014-12-21 13:00:00,20709.0,780,6
2014-12-21 13:30:00,20382.0,810,6
2014-12-21 14:00:00,20570.0,840,6
2014-12-21 14:30:00,20093.0,870,6
2014-12-21 15:00:00,19670.0,900,6
2014-12-21 15:30:00,19194.0,930,6
2014-12-21 16:00:00,17506.0,960,6
2014-12-21 16:30:00,15650.0,990,6
2014-12-21 17:00:00,17057.0,1020,6
2014-12-21 17:30:00,19010.0,1050,6
2014-12-21 18:00:00,19688.0,1080,6
2014-12-21 18:30:00,19461.0,1110,6
2014-12-21 19:00:00,19098.0,1140,6
2014-12-21 19:30:00,17989.0,1170,6
2014-12-21 20:00:00,16406.0,1200,6
2014-12-21 20:30:00,16716.0,1230,6
2014-12-21 21:00:00,15983.0,1260,6
2014-12-21 21:30:00,16304.0,1290,6
2014-12-21 22:00:00,15546.0,1320,6
2014-12-21 22:30:00,13653.0,1350,6
2014-12-21 23:00:00,12018.0,1380,6
2014-12-21 23:30:00,10392.0,1410,6
2014-12-22 00:00:00,8488.0,0,0
2014-12-22 00:30:00,6812.0,30,0
2014-12-22 01:00:00,5155.0,60,0
2014-12-22 01:30:00,4081.0,90,0
2014-12-22 02:00:00,3429.0,120,0
2014-12-22 02:30:00,2686.0,150,0
2014-12-22 03:00:00,2341.0,180,0
2014-12-22 03:30:00,2080.0,210,0
2014-12-22 04:00:00,2561.0,240,0
2014-12-22 04:30:00,2438.0,270,0
2014-12-22 05:00:00,2549.0,300,0
2014-12-22 05:30:00,4003.0,330,0
2014-12-22 06:00:00,5410.0,360,0
2014-12-22 06:30:00,9139.0,390,0
2014-12-22 07:00:00,8784.0,420,0
2014-12-22 07:30:00,10680.800000000001,450,0
2014-12-22 08:00:00,11732.800000000001,480,0
2014-12-22 08:30:00,13232.0,510,0
2014-12-22 09:00:00,13151.200000000001,540,0
2014-12-22 09:30:00,13344.800000000001,570,0
2014-12-22 10:00:00,12530.400000000001,600,0
2014-12-22 10:30:00,12902.400000000001,630,0
2014-12-22 11:00:00,16377.0,660,0
2014-12-22 11:30:00,17607.0,690,0
2014-12-22 12:00:00,17770.0,720,0
2014-12-22 12:30:00,17843.0,750,0
2014-12-22 13:00:00,17279.0,780,0
2014-12-22 13:30:00,18264.0,810,0
2014-12-22 14:00:00,18359.0,840,0
2014-12-22 14:30:00,18664.0,870,0
2014-12-22 15:00:00,18428.0,900,0
2014-12-22 15:30:00,15976.0,930,0
2014-12-22 16:00:00,13994.0,960,0
2014-12-22 16:30:00,12958.0,990,0
2014-12-22 17:00:00,15433.0,1020,0
2014-12-22 17:30:00,17793.0,1050,0
2014-12-22 18:00:00,19903.0,1080,0
2014-12-22 18:30:00,20358.0,1110,0
2014-12-22 19:00:00,20800.0,1140,0
2014-12-22 19:30:00,19898.0,1170,0
2014-12-22 20:00:00,18981.0,1200,0
2014-12-22 20:30:00,19600.0,1230,0
2014-12-22 21:00:00,23606.399999999998,1260,0
2014-12-22 21:30:00,24430.799999999999,1290,0
2014-12-22 22:00:00,22976.399999999998,1320,0
2014-12-22 22:30:00,20988.0,1350,0
2014-12-22 23:00:00,17270.399999999998,1380,0
2014-12-22 23:30:00,14839.199999999999,1410,0
2014-12-23 00:00:00,10077.0,0,1
2014-12-23 00:30:00,8426.0,30,1
2014-12-23 01:00:00,7343.0,60,1
2014-12-23 01:30:00,5818.0,90,1
2014-12-23 02:00:00,4395.0,120,1
2014-12-23 02:30:00,3238.0,150,1
2014-12-23 03:00:00,2837.0,180,1
2014-12-23 03:30:00,2628.0,210,1
2014-12-23 04:00:00,2815.0,240,1
2014-12-23 04:30:00,2524.0,270,1
2014-12-23 05:00:00,2749.0,300,1
2014-12-23 05:30:00,4221.0,330,1
2014-12-23 06:00:00,5790.0,360,1
2014-12-23 06:30:00,9106.0,390,1
2014-12-23 07:00:00,8644.0,420,1
2014-12-23 07:30:00,10901.6,450,1
2014-12-23 08:00:00,11916.800000000001,480,1
2014-12-23 08:30:00,13531.200000000001,510,1
2014-12-23 09:00:00,13450.400000000001,540,1
2014-12-23 09:30:00,13805.6,570,1
2014-12-23 10:00:00,13396.800000000001,600,1
2014-12-23 10:30:00,13334.400000000001,630,1
2014-12-23 11:00:00,16334.0,660,1
2014-12-23 11:30:00,17869.0,690,1
2014-12-23 12:00:00,18559.0,720,1
2014-12-23 12:30:00,18627.0,750,1
2014-12-23 13:00:00,18394.0,780,1
2014-12-23 13:30:00,19529.0,810,1
2014-12-23 14:00:00,18765.0,840,1
2014-12-23 14:30:00,19273.0,870,1
2014-12-23 15:00:00,18364.0,900,1
2014-12-23 15:30:00,16426.0,930,1
2014-12-23 16:00:00,13940.0,960,1
2014-12-23 16:30:00,12171.0,990,1
2014-12-23 17:00:00,14585.0,1020,1
2014-12-23 17:30:00,16878.0,1050,1
2014-12-23 18:00:00,19444.0,1080,1
2014-12-23 18:30:00,20377.0,1110,1
2014-12-23 19:00:00,20065.0,1140,1
2014-12-23 19:30:00,19194.0,1170,1
2014-12-23 20:00:00,18589.0,1200,1
2014-12-23 20:30:00,17560.0,1230,1
2014-12-23 21:00:00,20872.799999999999,1260,1
2014-12-23 21:30:00,22108.799999999999,1290,1
2014-12-23 22:00:00,19933.200000000001,1320,1
2014-12-23 22:30:00,18656.399999999998,1350,1
2014-12-23 23:00:00,17269.200000000001,1380,1
2014-12-23 23:30:00,15224.4,1410,1
2014-12-24 00:00:00,11488.0,0,2
2014-12-24 00:30:00,9158.0,30,2
2014-12-24 01:00:00,7484.0,60,2
2014-12-24 01:30:00,6303.0,90,2
2014-12-24 02:00:00,5454.0,120,2
2014-12-24 02:30:00,4400.0,150,2
2014-12-24 03:00:00,3409.0,180,2
2014-12-24 03:30:00,3301.0,210,2
2014-12-24 04:00:00,3479.0,240,2
2014-12-24 04:30:00,2809.0,270,2
2014-12-24 05:00:00,2713.0,300,2
2014-12-24 05:30:00,3654.0,330,2
2014-12-24 06:00:00,4943.0,360,2
2014-12-24 06:30:00,6952.0,390,2
2014-12-24 07:00:00,5885.6000000000004,420,2
2014-12-24 07:30:00,7215.2000000000007,450,2
2014-12-24 08:00:00,7985.6000000000004,480,2
2014-12-24 08:30:00,9628.8000000000011,510,2
2014-12-24 09:00:00,10732.800000000001,540,2
2014-12-24 09:30:00,13108.800000000001,570,2
2014-12-24 10:00:00,14593.6,600,2
2014-12-24 10:30:00,13948.800000000001,630,2
2014-12-24 11:00:00,19281.0,660,2
2014-12-24 11:30:00,18939.0,690,2
2014-12-24 12:00:00,18558.0,720,2
2014-12-24 12:30:00,20400.0,750,2
2014-12-24 13:00:00,21494.0,780,2
2014-12-24 13:30:00,19961.0,810,2
2014-12-24 14:00:00,19618.0,840,2
2014-12-24 14:30:00,17870.0,870,2
2014-12-24 15:00:00,17549.0,900,2
2014-12-24 15:30:00,17387.0,930,2
2014-12-24 16:00:00,15882.0,960,2
2014-12-24 16:30:00,15280.0,990,2
2014-12-24 17:00:00,16907.0,1020,2
2014-12-24 17:30:00,16821.0,1050,2
2014-12-24 18:00:00,17096.0,1080,2
2014-12-24 18:30:00,16830.0,1110,2
2014-12-24 19:00:00,15846.0,1140,2
2014-12-24 19:30:00,14421.0,1170,2
2014-12-24 20:00:00,13101.0,1200,2
2014-12-24 20:30:00,13010.0,1230,2
2014-12-24 21:00:00,14943.599999999999,1260,2
2014-12-24 21:30:00,15484.799999999999,1290,2
2014-12-24 22:00:00,15075.599999999999,1320,2
2014-12-24 22:30:00,15498.0,1350,2
2014-12-24 23:00:00,14602.799999999999,1380,2
2014-12-24 23:30:00,13704.0,1410,2
2014-12-25 00:00:00,10665.0,0,3
2014-12-25 00:30:00,9890.0,30,3
2014-12-25 01:00:00,8488.0,60,3
2014-12-25 01:30:00,7209.0,90,3
2014-12-25 02:00:00,6240.0,120,3
2014-12-25 02:30:00,5143.0,150,3
2014-12-25 03:00:00,4003.0,180,3
2014-12-25 03:30:00,3414.0,210,3
2014-12-25 04:00:00,3206.0,240,3
2014-12-25 04:30:00,2193.0,270,3
2014-12-25 05:00:00,1801.0,300,3
2014-12-25 05:30:00,1756.0,330,3
2014-12-25 06:00:00,2144.0,360,3
2014-12-25 06:30:00,2710.0,390,3
2014-12-25 07:00:00,2109.5999999999999,420,3
2014-12-25 07:30:00,2423.2000000000003,450,3
2014-12-25 08:00:00,2340.8000000000002,480,3
2014-12-25 08:30:00,2788.0,510,3
2014-12-25 09:00:00,3356.0,540,3
2014-12-25 09:30:00,4328.0,570,3
2014-12-25 10:00:00,5257.6000000000004,600,3
2014-12-25 10:30:00,6285.6000000000004,630,3
2014-12-25 11:00:00,8586.0,660,3
2014-12-25 11:30:00,9599.0,690,3
2014-12-25 12:00:00,10158.0,720,3
2014-12-25 12:30:00,10843.0,750,3
2014-12-25 13:00:00,10618.0,780,3
2014-12-25 13:30:00,11206.0,810,3
2014-12-25 14:00:00,11176.0,840,3
2014-12-25 14:30:00,12218.0,870,3
2014-12-25 15:00:00,12039.0,900,3
