timestamp, passenger_count, prediction-5step
2015-01-02 15:00:00, 17936, 1.707504e+04
2015-01-02 15:30:00, 18259, 1.783185e+04
2015-01-02 16:00:00, 16710, 1.860873e+04
2015-01-02 16:30:00, 15525, 2.002916e+04
2015-01-02 17:00:00, 17440, 1.830287e+04
2015-01-02 17:30:00, 19523, 1.682089e+04
2015-01-02 18:00:00, 20137, 1.623090e+04
2015-01-02 18:30:00, 20936, 1.582902e+04
2015-01-02 19:00:00, 21998, 1.601585e+04
2015-01-02 19:30:00, 19934, 1.769554e+04
2015-01-02 20:00:00, 18302, 1.815822e+04
2015-01-02 20:30:00, 17815, 1.738802e+04
2015-01-02 21:00:00, 17366, 1.814739e+04
2015-01-02 21:30:00, 17518, 1.700857e+04
2015-01-02 22:00:00, 19508, 1.562371e+04
2015-01-02 22:30:00, 19720, 1.455414e+04
2015-01-02 23:00:00, 18658, 1.321564e+04
2015-01-02 23:30:00, 19337, 1.201716e+04
2015-01-03 00:00:00, 18085, 1.181110e+04
2015-01-03 00:30:00, 16661, 9.826828e+03
2015-01-03 01:00:00, 15624, 8.155787e+03
2015-01-03 01:30:00, 14177, 7.082382e+03
2015-01-03 02:00:00, 12850, 4.004846e+03
2015-01-03 02:30:00, 11509, 2.846154e+03
2015-01-03 03:00:00, 10329, 2.506361e+03
2015-01-03 03:30:00, 8830, 2.550990e+03
2015-01-03 04:00:00, 7903, 3.375763e+03
2015-01-03 04:30:00, 4497, 3.467283e+03
2015-01-03 05:00:00, 3189, 4.447890e+03
2015-01-03 05:30:00, 2793, 4.973266e+03
2015-01-03 06:00:00, 2810, 7.223304e+03
2015-01-03 06:30:00, 3696, 8.512818e+03
2015-01-03 07:00:00, 3707, 1.048790e+04
2015-01-03 07:30:00, 4758, 1.111902e+04
2015-01-03 08:00:00, 5334, 1.320766e+04
2015-01-03 08:30:00, 7736, 1.368498e+04
2015-01-03 09:00:00, 9130, 1.560792e+04
2015-01-03 09:30:00, 11189, 1.673383e+04
2015-01-03 10:00:00, 11887, 1.852492e+04
2015-01-03 10:30:00, 14095, 1.956152e+04
2015-01-03 11:00:00, 14737, 1.955269e+04
2015-01-03 11:30:00, 16826, 1.953441e+04
2015-01-03 12:00:00, 18143, 1.972352e+04
2015-01-03 12:30:00, 20074, 1.973085e+04
2015-01-03 13:00:00, 21386, 1.854351e+04
2015-01-03 13:30:00, 21466, 1.766222e+04
2015-01-03 14:00:00, 21368, 1.562242e+04
2015-01-03 14:30:00, 21695, 1.718378e+04
2015-01-03 15:00:00, 21529, 1.940184e+04
2015-01-03 15:30:00, 20273, 2.038698e+04
2015-01-03 16:00:00, 19355, 2.153797e+04
2015-01-03 16:30:00, 17061, 2.250117e+04
2015-01-03 17:00:00, 18676, 2.132288e+04
2015-01-03 17:30:00, 21073, 1.786362e+04
2015-01-03 18:00:00, 22091, 1.679988e+04
2015-01-03 18:30:00, 23100, 1.796702e+04
2015-01-03 19:00:00, 23801, 1.750520e+04
2015-01-03 19:30:00, 22393, 1.873487e+04
2015-01-03 20:00:00, 18954, 1.883120e+04
2015-01-03 20:30:00, 18005, 1.890968e+04
2015-01-03 21:00:00, 19333, 2.008473e+04
2015-01-03 21:30:00, 18891, 1.871786e+04
2015-01-03 22:00:00, 20259, 1.615941e+04
2015-01-03 22:30:00, 20055, 1.566572e+04
2015-01-03 23:00:00, 19787, 1.364882e+04
2015-01-03 23:30:00, 20995, 1.241157e+04
2015-01-04 00:00:00, 19613, 1.067436e+04
2015-01-04 00:30:00, 16975, 8.774698e+03
2015-01-04 01:00:00, 16541, 7.476882e+03
2015-01-04 01:30:00, 14379, 6.165948e+03
2015-01-04 02:00:00, 13089, 3.866490e+03
2015-01-04 02:30:00, 10506, 2.767692e+03
2015-01-04 03:00:00, 9216, 2.349504e+03
2015-01-04 03:30:00, 8103, 2.414889e+03
2015-01-04 04:00:00, 6823, 2.864856e+03
2015-01-04 04:30:00, 4263, 3.033504e+03
2015-01-04 05:00:00, 3025, 4.032599e+03
2015-01-04 05:30:00, 2549, 4.638322e+03
2015-01-04 06:00:00, 2605, 6.283466e+03
2015-01-04 06:30:00, 3064, 7.330477e+03
2015-01-04 07:00:00, 3205, 8.832252e+03
2015-01-04 07:30:00, 4254, 1.041732e+04
2015-01-04 08:00:00, 4897, 1.271579e+04
2015-01-04 08:30:00, 6628, 1.286626e+04
2015-01-04 09:00:00, 7726, 1.376636e+04
2015-01-04 09:30:00, 9284, 1.458129e+04
2015-01-04 10:00:00, 10955, 1.525704e+04
2015-01-04 10:30:00, 13348, 1.547616e+04
2015-01-04 11:00:00, 13517, 1.510589e+04
2015-01-04 11:30:00, 14443, 1.522012e+04
2015-01-04 12:00:00, 15285, 1.557026e+04
2015-01-04 12:30:00, 16028, 1.457173e+04
2015-01-04 13:00:00, 16329, 1.551244e+04
2015-01-04 13:30:00, 15891, 1.520740e+04
2015-01-04 14:00:00, 15960, 1.499156e+04
2015-01-04 14:30:00, 16376, 1.488295e+04
2015-01-04 15:00:00, 15303, 1.562101e+04
2015-01-04 15:30:00, 16271, 1.537036e+04
2015-01-04 16:00:00, 15873, 1.570265e+04
2015-01-04 16:30:00, 15588, 1.372156e+04
2015-01-04 17:00:00, 15471, 1.732978e+04
2015-01-04 17:30:00, 16139, 1.565699e+04
2015-01-04 18:00:00, 15862, 1.377341e+04
2015-01-04 18:30:00, 16218, 1.112186e+04
2015-01-04 19:00:00, 14093, 1.224317e+04
2015-01-04 19:30:00, 17786, 1.104316e+04
2015-01-04 20:00:00, 16079, 9.721500e+03
2015-01-04 20:30:00, 14137, 8.665082e+03
2015-01-04 21:00:00, 11407, 7.912565e+03
2015-01-04 21:30:00, 12479, 6.589231e+03
2015-01-04 22:00:00, 11317, 5.891340e+03
2015-01-04 22:30:00, 10005, 4.128264e+03
2015-01-04 23:00:00, 8802, 3.325172e+03
2015-01-04 23:30:00, 8002, 2.815145e+03
2015-01-05 00:00:00, 6669, 2.162862e+03
2015-01-05 00:30:00, 5961, 1.512573e+03
2015-01-05 01:00:00, 4169, 1.613113e+03
2015-01-05 01:30:00, 3365, 1.778710e+03
2015-01-05 02:00:00, 2853, 1.712347e+03
2015-01-05 02:30:00, 2227, 2.301636e+03
2015-01-05 03:00:00, 1609, 3.744721e+03
2015-01-05 03:30:00, 1697, 5.945982e+03
2015-01-05 04:00:00, 1883, 9.707658e+03
2015-01-05 04:30:00, 1837, 1.259751e+04
2015-01-05 05:00:00, 2476, 1.504805e+04
2015-01-05 05:30:00, 4040, 1.643497e+04
2015-01-05 06:00:00, 6431, 1.677765e+04
2015-01-05 06:30:00, 10496, 1.581020e+04
2015-01-05 07:00:00, 13610, 1.422177e+04
2015-01-05 07:30:00, 16277, 1.285738e+04
2015-01-05 08:00:00, 17760, 1.330945e+04
2015-01-05 08:30:00, 18026, 1.303655e+04
2015-01-05 09:00:00, 16706, 1.362567e+04
2015-01-05 09:30:00, 14662, 1.392790e+04
2015-01-05 10:00:00, 13070, 1.351664e+04
2015-01-05 10:30:00, 13459, 1.334966e+04
2015-01-05 11:00:00, 13218, 1.385170e+04
2015-01-05 11:30:00, 13909, 1.454922e+04
2015-01-05 12:00:00, 14379, 1.593639e+04
2015-01-05 12:30:00, 14113, 1.657947e+04
2015-01-05 13:00:00, 13982, 1.565529e+04
2015-01-05 13:30:00, 14514, 1.454051e+04
2015-01-05 14:00:00, 15268, 1.388324e+04
2015-01-05 14:30:00, 16675, 1.622131e+04
2015-01-05 15:00:00, 17423, 1.832842e+04
2015-01-05 15:30:00, 16521, 2.013483e+04
2015-01-05 16:00:00, 15352, 2.046628e+04
2015-01-05 16:30:00, 14644, 2.046310e+04
2015-01-05 17:00:00, 17059, 1.938678e+04
2015-01-05 17:30:00, 19269, 1.821325e+04
2015-01-05 18:00:00, 21361, 1.661513e+04
2015-01-05 18:30:00, 21906, 1.622777e+04
2015-01-05 19:00:00, 21994, 1.487869e+04
2015-01-05 19:30:00, 20678, 1.329342e+04
2015-01-05 20:00:00, 19248, 1.216603e+04
2015-01-05 20:30:00, 17546, 1.075388e+04
2015-01-05 21:00:00, 17201, 8.966817e+03
2015-01-05 21:30:00, 15830, 7.315883e+03
2015-01-05 22:00:00, 14238, 5.488963e+03
2015-01-05 22:30:00, 13120, 4.197241e+03
2015-01-05 23:00:00, 11660, 3.194473e+03
2015-01-05 23:30:00, 9741, 2.625421e+03
2015-01-06 00:00:00, 7969, 2.109846e+03
2015-01-06 00:30:00, 6005, 1.606602e+03
2015-01-06 01:00:00, 4592, 1.510361e+03
2015-01-06 01:30:00, 3487, 1.651301e+03
2015-01-06 02:00:00, 2856, 1.585163e+03
2015-01-06 02:30:00, 2238, 1.946206e+03
2015-01-06 03:00:00, 1689, 3.761749e+03
2015-01-06 03:30:00, 1602, 5.736403e+03
2015-01-06 04:00:00, 1774, 1.021611e+04
2015-01-06 04:30:00, 1721, 1.279905e+04
2015-01-06 05:00:00, 2118, 1.653085e+04
2015-01-06 05:30:00, 4101, 1.803396e+04
2015-01-06 06:00:00, 6266, 1.836734e+04
2015-01-06 06:30:00, 11168, 1.684911e+04
2015-01-06 07:00:00, 13976, 1.576137e+04
2015-01-06 07:30:00, 18081, 1.425084e+04
2015-01-06 08:00:00, 19819, 1.416266e+04
2015-01-06 08:30:00, 20102, 1.331574e+04
2015-01-06 09:00:00, 18237, 1.429560e+04
2015-01-06 09:30:00, 16472, 1.445481e+04
2015-01-06 10:00:00, 14510, 1.381172e+04
2015-01-06 10:30:00, 14365, 1.314016e+04
2015-01-06 11:00:00, 13611, 1.392959e+04
2015-01-06 11:30:00, 14729, 1.408148e+04
2015-01-06 12:00:00, 15072, 1.575854e+04
2015-01-06 12:30:00, 14628, 1.574885e+04
2015-01-06 13:00:00, 14069, 1.488334e+04
2015-01-06 13:30:00, 14987, 1.334939e+04
2015-01-06 14:00:00, 15176, 1.340218e+04
2015-01-06 14:30:00, 16884, 1.505749e+04
2015-01-06 15:00:00, 17055, 1.730950e+04
2015-01-06 15:30:00, 16238, 1.960014e+04
2015-01-06 16:00:00, 14566, 2.026961e+04
2015-01-06 16:30:00, 14604, 1.968174e+04
2015-01-06 17:00:00, 16314, 1.889767e+04
2015-01-06 17:30:00, 18758, 1.888926e+04
2015-01-06 18:00:00, 21579, 1.835406e+04
2015-01-06 18:30:00, 22500, 1.819378e+04
2015-01-06 19:00:00, 21920, 1.786529e+04
2015-01-06 19:30:00, 20788, 1.570120e+04
2015-01-06 20:00:00, 20461, 1.370524e+04
2015-01-06 20:30:00, 19640, 1.182001e+04
2015-01-06 21:00:00, 19580, 1.012468e+04
2015-01-06 21:30:00, 19424, 7.627353e+03
2015-01-06 22:00:00, 17170, 6.143403e+03
2015-01-06 22:30:00, 14955, 4.860771e+03
2015-01-06 23:00:00, 12934, 3.538934e+03
2015-01-06 23:30:00, 11087, 2.810029e+03
2015-01-07 00:00:00, 8357, 2.311830e+03
2015-01-07 00:30:00, 6788, 1.928577e+03
2015-01-07 01:00:00, 5378, 1.628288e+03
2015-01-07 01:30:00, 3889, 1.751332e+03
2015-01-07 02:00:00, 3068, 1.660858e+03
2015-01-07 02:30:00, 2406, 1.856734e+03
2015-01-07 03:00:00, 2025, 3.505699e+03
2015-01-07 03:30:00, 1739, 5.709551e+03
2015-01-07 04:00:00, 1897, 1.023450e+04
2015-01-07 04:30:00, 1820, 1.325550e+04
2015-01-07 05:00:00, 2039, 1.667275e+04
2015-01-07 05:30:00, 3857, 1.823883e+04
2015-01-07 06:00:00, 6280, 1.882853e+04
2015-01-07 06:30:00, 11280, 1.685424e+04
2015-01-07 07:00:00, 14586, 1.627259e+04
2015-01-07 07:30:00, 18374, 1.489223e+04
2015-01-07 08:00:00, 20307, 1.536881e+04
2015-01-07 08:30:00, 21113, 1.422444e+04
2015-01-07 09:00:00, 19287, 1.565992e+04
2015-01-07 09:30:00, 17966, 1.509532e+04
2015-01-07 10:00:00, 15690, 1.440852e+04
2015-01-07 10:30:00, 16091, 1.383002e+04
2015-01-07 11:00:00, 14981, 1.420472e+04
2015-01-07 11:30:00, 16906, 1.470173e+04
2015-01-07 12:00:00, 16648, 1.558928e+04
2015-01-07 12:30:00, 16826, 1.560280e+04
2015-01-07 13:00:00, 16379, 1.388206e+04
2015-01-07 13:30:00, 17457, 1.388283e+04
2015-01-07 14:00:00, 17335, 1.297279e+04
2015-01-07 14:30:00, 18690, 1.560383e+04
2015-01-07 15:00:00, 19029, 1.919580e+04
2015-01-07 15:30:00, 17234, 1.994382e+04
2015-01-07 16:00:00, 16505, 2.067546e+04
2015-01-07 16:30:00, 15509, 2.157828e+04
2015-01-07 17:00:00, 17873, 2.178451e+04
2015-01-07 17:30:00, 21871, 2.200501e+04
2015-01-07 18:00:00, 24019, 2.073689e+04
2015-01-07 18:30:00, 24965, 2.121698e+04
2015-01-07 19:00:00, 25708, 2.054787e+04
2015-01-07 19:30:00, 24871, 1.996751e+04
2015-01-07 20:00:00, 23732, 1.689796e+04
2015-01-07 20:30:00, 22463, 1.382588e+04
2015-01-07 21:00:00, 23142, 1.144235e+04
2015-01-07 21:30:00, 22369, 8.957283e+03
2015-01-07 22:00:00, 21904, 6.788348e+03
2015-01-07 22:30:00, 18610, 5.122315e+03
2015-01-07 23:00:00, 15262, 3.916793e+03
2015-01-07 23:30:00, 12490, 3.130061e+03
2015-01-08 00:00:00, 9843, 2.715302e+03
2015-01-08 00:30:00, 7477, 1.983091e+03
2015-01-08 01:00:00, 5697, 1.872119e+03
2015-01-08 01:30:00, 4327, 1.807970e+03
2015-01-08 02:00:00, 3405, 1.598513e+03
2015-01-08 02:30:00, 2739, 1.845390e+03
2015-01-08 03:00:00, 2066, 3.784035e+03
2015-01-08 03:30:00, 2013, 6.012285e+03
2015-01-08 04:00:00, 1975, 1.102241e+04
2015-01-08 04:30:00, 1760, 1.444006e+04
2015-01-08 05:00:00, 2033, 1.832749e+04
2015-01-08 05:30:00, 4164, 1.955685e+04
2015-01-08 06:00:00, 6627, 1.946599e+04
2015-01-08 06:30:00, 12142, 1.647165e+04
2015-01-08 07:00:00, 15873, 1.592186e+04
2015-01-08 07:30:00, 20194, 1.577873e+04
2015-01-08 08:00:00, 21891, 1.593987e+04
2015-01-08 08:30:00, 22117, 1.417462e+04
2015-01-08 09:00:00, 20435, 1.530603e+04
2015-01-08 09:30:00, 19472, 1.509455e+04
2015-01-08 10:00:00, 17256, 1.109963e+04
2015-01-08 10:30:00, 17401, 1.109507e+04
2015-01-08 11:00:00, 15595, 2.984973e+03
2015-01-08 11:30:00, 17559, 1.164902e+04
2015-01-08 12:00:00, 17823, 1.335495e+04
2015-01-08 12:30:00, 16634, 8.569736e+03
2015-01-08 13:00:00, 16523, 8.750780e+03
2015-01-08 13:30:00, 17209, 1.079200e+04
2015-01-08 14:00:00, 17438, 1.066730e+04
2015-01-08 14:30:00, 19801, 1.537875e+04
2015-01-08 15:00:00, 20241, 1.852722e+04
2015-01-08 15:30:00, 18535, 1.926716e+04
2015-01-08 16:00:00, 16573, 1.965343e+04
2015-01-08 16:30:00, 15095, 2.102224e+04
2015-01-08 17:00:00, 17871, 2.193136e+04
2015-01-08 17:30:00, 21606, 2.252106e+04
2015-01-08 18:00:00, 24071, 2.165364e+04
2015-01-08 18:30:00, 25176, 2.140509e+04
2015-01-08 19:00:00, 25592, 2.145201e+04
2015-01-08 19:30:00, 25125, 2.111060e+04
2015-01-08 20:00:00, 24584, 1.986105e+04
2015-01-08 20:30:00, 23692, 1.748130e+04
2015-01-08 21:00:00, 23593, 1.441348e+04
2015-01-08 21:30:00, 23676, 1.199216e+04
2015-01-08 22:00:00, 23367, 9.369633e+03
2015-01-08 22:30:00, 21952, 7.325883e+03
2015-01-08 23:00:00, 19331, 5.487593e+03
2015-01-08 23:30:00, 15847, 4.777768e+03
2015-01-09 00:00:00, 13156, 4.120348e+03
2015-01-09 00:30:00, 10295, 3.246675e+03
2015-01-09 01:00:00, 8080, 2.607435e+03
2015-01-09 01:30:00, 6041, 2.468627e+03
2015-01-09 02:00:00, 5180, 1.972461e+03
2015-01-09 02:30:00, 3992, 2.218359e+03
2015-01-09 03:00:00, 3359, 3.733494e+03
2015-01-09 03:30:00, 2808, 5.539586e+03
2015-01-09 04:00:00, 2703, 1.036398e+04
2015-01-09 04:30:00, 2176, 1.270755e+04
2015-01-09 05:00:00, 2434, 1.376218e+04
2015-01-09 05:30:00, 4092, 1.372445e+04
2015-01-09 06:00:00, 6053, 1.416628e+04
2015-01-09 06:30:00, 11326, 1.348911e+04
2015-01-09 07:00:00, 13826, 1.314074e+04
2015-01-09 07:30:00, 15011, 1.239302e+04
2015-01-09 08:00:00, 15124, 1.225938e+04
2015-01-09 08:30:00, 15755, 1.147109e+04
2015-01-09 09:00:00, 16110, 1.223170e+04
2015-01-09 09:30:00, 16271, 1.225431e+04
2015-01-09 10:00:00, 15323, 1.192893e+04
2015-01-09 10:30:00, 15421, 1.227890e+04
2015-01-09 11:00:00, 14604, 1.254442e+04
2015-01-09 11:30:00, 15840, 1.349758e+04
2015-01-09 12:00:00, 15962, 1.465925e+04
2015-01-09 12:30:00, 15948, 1.466632e+04
2015-01-09 13:00:00, 16283, 1.434766e+04
2015-01-09 13:30:00, 16502, 1.321649e+04
2015-01-09 14:00:00, 17377, 1.291431e+04
2015-01-09 14:30:00, 18858, 1.596267e+04
2015-01-09 15:00:00, 18338, 1.893998e+04
2015-01-09 15:30:00, 17567, 2.165118e+04
2015-01-09 16:00:00, 15857, 2.368962e+04
2015-01-09 16:30:00, 15069, 2.515624e+04
2015-01-09 17:00:00, 18144, 2.556245e+04
2015-01-09 17:30:00, 21770, 2.368655e+04
2015-01-09 18:00:00, 24651, 2.185590e+04
2015-01-09 18:30:00, 26480, 2.182934e+04
2015-01-09 19:00:00, 27443, 2.180763e+04
2015-01-09 19:30:00, 27676, 2.266721e+04
2015-01-09 20:00:00, 25589, 2.294301e+04
2015-01-09 20:30:00, 23761, 2.297162e+04
2015-01-09 21:00:00, 23882, 2.310282e+04
2015-01-09 21:30:00, 23922, 2.231457e+04
2015-01-09 22:00:00, 24901, 2.059450e+04
2015-01-09 22:30:00, 25440, 1.830615e+04
2015-01-09 23:00:00, 25306, 1.643108e+04
2015-01-09 23:30:00, 25133, 1.507437e+04
2015-01-10 00:00:00, 24251, 1.383855e+04
2015-01-10 00:30:00, 22330, 1.102310e+04
2015-01-10 01:00:00, 19918, 9.417813e+03
2015-01-10 01:30:00, 17922, 7.811001e+03
2015-01-10 02:00:00, 16425, 4.193416e+03
2015-01-10 02:30:00, 13977, 2.996454e+03
2015-01-10 03:00:00, 11797, 2.587873e+03
2015-01-10 03:30:00, 10171, 2.933891e+03
2015-01-10 04:00:00, 8666, 3.858911e+03
2015-01-10 04:30:00, 4721, 4.731140e+03
2015-01-10 05:00:00, 3390, 6.514017e+03
2015-01-10 05:30:00, 2905, 6.918712e+03
2015-01-10 06:00:00, 3265, 1.027304e+04
2015-01-10 06:30:00, 4249, 1.211566e+04
2015-01-10 07:00:00, 5058, 1.523014e+04
2015-01-10 07:30:00, 6976, 1.519524e+04
2015-01-10 08:00:00, 7425, 1.755183e+04
2015-01-10 08:30:00, 11024, 1.812479e+04
2015-01-10 09:00:00, 13013, 2.023570e+04
2015-01-10 09:30:00, 16327, 2.040701e+04
2015-01-10 10:00:00, 16385, 2.123148e+04
2015-01-10 10:30:00, 18820, 2.094980e+04
2015-01-10 11:00:00, 19868, 2.026117e+04
2015-01-10 11:30:00, 22503, 1.960777e+04
2015-01-10 12:00:00, 22724, 2.029887e+04
2015-01-10 12:30:00, 23856, 2.121108e+04
2015-01-10 13:00:00, 23073, 2.173898e+04
2015-01-10 13:30:00, 22492, 2.076539e+04
2015-01-10 14:00:00, 21336, 1.839013e+04
2015-01-10 14:30:00, 22371, 1.957421e+04
2015-01-10 15:00:00, 23119, 2.253252e+04
2015-01-10 15:30:00, 23941, 2.458916e+04
2015-01-10 16:00:00, 22728, 2.464293e+04
2015-01-10 16:30:00, 20126, 2.587172e+04
2015-01-10 17:00:00, 21139, 2.517087e+04
2015-01-10 17:30:00, 24417, 2.622110e+04
2015-01-10 18:00:00, 26639, 2.276338e+04
2015-01-10 18:30:00, 26907, 2.165327e+04
2015-01-10 19:00:00, 28043, 2.297194e+04
2015-01-10 19:30:00, 26853, 2.383544e+04
2015-01-10 20:00:00, 27983, 2.553184e+04
2015-01-10 20:30:00, 24555, 2.583587e+04
2015-01-10 21:00:00, 23596, 2.639782e+04
2015-01-10 21:30:00, 24947, 2.489543e+04
2015-01-10 22:00:00, 26085, 2.305577e+04
2015-01-10 22:30:00, 27646, 2.145513e+04
2015-01-10 23:00:00, 28301, 1.904381e+04
2015-01-10 23:30:00, 28401, 1.765621e+04
2015-01-11 00:00:00, 26653, 1.656992e+04
2015-01-11 00:30:00, 24790, 1.368143e+04
2015-01-11 01:00:00, 23141, 1.147990e+04
2015-01-11 01:30:00, 20654, 8.911626e+03
2015-01-11 02:00:00, 19179, 5.310329e+03
2015-01-11 02:30:00, 16879, 3.319140e+03
2015-01-11 03:00:00, 14597, 2.812070e+03
2015-01-11 03:30:00, 12394, 2.628508e+03
2015-01-11 04:00:00, 9787, 3.428878e+03
2015-01-11 04:30:00, 5859, 3.576344e+03
2015-01-11 05:00:00, 3682, 5.017361e+03
2015-01-11 05:30:00, 3108, 5.801078e+03
2015-01-11 06:00:00, 2883, 8.347797e+03
2015-01-11 06:30:00, 3710, 9.366705e+03
2015-01-11 07:00:00, 3790, 1.241192e+04
2015-01-11 07:30:00, 5294, 1.318222e+04
2015-01-11 08:00:00, 6133, 1.662345e+04
2015-01-11 08:30:00, 8808, 1.679587e+04
2015-01-11 09:00:00, 9884, 1.897701e+04
2015-01-11 09:30:00, 13052, 1.867010e+04
2015-01-11 10:00:00, 13881, 2.041074e+04
2015-01-11 10:30:00, 17481, 1.998068e+04
2015-01-11 11:00:00, 17730, 1.895468e+04
2015-01-11 11:30:00, 20015, 1.827441e+04
2015-01-11 12:00:00, 19794, 1.785590e+04
2015-01-11 12:30:00, 21709, 1.710587e+04
2015-01-11 13:00:00, 21296, 1.783038e+04
2015-01-11 13:30:00, 20381, 1.758899e+04
2015-01-11 14:00:00, 19508, 1.834002e+04
2015-01-11 14:30:00, 19210, 1.880480e+04
2015-01-11 15:00:00, 18255, 1.891961e+04
2015-01-11 15:30:00, 19171, 1.897723e+04
2015-01-11 16:00:00, 18758, 1.869749e+04
2015-01-11 16:30:00, 19444, 1.777577e+04
2015-01-11 17:00:00, 19816, 1.676848e+04
2015-01-11 17:30:00, 19830, 1.462098e+04
2015-01-11 18:00:00, 19842, 1.336243e+04
2015-01-11 18:30:00, 19586, 1.302680e+04
2015-01-11 19:00:00, 18579, 1.341308e+04
2015-01-11 19:30:00, 17586, 1.254927e+04
2015-01-11 20:00:00, 15320, 1.133351e+04
2015-01-11 20:30:00, 13987, 1.193922e+04
2015-01-11 21:00:00, 13611, 8.933174e+03
2015-01-11 21:30:00, 13943, 7.042990e+03
2015-01-11 22:00:00, 12956, 5.292094e+03
2015-01-11 22:30:00, 11585, 3.712494e+03
2015-01-11 23:00:00, 12116, 3.035878e+03
2015-01-11 23:30:00, 9058, 2.574644e+03
2015-01-12 00:00:00, 7147, 2.200978e+03
2015-01-12 00:30:00, 5365, 1.859939e+03
2015-01-12 01:00:00, 3756, 1.590580e+03
2015-01-12 01:30:00, 3077, 1.851198e+03
2015-01-12 02:00:00, 2603, 1.760580e+03
2015-01-12 02:30:00, 2264, 2.138842e+03
2015-01-12 03:00:00, 1973, 4.135833e+03
2015-01-12 03:30:00, 1679, 6.015745e+03
2015-01-12 04:00:00, 1964, 1.042011e+04
2015-01-12 04:30:00, 1891, 1.309209e+04
2015-01-12 05:00:00, 2303, 1.668359e+04
2015-01-12 05:30:00, 4462, 1.813467e+04
2015-01-12 06:00:00, 6496, 1.830841e+04
2015-01-12 06:30:00, 11269, 1.764917e+04
2015-01-12 07:00:00, 14140, 1.734381e+04
2015-01-12 07:30:00, 18040, 1.599133e+04
2015-01-12 08:00:00, 19618, 1.576280e+04
2015-01-12 08:30:00, 19631, 1.490753e+04
2015-01-12 09:00:00, 18598, 1.657274e+04
2015-01-12 09:30:00, 17797, 1.716086e+04
2015-01-12 10:00:00, 16160, 1.601311e+04
2015-01-12 10:30:00, 15872, 1.553509e+04
2015-01-12 11:00:00, 15103, 1.641140e+04
2015-01-12 11:30:00, 16858, 1.660142e+04
2015-01-12 12:00:00, 17532, 1.806485e+04
2015-01-12 12:30:00, 16478, 1.861888e+04
2015-01-12 13:00:00, 16071, 1.554609e+04
2015-01-12 13:30:00, 17036, 1.457986e+04
2015-01-12 14:00:00, 17167, 1.405482e+04
2015-01-12 14:30:00, 18607, 1.597841e+04
2015-01-12 15:00:00, 19387, 1.843873e+04
2015-01-12 15:30:00, 16274, 2.008903e+04
2015-01-12 16:00:00, 15210, 2.061071e+04
2015-01-12 16:30:00, 14695, 2.012171e+04
2015-01-12 17:00:00, 16686, 1.901546e+04
2015-01-12 17:30:00, 19234, 1.898643e+04
2015-01-12 18:00:00, 21350, 1.755839e+04
2015-01-12 18:30:00, 22150, 1.775043e+04
2015-01-12 19:00:00, 21582, 1.685479e+04
2015-01-12 19:30:00, 20321, 1.612148e+04
2015-01-12 20:00:00, 20071, 1.365233e+04
2015-01-12 20:30:00, 18532, 1.145827e+04
2015-01-12 21:00:00, 18801, 9.420576e+03
2015-01-12 21:30:00, 17972, 1.027291e+04
2015-01-12 22:00:00, 17298, 6.716837e+03
2015-01-12 22:30:00, 14655, 4.703654e+03
2015-01-12 23:00:00, 12376, 3.643589e+03
2015-01-12 23:30:00, 10191, 2.937694e+03
2015-01-13 00:00:00, 11139, 2.207748e+03
2015-01-13 00:30:00, 7323, 1.728611e+03
2015-01-13 01:00:00, 5142, 1.651132e+03
2015-01-13 01:30:00, 3987, 1.772325e+03
2015-01-13 02:00:00, 3197, 1.549199e+03
2015-01-13 02:30:00, 2336, 1.872014e+03
2015-01-13 03:00:00, 1800, 3.928530e+03
2015-01-13 03:30:00, 1742, 5.848835e+03
2015-01-13 04:00:00, 1901, 1.045929e+04
2015-01-13 04:30:00, 1681, 1.368079e+04
2015-01-13 05:00:00, 2036, 1.811499e+04
2015-01-13 05:30:00, 4284, 1.935656e+04
2015-01-13 06:00:00, 6390, 1.943820e+04
2015-01-13 06:30:00, 11432, 1.870021e+04
2015-01-13 07:00:00, 14929, 1.871446e+04
2015-01-13 07:30:00, 19814, 1.788936e+04
2015-01-13 08:00:00, 21295, 1.766912e+04
2015-01-13 08:30:00, 21258, 1.683847e+04
2015-01-13 09:00:00, 20209, 1.833263e+04
2015-01-13 09:30:00, 19420, 1.833512e+04
2015-01-13 10:00:00, 18088, 1.744921e+04
2015-01-13 10:30:00, 17942, 1.682897e+04
2015-01-13 11:00:00, 17251, 1.774442e+04
2015-01-13 11:30:00, 18843, 1.823367e+04
2015-01-13 12:00:00, 18906, 1.953123e+04
2015-01-13 12:30:00, 18117, 1.911267e+04
2015-01-13 13:00:00, 17533, 1.750542e+04
2015-01-13 13:30:00, 18593, 1.577023e+04
2015-01-13 14:00:00, 18967, 1.402231e+04
2015-01-13 14:30:00, 20374, 1.608333e+04
2015-01-13 15:00:00, 20245, 1.901707e+04
2015-01-13 15:30:00, 18663, 2.119927e+04
2015-01-13 16:00:00, 16688, 2.208869e+04
2015-01-13 16:30:00, 14860, 2.223240e+04
2015-01-13 17:00:00, 16990, 2.205476e+04
2015-01-13 17:30:00, 20233, 2.253649e+04
2015-01-13 18:00:00, 23012, 2.232928e+04
2015-01-13 18:30:00, 24353, 2.223789e+04
2015-01-13 19:00:00, 24698, 2.190393e+04
