timestamp,data,prediction-5step
2015-01-26 00:30:00,5151,9475.8276301469396
2015-01-26 01:00:00,4092,9216.4152238978149
2015-01-26 01:30:00,3207,9073.3631370566036
2015-01-26 02:00:00,2626,8864.6771452404828
2015-01-26 02:30:00,1994,8593.9149267311877
2015-01-26 03:00:00,1987,8718.963944406536
2015-01-26 03:30:00,1912,8541.3289360350718
2015-01-26 04:00:00,2156,8588.9574634088713
2015-01-26 04:30:00,2175,8289.3199198310831
2015-01-26 05:00:00,2757,8560.6652286040262
2015-01-26 05:30:00,4689,10468.352653558406
2015-01-26 06:00:00,6715,12674.132798752638
2015-01-26 06:30:00,11577,18367.530035222833
2015-01-26 07:00:00,13954,21394.159133964244
2015-01-26 07:30:00,17717,25386.375113082304
2015-01-26 08:00:00,18686,26041.5145860142
2015-01-26 08:30:00,18923,25224.463004514404
2015-01-26 09:00:00,17326,22357.036730622822
2015-01-26 09:30:00,15926,19704.654653588841
2015-01-26 10:00:00,13785,16544.027920692974
2015-01-26 10:30:00,13905,15805.053091167194
2015-01-26 11:00:00,13575,14716.06548256186
2015-01-26 11:30:00,14094,14426.470645892994
2015-01-26 12:00:00,14488,14264.650657206641
2015-01-26 12:30:00,14428,13950.696928295196
2015-01-26 13:00:00,14402,14048.267907880092
2015-01-26 13:30:00,14747,14666.739393463269
2015-01-26 14:00:00,13915,14104.582465029087
2015-01-26 14:30:00,11432,12049.204634189167
2015-01-26 15:00:00,9659,10900.041005808565
2015-01-26 15:30:00,7681,9724.7648360009389
2015-01-26 16:00:00,6257,8691.807443684078
2015-01-26 16:30:00,5520,8009.3249205059428
2015-01-26 17:00:00,5159,7379.0484238198214
2015-01-26 17:30:00,5283,7118.5311584478632
2015-01-26 18:00:00,5821,7289.4519820423493
2015-01-26 18:30:00,5586,6860.9142835697166
2015-01-26 19:00:00,4729,6022.6949843088532
2015-01-26 19:30:00,4402,5893.9595574524556
2015-01-26 20:00:00,3877,5525.2944499509122
2015-01-26 20:30:00,3384,4789.7647143521135
2015-01-26 21:00:00,3203,4192.3374373659153
2015-01-26 21:30:00,2611,3111.4621571105872
2015-01-26 22:00:00,1783,1636.2739334209782
2015-01-26 22:30:00,866,32.879568936070427
2015-01-26 23:00:00,297,-1149.4523680399088
2015-01-26 23:30:00,189,-1803.3063897479024
2015-01-27 00:00:00,109,-2334.3247023654567
2015-01-27 00:30:00,80,-2531.1224426797544
2015-01-27 01:00:00,40,-2346.9953622966259
2015-01-27 01:30:00,39,-1900.6370424125289
2015-01-27 02:00:00,26,-1456.8658720581388
2015-01-27 02:30:00,32,-990.10567628215176
2015-01-27 03:00:00,8,-586.9259619340919
2015-01-27 03:30:00,11,-238.24256788102502
2015-01-27 04:00:00,9,-24.828475645901563
2015-01-27 04:30:00,20,88.714339595031561
2015-01-27 05:00:00,21,106.20062165844502
2015-01-27 05:30:00,37,116.53609354655964
2015-01-27 06:00:00,69,143.03733777586422
2015-01-27 06:30:00,107,189.68145629892024
2015-01-27 07:00:00,216,343.05794495308328
2015-01-27 07:30:00,332,531.4263066516487
2015-01-27 08:00:00,570,897.16025411816554
2015-01-27 08:30:00,1049,1635.7117798140043
2015-01-27 09:00:00,1589,2501.4304168161616
2015-01-27 09:30:00,2285,3579.6894843271039
2015-01-27 10:00:00,2945,4651.1003010907098
2015-01-27 10:30:00,3544,5604.6107469771232
2015-01-27 11:00:00,3876,6092.0927870201704
2015-01-27 11:30:00,4535,6922.8049399575921
2015-01-27 12:00:00,4923,7331.3660178170803
2015-01-27 12:30:00,5157,7384.3928468525892
2015-01-27 13:00:00,5273,7262.5924568708188
2015-01-27 13:30:00,5584,7433.9332120040017
2015-01-27 14:00:00,5773,7377.6592274406894
2015-01-27 14:30:00,6569,8036.901879374097
2015-01-27 15:00:00,7007,8384.9741905896262
2015-01-27 15:30:00,7400,8700.2024594475406
2015-01-27 16:00:00,7962,9309.4720481363329
2015-01-27 16:30:00,8760,10276.351490163166
2015-01-27 17:00:00,9776,11408.075181754361
2015-01-27 17:30:00,10863,12581.968169970854
2015-01-27 18:00:00,12687,14532.526622743333
2015-01-27 18:30:00,12541,14368.343015313321
2015-01-27 19:00:00,11967,13666.189112621263
2015-01-27 19:30:00,10813,12696.22466445873
2015-01-27 20:00:00,10419,12427.155812774678
2015-01-27 20:30:00,10132,12009.079185437931
2015-01-27 21:00:00,10566,11964.144732064553
2015-01-27 21:30:00,11073,11938.601379866555
2015-01-27 22:00:00,10559,10970.752757372502
2015-01-27 22:30:00,9121,9365.6147183204885
2015-01-27 23:00:00,8700,9203.5628050761134
2015-01-27 23:30:00,6884,7663.5138250124564
2015-01-28 00:00:00,5502,6186.3018675173407
2015-01-28 00:30:00,4001,4472.2585393113604
2015-01-28 01:00:00,3039,3019.4514268798193
2015-01-28 01:30:00,2431,1694.3004994752828
2015-01-28 02:00:00,2005,347.36044672360731
2015-01-28 02:30:00,1661,-864.86246779300382
2015-01-28 03:00:00,1300,-1852.558443568827
2015-01-28 03:30:00,1279,-2203.0022025210255
2015-01-28 04:00:00,1407,-2035.4906184571864
2015-01-28 04:30:00,1353,-1836.6982702741352
2015-01-28 05:00:00,1887,-658.05968193695662
2015-01-28 05:30:00,3714,2466.3030985444329
2015-01-28 06:00:00,6019,6351.9989946254664
2015-01-28 06:30:00,11208,13697.422630242814
2015-01-28 07:00:00,14063,18116.290980568279
2015-01-28 07:30:00,17572,22272.030798788801
2015-01-28 08:00:00,18746,23291.193992915752
2015-01-28 08:30:00,18397,22060.432479429754
2015-01-28 09:00:00,17430,20123.858584485883
2015-01-28 09:30:00,15997,17997.368489921224
2015-01-28 10:00:00,13900,15461.291640456089
2015-01-28 10:30:00,14138,15482.421698092008
2015-01-28 11:00:00,13361,14551.299163237345
2015-01-28 11:30:00,14156,14864.587523753351
2015-01-28 12:00:00,14075,14490.04604468966
2015-01-28 12:30:00,13887,14014.880182092267
2015-01-28 13:00:00,13593,13888.401545932
2015-01-28 13:30:00,14093,14499.341508882717
2015-01-28 14:00:00,14699,15084.561871338763
2015-01-28 14:30:00,15372,15462.974683264541
2015-01-28 15:00:00,16220,15884.691615462121
2015-01-28 15:30:00,15107,14695.099269085784
2015-01-28 16:00:00,14057,13913.556147711644
2015-01-28 16:30:00,13802,14267.274893495458
2015-01-28 17:00:00,15961,16451.623842879104
2015-01-28 17:30:00,18422,18148.80693148695
2015-01-28 18:00:00,21270,19451.866908640215
2015-01-28 18:30:00,22262,19199.897296105086
2015-01-28 19:00:00,22786,19091.903177325534
2015-01-28 19:30:00,22169,18744.863601065215
2015-01-28 20:00:00,21155,18356.824429272598
2015-01-28 20:30:00,20120,18030.633810564304
2015-01-28 21:00:00,20428,18670.39121896134
2015-01-28 21:30:00,20309,18528.554148384141
2015-01-28 22:00:00,20059,17999.837766663513
2015-01-28 22:30:00,19055,16985.430810662729
2015-01-28 23:00:00,15481,13990.450612770619
2015-01-28 23:30:00,12535,12125.299352968334
2015-01-29 00:00:00,10134,11171.97831845755
2015-01-29 00:30:00,7568,9843.8293191845478
2015-01-29 01:00:00,5619,9044.6406438011909
2015-01-29 01:30:00,4342,8944.9267931898576
2015-01-29 02:00:00,3604,9441.6311619887856
2015-01-29 02:30:00,2822,9930.407485786458
2015-01-29 03:00:00,2379,10710.580344756288
2015-01-29 03:30:00,2121,11669.459711527335
2015-01-29 04:00:00,2130,12483.977282423122
2015-01-29 04:30:00,1968,12650.681559939609
2015-01-29 05:00:00,2339,12895.422953503148
2015-01-29 05:30:00,4306,14434.187277968793
2015-01-29 06:00:00,6575,15991.18739463481
2015-01-29 06:30:00,11896,20860.217228468373
2015-01-29 07:00:00,15030,23527.909251763085
2015-01-29 07:30:00,18687,26303.125772497682
2015-01-29 08:00:00,19710,26144.747145640933
2015-01-29 08:30:00,19585,24456.350589712201
2015-01-29 09:00:00,18438,21833.036083858166
2015-01-29 09:30:00,17398,19514.813001053924
2015-01-29 10:00:00,16241,17325.38165479567
2015-01-29 10:30:00,15905,16209.937024376875
2015-01-29 11:00:00,14690,14557.132415922288
2015-01-29 11:30:00,16203,15659.158197141353
2015-01-29 12:00:00,16711,15848.800044912512
2015-01-29 12:30:00,16013,14785.995421504173
2015-01-29 13:00:00,15725,14646.443539786369
2015-01-29 13:30:00,16432,15687.282677560916
2015-01-29 14:00:00,17190,16538.308182843502
2015-01-29 14:30:00,17571,16627.962721891072
2015-01-29 15:00:00,18184,16835.680141190165
2015-01-29 15:30:00,16484,15242.255987345421
2015-01-29 16:00:00,14774,14003.202433348722
2015-01-29 16:30:00,13800,13912.155919561585
2015-01-29 17:00:00,15971,16313.744152930525
2015-01-29 17:30:00,19384,18910.935981172675
2015-01-29 18:00:00,21649,19500.749755592504
2015-01-29 18:30:00,23102,19562.885407242749
2015-01-29 19:00:00,23464,19523.703428310389
2015-01-29 19:30:00,23343,19717.153767080817
2015-01-29 20:00:00,23197,20144.469585167422
2015-01-29 20:30:00,23120,20394.492706013105
2015-01-29 21:00:00,23208,20561.81018448903
2015-01-29 21:30:00,23188,20490.885935860591
2015-01-29 22:00:00,22638,19940.92133529931
2015-01-29 22:30:00,21501,18980.053283285695
2015-01-29 23:00:00,20719,18515.811666541864
2015-01-29 23:30:00,17877,16051.719076167879
2015-01-30 00:00:00,14367,12927.532130679916
2015-01-30 00:30:00,11118,10515.919445139662
2015-01-30 01:00:00,8733,9199.0664964192874
2015-01-30 01:30:00,6954,8520.0982103197348
2015-01-30 02:00:00,5898,8555.0470324816415
2015-01-30 02:30:00,4541,8522.3056968405708
2015-01-30 03:00:00,3834,9372.4460635204268
2015-01-30 03:30:00,3143,10436.863023926398
2015-01-30 04:00:00,3295,12202.79117056368
2015-01-30 04:30:00,2652,12899.263359099928
2015-01-30 05:00:00,2541,13610.020211196974
2015-01-30 05:30:00,4585,16050.436096804089
2015-01-30 06:00:00,6626,17869.516541782501
2015-01-30 06:30:00,11854,22300.370481079754
2015-01-30 07:00:00,15913,25420.047660769524
2015-01-30 07:30:00,19574,27520.912610867774
2015-01-30 08:00:00,20898,27045.26409396173
2015-01-30 08:30:00,20859,25093.019495969966
2015-01-30 09:00:00,19707,22320.014145367724
2015-01-30 09:30:00,18495,19676.290542699753
2015-01-30 10:00:00,17096,17141.125983554513
2015-01-30 10:30:00,16561,15820.341230541992
2015-01-30 11:00:00,16496,15157.893861301493
2015-01-30 11:30:00,17310,15385.42497848992
2015-01-30 12:00:00,17354,15002.553816444102
2015-01-30 12:30:00,16305,13965.398058064919
2015-01-30 13:00:00,16685,14721.105031099489
2015-01-30 13:30:00,18077,16400.266214656112
2015-01-30 14:00:00,18375,16516.559156673597
2015-01-30 14:30:00,18633,16377.993321445865
2015-01-30 15:00:00,18401,16071.325842923881
2015-01-30 15:30:00,17079,15093.832025895605
2015-01-30 16:00:00,15582,14252.987365271776
2015-01-30 16:30:00,14719,14114.032788777482
2015-01-30 17:00:00,17569,16946.927652676364
2015-01-30 17:30:00,21013,19319.566601860421
2015-01-30 18:00:00,23696,20087.945655034979
2015-01-30 18:30:00,25758,20647.709739656853
2015-01-30 19:00:00,27289,21484.564329481829
2015-01-30 19:30:00,28107,22318.228027212052
2015-01-30 20:00:00,27308,21993.146688648634
2015-01-30 20:30:00,26570,21952.328452562633
2015-01-30 21:00:00,25935,22215.311581114031
2015-01-30 21:30:00,26432,23313.720380844778
2015-01-30 22:00:00,26739,23890.676107259456
2015-01-30 22:30:00,26874,24163.48857544539
2015-01-30 23:00:00,26928,24615.882130478916
2015-01-30 23:30:00,26000,24156.67208351021
2015-01-31 00:00:00,25778,24283.672894618616
2015-01-31 00:30:00,23304,21701.381981934595
2015-01-31 01:00:00,21318,19330.393004764359
2015-01-31 01:30:00,19024,16782.822570560769
2015-01-31 02:00:00,17022,14519.874721420514
2015-01-31 02:30:00,14733,11982.623647308139
2015-01-31 03:00:00,12593,10074.447780510021
2015-01-31 03:30:00,11048,9256.8107507769037
2015-01-31 04:00:00,9364,8642.5131581055502
2015-01-31 04:30:00,5209,5952.2383624809336
2015-01-31 05:00:00,3683,6572.2440327909098
2015-01-31 05:30:00,3329,8585.8176789549198
2015-01-31 06:00:00,3714,10516.257840715749
2015-01-31 06:30:00,4531,12275.568917355391
2015-01-31 07:00:00,4803,13360.657870960458
2015-01-31 07:30:00,7049,16361.281450183949
2015-01-31 08:00:00,8363,18211.188849698701
2015-01-31 08:30:00,11899,21532.266307228874
2015-01-31 09:00:00,13522,22624.582401121559
2015-01-31 09:30:00,18164,25744.066541018066
2015-01-31 10:00:00,17645,23500.943261308668
2015-01-31 10:30:00,20056,23757.530815584527
2015-01-31 11:00:00,20270,22428.054372422754
2015-01-31 11:30:00,22865,22857.086940915113
2015-01-31 12:00:00,22951,20819.756576652289
2015-01-31 12:30:00,23387,19063.168888002019
2015-01-31 13:00:00,23069,17275.122476273209
2015-01-31 13:30:00,23298,16432.726556843078
2015-01-31 14:00:00,21817,14230.584956550829
2015-01-31 14:30:00,21565,13713.416086994059
2015-01-31 15:00:00,21729,13699.745526678384
2015-01-31 15:30:00,22838,14673.971255273618
2015-01-31 16:00:00,21068,12852.632170297549
2015-01-31 16:30:00,19920,12319.172840230842
2015-01-31 17:00:00,20715,14307.577693093996
2015-01-31 17:30:00,23595,18068.290862677521
2015-01-31 18:00:00,26044,20680.884315404735
2015-01-31 18:30:00,27286,22166.172905094463
2015-01-31 19:00:00,28804,24620.761707679289
2015-01-31 19:30:00,27773,25003.156020802409
2015-01-31 20:00:00,24985,23220.599303300973
2015-01-31 20:30:00,23291,22424.184582697693
2015-01-31 21:00:00,23719,23366.723461771307
2015-01-31 21:30:00,24670,23845.808733639999
2015-01-31 22:00:00,25721,23986.888261613432
2015-01-31 22:30:00,27309,25515.271741368393
2015-01-31 23:00:00,26591,25211.5192194968
2015-01-31 23:30:00,26288,25400.50258419547
2015-02-01 00:00:00,25986,25832.848587155117
2015-02-01 00:30:00,24963,25077.6851027796
2015-02-01 01:00:00,23364,23043.282577005266
2015-02-01 01:30:00,21479,20594.598614543145
2015-02-01 02:00:00,19887,18372.340289314328
2015-02-01 02:30:00,17864,15542.192372541558
2015-02-01 03:00:00,14851,11758.95569978327
2015-02-01 03:30:00,12652,9553.5108468387953
2015-02-01 04:00:00,10864,8343.7989376349851
2015-02-01 04:30:00,5977,4349.6548827248207
2015-02-01 05:00:00,3824,3855.0884515074995
2015-02-01 05:30:00,3077,5505.7914563197846
2015-02-01 06:00:00,3128,7374.2397356516321
2015-02-01 06:30:00,3625,9267.5992419607446
2015-02-01 07:00:00,3680,10709.177452769691
2015-02-01 07:30:00,4880,13473.192441044219
2015-02-01 08:00:00,6478,16399.860807870071
2015-02-01 08:30:00,9355,19896.523877870106
2015-02-01 09:00:00,9834,20549.671188645327
2015-02-01 09:30:00,12622,22670.309461606466
2015-02-01 10:00:00,13701,22864.922324110856
2015-02-01 10:30:00,16998,24545.374915791301
2015-02-01 11:00:00,16763,22478.326471748911
2015-02-01 11:30:00,17773,21608.261498270167
2015-02-01 12:00:00,18391,20907.821935394237
2015-02-01 12:30:00,20079,21108.289843476981
2015-02-01 13:00:00,19536,19154.229086115967
2015-02-01 13:30:00,19500,18000.532882164953
2015-02-01 14:00:00,18833,16742.888065007348
2015-02-01 14:30:00,18913,16468.081981235911
2015-02-01 15:00:00,18135,15402.577370594219
2015-02-01 15:30:00,18725,15724.644476264733
2015-02-01 16:00:00,18525,15294.510976642499
2015-02-01 16:30:00,19535,15927.919541973724
2015-02-01 17:00:00,22013,17984.998463094311
2015-02-01 17:30:00,24441,19881.796106824044
2015-02-01 18:00:00,24478,19431.250699432254
2015-02-01 18:30:00,18612,14059.822746979004
2015-02-01 19:00:00,13997,11073.857883580557
2015-02-01 19:30:00,11752,11142.232873379784
2015-02-01 20:00:00,11765,11992.6076289833
2015-02-01 20:30:00,14250,13638.576512938849
2015-02-01 21:00:00,13271,11275.804744770345
2015-02-01 21:30:00,10651,8316.9569466865069
2015-02-01 22:00:00,20422,17999.382558081088
2015-02-01 22:30:00,20281,17969.026761902915
2015-02-01 23:00:00,15400,12941.478202588771
2015-02-01 23:30:00,12092,11883.945457050286
2015-02-02 00:00:00,8648,11507.580025108262
2015-02-02 00:30:00,6583,11787.443860246116
2015-02-02 01:00:00,4954,10828.75888003275
2015-02-02 01:30:00,3714,9415.8110733802623
2015-02-02 02:00:00,2903,8267.9883157306012
2015-02-02 02:30:00,2258,6541.2319027634021
2015-02-02 03:00:00,1766,6734.7447376666842
2015-02-02 03:30:00,1499,7384.8222911844323
2015-02-02 04:00:00,1624,7890.9733252159076
2015-02-02 04:30:00,1455,7870.4912835807745
2015-02-02 05:00:00,1867,8328.7631574725438
2015-02-02 05:30:00,3421,9912.5000295693426
2015-02-02 06:00:00,4879,11152.826825965883
2015-02-02 06:30:00,7756,13903.398690444265
2015-02-02 07:00:00,11170,17633.958415296747
2015-02-02 07:30:00,13873,20447.759602882521
2015-02-02 08:00:00,14824,20947.289213381813
2015-02-02 08:30:00,15996,21702.816973740933
2015-02-02 09:00:00,15248,20393.263244071906
2015-02-02 09:30:00,15392,19655.640919275153
2015-02-02 10:00:00,14982,18378.460915681659
2015-02-02 10:30:00,14950,17365.965293454658
2015-02-02 11:00:00,13939,15492.326959980388
2015-02-02 11:30:00,14111,14979.43173156764
2015-02-02 12:00:00,14392,14942.085518399124
2015-02-02 12:30:00,13904,14202.954497642182
2015-02-02 13:00:00,13506,13700.26116394229
2015-02-02 13:30:00,15114,15274.783222913682
2015-02-02 14:00:00,15245,15254.015875401743
2015-02-02 14:30:00,15227,14929.022042991925
2015-02-02 15:00:00,14221,14083.976427029951
2015-02-02 15:30:00,13676,13979.141776438977
2015-02-02 16:00:00,12848,13702.051153283073
2015-02-02 16:30:00,12835,13876.342363552947
2015-02-02 17:00:00,14072,14957.389528870544
2015-02-02 17:30:00,16253,16413.340164149333
2015-02-02 18:00:00,18262,17309.118812966564
2015-02-02 18:30:00,18530,16845.697910457315
2015-02-02 19:00:00,18802,17003.390707126731
2015-02-02 19:30:00,18018,16884.914979823512
2015-02-02 20:00:00,17555,17102.225136762536
2015-02-02 20:30:00,16834,16966.679209241371
2015-02-02 21:00:00,16484,16698.803134502825
2015-02-02 21:30:00,15301,15457.916724162926
2015-02-02 22:00:00,15036,14989.723095312722
2015-02-02 22:30:00,13085,13235.595690897519
2015-02-02 23:00:00,11612,12158.408961390469
2015-02-02 23:30:00,8965,10409.159488135418
2015-02-03 00:00:00,7604,9885.2235667677996
2015-02-03 00:30:00,5651,8837.7366352719546
2015-02-03 01:00:00,4551,8233.8196129998032
2015-02-03 01:30:00,3248,7397.2209683569608
2015-02-03 02:00:00,2517,6938.7490282226145
2015-02-03 02:30:00,2233,6802.0611637158527
2015-02-03 03:00:00,1806,6425.6455147900087
2015-02-03 03:30:00,1525,5998.219869814011
2015-02-03 04:00:00,1793,6187.5936190790017
2015-02-03 04:30:00,1920,6076.6494754673113
2015-02-03 05:00:00,2310,6197.8401164141451
2015-02-03 05:30:00,4510,8499.6996468266589
2015-02-03 06:00:00,6389,10747.910859507592
2015-02-03 06:30:00,10763,15825.811798245148
2015-02-03 07:00:00,14167,19983.476149190392
2015-02-03 07:30:00,17470,23468.043051875924
2015-02-03 08:00:00,18895,24360.495769048583
2015-02-03 08:30:00,19367,23891.500841904835
2015-02-03 09:00:00,19035,22524.345992864306
2015-02-03 09:30:00,19016,21426.451272571896
2015-02-03 10:00:00,18180,19429.205410136234
2015-02-03 10:30:00,17812,18021.369213815575
2015-02-03 11:00:00,17260,16648.154798530126
2015-02-03 11:30:00,17880,16611.031302496453
2015-02-03 12:00:00,17224,15589.868230443692
2015-02-03 12:30:00,16489,14718.47182957414
