timestamp,passenger_count,prediction-5step
2015-02-07 18:00:00,24239,20678.145639666174
2015-02-07 18:30:00,25540,21072.746261830147
2015-02-07 19:00:00,26809,22875.839500155569
2015-02-07 19:30:00,25702,23920.540980749796
2015-02-07 20:00:00,23211,21236.382312029338
2015-02-07 20:30:00,21366,16929.937273614109
2015-02-07 21:00:00,21575,13127.654213569896
2015-02-07 21:30:00,22432,15898.227347565924
2015-02-07 22:00:00,24495,18817.158180658545
2015-02-07 22:30:00,25280,19702.786822132559
2015-02-07 23:00:00,26403,20717.693050365418
2015-02-07 23:30:00,27135,21463.800621845156
2015-02-08 00:00:00,25997,19649.263339794441
2015-02-08 00:30:00,24997,16575.859257367818
2015-02-08 01:00:00,23221,12529.704553248241
2015-02-08 01:30:00,22309,11413.574116311245
2015-02-08 02:00:00,20676,9216.6127113250514
2015-02-08 02:30:00,18763,6303.8004456533035
2015-02-08 03:00:00,15926,3330.9719952893174
2015-02-08 03:30:00,14353,3569.2696851488763
2015-02-08 04:00:00,12055,4111.4075413234041
2015-02-08 04:30:00,6825,1188.8775554169461
2015-02-08 05:00:00,4039,3735.8968591682242
2015-02-08 05:30:00,3436,5632.0903457386776
2015-02-08 06:00:00,3348,7184.5757988766954
2015-02-08 06:30:00,3792,9142.9763246709445
2015-02-08 07:00:00,3479,10821.200365453058
2015-02-08 07:30:00,4513,14153.290594398515
2015-02-08 08:00:00,5347,16635.808929302002
2015-02-08 08:30:00,7537,17476.337579165269
2015-02-08 09:00:00,8870,16791.701979184098
2015-02-08 09:30:00,11727,17266.635170226255
2015-02-08 10:00:00,12710,15382.267889124319
2015-02-08 10:30:00,16129,19291.023583278402
2015-02-08 11:00:00,16400,19074.727977301969
2015-02-08 11:30:00,18266,15634.628795874272
2015-02-08 12:00:00,18663,17782.467446629496
2015-02-08 12:30:00,20408,20149.63181350143
2015-02-08 13:00:00,20326,16552.618190960759
2015-02-08 13:30:00,20681,18523.283029411556
2015-02-08 14:00:00,20202,21555.477415035686
2015-02-08 14:30:00,19854,20986.406016530069
2015-02-08 15:00:00,19313,20504.31052855384
2015-02-08 15:30:00,19630,22152.855643711533
2015-02-08 16:00:00,18563,20809.54841027152
2015-02-08 16:30:00,17838,20551.521439977732
2015-02-08 17:00:00,17748,19703.504992609574
2015-02-08 17:30:00,18891,19304.771569461867
2015-02-08 18:00:00,18921,17514.191637747321
2015-02-08 18:30:00,18601,15716.52945726323
2015-02-08 19:00:00,17041,14005.269666816996
2015-02-08 19:30:00,16227,13530.187036017896
2015-02-08 20:00:00,14742,14368.629892485651
2015-02-08 20:30:00,13498,15397.519223233459
2015-02-08 21:00:00,13613,17400.970982679984
2015-02-08 21:30:00,12467,17414.688460273395
2015-02-08 22:00:00,11478,15779.242070861892
2015-02-08 22:30:00,10063,12923.859273145397
2015-02-08 23:00:00,9325,13979.530038034121
2015-02-08 23:30:00,9023,15520.573618373286
2015-02-09 00:00:00,6772,9558.3628067303871
2015-02-09 00:30:00,4985,-792.70474818263574
2015-02-09 01:00:00,3673,-1279.0951719615423
2015-02-09 01:30:00,2947,1513.9905352096466
2015-02-09 02:00:00,2519,3832.7358561921956
2015-02-09 02:30:00,1972,5786.1060110054586
2015-02-09 03:00:00,1609,6337.6618543041732
2015-02-09 03:30:00,1464,6984.8546005415301
2015-02-09 04:00:00,1787,8225.2389192558203
2015-02-09 04:30:00,1703,9451.9428870177362
2015-02-09 05:00:00,2179,11392.506374763394
2015-02-09 05:30:00,4022,15106.137750052294
2015-02-09 06:00:00,6752,18452.919680138642
2015-02-09 06:30:00,11271,20925.532718048766
2015-02-09 07:00:00,14197,16954.55432403857
2015-02-09 07:30:00,17095,16411.049047213677
2015-02-09 08:00:00,17471,15898.583369916456
2015-02-09 08:30:00,18281,18678.004910001688
2015-02-09 09:00:00,17334,17866.298927952419
2015-02-09 09:30:00,16004,15974.778052622216
2015-02-09 10:00:00,14862,16048.444467540781
2015-02-09 10:30:00,15391,16901.242788196196
2015-02-09 11:00:00,13130,11839.918939673953
2015-02-09 11:30:00,14485,13922.706016488517
2015-02-09 12:00:00,14915,11647.79955374597
2015-02-09 12:30:00,14520,12947.903085102807
2015-02-09 13:00:00,13847,12097.627498919217
2015-02-09 13:30:00,14982,12131.826231414761
2015-02-09 14:00:00,14638,13063.288373180456
2015-02-09 14:30:00,16302,16394.741242526448
2015-02-09 15:00:00,16751,18875.084454011012
2015-02-09 15:30:00,15611,19399.894831276895
2015-02-09 16:00:00,14764,19592.500969011926
2015-02-09 16:30:00,15098,19774.743279741884
2015-02-09 17:00:00,16811,19252.750784483949
2015-02-09 17:30:00,19132,20854.055498327005
2015-02-09 18:00:00,21882,22152.259351331053
2015-02-09 18:30:00,22340,22628.877669687132
2015-02-09 19:00:00,21728,22017.929697831278
2015-02-09 19:30:00,21521,22091.580586862037
2015-02-09 20:00:00,20816,22396.249981600191
2015-02-09 20:30:00,19850,21251.733618004913
2015-02-09 21:00:00,19823,20424.916478219387
2015-02-09 21:30:00,18275,17964.422142309908
2015-02-09 22:00:00,17377,16128.438991226587
2015-02-09 22:30:00,14094,9331.1013709095532
2015-02-09 23:00:00,12026,5275.0957489038665
2015-02-09 23:30:00,10178,2302.0589179343242
2015-02-10 00:00:00,7708,-896.10376690079829
2015-02-10 00:30:00,5740,-2796.1386600973765
2015-02-10 01:00:00,4374,-2376.4538436160456
2015-02-10 01:30:00,3384,-839.33438601666057
2015-02-10 02:00:00,2782,721.21813381333595
2015-02-10 02:30:00,2188,2112.6546827125403
2015-02-10 03:00:00,1756,3715.2622636836895
2015-02-10 03:30:00,1657,5555.1321699149321
2015-02-10 04:00:00,1716,7495.434464891362
2015-02-10 04:30:00,1827,9626.585744016058
2015-02-10 05:00:00,2414,12406.231826216888
2015-02-10 05:30:00,4318,15569.742101924356
2015-02-10 06:00:00,6899,16713.498882488057
2015-02-10 06:30:00,11969,18025.486097463676
2015-02-10 07:00:00,15204,14746.454274202937
2015-02-10 07:30:00,18947,17770.709527231636
2015-02-10 08:00:00,19644,16262.440002006684
2015-02-10 08:30:00,20384,18709.714685394181
2015-02-10 09:00:00,19317,17237.346330897515
2015-02-10 09:30:00,17836,15420.174185618662
2015-02-10 10:00:00,16473,15612.104643382212
2015-02-10 10:30:00,16536,16622.432558864395
2015-02-10 11:00:00,15298,14514.893135836839
2015-02-10 11:30:00,16821,17124.460781503203
2015-02-10 12:00:00,16594,16017.97045607059
2015-02-10 12:30:00,15763,14402.44783939055
2015-02-10 13:00:00,15274,13449.42685015057
2015-02-10 13:30:00,16153,13964.181027158353
2015-02-10 14:00:00,16298,13506.080050653862
2015-02-10 14:30:00,17196,16623.391823771031
2015-02-10 15:00:00,17509,19843.037950927148
2015-02-10 15:30:00,16488,19243.759757890271
2015-02-10 16:00:00,14963,22279.501193263943
2015-02-10 16:30:00,14354,24600.346356987437
2015-02-10 17:00:00,16926,22151.41953959869
2015-02-10 17:30:00,20170,21968.058610393033
2015-02-10 18:00:00,23092,22289.105018234652
2015-02-10 18:30:00,23803,23286.166268526686
2015-02-10 19:00:00,23807,23265.338434372512
2015-02-10 19:30:00,23640,22231.819414380432
2015-02-10 20:00:00,23601,22173.344783269611
2015-02-10 20:30:00,22720,21458.402335790732
2015-02-10 21:00:00,23400,20040.054507329824
2015-02-10 21:30:00,22894,15358.48183638607
2015-02-10 22:00:00,21736,11782.817421009342
2015-02-10 22:30:00,18707,6946.686986493256
2015-02-10 23:00:00,16487,5257.6924973542755
2015-02-10 23:30:00,13280,2986.1300888284768
2015-02-11 00:00:00,10502,3848.2232409392964
2015-02-11 00:30:00,7548,2128.3074826977063
2015-02-11 01:00:00,5879,1650.6684657720343
2015-02-11 01:30:00,4177,2131.8572246936983
2015-02-11 02:00:00,3639,3996.3879024285707
2015-02-11 02:30:00,2874,6103.7536865247512
2015-02-11 03:00:00,2397,8226.2015395718408
2015-02-11 03:30:00,2176,10343.857935341141
2015-02-11 04:00:00,2246,12661.857040770994
2015-02-11 04:30:00,1972,14231.476784191997
2015-02-11 05:00:00,2566,15010.706078450517
2015-02-11 05:30:00,4481,15826.167096526113
2015-02-11 06:00:00,6897,16971.139052589751
2015-02-11 06:30:00,12279,19977.961910448263
2015-02-11 07:00:00,16073,17148.585150651863
2015-02-11 07:30:00,20139,20443.639796257768
2015-02-11 08:00:00,20495,17750.690936968109
2015-02-11 08:30:00,21238,18242.601988497558
2015-02-11 09:00:00,20392,17745.948387376393
2015-02-11 09:30:00,18652,16834.794178202417
2015-02-11 10:00:00,16998,13296.057104402616
2015-02-11 10:30:00,17139,17201.449579220516
2015-02-11 11:00:00,16334,17020.537740090444
2015-02-11 11:30:00,17653,18476.198203007123
2015-02-11 12:00:00,17951,18541.709679383603
2015-02-11 12:30:00,17504,17249.399890162094
2015-02-11 13:00:00,16150,14318.028933653319
2015-02-11 13:30:00,17311,14780.693967369491
2015-02-11 14:00:00,17994,14035.56785014981
2015-02-11 14:30:00,18737,17514.867472228783
2015-02-11 15:00:00,18597,21152.742828079638
2015-02-11 15:30:00,17014,19018.768237099895
2015-02-11 16:00:00,15023,22398.525096948768
2015-02-11 16:30:00,13919,25021.177505629927
2015-02-11 17:00:00,16661,23484.655634195202
2015-02-11 17:30:00,19338,21943.538598616618
2015-02-11 18:00:00,22282,22273.998605546494
2015-02-11 18:30:00,23370,22538.460991654203
2015-02-11 19:00:00,24757,22806.402952552518
2015-02-11 19:30:00,23874,21673.150116062185
2015-02-11 20:00:00,23763,21776.405471313985
2015-02-11 20:30:00,23955,22565.686866063796
2015-02-11 21:00:00,24045,21164.140945226362
2015-02-11 21:30:00,23796,17531.352763142477
2015-02-11 22:00:00,22855,13570.228652234267
2015-02-11 22:30:00,21296,10976.523537047431
2015-02-11 23:00:00,18626,6816.230469024058
2015-02-11 23:30:00,15325,2979.6697006008526
2015-02-12 00:00:00,12195,2589.6087027219928
2015-02-12 00:30:00,9120,2649.275528170685
2015-02-12 01:00:00,7018,1892.1518405338993
2015-02-12 01:30:00,5430,2325.1720205196852
2015-02-12 02:00:00,4559,3465.0583892462346
2015-02-12 02:30:00,3471,4781.8419037460189
2015-02-12 03:00:00,2736,6830.7416887366981
2015-02-12 03:30:00,2436,9000.1524145651165
2015-02-12 04:00:00,2516,11398.720951514899
2015-02-12 04:30:00,2287,13497.350493639977
2015-02-12 05:00:00,2526,14864.913336777214
2015-02-12 05:30:00,4355,15816.35041774483
2015-02-12 06:00:00,6876,16946.153794766204
2015-02-12 06:30:00,12311,19768.427954598992
2015-02-12 07:00:00,15881,16785.08501997179
2015-02-12 07:30:00,20432,20980.246685692808
2015-02-12 08:00:00,21313,17733.502148789674
2015-02-12 08:30:00,21153,18123.469658047878
2015-02-12 09:00:00,19553,16980.848593160896
2015-02-12 09:30:00,18796,17807.008447954246
2015-02-12 10:00:00,16799,14181.737160078785
2015-02-12 10:30:00,17415,17460.568350832014
2015-02-12 11:00:00,16515,16917.214666550972
2015-02-12 11:30:00,18296,19235.407767554119
2015-02-12 12:00:00,18283,18772.226679355095
2015-02-12 12:30:00,17524,17456.811893456146
2015-02-12 13:00:00,16442,14425.569852991308
2015-02-12 13:30:00,17333,14622.775295371541
2015-02-12 14:00:00,18414,14291.161841366489
2015-02-12 14:30:00,19276,17759.912806306224
2015-02-12 15:00:00,19258,21774.899755770974
2015-02-12 15:30:00,16669,18493.26127149256
2015-02-12 16:00:00,14669,22091.408539451331
2015-02-12 16:30:00,14222,24682.010943041361
2015-02-12 17:00:00,17207,23151.39942003414
2015-02-12 17:30:00,19902,22205.01309920078
2015-02-12 18:00:00,21838,22107.192649780187
2015-02-12 18:30:00,23537,22553.980997026687
2015-02-12 19:00:00,24622,22527.960846285048
2015-02-12 19:30:00,25079,21965.74790084194
2015-02-12 20:00:00,24815,22654.737350592535
2015-02-12 20:30:00,24706,23313.75400491184
2015-02-12 21:00:00,25306,22831.02957083191
2015-02-12 21:30:00,25112,20811.808272187551
2015-02-12 22:00:00,24992,18295.460140732881
2015-02-12 22:30:00,24064,15610.360421950161
2015-02-12 23:00:00,23007,13491.240854732487
2015-02-12 23:30:00,21238,10145.005520825041
2015-02-13 00:00:00,18815,6357.8046240022868
2015-02-13 00:30:00,15101,2091.1184005439991
2015-02-13 01:00:00,11735,2672.9852481082216
2015-02-13 01:30:00,9954,3507.0841725910905
2015-02-13 02:00:00,7729,3385.9149972079704
2015-02-13 02:30:00,6274,4193.9079121664145
2015-02-13 03:00:00,5468,5189.9600125803718
2015-02-13 03:30:00,4591,6247.781790441717
2015-02-13 04:00:00,4285,8470.9537923121279
2015-02-13 04:30:00,3371,10643.372627222083
2015-02-13 05:00:00,3307,13464.643775530261
2015-02-13 05:30:00,4914,15858.530518038169
2015-02-13 06:00:00,7697,16846.567692477311
2015-02-13 06:30:00,12786,18023.418326562165
2015-02-13 07:00:00,16422,16395.865783117017
2015-02-13 07:30:00,20246,20806.314703047334
2015-02-13 08:00:00,21326,17306.072532144462
2015-02-13 08:30:00,21581,17409.91230991773
2015-02-13 09:00:00,21422,19030.49545361377
2015-02-13 09:30:00,20450,18716.646053825651
2015-02-13 10:00:00,18863,13652.49882900856
2015-02-13 10:30:00,18654,18163.723673017266
2015-02-13 11:00:00,18887,19667.785050287566
2015-02-13 11:30:00,20195,21236.333122857388
2015-02-13 12:00:00,19136,20366.46383741765
2015-02-13 12:30:00,17835,19510.951545296666
2015-02-13 13:00:00,18003,19331.185382634587
2015-02-13 13:30:00,18847,18611.491033273582
2015-02-13 14:00:00,19124,17093.334483120139
2015-02-13 14:30:00,19315,16091.559985863654
2015-02-13 15:00:00,18229,15333.181606902403
2015-02-13 15:30:00,16138,14767.05215606312
2015-02-13 16:00:00,14335,14934.396739103398
2015-02-13 16:30:00,13080,16898.743307497756
2015-02-13 17:00:00,15934,19422.9927786644
2015-02-13 17:30:00,18039,19905.915909300733
2015-02-13 18:00:00,20260,20554.260670805059
2015-02-13 18:30:00,21897,22151.9622592987
2015-02-13 19:00:00,23373,23092.459378787622
2015-02-13 19:30:00,24292,23812.919375161568
2015-02-13 20:00:00,24544,23524.492853832253
2015-02-13 20:30:00,24358,22951.170506490729
2015-02-13 21:00:00,24202,22933.782511690468
2015-02-13 21:30:00,24406,22536.692131283435
2015-02-13 22:00:00,24610,20426.647576915497
2015-02-13 22:30:00,25496,19113.752594429556
2015-02-13 23:00:00,24622,17090.734782781736
2015-02-13 23:30:00,24250,16060.557844351692
2015-02-14 00:00:00,23510,14432.150194794822
2015-02-14 00:30:00,22483,12310.98252284003
2015-02-14 01:00:00,20644,8862.14984572707
2015-02-14 01:30:00,19196,7189.8660540768351
2015-02-14 02:00:00,17397,5247.9066961935478
2015-02-14 02:30:00,15309,4703.2300101977871
2015-02-14 03:00:00,13657,5604.7084300040806
2015-02-14 03:30:00,12613,6940.9705774345894
2015-02-14 04:00:00,10881,8605.5444580790754
2015-02-14 04:30:00,6612,7069.9801177986074
2015-02-14 05:00:00,4428,7069.1042943755492
2015-02-14 05:30:00,3758,6873.9328292339123
2015-02-14 06:00:00,3936,8197.5705059191314
2015-02-14 06:30:00,5217,10863.790221885667
2015-02-14 07:00:00,5483,13831.055812721976
2015-02-14 07:30:00,7685,17094.76282483571
2015-02-14 08:00:00,8652,15855.146518608213
2015-02-14 08:30:00,11796,16213.532077809263
2015-02-14 09:00:00,13103,15109.587093168147
2015-02-14 09:30:00,16525,19309.180468199404
2015-02-14 10:00:00,16375,18748.637959870801
2015-02-14 10:30:00,19110,16209.748376402402
2015-02-14 11:00:00,19385,18011.164996760035
2015-02-14 11:30:00,21858,20950.607241107988
2015-02-14 12:00:00,21652,17219.194982176326
2015-02-14 12:30:00,22251,19033.527441072838
2015-02-14 13:00:00,23132,23677.982633254374
2015-02-14 13:30:00,23317,23030.664456327802
2015-02-14 14:00:00,22482,19836.1159240794
2015-02-14 14:30:00,22950,22733.569918394911
2015-02-14 15:00:00,22585,23765.383150820158
2015-02-14 15:30:00,21587,22083.927210795533
2015-02-14 16:00:00,19517,20016.708357586176
2015-02-14 16:30:00,17894,18520.7449306567
2015-02-14 17:00:00,18793,19730.381588465185
2015-02-14 17:30:00,21289,20394.180091774655
2015-02-14 18:00:00,23336,20281.455031418009
2015-02-14 18:30:00,24718,21728.241720302412
2015-02-14 19:00:00,25807,23430.367785462076
2015-02-14 19:30:00,25611,23894.884162887414
2015-02-14 20:00:00,24156,22008.666888287957
2015-02-14 20:30:00,23537,18811.907070386787
2015-02-14 21:00:00,23476,14983.31873360709
2015-02-14 21:30:00,23475,15330.420322262738
2015-02-14 22:00:00,24637,17421.753082586518
2015-02-14 22:30:00,25027,17888.65176838866
2015-02-14 23:00:00,25649,18577.784259019681
2015-02-14 23:30:00,24271,15574.343770902035
2015-02-15 00:00:00,23346,12970.979950621408
2015-02-15 00:30:00,22188,11222.264754592181
2015-02-15 01:00:00,20708,9079.5317723352091
2015-02-15 01:30:00,19230,7014.5914640706069
2015-02-15 02:00:00,17778,5506.0712276466857
2015-02-15 02:30:00,16600,5885.4578764659527
2015-02-15 03:00:00,14614,5878.3813004651711
2015-02-15 03:30:00,13088,5690.377280152803
2015-02-15 04:00:00,10949,5981.5745163585561
2015-02-15 04:30:00,6849,4864.6503894700618
2015-02-15 05:00:00,4700,5461.5455207092891
2015-02-15 05:30:00,3341,5584.3346954714198
2015-02-15 06:00:00,3016,6712.0389814250138
2015-02-15 06:30:00,3750,8068.1007245630062
2015-02-15 07:00:00,3554,9433.8705972566186
2015-02-15 07:30:00,4809,12377.726430705672
2015-02-15 08:00:00,6266,16438.332539546394
2015-02-15 08:30:00,8575,19155.011503882233
2015-02-15 09:00:00,9553,17546.061672399912
2015-02-15 09:30:00,12464,17759.321249153098
2015-02-15 10:00:00,13796,16877.014784148683
2015-02-15 10:30:00,17749,20089.227450258149
2015-02-15 11:00:00,18441,15486.296055158446
2015-02-15 11:30:00,21426,16731.422185647214
2015-02-15 12:00:00,22227,19897.957739073783
2015-02-15 12:30:00,22975,18518.377060271603
2015-02-15 13:00:00,22693,14247.136467877634
2015-02-15 13:30:00,23140,21027.013190802849
2015-02-15 14:00:00,22983,22702.923984905403
2015-02-15 14:30:00,22050,16699.577431570633
2015-02-15 15:00:00,21398,18928.580118226761
2015-02-15 15:30:00,21782,23090.912932547199
2015-02-15 16:00:00,20699,20343.661135010949
2015-02-15 16:30:00,19772,20959.274329009757
2015-02-15 17:00:00,20167,22466.94197054064
2015-02-15 17:30:00,21031,22194.044166743581
2015-02-15 18:00:00,22493,21373.031707735798
2015-02-15 18:30:00,23247,21394.392844812406
2015-02-15 19:00:00,22869,21730.263691759261
2015-02-15 19:30:00,22434,20911.945590850908
2015-02-15 20:00:00,20400,14819.214767780617
2015-02-15 20:30:00,18954,9030.6364286537755
2015-02-15 21:00:00,18888,10937.280635762481
2015-02-15 21:30:00,19309,13383.421480765257
2015-02-15 22:00:00,18547,11235.790578378539
2015-02-15 22:30:00,17970,9068.6543030463108
2015-02-15 23:00:00,17448,11038.724211652896
2015-02-15 23:30:00,16540,14772.403403697415
2015-02-16 00:00:00,13865,12719.737869593164
2015-02-16 00:30:00,11091,8495.8108576113391
2015-02-16 01:00:00,8914,4876.9428827816591
2015-02-16 01:30:00,7673,2830.343202524984
2015-02-16 02:00:00,6700,2429.7417859435191
2015-02-16 02:30:00,5470,2121.8258332966343
2015-02-16 03:00:00,4775,1797.8807404274066
2015-02-16 03:30:00,4511,1345.4297153523312
2015-02-16 04:00:00,4137,276.71265557198967
2015-02-16 04:30:00,2978,-1890.000683681641
2015-02-16 05:00:00,2999,-4601.8445175856414
2015-02-16 05:30:00,3511,-7452.231334044207
2015-02-16 06:00:00,4433,-8266.9331738712917
