timestamp, passenger_count, prediction-5step
2015-02-16 01:00:00, 8914, 2.863370e+03
2015-02-16 01:30:00, 7673, 6.136661e+03
2015-02-16 02:00:00, 6700, 6.463192e+03
2015-02-16 02:30:00, 5470, 4.838019e+03
2015-02-16 03:00:00, 4775, 9.418134e+03
2015-02-16 03:30:00, 4511, 8.318326e+03
2015-02-16 04:00:00, 4137, 8.769034e+03
2015-02-16 04:30:00, 2978, 7.421999e+03
2015-02-16 05:00:00, 2999, 1.119085e+04
2015-02-16 05:30:00, 3511, 1.170573e+04
2015-02-16 06:00:00, 4433, 1.552431e+04
2015-02-16 06:30:00, 6027, 1.701084e+04
2015-02-16 07:00:00, 6507, 1.560865e+04
2015-02-16 07:30:00, 9693, 1.671254e+04
2015-02-16 08:00:00, 11866, 1.865298e+04
2015-02-16 08:30:00, 14836, 1.589698e+04
2015-02-16 09:00:00, 15164, 1.642741e+04
2015-02-16 09:30:00, 16472, 1.517492e+04
2015-02-16 10:00:00, 16472, 1.637947e+04
2015-02-16 10:30:00, 17835, 1.768219e+04
2015-02-16 11:00:00, 17151, 1.680793e+04
2015-02-16 11:30:00, 19362, 1.712043e+04
2015-02-16 12:00:00, 20956, 1.964205e+04
2015-02-16 12:30:00, 20307, 1.877823e+04
2015-02-16 13:00:00, 19644, 1.689397e+04
2015-02-16 13:30:00, 19990, 1.715813e+04
2015-02-16 14:00:00, 20050, 1.696918e+04
2015-02-16 14:30:00, 20756, 1.842917e+04
2015-02-16 15:00:00, 20649, 1.747951e+04
2015-02-16 15:30:00, 20100, 1.815205e+04
2015-02-16 16:00:00, 19206, 1.790568e+04
2015-02-16 16:30:00, 18491, 1.744916e+04
2015-02-16 17:00:00, 19781, 1.870056e+04
2015-02-16 17:30:00, 21590, 1.928770e+04
2015-02-16 18:00:00, 23408, 2.004827e+04
2015-02-16 18:30:00, 23893, 2.162034e+04
2015-02-16 19:00:00, 22878, 1.776919e+04
2015-02-16 19:30:00, 21563, 1.624791e+04
2015-02-16 20:00:00, 18818, 1.445137e+04
2015-02-16 20:30:00, 18668, 1.404782e+04
2015-02-16 21:00:00, 17745, 1.276656e+04
2015-02-16 21:30:00, 17617, 1.099139e+04
2015-02-16 22:00:00, 17364, 1.032477e+04
2015-02-16 22:30:00, 15350, 5.932566e+03
2015-02-16 23:00:00, 14475, 1.990280e+03
2015-02-16 23:30:00, 11500, 3.659343e+03
2015-02-17 00:00:00, 9205, 3.336667e+03
2015-02-17 00:30:00, 7207, 2.272194e+03
2015-02-17 01:00:00, 5616, 2.118461e+03
2015-02-17 01:30:00, 4160, 1.339676e+03
2015-02-17 02:00:00, 3722, 1.787186e+03
2015-02-17 02:30:00, 2798, 2.496740e+03
2015-02-17 03:00:00, 2065, 4.260452e+03
2015-02-17 03:30:00, 1834, 7.554244e+03
2015-02-17 04:00:00, 1876, 8.544447e+03
2015-02-17 04:30:00, 1659, 8.804641e+03
2015-02-17 05:00:00, 2187, 1.234445e+04
2015-02-17 05:30:00, 3280, 1.486083e+04
2015-02-17 06:00:00, 5048, 1.759002e+04
2015-02-17 06:30:00, 7918, 1.717025e+04
2015-02-17 07:00:00, 10196, 1.633137e+04
2015-02-17 07:30:00, 12089, 1.489584e+04
2015-02-17 08:00:00, 14024, 1.611761e+04
2015-02-17 08:30:00, 15679, 1.503414e+04
2015-02-17 09:00:00, 15946, 1.571551e+04
2015-02-17 09:30:00, 16168, 1.536971e+04
2015-02-17 10:00:00, 15713, 1.675793e+04
2015-02-17 10:30:00, 16685, 1.671928e+04
2015-02-17 11:00:00, 15858, 1.673186e+04
2015-02-17 11:30:00, 17020, 1.665071e+04
2015-02-17 12:00:00, 16860, 1.814148e+04
2015-02-17 12:30:00, 16973, 1.789712e+04
2015-02-17 13:00:00, 15825, 1.784403e+04
2015-02-17 13:30:00, 17667, 1.907450e+04
2015-02-17 14:00:00, 17290, 1.759879e+04
2015-02-17 14:30:00, 17685, 1.852461e+04
2015-02-17 15:00:00, 17619, 1.942516e+04
2015-02-17 15:30:00, 16641, 1.948086e+04
2015-02-17 16:00:00, 15479, 1.883421e+04
2015-02-17 16:30:00, 14752, 1.819980e+04
2015-02-17 17:00:00, 17058, 2.047034e+04
2015-02-17 17:30:00, 19073, 2.102228e+04
2015-02-17 18:00:00, 21545, 2.066957e+04
2015-02-17 18:30:00, 22855, 2.184125e+04
2015-02-17 19:00:00, 22988, 2.009384e+04
2015-02-17 19:30:00, 22293, 2.008401e+04
2015-02-17 20:00:00, 23133, 1.812714e+04
2015-02-17 20:30:00, 21847, 1.662370e+04
2015-02-17 21:00:00, 22085, 1.668884e+04
2015-02-17 21:30:00, 21662, 1.361732e+04
2015-02-17 22:00:00, 20309, 1.089244e+04
2015-02-17 22:30:00, 18081, 6.825031e+03
2015-02-17 23:00:00, 17578, 3.028055e+03
2015-02-17 23:30:00, 13039, 4.126856e+03
2015-02-18 00:00:00, 10795, 5.068227e+03
2015-02-18 00:30:00, 8248, 5.088898e+03
2015-02-18 01:00:00, 6342, -1.474515e+02
2015-02-18 01:30:00, 4833, 2.132643e+03
2015-02-18 02:00:00, 3821, 1.333096e+03
2015-02-18 02:30:00, 3418, 5.179577e+03
2015-02-18 03:00:00, 2586, 5.257524e+03
2015-02-18 03:30:00, 2195, 7.251412e+03
2015-02-18 04:00:00, 2408, 1.089237e+04
2015-02-18 04:30:00, 2103, 9.807176e+03
2015-02-18 05:00:00, 2421, 1.298284e+04
2015-02-18 05:30:00, 4297, 1.817880e+04
2015-02-18 06:00:00, 6706, 1.907811e+04
2015-02-18 06:30:00, 11366, 1.928420e+04
2015-02-18 07:00:00, 14285, 1.447703e+04
2015-02-18 07:30:00, 18269, 1.687347e+04
2015-02-18 08:00:00, 19030, 1.447397e+04
2015-02-18 08:30:00, 20055, 1.608718e+04
2015-02-18 09:00:00, 19163, 1.710389e+04
2015-02-18 09:30:00, 18712, 1.651085e+04
2015-02-18 10:00:00, 17000, 1.591239e+04
2015-02-18 10:30:00, 17169, 1.730779e+04
2015-02-18 11:00:00, 16142, 1.721188e+04
2015-02-18 11:30:00, 18012, 1.852648e+04
2015-02-18 12:00:00, 17875, 1.837534e+04
2015-02-18 12:30:00, 17586, 1.828026e+04
2015-02-18 13:00:00, 17104, 1.944127e+04
2015-02-18 13:30:00, 17588, 1.911495e+04
2015-02-18 14:00:00, 17397, 1.963407e+04
2015-02-18 14:30:00, 18257, 1.951301e+04
2015-02-18 15:00:00, 18634, 2.014320e+04
2015-02-18 15:30:00, 16719, 1.909708e+04
2015-02-18 16:00:00, 15217, 1.945235e+04
2015-02-18 16:30:00, 14061, 1.908033e+04
2015-02-18 17:00:00, 16157, 1.998098e+04
2015-02-18 17:30:00, 18963, 2.150141e+04
2015-02-18 18:00:00, 21329, 2.133539e+04
2015-02-18 18:30:00, 23252, 2.315192e+04
2015-02-18 19:00:00, 24531, 2.297082e+04
2015-02-18 19:30:00, 24905, 2.132704e+04
2015-02-18 20:00:00, 23408, 1.866196e+04
2015-02-18 20:30:00, 23317, 1.799518e+04
2015-02-18 21:00:00, 23509, 1.718490e+04
2015-02-18 21:30:00, 22724, 1.500876e+04
2015-02-18 22:00:00, 22899, 1.391133e+04
2015-02-18 22:30:00, 20689, 7.913959e+03
2015-02-18 23:00:00, 18529, 6.007424e+03
2015-02-18 23:30:00, 16350, 3.320668e+03
2015-02-19 00:00:00, 12102, 4.797288e+02
2015-02-19 00:30:00, 9433, 9.854255e+02
2015-02-19 01:00:00, 7296, 2.334175e+03
2015-02-19 01:30:00, 5687, 2.992890e+03
2015-02-19 02:00:00, 4668, 3.252566e+03
2015-02-19 02:30:00, 3593, 3.220662e+03
2015-02-19 03:00:00, 2933, 6.319381e+03
2015-02-19 03:30:00, 2427, 8.093020e+03
2015-02-19 04:00:00, 2503, 1.078256e+04
2015-02-19 04:30:00, 2040, 1.028998e+04
2015-02-19 05:00:00, 2545, 1.386388e+04
2015-02-19 05:30:00, 4309, 1.861967e+04
2015-02-19 06:00:00, 6320, 1.973137e+04
2015-02-19 06:30:00, 11757, 2.001923e+04
2015-02-19 07:00:00, 14706, 1.780498e+04
2015-02-19 07:30:00, 18790, 1.607436e+04
2015-02-19 08:00:00, 19979, 1.659552e+04
2015-02-19 08:30:00, 20989, 1.932408e+04
2015-02-19 09:00:00, 20110, 1.773332e+04
2015-02-19 09:30:00, 19267, 1.800467e+04
2015-02-19 10:00:00, 18196, 1.783749e+04
2015-02-19 10:30:00, 18377, 1.818436e+04
2015-02-19 11:00:00, 17508, 1.832208e+04
2015-02-19 11:30:00, 19363, 1.949714e+04
2015-02-19 12:00:00, 19588, 1.965433e+04
2015-02-19 12:30:00, 18823, 1.872592e+04
2015-02-19 13:00:00, 18280, 1.922576e+04
2015-02-19 13:30:00, 19448, 1.994986e+04
2015-02-19 14:00:00, 19336, 1.968961e+04
2015-02-19 14:30:00, 20072, 1.972536e+04
2015-02-19 15:00:00, 20516, 2.040670e+04
2015-02-19 15:30:00, 18300, 2.040004e+04
2015-02-19 16:00:00, 16542, 2.090743e+04
2015-02-19 16:30:00, 15140, 2.026068e+04
2015-02-19 17:00:00, 17952, 2.213464e+04
2015-02-19 17:30:00, 21048, 2.236990e+04
2015-02-19 18:00:00, 23213, 2.284280e+04
2015-02-19 18:30:00, 24573, 2.475656e+04
2015-02-19 19:00:00, 25170, 2.371106e+04
2015-02-19 19:30:00, 25919, 2.348942e+04
2015-02-19 20:00:00, 26582, 2.424216e+04
2015-02-19 20:30:00, 26129, 2.183846e+04
2015-02-19 21:00:00, 26473, 2.216513e+04
2015-02-19 21:30:00, 26065, 2.002739e+04
2015-02-19 22:00:00, 25568, 1.886034e+04
2015-02-19 22:30:00, 24120, 1.347642e+04
2015-02-19 23:00:00, 22592, 1.082819e+04
2015-02-19 23:30:00, 19560, 6.651764e+03
2015-02-20 00:00:00, 16482, 4.894103e+03
2015-02-20 00:30:00, 12536, 2.645786e+03
2015-02-20 01:00:00, 9743, 4.156862e+03
2015-02-20 01:30:00, 7733, 4.148099e+03
2015-02-20 02:00:00, 6061, 9.415235e+02
2015-02-20 02:30:00, 4948, 4.424870e+03
2015-02-20 03:00:00, 4121, 6.083591e+03
2015-02-20 03:30:00, 3509, 7.898198e+03
2015-02-20 04:00:00, 3433, 9.867648e+03
2015-02-20 04:30:00, 2788, 9.284715e+03
2015-02-20 05:00:00, 2992, 1.142769e+04
2015-02-20 05:30:00, 4696, 1.692828e+04
2015-02-20 06:00:00, 7241, 1.978479e+04
2015-02-20 06:30:00, 12238, 1.823226e+04
2015-02-20 07:00:00, 15917, 1.944383e+04
2015-02-20 07:30:00, 19858, 1.742920e+04
2015-02-20 08:00:00, 21302, 1.750820e+04
2015-02-20 08:30:00, 21449, 1.827996e+04
2015-02-20 09:00:00, 20975, 1.918514e+04
2015-02-20 09:30:00, 20119, 1.832595e+04
2015-02-20 10:00:00, 18909, 1.794404e+04
2015-02-20 10:30:00, 18769, 1.845447e+04
2015-02-20 11:00:00, 18053, 1.811952e+04
2015-02-20 11:30:00, 20192, 2.034450e+04
2015-02-20 12:00:00, 19392, 1.965828e+04
2015-02-20 12:30:00, 18906, 1.886416e+04
2015-02-20 13:00:00, 18263, 2.029537e+04
2015-02-20 13:30:00, 19137, 2.064495e+04
2015-02-20 14:00:00, 20082, 2.129722e+04
2015-02-20 14:30:00, 20460, 2.098982e+04
2015-02-20 15:00:00, 20298, 2.075930e+04
2015-02-20 15:30:00, 17899, 2.151531e+04
2015-02-20 16:00:00, 16070, 2.132676e+04
2015-02-20 16:30:00, 15529, 2.138575e+04
2015-02-20 17:00:00, 18950, 2.302467e+04
2015-02-20 17:30:00, 20900, 2.132884e+04
2015-02-20 18:00:00, 24129, 2.388751e+04
2015-02-20 18:30:00, 25950, 2.786803e+04
2015-02-20 19:00:00, 27461, 2.763238e+04
2015-02-20 19:30:00, 27312, 2.350937e+04
2015-02-20 20:00:00, 26783, 2.331278e+04
2015-02-20 20:30:00, 25572, 2.055952e+04
2015-02-20 21:00:00, 25142, 2.206715e+04
2015-02-20 21:30:00, 24968, 2.147597e+04
2015-02-20 22:00:00, 25869, 2.340622e+04
2015-02-20 22:30:00, 25656, 2.058044e+04
2015-02-20 23:00:00, 24930, 1.814708e+04
2015-02-20 23:30:00, 24771, 1.531994e+04
2015-02-21 00:00:00, 23723, 1.131375e+04
2015-02-21 00:30:00, 21808, 1.192677e+04
2015-02-21 01:00:00, 19335, 1.047923e+04
2015-02-21 01:30:00, 17613, 7.550568e+03
2015-02-21 02:00:00, 16456, 6.061245e+03
2015-02-21 02:30:00, 14047, 2.854258e+03
2015-02-21 03:00:00, 11816, 2.833389e+03
2015-02-21 03:30:00, 10807, 6.062237e+03
2015-02-21 04:00:00, 8958, 5.079855e+03
2015-02-21 04:30:00, 5252, 2.063775e+03
2015-02-21 05:00:00, 3645, 4.288533e+03
2015-02-21 05:30:00, 3071, 6.299283e+03
2015-02-21 06:00:00, 3541, 1.000126e+04
2015-02-21 06:30:00, 4777, 1.374778e+04
2015-02-21 07:00:00, 4705, 1.528972e+04
2015-02-21 07:30:00, 6549, 1.693528e+04
2015-02-21 08:00:00, 7610, 1.768645e+04
2015-02-21 08:30:00, 11056, 1.897422e+04
2015-02-21 09:00:00, 12218, 1.910896e+04
2015-02-21 09:30:00, 15871, 1.926366e+04
2015-02-21 10:00:00, 15992, 1.819903e+04
2015-02-21 10:30:00, 18680, 1.917927e+04
2015-02-21 11:00:00, 18888, 1.923426e+04
2015-02-21 11:30:00, 21388, 2.114418e+04
2015-02-21 12:00:00, 21295, 1.986784e+04
2015-02-21 12:30:00, 21981, 2.063053e+04
2015-02-21 13:00:00, 22821, 2.186118e+04
2015-02-21 13:30:00, 24240, 2.348421e+04
2015-02-21 14:00:00, 22971, 1.915178e+04
2015-02-21 14:30:00, 20571, 2.080161e+04
2015-02-21 15:00:00, 18538, 2.039082e+04
2015-02-21 15:30:00, 16714, 2.124360e+04
2015-02-21 16:00:00, 15216, 1.997521e+04
2015-02-21 16:30:00, 14532, 1.893361e+04
2015-02-21 17:00:00, 15846, 1.958679e+04
2015-02-21 17:30:00, 18467, 2.079275e+04
2015-02-21 18:00:00, 20811, 2.122765e+04
2015-02-21 18:30:00, 22739, 2.280288e+04
2015-02-21 19:00:00, 23075, 2.263070e+04
2015-02-21 19:30:00, 21271, 2.233952e+04
2015-02-21 20:00:00, 19839, 2.155733e+04
2015-02-21 20:30:00, 19001, 1.994400e+04
2015-02-21 21:00:00, 20027, 2.061475e+04
2015-02-21 21:30:00, 20798, 2.070339e+04
2015-02-21 22:00:00, 21421, 1.960142e+04
2015-02-21 22:30:00, 22556, 2.083596e+04
2015-02-21 23:00:00, 22576, 1.831734e+04
2015-02-21 23:30:00, 22736, 1.836526e+04
2015-02-22 00:00:00, 21358, 1.349999e+04
2015-02-22 00:30:00, 19975, 1.602073e+04
2015-02-22 01:00:00, 18611, 8.213592e+03
2015-02-22 01:30:00, 17703, 6.761895e+03
2015-02-22 02:00:00, 16750, 5.020676e+03
2015-02-22 02:30:00, 15300, 6.329126e+03
2015-02-22 03:00:00, 13278, 4.443299e+03
2015-02-22 03:30:00, 11678, 4.500212e+03
2015-02-22 04:00:00, 9588, 4.425115e+03
2015-02-22 04:30:00, 5552, 2.977011e+03
2015-02-22 05:00:00, 3582, 6.254054e+03
2015-02-22 05:30:00, 2954, 6.135166e+03
2015-02-22 06:00:00, 3166, 8.032916e+03
2015-02-22 06:30:00, 3602, 1.024872e+04
2015-02-22 07:00:00, 3909, 1.235707e+04
2015-02-22 07:30:00, 4962, 1.331103e+04
2015-02-22 08:00:00, 6050, 1.570636e+04
2015-02-22 08:30:00, 8902, 1.726470e+04
2015-02-22 09:00:00, 10039, 1.822117e+04
2015-02-22 09:30:00, 12550, 1.872971e+04
2015-02-22 10:00:00, 14239, 2.022375e+04
2015-02-22 10:30:00, 17278, 2.057442e+04
2015-02-22 11:00:00, 18463, 1.922624e+04
2015-02-22 11:30:00, 19778, 1.850062e+04
2015-02-22 12:00:00, 19798, 1.949412e+04
2015-02-22 12:30:00, 20076, 1.865835e+04
2015-02-22 13:00:00, 19680, 1.913455e+04
2015-02-22 13:30:00, 19415, 1.803063e+04
2015-02-22 14:00:00, 19992, 1.872023e+04
2015-02-22 14:30:00, 19042, 1.854840e+04
2015-02-22 15:00:00, 17988, 1.807893e+04
2015-02-22 15:30:00, 17993, 1.868329e+04
2015-02-22 16:00:00, 16961, 1.747966e+04
2015-02-22 16:30:00, 16962, 1.760399e+04
2015-02-22 17:00:00, 18041, 1.783063e+04
2015-02-22 17:30:00, 19193, 1.713887e+04
2015-02-22 18:00:00, 20155, 1.827065e+04
2015-02-22 18:30:00, 21007, 1.718081e+04
2015-02-22 19:00:00, 20028, 1.784288e+04
2015-02-22 19:30:00, 17481, 1.615518e+04
2015-02-22 20:00:00, 15269, 1.530982e+04
2015-02-22 20:30:00, 12920, 9.367240e+03
2015-02-22 21:00:00, 12419, 8.651300e+03
2015-02-22 21:30:00, 12562, 4.682737e+03
2015-02-22 22:00:00, 13336, 5.286577e+03
2015-02-22 22:30:00, 13023, 3.422040e+03
2015-02-22 23:00:00, 10543, 2.658983e+03
2015-02-22 23:30:00, 9093, 4.494239e+03
2015-02-23 00:00:00, 13653, 2.076704e+04
2015-02-23 00:30:00, 9213, -1.820109e+03
2015-02-23 01:00:00, 4826, -9.053983e+03
2015-02-23 01:30:00, 3349, 1.759070e+03
2015-02-23 02:00:00, 2780, 5.824918e+03
2015-02-23 02:30:00, 2276, 4.154583e+03
2015-02-23 03:00:00, 1870, 6.152713e+03
2015-02-23 03:30:00, 1758, 7.209892e+03
2015-02-23 04:00:00, 1917, 1.012061e+04
2015-02-23 04:30:00, 1888, 1.013197e+04
2015-02-23 05:00:00, 2718, 1.278284e+04
2015-02-23 05:30:00, 4556, 1.538266e+04
2015-02-23 06:00:00, 6935, 1.708961e+04
2015-02-23 06:30:00, 11670, 1.662909e+04
2015-02-23 07:00:00, 14973, 1.668811e+04
2015-02-23 07:30:00, 18004, 1.533313e+04
2015-02-23 08:00:00, 19363, 1.658892e+04
2015-02-23 08:30:00, 19612, 1.651370e+04
2015-02-23 09:00:00, 19171, 1.595150e+04
2015-02-23 09:30:00, 17195, 1.924209e+04
2015-02-23 10:00:00, 15904, 1.453193e+04
2015-02-23 10:30:00, 16044, 1.520547e+04
2015-02-23 11:00:00, 15560, 1.676353e+04
2015-02-23 11:30:00, 16580, 1.637210e+04
2015-02-23 12:00:00, 17357, 1.786461e+04
2015-02-23 12:30:00, 16374, 1.632576e+04
2015-02-23 13:00:00, 15702, 1.607343e+04
2015-02-23 13:30:00, 17251, 1.729346e+04
2015-02-23 14:00:00, 17237, 1.776849e+04
2015-02-23 14:30:00, 18840, 1.666035e+04
2015-02-23 15:00:00, 19291, 1.958802e+04
2015-02-23 15:30:00, 18651, 1.815157e+04
2015-02-23 16:00:00, 17539, 1.821927e+04
2015-02-23 16:30:00, 17009, 1.800062e+04
2015-02-23 17:00:00, 19105, 2.107998e+04
2015-02-23 17:30:00, 21850, 2.091847e+04
2015-02-23 18:00:00, 23708, 1.881728e+04
2015-02-23 18:30:00, 24840, 1.981317e+04
2015-02-23 19:00:00, 24711, 1.949718e+04
2015-02-23 19:30:00, 24129, 1.980187e+04
2015-02-23 20:00:00, 23350, 1.585124e+04
2015-02-23 20:30:00, 22974, 1.408248e+04
2015-02-23 21:00:00, 22373, 1.311269e+04
2015-02-23 21:30:00, 21665, 1.106987e+04
2015-02-23 22:00:00, 20738, 8.764026e+03
2015-02-23 22:30:00, 17862, 3.688308e+03
2015-02-23 23:00:00, 14081, 5.076104e+03
2015-02-23 23:30:00, 11541, 2.185274e+03
2015-02-24 00:00:00, 9618, 4.377785e+03
2015-02-24 00:30:00, 6997, 2.479877e+03
2015-02-24 01:00:00, 5045, 1.346005e+03
2015-02-24 01:30:00, 3869, 1.799878e+03
2015-02-24 02:00:00, 3085, 1.344622e+03
2015-02-24 02:30:00, 2340, 2.593466e+03
2015-02-24 03:00:00, 1959, 5.138630e+03
2015-02-24 03:30:00, 1811, 7.360012e+03
2015-02-24 04:00:00, 1860, 9.163526e+03
2015-02-24 04:30:00, 1722, 9.530878e+03
2015-02-24 05:00:00, 2283, 1.242676e+04
2015-02-24 05:30:00, 4280, 1.549153e+04
2015-02-24 06:00:00, 7171, 1.763105e+04
2015-02-24 06:30:00, 12967, 1.698845e+04
2015-02-24 07:00:00, 16575, 1.557330e+04
2015-02-24 07:30:00, 20412, 1.633471e+04
2015-02-24 08:00:00, 21376, 1.784703e+04
2015-02-24 08:30:00, 21157, 1.969991e+04
2015-02-24 09:00:00, 20551, 1.758729e+04
2015-02-24 09:30:00, 19516, 1.674740e+04
2015-02-24 10:00:00, 17496, 1.555555e+04
2015-02-24 10:30:00, 17658, 1.629087e+04
2015-02-24 11:00:00, 16549, 1.719373e+04
2015-02-24 11:30:00, 18124, 1.781707e+04
2015-02-24 12:00:00, 18551, 1.796358e+04
2015-02-24 12:30:00, 17611, 1.686720e+04
2015-02-24 13:00:00, 16218, 1.741272e+04
2015-02-24 13:30:00, 17938, 1.909995e+04
2015-02-24 14:00:00, 18407, 1.759450e+04
2015-02-24 14:30:00, 19464, 1.824137e+04
2015-02-24 15:00:00, 19569, 1.966972e+04
2015-02-24 15:30:00, 17603, 1.939943e+04
2015-02-24 16:00:00, 16143, 1.895677e+04
2015-02-24 16:30:00, 14982, 1.882495e+04
2015-02-24 17:00:00, 17712, 2.086116e+04
2015-02-24 17:30:00, 20209, 1.992212e+04
2015-02-24 18:00:00, 23112, 2.221777e+04
2015-02-24 18:30:00, 24090, 2.210776e+04
2015-02-24 19:00:00, 23852, 2.059389e+04
2015-02-24 19:30:00, 23661, 1.847467e+04
2015-02-24 20:00:00, 23514, 1.775942e+04
2015-02-24 20:30:00, 23610, 1.814223e+04
2015-02-24 21:00:00, 24092, 1.751499e+04
2015-02-24 21:30:00, 23228, 1.437877e+04
2015-02-24 22:00:00, 22315, 1.041932e+04
2015-02-24 22:30:00, 19708, 7.813993e+03
2015-02-24 23:00:00, 17612, 2.933300e+03
2015-02-24 23:30:00, 13833, 2.881676e+03
2015-02-25 00:00:00, 11151, 3.428507e+03
2015-02-25 00:30:00, 8141, 1.471102e+03
2015-02-25 01:00:00, 6048, -1.390148e+03
2015-02-25 01:30:00, 4352, 1.442840e+03
2015-02-25 02:00:00, 3780, 2.832759e+03
2015-02-25 02:30:00, 2902, 3.719582e+03
2015-02-25 03:00:00, 2336, 5.435073e+03
2015-02-25 03:30:00, 2121, 7.475818e+03
2015-02-25 04:00:00, 2142, 1.030577e+04
2015-02-25 04:30:00, 1933, 1.052037e+04
2015-02-25 05:00:00, 2380, 1.227721e+04
2015-02-25 05:30:00, 4367, 1.752762e+04
2015-02-25 06:00:00, 7135, 2.120953e+04
2015-02-25 06:30:00, 12684, 1.884904e+04
2015-02-25 07:00:00, 16293, 1.618573e+04
2015-02-25 07:30:00, 19990, 1.581221e+04
2015-02-25 08:00:00, 20847, 1.674616e+04
2015-02-25 08:30:00, 21048, 1.872461e+04
2015-02-25 09:00:00, 19891, 1.664775e+04
2015-02-25 09:30:00, 18998, 1.624084e+04
2015-02-25 10:00:00, 17558, 1.700377e+04
2015-02-25 10:30:00, 17208, 1.727077e+04
2015-02-25 11:00:00, 16101, 1.803044e+04
2015-02-25 11:30:00, 18047, 1.838758e+04
2015-02-25 12:00:00, 17721, 1.755063e+04
2015-02-25 12:30:00, 17251, 1.845380e+04
2015-02-25 13:00:00, 16857, 1.954645e+04
2015-02-25 13:30:00, 17898, 1.881193e+04
2015-02-25 14:00:00, 18046, 1.904758e+04
2015-02-25 14:30:00, 19005, 2.062758e+04
2015-02-25 15:00:00, 18906, 1.999362e+04
2015-02-25 15:30:00, 16522, 2.034362e+04
2015-02-25 16:00:00, 14807, 1.907405e+04
2015-02-25 16:30:00, 13918, 1.891288e+04
2015-02-25 17:00:00, 16265, 1.986161e+04
2015-02-25 17:30:00, 19219, 2.066140e+04
2015-02-25 18:00:00, 21786, 2.243536e+04
2015-02-25 18:30:00, 22972, 2.253211e+04
2015-02-25 19:00:00, 23999, 2.278965e+04
2015-02-25 19:30:00, 23748, 2.066308e+04
2015-02-25 20:00:00, 23071, 1.870095e+04
2015-02-25 20:30:00, 23181, 1.910094e+04
2015-02-25 21:00:00, 23603, 1.835994e+04
2015-02-25 21:30:00, 23235, 1.682111e+04
2015-02-25 22:00:00, 22585, 1.413981e+04
2015-02-25 22:30:00, 21076, 9.749452e+03
2015-02-25 23:00:00, 19091, 6.080236e+03
2015-02-25 23:30:00, 15492, 3.493113e+03
2015-02-26 00:00:00, 12757, 3.242580e+03
2015-02-26 00:30:00, 9397, 7.524754e+02
2015-02-26 01:00:00, 7175, 2.117299e+02
2015-02-26 01:30:00, 5598, 4.389755e+03
2015-02-26 02:00:00, 4264, 2.138458e+03
2015-02-26 02:30:00, 3475, 4.555952e+03
2015-02-26 03:00:00, 2820, 7.041909e+03
2015-02-26 03:30:00, 2479, 8.441777e+03
2015-02-26 04:00:00, 2425, 1.052170e+04
2015-02-26 04:30:00, 2158, 9.729572e+03
2015-02-26 05:00:00, 2586, 1.290402e+04
2015-02-26 05:30:00, 4419, 1.913116e+04
2015-02-26 06:00:00, 6967, 2.076071e+04
2015-02-26 06:30:00, 12870, 1.891955e+04
2015-02-26 07:00:00, 16521, 1.699612e+04
2015-02-26 07:30:00, 20644, 1.631138e+04
2015-02-26 08:00:00, 21340, 1.892661e+04
2015-02-26 08:30:00, 21062, 1.705914e+04
2015-02-26 09:00:00, 20739, 1.861307e+04
2015-02-26 09:30:00, 18990, 1.670174e+04
2015-02-26 10:00:00, 17767, 1.666228e+04
2015-02-26 10:30:00, 17339, 1.819254e+04
2015-02-26 11:00:00, 16410, 1.756281e+04
2015-02-26 11:30:00, 18292, 1.880660e+04
2015-02-26 12:00:00, 18919, 1.917184e+04
2015-02-26 12:30:00, 17436, 1.771096e+04
2015-02-26 13:00:00, 17755, 2.018314e+04
2015-02-26 13:30:00, 19245, 1.999261e+04
2015-02-26 14:00:00, 19000, 1.995260e+04
2015-02-26 14:30:00, 19474, 1.990986e+04
2015-02-26 15:00:00, 19466, 2.075903e+04
2015-02-26 15:30:00, 17289, 1.960940e+04
2015-02-26 16:00:00, 15247, 2.015685e+04
2015-02-26 16:30:00, 14213, 2.009852e+04
2015-02-26 17:00:00, 17182, 2.153164e+04
2015-02-26 17:30:00, 20065, 2.131584e+04
2015-02-26 18:00:00, 22224, 2.243765e+04
2015-02-26 18:30:00, 24076, 2.399220e+04
2015-02-26 19:00:00, 24958, 2.356257e+04
2015-02-26 19:30:00, 24811, 2.191987e+04
2015-02-26 20:00:00, 25362, 2.300278e+04
2015-02-26 20:30:00, 24699, 2.082499e+04
2015-02-26 21:00:00, 25036, 2.085303e+04
2015-02-26 21:30:00, 24944, 2.011848e+04
2015-02-26 22:00:00, 23855, 1.683090e+04
2015-02-26 22:30:00, 23542, 1.610120e+04
2015-02-26 23:00:00, 22669, 1.049783e+04
2015-02-26 23:30:00, 19750, 5.371435e+03
2015-02-27 00:00:00, 16087, 3.802173e+03
2015-02-27 00:30:00, 12947, 4.829168e+03
2015-02-27 01:00:00, 10315, 2.734637e+03
2015-02-27 01:30:00, 8207, 3.532115e+03
2015-02-27 02:00:00, 6779, 3.941579e+03
2015-02-27 02:30:00, 5035, 2.272360e+03
2015-02-27 03:00:00, 4403, 7.020091e+03
2015-02-27 03:30:00, 3693, 7.927477e+03
2015-02-27 04:00:00, 3627, 1.001269e+04
2015-02-27 04:30:00, 2847, 9.792834e+03
2015-02-27 05:00:00, 3191, 1.228924e+04
