timestamp,data,prediction-5step
2014-12-31 09:00:00,11917,17673.373493975905
2014-12-31 09:30:00,12621,17982.381526104418
2014-12-31 10:00:00,13294,17918.369477911645
2014-12-31 10:30:00,13850,17786.22891566265
2014-12-31 11:00:00,15128,18113.867469879518
2014-12-31 11:30:00,16996,18414.377510040162
2014-12-31 12:00:00,16815,18554.076305220882
2014-12-31 12:30:00,17275,18064.522088353413
2014-12-31 13:00:00,18553,16826.261044176706
2014-12-31 13:30:00,18607,15320.718875502009
2014-12-31 14:00:00,18703,14759.196787148594
2014-12-31 14:30:00,18970,16700.389558232931
2014-12-31 15:00:00,19316,19318.562248995982
2014-12-31 15:30:00,18542,21357.168674698794
2014-12-31 16:00:00,17583,22701.465863453814
2014-12-31 16:30:00,16607,23382.425702811244
2014-12-31 17:00:00,17991,23153.791164658636
2014-12-31 17:30:00,18983,22389.839357429719
2014-12-31 18:00:00,20014,22061.638554216868
2014-12-31 18:30:00,20943,22085.75903614458
2014-12-31 19:00:00,22114,22157.192771084337
2014-12-31 19:30:00,24368,21814.088353413656
2014-12-31 20:00:00,25524,21054.77108433735
2014-12-31 20:30:00,26779,19719.220883534137
2014-12-31 21:00:00,27804,18765.75903614458
2014-12-31 21:30:00,27315,14978.831325301206
2014-12-31 22:00:00,25417,13241.269076305221
2014-12-31 22:30:00,23177,11248.425702811244
2014-12-31 23:00:00,21826,9400.8232931726907
2014-12-31 23:30:00,14152,8013.2409638554218
2015-01-01 00:00:00,22153,6696.4979919678717
2015-01-01 00:30:00,29547,5618.3092369477909
2015-01-01 01:00:00,30236,4895.3935742971889
2015-01-01 01:30:00,28348,4458.9678714859438
2015-01-01 02:00:00,26264,3446.4819277108436
2015-01-01 02:30:00,25243,3239.5261044176705
2015-01-01 03:00:00,23117,4254.128514056225
2015-01-01 03:30:00,21017,6212.0200803212847
2015-01-01 04:00:00,18170,9367.1847389558225
2015-01-01 04:30:00,12629,11883.497991967872
2015-01-01 05:00:00,8899,14408.919678714859
2015-01-01 05:30:00,6999,15655.473895582329
2015-01-01 06:00:00,5750,16569.863453815262
2015-01-01 06:30:00,5381,16546.5140562249
2015-01-01 07:00:00,5056,16654.763052208837
2015-01-01 07:30:00,4930,16235.947791164659
2015-01-01 08:00:00,4624,16631.397590361445
2015-01-01 08:30:00,4726,16641.313253012049
2015-01-01 09:00:00,5505,17533.791164658636
2015-01-01 09:30:00,6510,17811.341365461849
2015-01-01 10:00:00,7705,17764.425702811244
2015-01-01 10:30:00,10007,17628.578313253012
2015-01-01 11:00:00,11405,17975.24096385542
2015-01-01 11:30:00,13562,18305.614457831325
2015-01-01 12:00:00,14537,18466.923694779118
2015-01-01 12:30:00,15296,17971.216867469881
2015-01-01 13:00:00,15376,16751.236947791163
2015-01-01 13:30:00,16302,15214.080321285141
2015-01-01 14:00:00,16066,14622.690763052209
2015-01-01 14:30:00,16485,16529.333333333332
2015-01-01 15:00:00,16887,19107.722891566264
2015-01-01 15:30:00,16430,21129.622489959838
2015-01-01 16:00:00,16044,22493.827309236949
2015-01-01 16:30:00,14655,23226.843373493975
2015-01-01 17:00:00,15514,23085.305220883532
2015-01-01 17:30:00,16184,22381.578313253012
2015-01-01 18:00:00,16280,22070.305220883532
2015-01-01 18:30:00,16550,22159.297188755019
2015-01-01 19:00:00,15626,22234.674698795181
2015-01-01 19:30:00,14304,21982.016064257026
2015-01-01 20:00:00,13741,21380.670682730924
2015-01-01 20:30:00,13578,20283.489959839357
2015-01-01 21:00:00,13326,19270.345381526105
2015-01-01 21:30:00,13560,16148.510040160643
2015-01-01 22:00:00,12730,14292.144578313253
2015-01-01 22:30:00,12533,12277.979919678715
2015-01-01 23:00:00,10673,10344.630522088353
2015-01-01 23:30:00,9947,8847.12048192771
2015-01-02 00:00:00,8258,7416.4859437751002
2015-01-02 00:30:00,8343,6242.666666666667
2015-01-02 01:00:00,6326,5425.0883534136547
2015-01-02 01:30:00,4485,4857.4216867469877
2015-01-02 02:00:00,3991,3728.5461847389556
2015-01-02 02:30:00,3126,3369.5582329317267
2015-01-02 03:00:00,2794,4278.0120481927706
2015-01-02 03:30:00,2296,6073.538152610442
2015-01-02 04:00:00,2506,9128.8353413654622
2015-01-02 04:30:00,2012,11526.156626506025
2015-01-02 05:00:00,1955,13969.738955823294
2015-01-02 05:30:00,2486,15245.815261044178
2015-01-02 06:00:00,3774,16163.726907630522
2015-01-02 06:30:00,5344,16199.301204819278
2015-01-02 07:00:00,5956,16378.698795180722
2015-01-02 07:30:00,7314,16006.232931726907
2015-01-02 08:00:00,8030,16491.305220883532
2015-01-02 08:30:00,10085,16535.670682730924
2015-01-02 09:00:00,10867,17469.522088353413
2015-01-02 09:30:00,11830,17743.253012048193
2015-01-02 10:00:00,12507,17722.4859437751
2015-01-02 10:30:00,13943,17558.301204819276
2015-01-02 11:00:00,14115,17985.751004016063
2015-01-02 11:30:00,15399,18280.658634538151
2015-01-02 12:00:00,16521,18482.477911646587
2015-01-02 12:30:00,16913,17999.863453815262
2015-01-02 13:00:00,16207,16827.510040160643
2015-01-02 13:30:00,17068,15316.345381526104
2015-01-02 14:00:00,17756,14772.706827309237
2015-01-02 14:30:00,17887,16693.345381526105
2015-01-02 15:00:00,17936,19233.032128514056
2015-01-02 15:30:00,18259,21243.530120481926
2015-01-02 16:00:00,16710,22600.791164658636
2015-01-02 16:30:00,15525,23282.738955823294
2015-01-02 17:00:00,17440,23105.919678714861
2015-01-02 17:30:00,19523,22407.188755020081
2015-01-02 18:00:00,20137,21993.907630522088
2015-01-02 18:30:00,20936,22102.618473895582
2015-01-02 19:00:00,21998,22213.461847389557
2015-01-02 19:30:00,19934,22070.477911646587
2015-01-02 20:00:00,18302,21675.200803212851
2015-01-02 20:30:00,17815,20828.417670682731
2015-01-02 21:00:00,17366,19711.694779116468
2015-01-02 21:30:00,17518,17222.381526104418
2015-01-02 22:00:00,19508,15782.088353413654
2015-01-02 22:30:00,19720,14022.064257028112
2015-01-02 23:00:00,18658,12279.337349397591
2015-01-02 23:30:00,19337,10784.899598393575
2015-01-03 00:00:00,18085,9318.9598393574306
2015-01-03 00:30:00,16661,7965.469879518072
2015-01-03 01:00:00,15624,6892.7710843373497
2015-01-03 01:30:00,14177,5931.4417670682733
2015-01-03 02:00:00,12850,4454.1124497991968
2015-01-03 02:30:00,11509,3571.7710843373493
2015-01-03 03:00:00,10329,4090.7951807228915
2015-01-03 03:30:00,8830,5324.8995983935747
2015-01-03 04:00:00,7903,7953.7871485943779
2015-01-03 04:30:00,4497,9831.1606425702812
2015-01-03 05:00:00,3189,12034.341365461847
2015-01-03 05:30:00,2793,13315.489959839357
2015-01-03 06:00:00,2810,14402.630522088353
2015-01-03 06:30:00,3696,14989.843373493975
2015-01-03 07:00:00,3707,15508.437751004016
2015-01-03 07:30:00,4758,15705.309236947791
2015-01-03 08:00:00,5334,16439.891566265062
2015-01-03 08:30:00,7736,16728.827309236949
2015-01-03 09:00:00,9130,17761.397590361445
2015-01-03 09:30:00,11189,18178.253012048193
2015-01-03 10:00:00,11887,18194.417670682731
2015-01-03 10:30:00,14095,18063.01204819277
2015-01-03 11:00:00,14737,18411.879518072288
2015-01-03 11:30:00,16826,18666.787148594376
2015-01-03 12:00:00,18143,18827.626506024095
2015-01-03 12:30:00,20074,18477.75903614458
2015-01-03 13:00:00,21386,17341.048192771083
2015-01-03 13:30:00,21466,15917.534136546185
2015-01-03 14:00:00,21368,15207.281124497991
2015-01-03 14:30:00,21695,17059.365461847388
2015-01-03 15:00:00,21529,19392.578313253012
2015-01-03 15:30:00,20273,21300.5140562249
2015-01-03 16:00:00,19355,22489.875502008032
2015-01-03 16:30:00,17061,23105.24497991968
2015-01-03 17:00:00,18676,22770.819277108432
2015-01-03 17:30:00,21073,22040.823293172693
2015-01-03 18:00:00,22091,21503.506024096387
2015-01-03 18:30:00,23100,21642.465863453814
2015-01-03 19:00:00,23801,21740.493975903613
2015-01-03 19:30:00,22393,21735.176706827307
2015-01-03 20:00:00,18954,21435.654618473895
2015-01-03 20:30:00,18005,20719.160642570281
2015-01-03 21:00:00,19333,19002.297188755019
2015-01-03 21:30:00,18891,17495.570281124499
2015-01-03 22:00:00,20259,16231.289156626506
2015-01-03 22:30:00,20055,14490.630522088353
2015-01-03 23:00:00,19787,12759.927710843374
2015-01-03 23:30:00,20995,11270.682730923694
2015-01-04 00:00:00,19613,9693.2168674698787
2015-01-04 00:30:00,16975,8334.9116465863463
2015-01-04 01:00:00,16541,7213.4056224899596
2015-01-04 01:30:00,14379,6158.5662650602408
2015-01-04 02:00:00,13089,4606.7911646586344
2015-01-04 02:30:00,10506,3619.1967871485945
2015-01-04 03:00:00,9216,4070.7389558232931
2015-01-04 03:30:00,8103,5198.4377510040158
2015-01-04 04:00:00,6823,7750.9317269076309
2015-01-04 04:30:00,4263,9501.530120481928
2015-01-04 05:00:00,3025,11643.152610441766
2015-01-04 05:30:00,2549,12802.180722891566
2015-01-04 06:00:00,2605,13914.614457831325
2015-01-04 06:30:00,3064,14431.87951807229
2015-01-04 07:00:00,3205,15083.518072289156
2015-01-04 07:30:00,4254,15354.493975903615
2015-01-04 08:00:00,4897,16195.036144578313
2015-01-04 08:30:00,6628,16531.626506024095
2015-01-04 09:00:00,7726,17594.096385542169
2015-01-04 09:30:00,9284,18023.767068273093
2015-01-04 10:00:00,10955,18019.851405622489
2015-01-04 10:30:00,13348,17901.168674698794
2015-01-04 11:00:00,13517,18252.24497991968
2015-01-04 11:30:00,14443,18416.602409638555
2015-01-04 12:00:00,15285,18572.004016064257
2015-01-04 12:30:00,16028,18213.674698795181
2015-01-04 13:00:00,16329,17144.554216867469
2015-01-04 13:30:00,15891,15825.273092369478
2015-01-04 14:00:00,15960,15150.112449799197
2015-01-04 14:30:00,16376,16940.550200803213
2015-01-04 15:00:00,15303,19090.040160642569
2015-01-04 15:30:00,16271,20759.104417670682
2015-01-04 16:00:00,15873,21716.200803212851
2015-01-04 16:30:00,15588,22186.220883534137
2015-01-04 17:00:00,15471,21765.068273092369
2015-01-04 17:30:00,16139,21009.273092369476
2015-01-04 18:00:00,15862,20484.542168674699
2015-01-04 18:30:00,16218,20594.566265060243
2015-01-04 19:00:00,14093,20467.180722891568
2015-01-04 19:30:00,17786,20178.084337349399
2015-01-04 20:00:00,16079,19473.779116465863
2015-01-04 20:30:00,14137,18371.791164658636
2015-01-04 21:00:00,11407,18464.489959839357
2015-01-04 21:30:00,12479,14043.144578313253
2015-01-04 22:00:00,11317,12280.240963855422
2015-01-04 22:30:00,10005,10514.261044176706
2015-01-04 23:00:00,8802,8831.2329317269068
2015-01-04 23:30:00,8002,7592.5100401606423
2015-01-05 00:00:00,6669,6387.3373493975905
2015-01-05 00:30:00,5961,5400.8473895582329
2015-01-05 01:00:00,4169,4740.4257028112452
2015-01-05 01:30:00,3365,4385.6184738955826
2015-01-05 02:00:00,2853,3392.1164658634539
2015-01-05 02:30:00,2227,3213.3052208835343
2015-01-05 03:00:00,1609,4237.4779116465861
2015-01-05 03:30:00,1697,6098.0200803212847
2015-01-05 04:00:00,1883,9168.7389558232935
2015-01-05 04:30:00,1837,11508.176706827309
2015-01-05 05:00:00,2476,13963.421686746988
2015-01-05 05:30:00,4040,15148.413654618475
2015-01-05 06:00:00,6431,16115.767068273093
2015-01-05 06:30:00,10496,16119.702811244981
2015-01-05 07:00:00,13610,16276.823293172691
2015-01-05 07:30:00,16277,15853.570281124497
2015-01-05 08:00:00,17760,16297.803212851406
2015-01-05 08:30:00,18026,16288.212851405622
2015-01-05 09:00:00,16706,17217.437751004018
2015-01-05 09:30:00,14662,17550.73092369478
2015-01-05 10:00:00,13070,17496.807228915663
2015-01-05 10:30:00,13459,17439.690763052207
2015-01-05 11:00:00,13218,17781.767068273093
2015-01-05 11:30:00,13909,18152.618473895582
2015-01-05 12:00:00,14379,18368.991967871487
2015-01-05 12:30:00,14113,17990.682730923694
2015-01-05 13:00:00,13982,16902.469879518074
2015-01-05 13:30:00,14514,15502.650602409638
2015-01-05 14:00:00,15268,14922.678714859438
2015-01-05 14:30:00,16675,16802.923694779118
2015-01-05 15:00:00,17423,19318.25702811245
2015-01-05 15:30:00,16521,21196.578313253012
2015-01-05 16:00:00,15352,22378.582329317269
2015-01-05 16:30:00,14644,22969.767068273093
2015-01-05 17:00:00,17059,22647.381526104418
2015-01-05 17:30:00,19269,21806.188755020081
2015-01-05 18:00:00,21361,21401.879518072288
2015-01-05 18:30:00,21906,21374.261044176706
2015-01-05 19:00:00,21994,21335.871485943775
2015-01-05 19:30:00,20678,20841.622489959838
2015-01-05 20:00:00,19248,20031.875502008032
2015-01-05 20:30:00,17546,18564.28514056225
2015-01-05 21:00:00,17201,17853.076305220882
2015-01-05 21:30:00,15830,14134.626506024097
2015-01-05 22:00:00,14238,12437.076305220884
2015-01-05 22:30:00,13120,10614.534136546185
2015-01-05 23:00:00,11660,8908.1767068273093
2015-01-05 23:30:00,9741,7635.5341365461845
2015-01-06 00:00:00,7969,6402.6425702811248
2015-01-06 00:30:00,6005,5401.1566265060237
2015-01-06 01:00:00,4592,4724.0240963855422
2015-01-06 01:30:00,3487,4353.7550200803216
2015-01-06 02:00:00,2856,3334.3694779116468
2015-01-06 02:30:00,2238,3167.1164658634539
2015-01-06 03:00:00,1689,4201.060240963855
2015-01-06 03:30:00,1602,6151.9558232931731
2015-01-06 04:00:00,1774,9307.3413654618471
2015-01-06 04:30:00,1721,11792.602409638554
2015-01-06 05:00:00,2118,14311.791164658634
2015-01-06 05:30:00,4101,15589.14859437751
2015-01-06 06:00:00,6266,16493.783132530119
2015-01-06 06:30:00,11168,16497.477911646587
2015-01-06 07:00:00,13976,16569.550200803213
2015-01-06 07:30:00,18081,16144.269076305221
2015-01-06 08:00:00,19819,16543.887550200805
2015-01-06 08:30:00,20102,16536.674698795181
2015-01-06 09:00:00,18237,17455.522088353413
2015-01-06 09:30:00,16472,17772.542168674699
2015-01-06 10:00:00,14510,17717.726907630524
2015-01-06 10:30:00,14365,17646.036144578313
2015-01-06 11:00:00,13611,17971.056224899599
2015-01-06 11:30:00,14729,18310.389558232931
2015-01-06 12:00:00,15072,18508.799196787149
2015-01-06 12:30:00,14628,18041.550200803213
2015-01-06 13:00:00,14069,16857.50200803213
2015-01-06 13:30:00,14987,15358.666666666666
2015-01-06 14:00:00,15176,14744.526104417671
2015-01-06 14:30:00,16884,16669.5140562249
2015-01-06 15:00:00,17055,19273.200803212851
2015-01-06 15:30:00,16238,21238.140562248995
2015-01-06 16:00:00,14566,22512.582329317269
2015-01-06 16:30:00,14604,23200.614457831325
2015-01-06 17:00:00,16314,22898.108433734938
2015-01-06 17:30:00,18758,22143.397590361445
2015-01-06 18:00:00,21579,21773.381526104418
2015-01-06 18:30:00,22500,21805.236947791163
2015-01-06 19:00:00,21920,21784.582329317269
2015-01-06 19:30:00,20788,21399.694779116468
2015-01-06 20:00:00,20461,20585.726907630524
2015-01-06 20:30:00,19640,19154.313253012049
2015-01-06 21:00:00,19580,17999.204819277107
2015-01-06 21:30:00,19424,14434.132530120482
2015-01-06 22:00:00,17170,12843.823293172691
2015-01-06 22:30:00,14955,10931.522088353413
2015-01-06 23:00:00,12934,9169.8192771084341
2015-01-06 23:30:00,11087,7849.5702811244983
2015-01-07 00:00:00,8357,6582.5783132530123
2015-01-07 00:30:00,6788,5544.6305220883532
2015-01-07 01:00:00,5378,4843.6425702811248
2015-01-07 01:30:00,3889,4440.1566265060237
2015-01-07 02:00:00,3068,3399.3333333333335
2015-01-07 02:30:00,2406,3195.1204819277109
2015-01-07 03:00:00,2025,4216.4377510040158
2015-01-07 03:30:00,1739,6150.9919678714859
2015-01-07 04:00:00,1897,9343.8353413654622
2015-01-07 04:30:00,1820,11829.9718875502
2015-01-07 05:00:00,2039,14385.168674698794
2015-01-07 05:30:00,3857,15634.598393574297
2015-01-07 06:00:00,6280,16549.216867469881
2015-01-07 06:30:00,11280,16541.036144578313
2015-01-07 07:00:00,14586,16643.819277108432
2015-01-07 07:30:00,18374,16216.144578313253
2015-01-07 08:00:00,20307,16669.662650602411
2015-01-07 08:30:00,21113,16659.606425702812
2015-01-07 09:00:00,19287,17589.5140562249
2015-01-07 09:30:00,17966,17904.542168674699
2015-01-07 10:00:00,15690,17864.084337349399
2015-01-07 10:30:00,16091,17721.445783132531
2015-01-07 11:00:00,14981,18060.767068273093
2015-01-07 11:30:00,16906,18353.437751004018
2015-01-07 12:00:00,16648,18535.49799196787
2015-01-07 12:30:00,16826,18067.586345381525
2015-01-07 13:00:00,16379,16890.401606425701
2015-01-07 13:30:00,17457,15390.931726907631
2015-01-07 14:00:00,17335,14782.0281124498
2015-01-07 14:30:00,18690,16712.461847389557
2015-01-07 15:00:00,19029,19274.606425702812
2015-01-07 15:30:00,17234,21255.746987951807
2015-01-07 16:00:00,16505,22553.811244979919
2015-01-07 16:30:00,15509,23222.811244979919
2015-01-07 17:00:00,17873,23024.702811244981
2015-01-07 17:30:00,21871,22287.530120481926
2015-01-07 18:00:00,24019,21926.461847389557
2015-01-07 18:30:00,24965,21973.116465863455
2015-01-07 19:00:00,25708,21990.024096385543
2015-01-07 19:30:00,24871,21646.638554216868
2015-01-07 20:00:00,23732,20899.409638554218
2015-01-07 20:30:00,22463,19548.224899598394
2015-01-07 21:00:00,23142,18560.77108433735
2015-01-07 21:30:00,22369,15068.244979919678
2015-01-07 22:00:00,21904,13330.4859437751
2015-01-07 22:30:00,18610,11431.755020080322
2015-01-07 23:00:00,15262,9608.4497991967874
2015-01-07 23:30:00,12490,8247.1767068273093
2015-01-08 00:00:00,9843,6930.9156626506028
2015-01-08 00:30:00,7477,5853.2048192771081
2015-01-08 01:00:00,5697,5107.6425702811248
2015-01-08 01:30:00,4327,4645.1204819277109
2015-01-08 02:00:00,3405,3558.0682730923695
2015-01-08 02:30:00,2739,3283.7510040160641
2015-01-08 03:00:00,2066,4255.1526104417671
2015-01-08 03:30:00,2013,6124.5742971887548
2015-01-08 04:00:00,1975,9256.8755020080316
2015-01-08 04:30:00,1760,11667.072289156626
2015-01-08 05:00:00,2033,14171.767068273093
2015-01-08 05:30:00,4164,15356.277108433735
2015-01-08 06:00:00,6627,16275.417670682731
2015-01-08 06:30:00,12142,16236.586345381525
2015-01-08 07:00:00,15873,16388.911646586344
2015-01-08 07:30:00,20194,15997.12048192771
2015-01-08 08:00:00,21891,16482.630522088355
2015-01-08 08:30:00,22117,16487.763052208837
2015-01-08 09:00:00,20435,17440.349397590362
2015-01-08 09:30:00,19472,17728.325301204819
2015-01-08 10:00:00,17256,17696.586345381525
2015-01-08 10:30:00,17401,17568.718875502007
2015-01-08 11:00:00,15595,17927.072289156626
2015-01-08 11:30:00,17559,18259.148594377511
2015-01-08 12:00:00,17823,18443.811244979919
2015-01-08 12:30:00,16634,17971.951807228917
2015-01-08 13:00:00,16523,16777.385542168675
2015-01-08 13:30:00,17209,15240.36546184739
2015-01-08 14:00:00,17438,14622.991967871487
2015-01-08 14:30:00,19801,16532.224899598394
2015-01-08 15:00:00,20241,19076.248995983937
2015-01-08 15:30:00,18535,21044.654618473895
2015-01-08 16:00:00,16573,22344.176706827307
2015-01-08 16:30:00,15095,23040.751004016063
2015-01-08 17:00:00,17871,22875.951807228917
2015-01-08 17:30:00,21606,22166.751004016063
2015-01-08 18:00:00,24071,21826.799196787149
2015-01-08 18:30:00,25176,21923.510040160643
2015-01-08 19:00:00,25592,21950.309236947793
2015-01-08 19:30:00,25125,21677.293172690763
2015-01-08 20:00:00,24584,21044.634538152612
2015-01-08 20:30:00,23692,19904.305220883532
2015-01-08 21:00:00,23593,18913.192771084337
2015-01-08 21:30:00,23676,15938.506024096385
