timestamp,data,prediction-5step
2015-01-07 21:30:00,22369,9493.5186918583022
2015-01-07 22:00:00,21904,6929.8972091119012
2015-01-07 22:30:00,18610,2516.2152966972062
2015-01-07 23:00:00,15262,1575.1686228684739
2015-01-07 23:30:00,12490,1985.7874914677705
2015-01-08 00:00:00,9843,-1258.5850166214859
2015-01-08 00:30:00,7477,-674.65717648400823
2015-01-08 01:00:00,5697,-336.4014336036671
2015-01-08 01:30:00,4327,-40.547492892968876
2015-01-08 02:00:00,3405,-140.79776395868248
2015-01-08 02:30:00,2739,3108.2444255620867
2015-01-08 03:00:00,2066,5648.0621141236988
2015-01-08 03:30:00,2013,8618.7345055496844
2015-01-08 04:00:00,1975,10953.822975833908
2015-01-08 04:30:00,1760,17698.472184184797
2015-01-08 05:00:00,2033,19446.452560193524
2015-01-08 05:30:00,4164,21934.400350353491
2015-01-08 06:00:00,6627,21690.578315935054
2015-01-08 06:30:00,12142,20022.303164253823
2015-01-08 07:00:00,15873,16823.550680307999
2015-01-08 07:30:00,20194,15175.337839286925
2015-01-08 08:00:00,21891,16734.022532966723
2015-01-08 08:30:00,22117,18372.539469121992
2015-01-08 09:00:00,20435,19631.773152782371
2015-01-08 09:30:00,19472,17942.211015819787
2015-01-08 10:00:00,17256,19094.595053961828
2015-01-08 10:30:00,17401,16815.548130359934
2015-01-08 11:00:00,15595,15667.443596214851
2015-01-08 11:30:00,17559,14056.007695914983
2015-01-08 12:00:00,17823,14953.873743730612
2015-01-08 12:30:00,16634,15222.503626638507
2015-01-08 13:00:00,16523,16441.349201958212
2015-01-08 13:30:00,17209,14825.354932318061
2015-01-08 14:00:00,17438,13674.560452194472
2015-01-08 14:30:00,19801,14793.301984710832
2015-01-08 15:00:00,20241,19317.764659623033
2015-01-08 15:30:00,18535,24435.983165696336
2015-01-08 16:00:00,16573,24085.019421087218
2015-01-08 16:30:00,15095,22536.367473636834
2015-01-08 17:00:00,17871,22106.162024321915
2015-01-08 17:30:00,21606,21800.524443207723
2015-01-08 18:00:00,24071,25091.367538152641
2015-01-08 18:30:00,25176,25500.178635966644
2015-01-08 19:00:00,25592,23479.132776793285
2015-01-08 19:30:00,25125,22586.927448675924
2015-01-08 20:00:00,24584,20504.782089068212
2015-01-08 20:30:00,23692,18205.051031365154
2015-01-08 21:00:00,23593,14029.998482306963
2015-01-08 21:30:00,23676,10978.271206561481
2015-01-08 22:00:00,23367,8686.3735669958296
2015-01-08 22:30:00,21952,4399.7376771532417
2015-01-08 23:00:00,19331,5359.861803002239
2015-01-08 23:30:00,15847,2607.0091381352122
2015-01-09 00:00:00,13156,1870.9620892368694
2015-01-09 00:30:00,10295,696.88813916090658
2015-01-09 01:00:00,8080,1218.8289897615759
2015-01-09 01:30:00,6041,632.57152057843632
2015-01-09 02:00:00,5180,508.52705588302342
2015-01-09 02:30:00,3992,776.84358315825011
2015-01-09 03:00:00,3359,4595.7594484099645
2015-01-09 03:30:00,2808,7107.3282097703686
2015-01-09 04:00:00,2703,13125.364766446764
2015-01-09 04:30:00,2176,16707.002840059646
2015-01-09 05:00:00,2434,16879.94849060713
2015-01-09 05:30:00,4092,19088.107893381381
2015-01-09 06:00:00,6053,19496.852846827813
2015-01-09 06:30:00,11326,19429.714264846174
2015-01-09 07:00:00,13826,18830.279223980375
2015-01-09 07:30:00,15011,15350.049611231747
2015-01-09 08:00:00,15124,15959.660386924201
2015-01-09 08:30:00,15755,14402.241828512979
2015-01-09 09:00:00,16110,18001.901184502924
2015-01-09 09:30:00,16271,18586.000191969335
2015-01-09 10:00:00,15323,18178.564680283962
2015-01-09 10:30:00,15421,14919.38161430804
2015-01-09 11:00:00,14604,14112.217540859468
2015-01-09 11:30:00,15840,15211.021644062181
2015-01-09 12:00:00,15962,15694.089108399457
2015-01-09 12:30:00,15948,16428.811135826989
2015-01-09 13:00:00,16283,15869.396756058486
2015-01-09 13:30:00,16502,13803.751540434583
2015-01-09 14:00:00,17377,12788.338873180772
2015-01-09 14:30:00,18858,15096.902998207599
2015-01-09 15:00:00,18338,16929.798724675784
2015-01-09 15:30:00,17567,21242.071726043047
2015-01-09 16:00:00,15857,22747.821581637789
2015-01-09 16:30:00,15069,22297.823504286065
2015-01-09 17:00:00,18144,20974.760611200523
2015-01-09 17:30:00,21770,20718.595161229561
2015-01-09 18:00:00,24651,21911.86474342908
2015-01-09 18:30:00,26480,26023.657270464159
2015-01-09 19:00:00,27443,27820.495623040064
2015-01-09 19:30:00,27676,26517.593486942445
2015-01-09 20:00:00,25589,22989.571359443198
2015-01-09 20:30:00,23761,20397.836713883982
2015-01-09 21:00:00,23882,18950.157905813347
2015-01-09 21:30:00,23922,16345.498624317184
2015-01-09 22:00:00,24901,11992.386057420557
2015-01-09 22:30:00,25440,10856.671075094659
2015-01-09 23:00:00,25306,9978.5384145482058
2015-01-09 23:30:00,25133,8493.1991070180738
2015-01-10 00:00:00,24251,9816.0366854004678
2015-01-10 00:30:00,22330,11695.8036398444
2015-01-10 01:00:00,19918,11524.908288749848
2015-01-10 01:30:00,17922,8117.6395692798678
2015-01-10 02:00:00,16425,4248.9664868300515
2015-01-10 02:30:00,13977,5181.0561961344029
2015-01-10 03:00:00,11797,3199.2548824916685
2015-01-10 03:30:00,10171,3440.3206698014528
2015-01-10 04:00:00,8666,5578.5393006668219
2015-01-10 04:30:00,4721,3067.9911316352573
2015-01-10 05:00:00,3390,7553.5892818465854
2015-01-10 05:30:00,2905,12217.625962201942
2015-01-10 06:00:00,3265,12833.981434862551
2015-01-10 06:30:00,4249,13048.528052378211
2015-01-10 07:00:00,5058,15855.110361717674
2015-01-10 07:30:00,6976,15537.059862393968
2015-01-10 08:00:00,7425,16872.508795469083
2015-01-10 08:30:00,11024,14663.238844009027
2015-01-10 09:00:00,13013,17112.065089511048
2015-01-10 09:30:00,16327,18650.682942686835
2015-01-10 10:00:00,16385,18348.114564543772
2015-01-10 10:30:00,18820,18434.237611794186
2015-01-10 11:00:00,19868,19113.419581486607
2015-01-10 11:30:00,22503,21134.003835442163
2015-01-10 12:00:00,22724,21738.503222523123
2015-01-10 12:30:00,23856,19924.521191983145
2015-01-10 13:00:00,23073,17968.969811503532
2015-01-10 13:30:00,22492,15704.055055080447
2015-01-10 14:00:00,21336,17912.531977153292
2015-01-10 14:30:00,22371,19543.681171753364
2015-01-10 15:00:00,23119,20864.156265782447
2015-01-10 15:30:00,23941,19261.637139025068
2015-01-10 16:00:00,22728,21508.441171659681
2015-01-10 16:30:00,20126,25216.041931735919
2015-01-10 17:00:00,21139,24733.487906344002
2015-01-10 17:30:00,24417,23979.149591694288
2015-01-10 18:00:00,26639,21736.713951936606
2015-01-10 18:30:00,26907,22872.9664933897
2015-01-10 19:00:00,28043,23935.435924382826
2015-01-10 19:30:00,26853,24712.364070472548
2015-01-10 20:00:00,27983,26975.21601482376
2015-01-10 20:30:00,24555,27084.637424315843
2015-01-10 21:00:00,23596,24561.097572219907
2015-01-10 21:30:00,24947,24950.092956634435
2015-01-10 22:00:00,26085,20896.930324719211
2015-01-10 22:30:00,27646,19498.591636491805
2015-01-10 23:00:00,28301,18813.800920525682
2015-01-10 23:30:00,28401,18975.487943741762
2015-01-11 00:00:00,26653,16561.293235847657
2015-01-11 00:30:00,24790,14718.385398605125
2015-01-11 01:00:00,23141,11596.553234804107
2015-01-11 01:30:00,20654,8701.5614998257442
2015-01-11 02:00:00,19179,4543.4763098899639
2015-01-11 02:30:00,16879,2604.4138320513339
2015-01-11 03:00:00,14597,3219.6142955888172
2015-01-11 03:30:00,12394,4144.0999781146038
2015-01-11 04:00:00,9787,2408.4975113040491
2015-01-11 04:30:00,5859,3219.8231986002829
2015-01-11 05:00:00,3682,5916.1383016836571
2015-01-11 05:30:00,3108,6906.3020706321122
2015-01-11 06:00:00,2883,11309.231403097261
2015-01-11 06:30:00,3710,12241.023010908182
2015-01-11 07:00:00,3790,17071.294163423005
2015-01-11 07:30:00,5294,18648.533360607933
2015-01-11 08:00:00,6133,19548.208794960516
2015-01-11 08:30:00,8808,20672.581738496876
2015-01-11 09:00:00,9884,20098.475298740079
2015-01-11 09:30:00,13052,20141.755149410572
2015-01-11 10:00:00,13881,19886.377579585853
2015-01-11 10:30:00,17481,19813.355800009427
2015-01-11 11:00:00,17730,20406.233443940524
2015-01-11 11:30:00,20015,21617.043640033316
2015-01-11 12:00:00,19794,19657.24028833078
2015-01-11 12:30:00,21709,18660.111510515173
2015-01-11 13:00:00,21296,21053.440832486092
2015-01-11 13:30:00,20381,21210.316455011398
2015-01-11 14:00:00,19508,17105.394543870058
2015-01-11 14:30:00,19210,19300.387383965695
2015-01-11 15:00:00,18255,18940.596452523674
2015-01-11 15:30:00,19171,19834.345215912355
2015-01-11 16:00:00,18758,20466.690520559376
2015-01-11 16:30:00,19444,19631.198512263669
2015-01-11 17:00:00,19816,19476.365687544472
2015-01-11 17:30:00,19830,17004.397370784889
2015-01-11 18:00:00,19842,16645.385967406946
2015-01-11 18:30:00,19586,14746.682917349253
2015-01-11 19:00:00,18579,14250.983047969108
2015-01-11 19:30:00,17586,12798.446162577122
2015-01-11 20:00:00,15320,13432.245894551865
2015-01-11 20:30:00,13987,11452.938491304751
2015-01-11 21:00:00,13611,9665.3536102991893
2015-01-11 21:30:00,13943,4292.4704567714143
2015-01-11 22:00:00,12956,1518.7699873991478
2015-01-11 22:30:00,11585,2219.5952468822688
2015-01-11 23:00:00,12116,1203.5011324499046
2015-01-11 23:30:00,9058,-2473.9307099531634
2015-01-12 00:00:00,7147,-1218.1979788258159
2015-01-12 00:30:00,5365,114.45699003726622
2015-01-12 01:00:00,3756,120.46016626573328
2015-01-12 01:30:00,3077,3746.9929890361582
2015-01-12 02:00:00,2603,2778.5050986050283
2015-01-12 02:30:00,2264,2334.304974520559
2015-01-12 03:00:00,1973,4182.8230696046739
2015-01-12 03:30:00,1679,5764.3562249320748
2015-01-12 04:00:00,1964,10760.019884861707
2015-01-12 04:30:00,1891,13869.948593291834
2015-01-12 05:00:00,2303,14813.31097193194
2015-01-12 05:30:00,4462,14572.549257588844
2015-01-12 06:00:00,6496,15482.289672714514
2015-01-12 06:30:00,11269,17002.773616139581
2015-01-12 07:00:00,14140,15367.22228464784
2015-01-12 07:30:00,18040,15040.388265495627
2015-01-12 08:00:00,19618,15626.58858562645
2015-01-12 08:30:00,19631,15207.365403248294
2015-01-12 09:00:00,18598,18069.814261752621
2015-01-12 09:30:00,17797,18561.927752476615
2015-01-12 10:00:00,16160,17613.304461032232
2015-01-12 10:30:00,15872,17009.932287200547
2015-01-12 11:00:00,15103,17656.814988504513
2015-01-12 11:30:00,16858,16567.218824519998
2015-01-12 12:00:00,17532,16679.421418381186
2015-01-12 12:30:00,16478,17654.207801971912
2015-01-12 13:00:00,16071,15905.162989257644
2015-01-12 13:30:00,17036,16720.909390104385
2015-01-12 14:00:00,17167,13728.086703735737
2015-01-12 14:30:00,18607,16882.274640126401
2015-01-12 15:00:00,19387,18340.554593149376
2015-01-12 15:30:00,16274,18835.710278019073
2015-01-12 16:00:00,15210,19372.467700909743
2015-01-12 16:30:00,14695,20627.726585871082
2015-01-12 17:00:00,16686,18464.340836915231
2015-01-12 17:30:00,19234,17898.416374715925
2015-01-12 18:00:00,21350,17562.554956567477
2015-01-12 18:30:00,22150,18605.67731028339
2015-01-12 19:00:00,21582,17177.093583236347
2015-01-12 19:30:00,20321,18257.879192231525
2015-01-12 20:00:00,20071,15017.88959553566
2015-01-12 20:30:00,18532,14398.042528984446
2015-01-12 21:00:00,18801,9737.8236212742177
2015-01-12 21:30:00,17972,9017.2229670086163
2015-01-12 22:00:00,17298,4831.9163827049197
2015-01-12 22:30:00,14655,5608.4371666202896
2015-01-12 23:00:00,12376,1404.4598217947132
2015-01-12 23:30:00,10191,3725.1542585438656
2015-01-13 00:00:00,11139,15075.67305936073
2015-01-13 00:30:00,7323,3479.125229348012
2015-01-13 01:00:00,5142,2813.1475618910608
2015-01-13 01:30:00,3987,2765.2603776837896
2015-01-13 02:00:00,3197,3208.5005799786068
2015-01-13 02:30:00,2336,2189.6962743843906
2015-01-13 03:00:00,1800,4232.3715348750138
2015-01-13 03:30:00,1742,6601.1789699136643
2015-01-13 04:00:00,1901,14335.389616350185
2015-01-13 04:30:00,1681,17271.589790958766
2015-01-13 05:00:00,2036,19921.606858235704
2015-01-13 05:30:00,4284,19949.79367983
2015-01-13 06:00:00,6390,19748.964561250963
2015-01-13 06:30:00,11432,20235.436999844216
2015-01-13 07:00:00,14929,20154.267115259638
2015-01-13 07:30:00,19814,19384.544765537856
2015-01-13 08:00:00,21295,19143.059009570607
2015-01-13 08:30:00,21258,17383.049336017404
2015-01-13 09:00:00,20209,18102.973090335927
2015-01-13 09:30:00,19420,17771.71228021643
2015-01-13 10:00:00,18088,19164.100623645336
2015-01-13 10:30:00,17942,17253.375590071249
2015-01-13 11:00:00,17251,18772.743629366138
2015-01-13 11:30:00,18843,19963.130591376757
2015-01-13 12:00:00,18906,19422.554288501982
2015-01-13 12:30:00,18117,19277.771030469306
2015-01-13 13:00:00,17533,18855.144548287702
2015-01-13 13:30:00,18593,15662.449037352091
2015-01-13 14:00:00,18967,15679.617937181387
2015-01-13 14:30:00,20374,17314.954337906376
2015-01-13 15:00:00,20245,20217.194373231672
2015-01-13 15:30:00,18663,23445.511580889492
2015-01-13 16:00:00,16688,24073.887804196478
2015-01-13 16:30:00,14860,23291.791802718202
2015-01-13 17:00:00,16990,21206.419846009157
2015-01-13 17:30:00,20233,22258.874705250673
2015-01-13 18:00:00,23012,24311.941662453442
2015-01-13 18:30:00,24353,25750.217328585528
2015-01-13 19:00:00,24698,25745.827630254746
2015-01-13 19:30:00,24188,21995.315971712222
2015-01-13 20:00:00,24033,21525.493670502834
2015-01-13 20:30:00,23737,20150.697446274349
2015-01-13 21:00:00,23774,17373.183812079784
2015-01-13 21:30:00,23522,11766.450106861432
2015-01-13 22:00:00,21828,9837.1085000420499
2015-01-13 22:30:00,18996,6037.9529827988081
2015-01-13 23:00:00,15659,3798.4537737896098
2015-01-13 23:30:00,12989,1910.9722065862552
2015-01-14 00:00:00,10584,2030.6846755830411
2015-01-14 00:30:00,7941,2314.7677904805878
2015-01-14 01:00:00,6221,3355.1908049494268
2015-01-14 01:30:00,4792,1944.6491801162629
2015-01-14 02:00:00,3814,2473.4905697700324
2015-01-14 02:30:00,3053,3267.9425447006161
2015-01-14 03:00:00,2725,5760.4631128439323
2015-01-14 03:30:00,2356,7498.2671099874378
2015-01-14 04:00:00,2327,10705.714354865719
2015-01-14 04:30:00,2058,15272.14855891451
2015-01-14 05:00:00,2267,18282.212895926634
2015-01-14 05:30:00,4547,22595.956903794642
2015-01-14 06:00:00,6582,23612.677019163319
2015-01-14 06:30:00,12004,21437.980132049797
2015-01-14 07:00:00,15442,19783.689393191959
2015-01-14 07:30:00,20021,19926.147052155367
2015-01-14 08:00:00,20953,19853.167739064003
2015-01-14 08:30:00,21276,18180.244573145628
2015-01-14 09:00:00,20444,18866.30035667332
2015-01-14 09:30:00,19071,18217.448809075184
2015-01-14 10:00:00,17173,18432.288926283029
2015-01-14 10:30:00,17446,17364.097506144022
2015-01-14 11:00:00,16319,19101.710011097741
2015-01-14 11:30:00,18120,17433.785322132495
2015-01-14 12:00:00,18258,19370.4346016075
2015-01-14 12:30:00,17222,19946.010040907538
2015-01-14 13:00:00,16563,17033.261308095549
2015-01-14 13:30:00,17953,14158.00120543003
2015-01-14 14:00:00,18119,14207.333335588071
2015-01-14 14:30:00,18740,17323.139394912178
2015-01-14 15:00:00,18803,20764.078185236092
2015-01-14 15:30:00,17318,21962.052023340653
2015-01-14 16:00:00,15354,23670.712879012674
2015-01-14 16:30:00,14243,23319.592769594274
2015-01-14 17:00:00,16310,22992.094223704775
2015-01-14 17:30:00,20078,24693.568837561168
2015-01-14 18:00:00,22844,24238.026135485052
2015-01-14 18:30:00,23895,25515.903649799326
2015-01-14 19:00:00,24410,23607.039403513249
2015-01-14 19:30:00,24216,23760.539289550674
2015-01-14 20:00:00,22351,22549.653885532985
2015-01-14 20:30:00,22154,19333.807814587901
2015-01-14 21:00:00,22757,16854.437862404007
2015-01-14 21:30:00,22301,12283.981975515029
2015-01-14 22:00:00,22537,8559.8745148992311
2015-01-14 22:30:00,19647,6469.9561007517004
2015-01-14 23:00:00,16555,5185.1087013156266
2015-01-14 23:30:00,13935,4296.7134512272023
2015-01-15 00:00:00,10852,1767.1724775841631
2015-01-15 00:30:00,8131,726.3480003909699
2015-01-15 01:00:00,6253,1736.6163840385307
2015-01-15 01:30:00,4881,3399.1218637436923
2015-01-15 02:00:00,3872,3321.779678254632
2015-01-15 02:30:00,2952,4173.4081068762371
2015-01-15 03:00:00,2530,5384.9327965315315
2015-01-15 03:30:00,2242,7763.0275427922843
2015-01-15 04:00:00,2384,12875.589071531342
2015-01-15 04:30:00,2102,15696.833375007618
2015-01-15 05:00:00,2353,18817.650309119443
2015-01-15 05:30:00,4388,22205.70998347607
2015-01-15 06:00:00,6600,21129.261371498946
2015-01-15 06:30:00,11844,20158.541410580474
2015-01-15 07:00:00,15429,19739.299507162763
2015-01-15 07:30:00,19536,18313.120945653376
2015-01-15 08:00:00,20800,18583.978920157686
2015-01-15 08:30:00,21237,18717.633053022495
2015-01-15 09:00:00,20044,19439.434007410528
2015-01-15 09:30:00,19195,19023.836638257988
2015-01-15 10:00:00,16819,17233.972822199121
2015-01-15 10:30:00,17002,15838.842567226082
2015-01-15 11:00:00,15592,17622.616142186129
2015-01-15 11:30:00,17319,20070.574664288037
2015-01-15 12:00:00,18062,19970.789284338163
2015-01-15 12:30:00,16821,19477.29063495083
2015-01-15 13:00:00,16158,16469.099086374943
2015-01-15 13:30:00,17614,15089.800456105608
2015-01-15 14:00:00,17978,13817.658547472231
2015-01-15 14:30:00,18693,16629.305719001699
2015-01-15 15:00:00,18743,23018.662062494041
2015-01-15 15:30:00,17213,25554.104245358474
2015-01-15 16:00:00,15389,26413.720555814914
2015-01-15 16:30:00,13926,26665.288529896927
2015-01-15 17:00:00,16336,26143.586827177209
2015-01-15 17:30:00,19647,25368.726892588791
2015-01-15 18:00:00,22732,23695.24352281828
2015-01-15 18:30:00,24064,25474.732485384913
2015-01-15 19:00:00,24881,24360.206599477766
2015-01-15 19:30:00,24507,23558.45427850074
2015-01-15 20:00:00,24438,22274.180529998364
2015-01-15 20:30:00,23792,20298.19143025739
2015-01-15 21:00:00,24517,18629.906991911928
2015-01-15 21:30:00,24126,16830.887180601836
2015-01-15 22:00:00,23957,13457.421507809602
2015-01-15 22:30:00,22825,8942.2453441219604
2015-01-15 23:00:00,21086,8417.079529768238
2015-01-15 23:30:00,17957,6407.1169215092341
2015-01-16 00:00:00,14729,3629.3655177114761
2015-01-16 00:30:00,11814,4353.9183087819911
2015-01-16 01:00:00,9221,3886.2108151036846
2015-01-16 01:30:00,7049,3910.579484731692
2015-01-16 02:00:00,6102,3553.6390345175987
2015-01-16 02:30:00,4971,3285.5698651578714
2015-01-16 03:00:00,4205,5315.2087083574279
2015-01-16 03:30:00,3238,7847.1301337930663
2015-01-16 04:00:00,3474,13564.15025474862
2015-01-16 04:30:00,2952,15777.183028853164
2015-01-16 05:00:00,2858,19549.815838281535
2015-01-16 05:30:00,4621,21107.279132743293
2015-01-16 06:00:00,6570,21328.172111691241
2015-01-16 06:30:00,11368,19688.106536189374
2015-01-16 07:00:00,14644,19603.539537657267
2015-01-16 07:30:00,18846,19041.595956642443
2015-01-16 08:00:00,19936,17811.39424381905
2015-01-16 08:30:00,20315,17793.063618930737
2015-01-16 09:00:00,19285,18315.274193340767
2015-01-16 09:30:00,18492,18125.214484339336
2015-01-16 10:00:00,16873,17939.576094370641
