timestamp, passenger_count, prediction-5step
2015-01-11 23:30:00, 9058, 2.511788e+03
2015-01-12 00:00:00, 7147, 2.217103e+03
2015-01-12 00:30:00, 5365, 1.813152e+03
2015-01-12 01:00:00, 3756, 1.599170e+03
2015-01-12 01:30:00, 3077, 1.880351e+03
2015-01-12 02:00:00, 2603, 1.796258e+03
2015-01-12 02:30:00, 2264, 2.193653e+03
2015-01-12 03:00:00, 1973, 4.235473e+03
2015-01-12 03:30:00, 1679, 6.165417e+03
2015-01-12 04:00:00, 1964, 1.067461e+04
2015-01-12 04:30:00, 1891, 1.338776e+04
2015-01-12 05:00:00, 2303, 1.705575e+04
2015-01-12 05:30:00, 4462, 1.841130e+04
2015-01-12 06:00:00, 6496, 1.834818e+04
2015-01-12 06:30:00, 11269, 1.725617e+04
2015-01-12 07:00:00, 14140, 1.667291e+04
2015-01-12 07:30:00, 18040, 1.541916e+04
2015-01-12 08:00:00, 19618, 1.530836e+04
2015-01-12 08:30:00, 19631, 1.459185e+04
2015-01-12 09:00:00, 18598, 1.627245e+04
2015-01-12 09:30:00, 17797, 1.690433e+04
2015-01-12 10:00:00, 16160, 1.581854e+04
2015-01-12 10:30:00, 15872, 1.545604e+04
2015-01-12 11:00:00, 15103, 1.635934e+04
2015-01-12 11:30:00, 16858, 1.662473e+04
2015-01-12 12:00:00, 17532, 1.805637e+04
2015-01-12 12:30:00, 16478, 1.881665e+04
2015-01-12 13:00:00, 16071, 1.588369e+04
2015-01-12 13:30:00, 17036, 1.489615e+04
2015-01-12 14:00:00, 17167, 1.436365e+04
2015-01-12 14:30:00, 18607, 1.643443e+04
2015-01-12 15:00:00, 19387, 1.897543e+04
2015-01-12 15:30:00, 16274, 2.089741e+04
2015-01-12 16:00:00, 15210, 2.187309e+04
2015-01-12 16:30:00, 14695, 2.122724e+04
2015-01-12 17:00:00, 16686, 2.008043e+04
2015-01-12 17:30:00, 19234, 1.990003e+04
2015-01-12 18:00:00, 21350, 1.839052e+04
2015-01-12 18:30:00, 22150, 1.863580e+04
2015-01-12 19:00:00, 21582, 1.780037e+04
2015-01-12 19:30:00, 20321, 1.714709e+04
2015-01-12 20:00:00, 20071, 1.456396e+04
2015-01-12 20:30:00, 18532, 1.225564e+04
2015-01-12 21:00:00, 18801, 1.013142e+04
2015-01-12 21:30:00, 17972, 1.103253e+04
2015-01-12 22:00:00, 17298, 7.252996e+03
2015-01-12 22:30:00, 14655, 5.066325e+03
2015-01-12 23:00:00, 12376, 3.921910e+03
2015-01-12 23:30:00, 10191, 3.125436e+03
2015-01-13 00:00:00, 11139, 2.117505e+03
2015-01-13 00:30:00, 7323, 1.749287e+03
2015-01-13 01:00:00, 5142, 1.668195e+03
2015-01-13 01:30:00, 3987, 1.824086e+03
2015-01-13 02:00:00, 3197, 1.591247e+03
2015-01-13 02:30:00, 2336, 1.943467e+03
2015-01-13 03:00:00, 1800, 4.084948e+03
2015-01-13 03:30:00, 1742, 6.076725e+03
2015-01-13 04:00:00, 1901, 1.085262e+04
2015-01-13 04:30:00, 1681, 1.418068e+04
2015-01-13 05:00:00, 2036, 1.878142e+04
2015-01-13 05:30:00, 4284, 1.995069e+04
2015-01-13 06:00:00, 6390, 1.972880e+04
2015-01-13 06:30:00, 11432, 1.820505e+04
2015-01-13 07:00:00, 14929, 1.758981e+04
2015-01-13 07:30:00, 19814, 1.705426e+04
2015-01-13 08:00:00, 21295, 1.722709e+04
2015-01-13 08:30:00, 21258, 1.653747e+04
2015-01-13 09:00:00, 20209, 1.797452e+04
2015-01-13 09:30:00, 19420, 1.792340e+04
2015-01-13 10:00:00, 18088, 1.697976e+04
2015-01-13 10:30:00, 17942, 1.644699e+04
2015-01-13 11:00:00, 17251, 1.737939e+04
2015-01-13 11:30:00, 18843, 1.804159e+04
2015-01-13 12:00:00, 18906, 1.940593e+04
2015-01-13 12:30:00, 18117, 1.923960e+04
2015-01-13 13:00:00, 17533, 1.780784e+04
2015-01-13 13:30:00, 18593, 1.609284e+04
2015-01-13 14:00:00, 18967, 1.433458e+04
2015-01-13 14:30:00, 20374, 1.655745e+04
2015-01-13 15:00:00, 20245, 1.970088e+04
2015-01-13 15:30:00, 18663, 2.231719e+04
2015-01-13 16:00:00, 16688, 2.365118e+04
2015-01-13 16:30:00, 14860, 2.398473e+04
2015-01-13 17:00:00, 16990, 2.381243e+04
2015-01-13 17:30:00, 20233, 2.375783e+04
2015-01-13 18:00:00, 23012, 2.343673e+04
2015-01-13 18:30:00, 24353, 2.341015e+04
2015-01-13 19:00:00, 24698, 2.313104e+04
2015-01-13 19:30:00, 24188, 2.145563e+04
2015-01-13 20:00:00, 24033, 1.870896e+04
2015-01-13 20:30:00, 23737, 1.543232e+04
2015-01-13 21:00:00, 23774, 1.281530e+04
2015-01-13 21:30:00, 23522, 1.044215e+04
2015-01-13 22:00:00, 21828, 7.821160e+03
2015-01-13 22:30:00, 18996, 6.130065e+03
2015-01-13 23:00:00, 15659, 4.724036e+03
2015-01-13 23:30:00, 12989, 3.753550e+03
2015-01-14 00:00:00, 10584, 2.783953e+03
2015-01-14 00:30:00, 7941, 2.582589e+03
2015-01-14 01:00:00, 6221, 2.252977e+03
2015-01-14 01:30:00, 4792, 2.246296e+03
2015-01-14 02:00:00, 3814, 1.959411e+03
2015-01-14 02:30:00, 3053, 2.177817e+03
2015-01-14 03:00:00, 2725, 4.357426e+03
2015-01-14 03:30:00, 2356, 6.302287e+03
2015-01-14 04:00:00, 2327, 1.148230e+04
2015-01-14 04:30:00, 2058, 1.476867e+04
2015-01-14 05:00:00, 2267, 1.910879e+04
2015-01-14 05:30:00, 4547, 1.972250e+04
2015-01-14 06:00:00, 6582, 1.977649e+04
2015-01-14 06:30:00, 12004, 1.770267e+04
2015-01-14 07:00:00, 15442, 1.641141e+04
2015-01-14 07:30:00, 20021, 1.583392e+04
2015-01-14 08:00:00, 20953, 1.644430e+04
2015-01-14 08:30:00, 21276, 1.531354e+04
2015-01-14 09:00:00, 20444, 1.680976e+04
2015-01-14 09:30:00, 19071, 1.634111e+04
2015-01-14 10:00:00, 17173, 1.423768e+04
2015-01-14 10:30:00, 17446, 1.367406e+04
2015-01-14 11:00:00, 16319, 1.393880e+04
2015-01-14 11:30:00, 18120, 1.541717e+04
2015-01-14 12:00:00, 18258, 1.616135e+04
2015-01-14 12:30:00, 17222, 1.560002e+04
2015-01-14 13:00:00, 16563, 1.444152e+04
2015-01-14 13:30:00, 17953, 1.361843e+04
2015-01-14 14:00:00, 18119, 1.271176e+04
2015-01-14 14:30:00, 18740, 1.490899e+04
2015-01-14 15:00:00, 18803, 1.855127e+04
2015-01-14 15:30:00, 17318, 2.083467e+04
2015-01-14 16:00:00, 15354, 2.195431e+04
2015-01-14 16:30:00, 14243, 2.283137e+04
2015-01-14 17:00:00, 16310, 2.308801e+04
2015-01-14 17:30:00, 20078, 2.170650e+04
2015-01-14 18:00:00, 22844, 2.156172e+04
2015-01-14 18:30:00, 23895, 2.208095e+04
2015-01-14 19:00:00, 24410, 2.166752e+04
2015-01-14 19:30:00, 24216, 2.190963e+04
2015-01-14 20:00:00, 22351, 1.902263e+04
2015-01-14 20:30:00, 22154, 1.616227e+04
2015-01-14 21:00:00, 22757, 1.366299e+04
2015-01-14 21:30:00, 22301, 1.060282e+04
2015-01-14 22:00:00, 22537, 7.966364e+03
2015-01-14 22:30:00, 19647, 6.082831e+03
2015-01-14 23:00:00, 16555, 4.770273e+03
2015-01-14 23:30:00, 13935, 3.795787e+03
2015-01-15 00:00:00, 10852, 2.746366e+03
2015-01-15 00:30:00, 8131, 2.343781e+03
2015-01-15 01:00:00, 6253, 2.159751e+03
2015-01-15 01:30:00, 4881, 2.321796e+03
2015-01-15 02:00:00, 3872, 2.022146e+03
2015-01-15 02:30:00, 2952, 2.285069e+03
2015-01-15 03:00:00, 2530, 4.251477e+03
2015-01-15 03:30:00, 2242, 6.386259e+03
2015-01-15 04:00:00, 2384, 1.144676e+04
2015-01-15 04:30:00, 2102, 1.491892e+04
2015-01-15 05:00:00, 2353, 1.885972e+04
2015-01-15 05:30:00, 4388, 1.988225e+04
2015-01-15 06:00:00, 6600, 2.008906e+04
2015-01-15 06:30:00, 11844, 1.772565e+04
2015-01-15 07:00:00, 15429, 1.667051e+04
2015-01-15 07:30:00, 19536, 1.534405e+04
2015-01-15 08:00:00, 20800, 1.584866e+04
2015-01-15 08:30:00, 21237, 1.443311e+04
2015-01-15 09:00:00, 20044, 1.559281e+04
2015-01-15 09:30:00, 19195, 1.550737e+04
2015-01-15 10:00:00, 16819, 1.106585e+04
2015-01-15 10:30:00, 17002, 9.612981e+03
2015-01-15 11:00:00, 15592, 3.741100e+03
2015-01-15 11:30:00, 17319, 1.023284e+04
2015-01-15 12:00:00, 18062, 1.318640e+04
2015-01-15 12:30:00, 16821, 8.589651e+03
2015-01-15 13:00:00, 16158, 6.800915e+03
2015-01-15 13:30:00, 17614, 1.086582e+04
2015-01-15 14:00:00, 17978, 1.067994e+04
2015-01-15 14:30:00, 18693, 1.349180e+04
2015-01-15 15:00:00, 18743, 1.658893e+04
2015-01-15 15:30:00, 17213, 1.839484e+04
2015-01-15 16:00:00, 15389, 1.991707e+04
2015-01-15 16:30:00, 13926, 2.182015e+04
2015-01-15 17:00:00, 16336, 2.223820e+04
2015-01-15 17:30:00, 19647, 2.295403e+04
2015-01-15 18:00:00, 22732, 2.270782e+04
2015-01-15 18:30:00, 24064, 2.340170e+04
2015-01-15 19:00:00, 24881, 2.308278e+04
2015-01-15 19:30:00, 24507, 2.290565e+04
2015-01-15 20:00:00, 24438, 2.189380e+04
2015-01-15 20:30:00, 23792, 2.023511e+04
2015-01-15 21:00:00, 24517, 1.735244e+04
2015-01-15 21:30:00, 24126, 1.421570e+04
2015-01-15 22:00:00, 23957, 1.141476e+04
2015-01-15 22:30:00, 22825, 8.900443e+03
2015-01-15 23:00:00, 21086, 6.803348e+03
2015-01-15 23:30:00, 17957, 5.886175e+03
2015-01-16 00:00:00, 14729, 4.795000e+03
2015-01-16 00:30:00, 11814, 3.817251e+03
2015-01-16 01:00:00, 9221, 3.153684e+03
2015-01-16 01:30:00, 7049, 3.426684e+03
2015-01-16 02:00:00, 6102, 2.871256e+03
2015-01-16 02:30:00, 4971, 2.805533e+03
2015-01-16 03:00:00, 4205, 4.530500e+03
2015-01-16 03:30:00, 3238, 6.439752e+03
2015-01-16 04:00:00, 3474, 1.111304e+04
2015-01-16 04:30:00, 2952, 1.432716e+04
2015-01-16 05:00:00, 2858, 1.843189e+04
2015-01-16 05:30:00, 4621, 1.938343e+04
2015-01-16 06:00:00, 6570, 1.970447e+04
2015-01-16 06:30:00, 11368, 1.827976e+04
2015-01-16 07:00:00, 14644, 1.748562e+04
2015-01-16 07:30:00, 18846, 1.582325e+04
2015-01-16 08:00:00, 19936, 1.555838e+04
2015-01-16 08:30:00, 20315, 1.435312e+04
2015-01-16 09:00:00, 19285, 1.587972e+04
2015-01-16 09:30:00, 18492, 1.556021e+04
2015-01-16 10:00:00, 16873, 1.462699e+04
2015-01-16 10:30:00, 16492, 1.378006e+04
2015-01-16 11:00:00, 15440, 1.447821e+04
2015-01-16 11:30:00, 17341, 1.570258e+04
2015-01-16 12:00:00, 17377, 1.630106e+04
2015-01-16 12:30:00, 16922, 1.528258e+04
2015-01-16 13:00:00, 16465, 1.356208e+04
2015-01-16 13:30:00, 17797, 1.318546e+04
2015-01-16 14:00:00, 18924, 1.285078e+04
2015-01-16 14:30:00, 19579, 1.493836e+04
2015-01-16 15:00:00, 19159, 1.877779e+04
2015-01-16 15:30:00, 17343, 2.019617e+04
2015-01-16 16:00:00, 15856, 2.221527e+04
2015-01-16 16:30:00, 14769, 2.413792e+04
2015-01-16 17:00:00, 16980, 2.500593e+04
2015-01-16 17:30:00, 21604, 2.496574e+04
2015-01-16 18:00:00, 24026, 2.414164e+04
2015-01-16 18:30:00, 26085, 2.391716e+04
2015-01-16 19:00:00, 27462, 2.421311e+04
2015-01-16 19:30:00, 27681, 2.481045e+04
2015-01-16 20:00:00, 26427, 2.505662e+04
2015-01-16 20:30:00, 25444, 2.455719e+04
2015-01-16 21:00:00, 25168, 2.429983e+04
2015-01-16 21:30:00, 25376, 2.380255e+04
2015-01-16 22:00:00, 26024, 2.129564e+04
2015-01-16 22:30:00, 26428, 1.927497e+04
2015-01-16 23:00:00, 25890, 1.721979e+04
2015-01-16 23:30:00, 25472, 1.533062e+04
2015-01-17 00:00:00, 24841, 1.398021e+04
2015-01-17 00:30:00, 22159, 1.110006e+04
2015-01-17 01:00:00, 20046, 9.989968e+03
2015-01-17 01:30:00, 17945, 8.811212e+03
2015-01-17 02:00:00, 15954, 5.183088e+03
2015-01-17 02:30:00, 14210, 3.542419e+03
2015-01-17 03:00:00, 12146, 3.152858e+03
2015-01-17 03:30:00, 10342, 3.440847e+03
2015-01-17 04:00:00, 8970, 4.266942e+03
2015-01-17 04:30:00, 5302, 4.456123e+03
2015-01-17 05:00:00, 3600, 6.242764e+03
2015-01-17 05:30:00, 3192, 7.349016e+03
2015-01-17 06:00:00, 3473, 1.148041e+04
2015-01-17 06:30:00, 4304, 1.181351e+04
2015-01-17 07:00:00, 4478, 1.476219e+04
2015-01-17 07:30:00, 6310, 1.496024e+04
2015-01-17 08:00:00, 7465, 1.687674e+04
2015-01-17 08:30:00, 11664, 1.704506e+04
2015-01-17 09:00:00, 12000, 1.920935e+04
2015-01-17 09:30:00, 14970, 1.917215e+04
2015-01-17 10:00:00, 15205, 1.989883e+04
2015-01-17 10:30:00, 17118, 1.975866e+04
2015-01-17 11:00:00, 17495, 1.954530e+04
2015-01-17 11:30:00, 19508, 1.812029e+04
2015-01-17 12:00:00, 20017, 1.874227e+04
2015-01-17 12:30:00, 20707, 1.932774e+04
2015-01-17 13:00:00, 20941, 1.958803e+04
2015-01-17 13:30:00, 20725, 1.881671e+04
2015-01-17 14:00:00, 19358, 1.766330e+04
2015-01-17 14:30:00, 20008, 1.886103e+04
2015-01-17 15:00:00, 20758, 2.153457e+04
2015-01-17 15:30:00, 21068, 2.206203e+04
2015-01-17 16:00:00, 20316, 2.360805e+04
2015-01-17 16:30:00, 19248, 2.485202e+04
2015-01-17 17:00:00, 20449, 2.372544e+04
2015-01-17 17:30:00, 23133, 2.124361e+04
2015-01-17 18:00:00, 23733, 2.034215e+04
2015-01-17 18:30:00, 25602, 2.038614e+04
2015-01-17 19:00:00, 27074, 2.155300e+04
2015-01-17 19:30:00, 25487, 2.235868e+04
2015-01-17 20:00:00, 22437, 2.335926e+04
2015-01-17 20:30:00, 21569, 2.377305e+04
2015-01-17 21:00:00, 21542, 2.395411e+04
2015-01-17 21:30:00, 22661, 2.425621e+04
2015-01-17 22:00:00, 23754, 2.288852e+04
2015-01-17 22:30:00, 25114, 2.117693e+04
2015-01-17 23:00:00, 25308, 1.935133e+04
2015-01-17 23:30:00, 25251, 1.849381e+04
2015-01-18 00:00:00, 25423, 1.715114e+04
2015-01-18 00:30:00, 23964, 1.360815e+04
2015-01-18 01:00:00, 22134, 1.254675e+04
2015-01-18 01:30:00, 20253, 1.032893e+04
2015-01-18 02:00:00, 19354, 5.881577e+03
2015-01-18 02:30:00, 17470, 4.011715e+03
2015-01-18 03:00:00, 14916, 3.171093e+03
2015-01-18 03:30:00, 13069, 3.016822e+03
2015-01-18 04:00:00, 10617, 3.100355e+03
2015-01-18 04:30:00, 6053, 3.518737e+03
2015-01-18 05:00:00, 4097, 4.708591e+03
2015-01-18 05:30:00, 3219, 6.219105e+03
2015-01-18 06:00:00, 3050, 8.200662e+03
2015-01-18 06:30:00, 3114, 9.795607e+03
2015-01-18 07:00:00, 3521, 1.326889e+04
2015-01-18 07:30:00, 4745, 1.490737e+04
2015-01-18 08:00:00, 6290, 1.868191e+04
2015-01-18 08:30:00, 8298, 2.003219e+04
2015-01-18 09:00:00, 9919, 2.222898e+04
2015-01-18 09:30:00, 13441, 2.245455e+04
2015-01-18 10:00:00, 15096, 2.227600e+04
2015-01-18 10:30:00, 18880, 2.218187e+04
2015-01-18 11:00:00, 20210, 2.168246e+04
2015-01-18 11:30:00, 22395, 2.101946e+04
2015-01-18 12:00:00, 22791, 2.270473e+04
2015-01-18 12:30:00, 22619, 2.097820e+04
2015-01-18 13:00:00, 22916, 1.872948e+04
2015-01-18 13:30:00, 22472, 1.741267e+04
2015-01-18 14:00:00, 22015, 1.729859e+04
2015-01-18 14:30:00, 23848, 1.671298e+04
2015-01-18 15:00:00, 22149, 1.753929e+04
2015-01-18 15:30:00, 19787, 1.740361e+04
2015-01-18 16:00:00, 18399, 1.946578e+04
2015-01-18 16:30:00, 18309, 1.594420e+04
2015-01-18 17:00:00, 17623, 1.386579e+04
2015-01-18 17:30:00, 18567, 1.335703e+04
2015-01-18 18:00:00, 18557, 1.385303e+04
2015-01-18 18:30:00, 20670, 1.321865e+04
2015-01-18 19:00:00, 16805, 1.368000e+04
2015-01-18 19:30:00, 14576, 1.475039e+04
2015-01-18 20:00:00, 14056, 1.368380e+04
2015-01-18 20:30:00, 14591, 1.217418e+04
2015-01-18 21:00:00, 13904, 1.148709e+04
2015-01-18 21:30:00, 14487, 1.048674e+04
2015-01-18 22:00:00, 15516, 8.800230e+03
2015-01-18 22:30:00, 14292, 7.306050e+03
2015-01-18 23:00:00, 12676, 5.992717e+03
2015-01-18 23:30:00, 11970, 5.171991e+03
2015-01-19 00:00:00, 10938, 4.110437e+03
2015-01-19 00:30:00, 9181, 3.515431e+03
2015-01-19 01:00:00, 7630, 3.212594e+03
2015-01-19 01:30:00, 6241, 3.151695e+03
2015-01-19 02:00:00, 5370, 2.417929e+03
2015-01-19 02:30:00, 4199, 2.232856e+03
2015-01-19 03:00:00, 3815, 2.631982e+03
2015-01-19 03:30:00, 3367, 3.298513e+03
2015-01-19 04:00:00, 3278, 4.952235e+03
2015-01-19 04:30:00, 2542, 5.244441e+03
2015-01-19 05:00:00, 2341, 6.757380e+03
2015-01-19 05:30:00, 2774, 8.093872e+03
2015-01-19 06:00:00, 3479, 1.059731e+04
2015-01-19 06:30:00, 5228, 1.107818e+04
2015-01-19 07:00:00, 5531, 1.242691e+04
2015-01-19 07:30:00, 7133, 1.206885e+04
2015-01-19 08:00:00, 8572, 1.344517e+04
2015-01-19 08:30:00, 11251, 1.319552e+04
2015-01-19 09:00:00, 11815, 1.510678e+04
2015-01-19 09:30:00, 13223, 1.560600e+04
2015-01-19 10:00:00, 12862, 1.659475e+04
2015-01-19 10:30:00, 14360, 1.653404e+04
2015-01-19 11:00:00, 14101, 1.707528e+04
2015-01-19 11:30:00, 16056, 1.690962e+04
2015-01-19 12:00:00, 16454, 1.762523e+04
2015-01-19 12:30:00, 17460, 1.743568e+04
2015-01-19 13:00:00, 17295, 1.779730e+04
2015-01-19 13:30:00, 17872, 1.703549e+04
2015-01-19 14:00:00, 17517, 1.657514e+04
2015-01-19 14:30:00, 18228, 1.703885e+04
2015-01-19 15:00:00, 17900, 1.812388e+04
2015-01-19 15:30:00, 18245, 1.889441e+04
2015-01-19 16:00:00, 17379, 1.916318e+04
2015-01-19 16:30:00, 16921, 1.826513e+04
2015-01-19 17:00:00, 17309, 1.704270e+04
2015-01-19 17:30:00, 18431, 1.593642e+04
2015-01-19 18:00:00, 19142, 1.502187e+04
2015-01-19 18:30:00, 19449, 1.412891e+04
2015-01-19 19:00:00, 18494, 1.393809e+04
2015-01-19 19:30:00, 17217, 1.338565e+04
2015-01-19 20:00:00, 16075, 1.281211e+04
2015-01-19 20:30:00, 15157, 1.027962e+04
2015-01-19 21:00:00, 14245, 8.074042e+03
2015-01-19 21:30:00, 14069, 6.842361e+03
2015-01-19 22:00:00, 13506, 5.075812e+03
2015-01-19 22:30:00, 12936, 3.868241e+03
2015-01-19 23:00:00, 10400, 2.997814e+03
2015-01-19 23:30:00, 8189, 2.616774e+03
2015-01-20 00:00:00, 6941, 1.833803e+03
2015-01-20 00:30:00, 5164, 1.525573e+03
2015-01-20 01:00:00, 3940, 1.424753e+03
2015-01-20 01:30:00, 3073, 1.623257e+03
2015-01-20 02:00:00, 2690, 1.576127e+03
2015-01-20 02:30:00, 2006, 2.172343e+03
2015-01-20 03:00:00, 1584, 4.217610e+03
2015-01-20 03:30:00, 1495, 6.079457e+03
2015-01-20 04:00:00, 1692, 1.110592e+04
2015-01-20 04:30:00, 1663, 1.369715e+04
2015-01-20 05:00:00, 2275, 1.767649e+04
2015-01-20 05:30:00, 4423, 1.832878e+04
2015-01-20 06:00:00, 6390, 1.864228e+04
2015-01-20 06:30:00, 11694, 1.705728e+04
2015-01-20 07:00:00, 14427, 1.627081e+04
2015-01-20 07:30:00, 18672, 1.480974e+04
2015-01-20 08:00:00, 19568, 1.513029e+04
2015-01-20 08:30:00, 20068, 1.413414e+04
2015-01-20 09:00:00, 18961, 1.515218e+04
2015-01-20 09:30:00, 17965, 1.477338e+04
2015-01-20 10:00:00, 15858, 1.450268e+04
2015-01-20 10:30:00, 15942, 1.363869e+04
2015-01-20 11:00:00, 14858, 1.520504e+04
2015-01-20 11:30:00, 16031, 1.518844e+04
2015-01-20 12:00:00, 15767, 1.653941e+04
2015-01-20 12:30:00, 15718, 1.649695e+04
2015-01-20 13:00:00, 14752, 1.552292e+04
2015-01-20 13:30:00, 16556, 1.448807e+04
2015-01-20 14:00:00, 16333, 1.351974e+04
2015-01-20 14:30:00, 17782, 1.581521e+04
2015-01-20 15:00:00, 17590, 1.880311e+04
2015-01-20 15:30:00, 16525, 2.164448e+04
2015-01-20 16:00:00, 15174, 2.251752e+04
2015-01-20 16:30:00, 14241, 2.171100e+04
2015-01-20 17:00:00, 16378, 2.124388e+04
2015-01-20 17:30:00, 19480, 2.109052e+04
2015-01-20 18:00:00, 22419, 2.041368e+04
2015-01-20 18:30:00, 23262, 2.091252e+04
2015-01-20 19:00:00, 22395, 2.080541e+04
2015-01-20 19:30:00, 21663, 1.976468e+04
2015-01-20 20:00:00, 21386, 1.672845e+04
2015-01-20 20:30:00, 20673, 1.412761e+04
2015-01-20 21:00:00, 21258, 1.111566e+04
2015-01-20 21:30:00, 21186, 8.881721e+03
2015-01-20 22:00:00, 20053, 6.525542e+03
2015-01-20 22:30:00, 16936, 5.322215e+03
2015-01-20 23:00:00, 14319, 4.093306e+03
2015-01-20 23:30:00, 11226, 3.335106e+03
2015-01-21 00:00:00, 8987, 2.448364e+03
2015-01-21 00:30:00, 6616, 2.064716e+03
2015-01-21 01:00:00, 5410, 1.820115e+03
2015-01-21 01:30:00, 4152, 2.016101e+03
2015-01-21 02:00:00, 3405, 1.887634e+03
2015-01-21 02:30:00, 2682, 2.127082e+03
2015-01-21 03:00:00, 2180, 4.035056e+03
2015-01-21 03:30:00, 1905, 6.209868e+03
2015-01-21 04:00:00, 2089, 1.100783e+04
2015-01-21 04:30:00, 1981, 1.459034e+04
2015-01-21 05:00:00, 2213, 1.826388e+04
2015-01-21 05:30:00, 4205, 1.921539e+04
2015-01-21 06:00:00, 6482, 1.967663e+04
2015-01-21 06:30:00, 11513, 1.720503e+04
2015-01-21 07:00:00, 15263, 1.589689e+04
2015-01-21 07:30:00, 19134, 1.556689e+04
2015-01-21 08:00:00, 20366, 1.621375e+04
2015-01-21 08:30:00, 21165, 1.473225e+04
2015-01-21 09:00:00, 19723, 1.535299e+04
2015-01-21 09:30:00, 18557, 1.509197e+04
2015-01-21 10:00:00, 17106, 1.351484e+04
2015-01-21 10:30:00, 17373, 1.278557e+04
2015-01-21 11:00:00, 15714, 1.309926e+04
2015-01-21 11:30:00, 16754, 1.412558e+04
2015-01-21 12:00:00, 17156, 1.507533e+04
2015-01-21 12:30:00, 16405, 1.493329e+04
2015-01-21 13:00:00, 15565, 1.354127e+04
2015-01-21 13:30:00, 17267, 1.390395e+04
2015-01-21 14:00:00, 17711, 1.284157e+04
2015-01-21 14:30:00, 18372, 1.543069e+04
2015-01-21 15:00:00, 18579, 1.931050e+04
2015-01-21 15:30:00, 16601, 2.116192e+04
2015-01-21 16:00:00, 15939, 2.212264e+04
2015-01-21 16:30:00, 14513, 2.240713e+04
2015-01-21 17:00:00, 17001, 2.218361e+04
2015-01-21 17:30:00, 20962, 2.195561e+04
2015-01-21 18:00:00, 23400, 2.138501e+04
2015-01-21 18:30:00, 23891, 2.191342e+04
2015-01-21 19:00:00, 24112, 2.133088e+04
2015-01-21 19:30:00, 23195, 2.045702e+04
2015-01-21 20:00:00, 22527, 1.908748e+04
2015-01-21 20:30:00, 21978, 1.557850e+04
2015-01-21 21:00:00, 22624, 1.226831e+04
2015-01-21 21:30:00, 21970, 9.936374e+03
2015-01-21 22:00:00, 21085, 7.594229e+03
2015-01-21 22:30:00, 19624, 6.149186e+03
2015-01-21 23:00:00, 15974, 4.598457e+03
2015-01-21 23:30:00, 12520, 3.563474e+03
2015-01-22 00:00:00, 10173, 2.567350e+03
2015-01-22 00:30:00, 7771, 2.228247e+03
2015-01-22 01:00:00, 6287, 2.112607e+03
2015-01-22 01:30:00, 4720, 2.217738e+03
2015-01-22 02:00:00, 3642, 1.946120e+03
2015-01-22 02:30:00, 2769, 2.315789e+03
2015-01-22 03:00:00, 2406, 4.142043e+03
2015-01-22 03:30:00, 2194, 6.105674e+03
2015-01-22 04:00:00, 2275, 1.125557e+04
2015-01-22 04:30:00, 2021, 1.438347e+04
2015-01-22 05:00:00, 2385, 1.902955e+04
2015-01-22 05:30:00, 4276, 1.971024e+04
2015-01-22 06:00:00, 6311, 1.975501e+04
2015-01-22 06:30:00, 11643, 1.713965e+04
2015-01-22 07:00:00, 14874, 1.587857e+04
2015-01-22 07:30:00, 19720, 1.480407e+04
2015-01-22 08:00:00, 20607, 1.531692e+04
2015-01-22 08:30:00, 20838, 1.377113e+04
2015-01-22 09:00:00, 19347, 1.529748e+04
2015-01-22 09:30:00, 18316, 1.437581e+04
2015-01-22 10:00:00, 16233, 9.826048e+03
2015-01-22 10:30:00, 16420, 7.676482e+03
2015-01-22 11:00:00, 14997, 2.545039e+03
2015-01-22 11:30:00, 17341, 1.005727e+04
2015-01-22 12:00:00, 17606, 1.175520e+04
2015-01-22 12:30:00, 16850, 8.724187e+03
2015-01-22 13:00:00, 15625, 5.453628e+03
2015-01-22 13:30:00, 17210, 1.037114e+04
2015-01-22 14:00:00, 17552, 1.081843e+04
2015-01-22 14:30:00, 18531, 1.389541e+04
2015-01-22 15:00:00, 18806, 1.750496e+04
2015-01-22 15:30:00, 17322, 1.876111e+04
2015-01-22 16:00:00, 15719, 2.072135e+04
2015-01-22 16:30:00, 14717, 2.205381e+04
2015-01-22 17:00:00, 16955, 2.345287e+04
2015-01-22 17:30:00, 20647, 2.313778e+04
2015-01-22 18:00:00, 23122, 2.261460e+04
2015-01-22 18:30:00, 25031, 2.367932e+04
2015-01-22 19:00:00, 25376, 2.414820e+04
2015-01-22 19:30:00, 25849, 2.335770e+04
2015-01-22 20:00:00, 24434, 2.180946e+04
2015-01-22 20:30:00, 23690, 2.084610e+04
2015-01-22 21:00:00, 24704, 1.737888e+04
2015-01-22 21:30:00, 25221, 1.426438e+04
2015-01-22 22:00:00, 24320, 1.139096e+04
2015-01-22 22:30:00, 22823, 8.934194e+03
2015-01-22 23:00:00, 21754, 7.008358e+03
2015-01-22 23:30:00, 17946, 5.951199e+03
2015-01-23 00:00:00, 14722, 4.777061e+03
2015-01-23 00:30:00, 11815, 3.772597e+03
2015-01-23 01:00:00, 9274, 3.407242e+03
2015-01-23 01:30:00, 7241, 3.385847e+03
2015-01-23 02:00:00, 6184, 2.662108e+03
2015-01-23 02:30:00, 4956, 2.488193e+03
2015-01-23 03:00:00, 4158, 4.348895e+03
2015-01-23 03:30:00, 3499, 6.424555e+03
