timestamp,passenger_count,prediction-5step
2015-02-03 05:30:00,4510,18121.218311088393
2015-02-03 06:00:00,6389,18978.643330779498
2015-02-03 06:30:00,10763,18454.271987001142
2015-02-03 07:00:00,14167,17591.575942627551
2015-02-03 07:30:00,17470,17160.649318339194
2015-02-03 08:00:00,18895,17498.68505238336
2015-02-03 08:30:00,19367,16903.517417178111
2015-02-03 09:00:00,19035,17703.952940969444
2015-02-03 09:30:00,19016,18920.800534881768
2015-02-03 10:00:00,18180,19175.041805656088
2015-02-03 10:30:00,17812,18974.63925981395
2015-02-03 11:00:00,17260,18808.535353210413
2015-02-03 11:30:00,17880,18723.628907056831
2015-02-03 12:00:00,17224,18397.364614502003
2015-02-03 12:30:00,16489,16986.277031706915
2015-02-03 13:00:00,15860,16068.076775451163
2015-02-03 13:30:00,16976,14556.354841472707
2015-02-03 14:00:00,17009,16124.243381321805
2015-02-03 14:30:00,18192,17690.022863975606
2015-02-03 15:00:00,18626,19876.577815871548
2015-02-03 15:30:00,17095,21861.318136656912
2015-02-03 16:00:00,15276,23273.062481116423
2015-02-03 16:30:00,14274,24638.677814041748
2015-02-03 17:00:00,16851,25569.848702491945
2015-02-03 17:30:00,19552,24213.068237829932
2015-02-03 18:00:00,22275,23154.028246527305
2015-02-03 18:30:00,23109,23134.117825379119
2015-02-03 19:00:00,22716,22588.235591440505
2015-02-03 19:30:00,22780,22381.185357025988
2015-02-03 20:00:00,22792,21781.094186691174
2015-02-03 20:30:00,22621,20470.771347214893
2015-02-03 21:00:00,22322,18558.529154318454
2015-02-03 21:30:00,22403,16793.384636541577
2015-02-03 22:00:00,21251,14160.647452707635
2015-02-03 22:30:00,18716,9731.0955100315405
2015-02-03 23:00:00,16520,5460.6864279885594
2015-02-03 23:30:00,13133,3073.0307089538037
2015-02-04 00:00:00,10196,3486.258415596214
2015-02-04 00:30:00,7086,3393.5969743158148
2015-02-04 01:00:00,5735,1637.4357402315927
2015-02-04 01:30:00,4252,2143.0760392435459
2015-02-04 02:00:00,3336,2485.7954129500304
2015-02-04 02:30:00,2815,2940.1039490598487
2015-02-04 03:00:00,2345,4301.4006604376063
2015-02-04 03:30:00,2072,7344.2529229126685
2015-02-04 04:00:00,2149,10872.927077094864
2015-02-04 04:30:00,1974,13973.646520681425
2015-02-04 05:00:00,2298,16342.106432197366
2015-02-04 05:30:00,4213,18180.003559267738
2015-02-04 06:00:00,6618,19097.540241398383
2015-02-04 06:30:00,11949,18774.955771496025
2015-02-04 07:00:00,15264,17891.421233949797
2015-02-04 07:30:00,19088,17824.649669897732
2015-02-04 08:00:00,20012,17512.62726880395
2015-02-04 08:30:00,19976,15994.341933019823
2015-02-04 09:00:00,19179,17309.106699627151
2015-02-04 09:30:00,18121,17234.957487970765
2015-02-04 10:00:00,16667,17463.101585010085
2015-02-04 10:30:00,16246,16717.379865224033
2015-02-04 11:00:00,15916,16707.916885862578
2015-02-04 11:30:00,16932,17162.007132930448
2015-02-04 12:00:00,16922,17668.540202852491
2015-02-04 12:30:00,16280,16634.379758844178
2015-02-04 13:00:00,16056,16249.555574535518
2015-02-04 13:30:00,17189,14731.41434618405
2015-02-04 14:00:00,17031,15549.801186217241
2015-02-04 14:30:00,17789,17069.427996491308
2015-02-04 15:00:00,16909,19616.982139962583
2015-02-04 15:30:00,15447,21440.623620030288
2015-02-04 16:00:00,12778,22494.959337445984
2015-02-04 16:30:00,12053,25225.031303769058
2015-02-04 17:00:00,13897,24760.25101735206
2015-02-04 17:30:00,16828,22743.046913693688
2015-02-04 18:00:00,18800,21318.022635486137
2015-02-04 18:30:00,20308,20382.69873682387
2015-02-04 19:00:00,22265,20867.771034424957
2015-02-04 19:30:00,22347,20671.46894781218
2015-02-04 20:00:00,22024,19925.941737189565
2015-02-04 20:30:00,21468,18338.184170075761
2015-02-04 21:00:00,22140,17072.095607845964
2015-02-04 21:30:00,21521,14937.904218719883
2015-02-04 22:00:00,21388,13215.240424636377
2015-02-04 22:30:00,19556,9747.0872085841802
2015-02-04 23:00:00,17416,5637.6756069975054
2015-02-04 23:30:00,13652,2920.0092495648441
2015-02-05 00:00:00,11287,4078.6244025920078
2015-02-05 00:30:00,8615,2889.1078623212125
2015-02-05 01:00:00,6331,1797.9765482799685
2015-02-05 01:30:00,5081,2139.3354767586297
2015-02-05 02:00:00,4022,2586.052342552448
2015-02-05 02:30:00,3086,2913.6600914343544
2015-02-05 03:00:00,2566,4449.3878322134206
2015-02-05 03:30:00,2112,7724.8401187664667
2015-02-05 04:00:00,2311,11136.858270330147
2015-02-05 04:30:00,1972,14243.71765298746
2015-02-05 05:00:00,2422,16504.570251859746
2015-02-05 05:30:00,4446,18327.352369261116
2015-02-05 06:00:00,6599,19057.410324340803
2015-02-05 06:30:00,12152,18647.369342462887
2015-02-05 07:00:00,15334,17822.750235441628
2015-02-05 07:30:00,19370,17940.604970073487
2015-02-05 08:00:00,19942,17387.237723937706
2015-02-05 08:30:00,20325,16144.503945135955
2015-02-05 09:00:00,19327,17488.004776620077
2015-02-05 09:30:00,18445,17230.837574130601
2015-02-05 10:00:00,17086,17952.20504743178
2015-02-05 10:30:00,16932,17242.54130096353
2015-02-05 11:00:00,16191,17289.050662372872
2015-02-05 11:30:00,17753,17854.335394034111
2015-02-05 12:00:00,18293,19015.15313228163
2015-02-05 12:30:00,17010,17411.812408841397
2015-02-05 13:00:00,16797,16758.611040340013
2015-02-05 13:30:00,18076,15073.349710424647
2015-02-05 14:00:00,18194,16117.602772158974
2015-02-05 14:30:00,19196,17539.480846580547
2015-02-05 15:00:00,19835,19638.675022878302
2015-02-05 15:30:00,17045,21907.322136964347
2015-02-05 16:00:00,15406,23102.87688987056
2015-02-05 16:30:00,14001,24433.742124657183
2015-02-05 17:00:00,16771,24773.004555654101
2015-02-05 17:30:00,19785,23752.826488569692
2015-02-05 18:00:00,23356,23239.373421073935
2015-02-05 18:30:00,24428,23832.223365184927
2015-02-05 19:00:00,25017,24030.64048465198
2015-02-05 19:30:00,25680,24572.652064810267
2015-02-05 20:00:00,25528,24110.759420331986
2015-02-05 20:30:00,25509,23284.987767201237
2015-02-05 21:00:00,25952,22587.536813206061
2015-02-05 21:30:00,25560,21536.865299091438
2015-02-05 22:00:00,24372,19343.764412713816
2015-02-05 22:30:00,22553,15703.482755871162
2015-02-05 23:00:00,21746,12561.255220389634
2015-02-05 23:30:00,18144,6138.830862225137
2015-02-06 00:00:00,15102,4839.8239480768771
2015-02-06 00:30:00,12064,3828.193783478162
2015-02-06 01:00:00,9037,2962.7108352056821
2015-02-06 01:30:00,7122,1928.3346071606557
2015-02-06 02:00:00,5789,2778.9808175506823
2015-02-06 02:30:00,4876,2879.3848764271752
2015-02-06 03:00:00,3747,4412.9241667390106
2015-02-06 03:30:00,3203,7081.2068672448968
2015-02-06 04:00:00,3388,10331.742098411301
2015-02-06 04:30:00,2533,13554.16831899518
2015-02-06 05:00:00,2906,15799.236798032258
2015-02-06 05:30:00,4589,17752.247384017381
2015-02-06 06:00:00,7492,18876.949675671578
2015-02-06 06:30:00,11996,18733.987399824084
2015-02-06 07:00:00,15872,17797.573551428941
2015-02-06 07:30:00,19555,18280.806010334294
2015-02-06 08:00:00,20265,17488.078246525605
2015-02-06 08:30:00,20418,16319.107029868415
2015-02-06 09:00:00,19552,17438.288486306043
2015-02-06 09:30:00,18651,17382.186192201945
2015-02-06 10:00:00,17498,18057.450460747914
2015-02-06 10:30:00,17554,17929.697020187963
2015-02-06 11:00:00,16999,18117.294977074442
2015-02-06 11:30:00,18955,18998.21193455697
2015-02-06 12:00:00,18531,19498.26031261772
2015-02-06 12:30:00,17283,17661.748390805209
2015-02-06 13:00:00,17493,16896.048196368669
2015-02-06 13:30:00,18491,15379.181298510885
2015-02-06 14:00:00,18899,16414.856691453962
2015-02-06 14:30:00,19096,17966.395681409878
2015-02-06 15:00:00,18484,20066.277351469365
2015-02-06 15:30:00,16456,22076.605322615545
2015-02-06 16:00:00,14559,23244.858873159377
2015-02-06 16:30:00,14218,25030.179659374611
2015-02-06 17:00:00,17246,25605.698933033735
2015-02-06 17:30:00,20126,24032.790386175839
2015-02-06 18:00:00,23495,23666.537800347614
2015-02-06 18:30:00,24423,24009.960316163771
2015-02-06 19:00:00,25809,24494.739421019694
2015-02-06 19:30:00,25774,24813.950179391075
2015-02-06 20:00:00,25593,24223.128349503146
2015-02-06 20:30:00,24780,22992.188743484592
2015-02-06 21:00:00,24528,21500.210786906133
2015-02-06 21:30:00,24913,20209.423111112574
2015-02-06 22:00:00,24738,18533.654954369478
2015-02-06 22:30:00,25188,17185.053732794615
2015-02-06 23:00:00,25131,15747.911160000162
2015-02-06 23:30:00,24370,13849.045758244343
2015-02-07 00:00:00,23970,11670.288148109037
2015-02-07 00:30:00,21500,13538.121563280161
2015-02-07 01:00:00,20296,9624.5415649815677
2015-02-07 01:30:00,17555,6865.40687987212
2015-02-07 02:00:00,16590,3268.9255966429337
2015-02-07 02:30:00,14397,2069.0900946262973
2015-02-07 03:00:00,12051,3110.978381005878
2015-02-07 03:30:00,10862,3776.7170385447407
2015-02-07 04:00:00,9211,4111.2458391593555
2015-02-07 04:30:00,5302,3977.2730226136118
2015-02-07 05:00:00,3468,4498.8865996954155
2015-02-07 05:30:00,3139,6093.6712779090667
2015-02-07 06:00:00,3496,7923.2461088700993
2015-02-07 06:30:00,4321,9853.2681502988598
2015-02-07 07:00:00,4831,12279.750497274319
2015-02-07 07:30:00,6517,14610.349378121391
2015-02-07 08:00:00,7663,16334.607390901001
2015-02-07 08:30:00,11170,16956.378369462407
2015-02-07 09:00:00,12078,16913.521297493386
2015-02-07 09:30:00,15718,16648.242666458111
2015-02-07 10:00:00,15555,16916.700653122021
2015-02-07 10:30:00,18666,18166.454988092097
2015-02-07 11:00:00,19747,20215.867921882404
2015-02-07 11:30:00,22451,21157.309993609211
2015-02-07 12:00:00,21266,21589.382728541681
2015-02-07 12:30:00,21279,19419.988333912035
2015-02-07 13:00:00,21362,18964.302559631138
2015-02-07 13:30:00,21283,16632.105996477196
2015-02-07 14:00:00,19839,17286.319814240946
2015-02-07 14:30:00,19622,18364.872986508195
2015-02-07 15:00:00,19375,20709.687886776057
2015-02-07 15:30:00,19610,22295.234862484798
2015-02-07 16:00:00,18778,23277.675008437094
2015-02-07 16:30:00,18127,22476.706243082008
2015-02-07 17:00:00,19306,21587.819125357753
2015-02-07 17:30:00,22391,21893.039934327888
2015-02-07 18:00:00,24239,22867.189840649979
2015-02-07 18:30:00,25540,23653.036060274335
2015-02-07 19:00:00,26809,24290.035336719266
2015-02-07 19:30:00,25702,23727.331348786556
2015-02-07 20:00:00,23211,22301.032233758222
2015-02-07 20:30:00,21366,20099.144462724791
2015-02-07 21:00:00,21575,18441.059462841375
2015-02-07 21:30:00,22432,17445.150390046696
2015-02-07 22:00:00,24495,17629.320038601407
2015-02-07 22:30:00,25280,17397.550259537096
2015-02-07 23:00:00,26403,17466.508756540072
2015-02-07 23:30:00,27135,17352.934399542908
2015-02-08 00:00:00,25997,15274.555635588373
2015-02-08 00:30:00,24997,15121.619536077897
2015-02-08 01:00:00,23221,12716.510691475445
2015-02-08 01:30:00,22309,13004.909745561863
2015-02-08 02:00:00,20676,8846.9788331755881
2015-02-08 02:30:00,18763,5832.96070593074
2015-02-08 03:00:00,15926,4658.980489428026
2015-02-08 03:30:00,14353,4594.394526340051
2015-02-08 04:00:00,12055,4448.4430851090492
2015-02-08 04:30:00,6825,4291.1714215232696
2015-02-08 05:00:00,4039,5358.3944888981623
2015-02-08 05:30:00,3436,7579.172598645946
2015-02-08 06:00:00,3348,9707.39195379581
2015-02-08 06:30:00,3792,10539.388659385739
2015-02-08 07:00:00,3479,12430.118564464232
2015-02-08 07:30:00,4513,14474.100369734637
2015-02-08 08:00:00,5347,16570.042529405848
2015-02-08 08:30:00,7537,17613.540124509374
2015-02-08 09:00:00,8870,17559.004118184759
2015-02-08 09:30:00,11727,16561.867746273849
2015-02-08 10:00:00,12710,16252.029514211996
2015-02-08 10:30:00,16129,16713.656339068344
2015-02-08 11:00:00,16400,17362.00716010742
2015-02-08 11:30:00,18266,17899.479753065159
2015-02-08 12:00:00,18663,19425.072829563662
2015-02-08 12:30:00,20408,19667.483848246477
2015-02-08 13:00:00,20326,19736.435925293103
2015-02-08 13:30:00,20681,17424.50547130542
2015-02-08 14:00:00,20202,17529.007063474386
2015-02-08 14:30:00,19854,17640.51212925003
2015-02-08 15:00:00,19313,19633.919837210931
2015-02-08 15:30:00,19630,20963.117400861396
2015-02-08 16:00:00,18563,21829.643151027332
2015-02-08 16:30:00,17838,20978.369168444526
2015-02-08 17:00:00,17748,20336.935431224214
2015-02-08 17:30:00,18891,19918.798990530642
2015-02-08 18:00:00,18921,19761.285101976133
2015-02-08 18:30:00,18601,19093.482812026094
2015-02-08 19:00:00,17041,17769.129911929685
2015-02-08 19:30:00,16227,15967.454643262179
2015-02-08 20:00:00,14742,13610.402734628935
2015-02-08 20:30:00,13498,10716.920818862651
2015-02-08 21:00:00,13613,9858.2007923613382
2015-02-08 21:30:00,12467,7709.1656808848811
2015-02-08 22:00:00,11478,6526.3197469777697
2015-02-08 22:30:00,10063,6121.3014003346652
2015-02-08 23:00:00,9325,5829.5888841501546
2015-02-08 23:30:00,9023,6232.9380541028022
2015-02-09 00:00:00,6772,6265.2222679929146
2015-02-09 00:30:00,4985,8173.3118159351579
2015-02-09 01:00:00,3673,5514.4439689506107
2015-02-09 01:30:00,2947,5777.4579847715122
2015-02-09 02:00:00,2519,5041.4504548509922
2015-02-09 02:30:00,1972,5526.0604667566477
2015-02-09 03:00:00,1609,7237.2626308302906
2015-02-09 03:30:00,1464,8965.3913969316636
2015-02-09 04:00:00,1787,11265.207993681859
2015-02-09 04:30:00,1703,13932.84669019188
2015-02-09 05:00:00,2179,16215.710452067986
2015-02-09 05:30:00,4022,18031.198420429908
2015-02-09 06:00:00,6752,18992.324052499789
2015-02-09 06:30:00,11271,18757.837493705629
2015-02-09 07:00:00,14197,17634.863295238803
2015-02-09 07:30:00,17095,16811.384015722757
2015-02-09 08:00:00,17471,16230.190868099984
2015-02-09 08:30:00,18281,15945.219519150181
2015-02-09 09:00:00,17334,16505.662823454059
2015-02-09 09:30:00,16004,15879.74772647771
2015-02-09 10:00:00,14862,15996.061923691463
2015-02-09 10:30:00,15391,15751.273176968609
2015-02-09 11:00:00,13130,14752.613160495941
2015-02-09 11:30:00,14485,14184.588751464413
2015-02-09 12:00:00,14915,16259.103765701342
2015-02-09 12:30:00,14520,14197.009678646378
2015-02-09 13:00:00,13847,14793.842005449898
2015-02-09 13:30:00,14982,13831.577113468813
2015-02-09 14:00:00,14638,13999.823994465576
2015-02-09 14:30:00,16302,13662.862805501014
2015-02-09 15:00:00,16751,17169.333023723168
2015-02-09 15:30:00,15611,19410.696048713588
2015-02-09 16:00:00,14764,21606.146228497943
2015-02-09 16:30:00,15098,23084.995792772574
2015-02-09 17:00:00,16811,23471.669794065354
2015-02-09 17:30:00,19132,22249.328274984764
2015-02-09 18:00:00,21882,21983.589649287136
2015-02-09 18:30:00,22340,21971.851781671387
2015-02-09 19:00:00,21728,21438.462751452898
2015-02-09 19:30:00,21521,20915.655036324279
2015-02-09 20:00:00,20816,19531.303584178757
2015-02-09 20:30:00,19850,17302.091304239486
2015-02-09 21:00:00,19823,15540.933893329613
2015-02-09 21:30:00,18275,12593.52668624205
2015-02-09 22:00:00,17377,10156.226708473085
2015-02-09 22:30:00,14094,5455.2979047805056
2015-02-09 23:00:00,12026,4208.296068521322
2015-02-09 23:30:00,10178,4577.084466214561
2015-02-10 00:00:00,7708,3649.4158431100386
2015-02-10 00:30:00,5740,6318.4192465256165
2015-02-10 01:00:00,4374,2955.8344069856157
2015-02-10 01:30:00,3384,3555.4751225077434
2015-02-10 02:00:00,2782,3090.2226987545928
2015-02-10 02:30:00,2188,3535.3662946785225
2015-02-10 03:00:00,1756,5083.0166035496204
2015-02-10 03:30:00,1657,7709.39001719098
2015-02-10 04:00:00,1716,11116.181173880363
2015-02-10 04:30:00,1827,14033.875612093983
2015-02-10 05:00:00,2414,16475.544290363923
2015-02-10 05:30:00,4318,18267.195430827422
2015-02-10 06:00:00,6899,19075.626137952055
2015-02-10 06:30:00,11969,18649.838938787714
2015-02-10 07:00:00,15204,17710.932856639651
2015-02-10 07:30:00,18947,17697.439474598126
2015-02-10 08:00:00,19644,17291.737594337203
2015-02-10 08:30:00,20384,16471.918315395455
2015-02-10 09:00:00,19317,17568.241458038461
2015-02-10 09:30:00,17836,16886.895466750313
2015-02-10 10:00:00,16473,17457.596924601188
2015-02-10 10:30:00,16536,16880.869066561463
2015-02-10 11:00:00,15298,16275.453391539608
2015-02-10 11:30:00,16821,16804.488554963609
2015-02-10 12:00:00,16594,17546.563369343068
2015-02-10 12:30:00,15763,15870.433546853186
2015-02-10 13:00:00,15274,15945.216817881308
2015-02-10 13:30:00,16153,14125.949380683885
2015-02-10 14:00:00,16298,14989.763556413638
2015-02-10 14:30:00,17196,16700.160117646286
2015-02-10 15:00:00,17509,19277.141816135776
2015-02-10 15:30:00,16488,21384.328471649529
2015-02-10 16:00:00,14963,22877.485951802639
2015-02-10 16:30:00,14354,24308.530784939008
2015-02-10 17:00:00,16926,25328.233407424214
2015-02-10 17:30:00,20170,24122.463306324804
2015-02-10 18:00:00,23092,23550.17632674885
2015-02-10 18:30:00,23803,23583.179709265132
2015-02-10 19:00:00,23807,23428.67188919297
2015-02-10 19:30:00,23640,23246.719396557593
2015-02-10 20:00:00,23601,22555.855735491288
2015-02-10 20:30:00,22720,20738.022548651199
2015-02-10 21:00:00,23400,19360.28642400563
2015-02-10 21:30:00,22894,17389.579402422856
2015-02-10 22:00:00,21736,14715.610125078891
2015-02-10 22:30:00,18707,9724.010711863044
2015-02-10 23:00:00,16487,5259.1025234270928
2015-02-10 23:30:00,13280,3109.4753057083399
2015-02-11 00:00:00,10502,3708.1231920330574
2015-02-11 00:30:00,7548,3084.3236382615578
2015-02-11 01:00:00,5879,1680.9294674796511
2015-02-11 01:30:00,4177,2078.6158873010427
2015-02-11 02:00:00,3639,2617.6413430369157
2015-02-11 02:30:00,2874,2958.3662887704686
2015-02-11 03:00:00,2397,4369.7811071443321
2015-02-11 03:30:00,2176,7478.428183318495
2015-02-11 04:00:00,2246,11003.167771501205
2015-02-11 04:30:00,1972,14086.528365396542
2015-02-11 05:00:00,2566,16403.718829304806
2015-02-11 05:30:00,4481,18265.669822234086
2015-02-11 06:00:00,6897,19051.912251610323
2015-02-11 06:30:00,12279,18654.042974824428
2015-02-11 07:00:00,16073,17923.151768606695
2015-02-11 07:30:00,20139,18536.627300147353
2015-02-11 08:00:00,20495,17390.913704758375
2015-02-11 08:30:00,21238,16409.299890685677
2015-02-11 09:00:00,20392,17710.704493143432
2015-02-11 09:30:00,18652,16349.037968451761
2015-02-11 10:00:00,16998,17117.536379237503
2015-02-11 10:30:00,17139,16972.65116634715
2015-02-11 11:00:00,16334,17294.301650464855
2015-02-11 11:30:00,17653,17724.033285495843
2015-02-11 12:00:00,17951,18753.737936226629
2015-02-11 12:30:00,17504,17535.248598148213
2015-02-11 13:00:00,16150,16839.810648773808
2015-02-11 13:30:00,17311,14590.236753748568
2015-02-11 14:00:00,17994,16039.101844345694
2015-02-11 14:30:00,18737,17481.79670261468
2015-02-11 15:00:00,18597,19740.915359973522
2015-02-11 15:30:00,17014,21778.200620008327
2015-02-11 16:00:00,15023,23133.927776494696
2015-02-11 16:30:00,13919,24414.662951319799
2015-02-11 17:00:00,16661,25443.76187892232
2015-02-11 17:30:00,19338,24042.142797754623
