timestamp, passenger_count, prediction-5step
2015-01-09 22:30:00, 25440, 2.314136e+04
2015-01-09 23:00:00, 25306, 1.939659e+04
2015-01-09 23:30:00, 25133, 1.599381e+04
2015-01-10 00:00:00, 24251, 1.451971e+04
2015-01-10 00:30:00, 22330, 1.455888e+04
2015-01-10 01:00:00, 19918, 1.379875e+04
2015-01-10 01:30:00, 17922, 5.994020e+03
2015-01-10 02:00:00, 16425, 4.434859e+03
2015-01-10 02:30:00, 13977, 1.550305e+03
2015-01-10 03:00:00, 11797, 4.065288e+03
2015-01-10 03:30:00, 10171, 4.228179e+03
2015-01-10 04:00:00, 8666, 6.465223e+03
2015-01-10 04:30:00, 4721, 3.644269e+03
2015-01-10 05:00:00, 3390, 6.168255e+03
2015-01-10 05:30:00, 2905, 7.596524e+03
2015-01-10 06:00:00, 3265, 9.849114e+03
2015-01-10 06:30:00, 4249, 1.380913e+04
2015-01-10 07:00:00, 5058, 1.501936e+04
2015-01-10 07:30:00, 6976, 1.735948e+04
2015-01-10 08:00:00, 7425, 1.848479e+04
2015-01-10 08:30:00, 11024, 2.018656e+04
2015-01-10 09:00:00, 13013, 1.983365e+04
2015-01-10 09:30:00, 16327, 1.959899e+04
2015-01-10 10:00:00, 16385, 1.865651e+04
2015-01-10 10:30:00, 18820, 1.899203e+04
2015-01-10 11:00:00, 19868, 1.970294e+04
2015-01-10 11:30:00, 22503, 2.290193e+04
2015-01-10 12:00:00, 22724, 2.028085e+04
2015-01-10 12:30:00, 23856, 2.044898e+04
2015-01-10 13:00:00, 23073, 1.998039e+04
2015-01-10 13:30:00, 22492, 1.966666e+04
2015-01-10 14:00:00, 21336, 2.043794e+04
2015-01-10 14:30:00, 22371, 2.082604e+04
2015-01-10 15:00:00, 23119, 2.182102e+04
2015-01-10 15:30:00, 23941, 2.097079e+04
2015-01-10 16:00:00, 22728, 2.107021e+04
2015-01-10 16:30:00, 20126, 2.196506e+04
2015-01-10 17:00:00, 21139, 2.306442e+04
2015-01-10 17:30:00, 24417, 2.626341e+04
2015-01-10 18:00:00, 26639, 2.494170e+04
2015-01-10 18:30:00, 26907, 2.338683e+04
2015-01-10 19:00:00, 28043, 2.131159e+04
2015-01-10 19:30:00, 26853, 2.472169e+04
2015-01-10 20:00:00, 27983, 2.464559e+04
2015-01-10 20:30:00, 24555, 2.436565e+04
2015-01-10 21:00:00, 23596, 2.400500e+04
2015-01-10 21:30:00, 24947, 2.586506e+04
2015-01-10 22:00:00, 26085, 2.557742e+04
2015-01-10 22:30:00, 27646, 2.785057e+04
2015-01-10 23:00:00, 28301, 2.497473e+04
2015-01-10 23:30:00, 28401, 2.286424e+04
2015-01-11 00:00:00, 26653, 2.649178e+04
2015-01-11 00:30:00, 24790, 1.042323e+04
2015-01-11 01:00:00, 23141, 1.740853e+04
2015-01-11 01:30:00, 20654, 1.272292e+04
2015-01-11 02:00:00, 19179, 5.452609e+03
2015-01-11 02:30:00, 16879, 3.965302e+03
2015-01-11 03:00:00, 14597, 2.610550e+03
2015-01-11 03:30:00, 12394, 3.089668e+03
2015-01-11 04:00:00, 9787, 3.972739e+03
2015-01-11 04:30:00, 5859, 4.627813e+03
2015-01-11 05:00:00, 3682, 6.601172e+03
2015-01-11 05:30:00, 3108, 6.060741e+03
2015-01-11 06:00:00, 2883, 6.795690e+03
2015-01-11 06:30:00, 3710, 1.025804e+04
2015-01-11 07:00:00, 3790, 1.230834e+04
2015-01-11 07:30:00, 5294, 1.223370e+04
2015-01-11 08:00:00, 6133, 1.657778e+04
2015-01-11 08:30:00, 8808, 1.692760e+04
2015-01-11 09:00:00, 9884, 1.949289e+04
2015-01-11 09:30:00, 13052, 2.009239e+04
2015-01-11 10:00:00, 13881, 1.805318e+04
2015-01-11 10:30:00, 17481, 2.278226e+04
2015-01-11 11:00:00, 17730, 2.026373e+04
2015-01-11 11:30:00, 20015, 2.022829e+04
2015-01-11 12:00:00, 19794, 1.842475e+04
2015-01-11 12:30:00, 21709, 2.201430e+04
2015-01-11 13:00:00, 21296, 1.990074e+04
2015-01-11 13:30:00, 20381, 1.724364e+04
2015-01-11 14:00:00, 19508, 1.922766e+04
2015-01-11 14:30:00, 19210, 1.950903e+04
2015-01-11 15:00:00, 18255, 1.934896e+04
2015-01-11 15:30:00, 19171, 1.872804e+04
2015-01-11 16:00:00, 18758, 1.817435e+04
2015-01-11 16:30:00, 19444, 1.835575e+04
2015-01-11 17:00:00, 19816, 1.855232e+04
2015-01-11 17:30:00, 19830, 1.852366e+04
2015-01-11 18:00:00, 19842, 1.852044e+04
2015-01-11 18:30:00, 19586, 1.787025e+04
2015-01-11 19:00:00, 18579, 1.719530e+04
2015-01-11 19:30:00, 17586, 1.506880e+04
2015-01-11 20:00:00, 15320, 1.330063e+04
2015-01-11 20:30:00, 13987, 1.266318e+04
2015-01-11 21:00:00, 13611, 1.076406e+04
2015-01-11 21:30:00, 13943, 7.066647e+03
2015-01-11 22:00:00, 12956, 4.674097e+03
2015-01-11 22:30:00, 11585, 3.840153e+03
2015-01-11 23:00:00, 12116, 3.006286e+03
2015-01-11 23:30:00, 9058, 7.698388e+03
2015-01-12 00:00:00, 7147, -4.961672e+03
2015-01-12 00:30:00, 5365, 1.253137e+03
2015-01-12 01:00:00, 3756, -1.056906e+03
2015-01-12 01:30:00, 3077, 1.591571e+03
2015-01-12 02:00:00, 2603, 1.277391e+03
2015-01-12 02:30:00, 2264, 4.284073e+03
2015-01-12 03:00:00, 1973, 6.658329e+03
2015-01-12 03:30:00, 1679, 8.956085e+03
2015-01-12 04:00:00, 1964, 1.059588e+04
2015-01-12 04:30:00, 1891, 1.221324e+04
2015-01-12 05:00:00, 2303, 1.383555e+04
2015-01-12 05:30:00, 4462, 1.598668e+04
2015-01-12 06:00:00, 6496, 1.863626e+04
2015-01-12 06:30:00, 11269, 1.709903e+04
2015-01-12 07:00:00, 14140, 1.628803e+04
2015-01-12 07:30:00, 18040, 1.584158e+04
2015-01-12 08:00:00, 19618, 1.601956e+04
2015-01-12 08:30:00, 19631, 1.823100e+04
2015-01-12 09:00:00, 18598, 1.625603e+04
2015-01-12 09:30:00, 17797, 1.700293e+04
2015-01-12 10:00:00, 16160, 1.750666e+04
2015-01-12 10:30:00, 15872, 1.570771e+04
2015-01-12 11:00:00, 15103, 1.770165e+04
2015-01-12 11:30:00, 16858, 1.616175e+04
2015-01-12 12:00:00, 17532, 1.678672e+04
2015-01-12 12:30:00, 16478, 1.687347e+04
2015-01-12 13:00:00, 16071, 1.849815e+04
2015-01-12 13:30:00, 17036, 1.829801e+04
2015-01-12 14:00:00, 17167, 1.837530e+04
2015-01-12 14:30:00, 18607, 1.883309e+04
2015-01-12 15:00:00, 19387, 1.841816e+04
2015-01-12 15:30:00, 16274, 1.975804e+04
2015-01-12 16:00:00, 15210, 1.917350e+04
2015-01-12 16:30:00, 14695, 1.906384e+04
2015-01-12 17:00:00, 16686, 1.998450e+04
2015-01-12 17:30:00, 19234, 2.065092e+04
2015-01-12 18:00:00, 21350, 2.040057e+04
2015-01-12 18:30:00, 22150, 2.047435e+04
2015-01-12 19:00:00, 21582, 1.962003e+04
2015-01-12 19:30:00, 20321, 1.833741e+04
2015-01-12 20:00:00, 20071, 1.685035e+04
2015-01-12 20:30:00, 18532, 1.610835e+04
2015-01-12 21:00:00, 18801, 1.275186e+04
2015-01-12 21:30:00, 17972, 1.176361e+04
2015-01-12 22:00:00, 17298, 1.047077e+04
2015-01-12 22:30:00, 14655, 8.011488e+03
2015-01-12 23:00:00, 12376, 5.064897e+03
2015-01-12 23:30:00, 10191, 5.220569e+03
2015-01-13 00:00:00, 11139, 9.254958e+03
2015-01-13 00:30:00, 7323, -1.164107e+04
2015-01-13 01:00:00, 5142, 4.510589e+03
2015-01-13 01:30:00, 3987, 1.861330e+03
2015-01-13 02:00:00, 3197, 2.466572e+03
2015-01-13 02:30:00, 2336, 3.502592e+03
2015-01-13 03:00:00, 1800, 7.661446e+03
2015-01-13 03:30:00, 1742, 9.528150e+03
2015-01-13 04:00:00, 1901, 1.048787e+04
2015-01-13 04:30:00, 1681, 1.438907e+04
2015-01-13 05:00:00, 2036, 1.567172e+04
2015-01-13 05:30:00, 4284, 1.735869e+04
2015-01-13 06:00:00, 6390, 1.639765e+04
2015-01-13 06:30:00, 11432, 1.875677e+04
2015-01-13 07:00:00, 14929, 1.734597e+04
2015-01-13 07:30:00, 19814, 1.381594e+04
2015-01-13 08:00:00, 21295, 1.655924e+04
2015-01-13 08:30:00, 21258, 1.821397e+04
2015-01-13 09:00:00, 20209, 1.837695e+04
2015-01-13 09:30:00, 19420, 1.635537e+04
2015-01-13 10:00:00, 18088, 1.622680e+04
2015-01-13 10:30:00, 17942, 1.603064e+04
2015-01-13 11:00:00, 17251, 1.624242e+04
2015-01-13 11:30:00, 18843, 1.799819e+04
2015-01-13 12:00:00, 18906, 1.694392e+04
2015-01-13 12:30:00, 18117, 1.746202e+04
2015-01-13 13:00:00, 17533, 1.744875e+04
2015-01-13 13:30:00, 18593, 1.720487e+04
2015-01-13 14:00:00, 18967, 1.792121e+04
2015-01-13 14:30:00, 20374, 1.968135e+04
2015-01-13 15:00:00, 20245, 1.939790e+04
2015-01-13 15:30:00, 18663, 1.896732e+04
2015-01-13 16:00:00, 16688, 1.936549e+04
2015-01-13 16:30:00, 14860, 1.960274e+04
2015-01-13 17:00:00, 16990, 2.129197e+04
2015-01-13 17:30:00, 20233, 2.000674e+04
2015-01-13 18:00:00, 23012, 2.252489e+04
2015-01-13 18:30:00, 24353, 2.303811e+04
2015-01-13 19:00:00, 24698, 2.247634e+04
2015-01-13 19:30:00, 24188, 1.984217e+04
2015-01-13 20:00:00, 24033, 1.788122e+04
2015-01-13 20:30:00, 23737, 1.723254e+04
2015-01-13 21:00:00, 23774, 1.616665e+04
2015-01-13 21:30:00, 23522, 1.413462e+04
2015-01-13 22:00:00, 21828, 9.881081e+03
2015-01-13 22:30:00, 18996, 8.615943e+03
2015-01-13 23:00:00, 15659, 6.772295e+03
2015-01-13 23:30:00, 12989, 3.312647e+03
2015-01-14 00:00:00, 10584, 2.547994e+03
2015-01-14 00:30:00, 7941, 3.874330e+03
2015-01-14 01:00:00, 6221, 1.477626e+03
2015-01-14 01:30:00, 4792, 2.159920e+03
2015-01-14 02:00:00, 3814, 2.965538e+03
2015-01-14 02:30:00, 3053, 3.988779e+03
2015-01-14 03:00:00, 2725, 7.073642e+03
2015-01-14 03:30:00, 2356, 8.919004e+03
2015-01-14 04:00:00, 2327, 1.139667e+04
2015-01-14 04:30:00, 2058, 1.297427e+04
2015-01-14 05:00:00, 2267, 1.464851e+04
2015-01-14 05:30:00, 4547, 1.800365e+04
2015-01-14 06:00:00, 6582, 2.012521e+04
2015-01-14 06:30:00, 12004, 1.742962e+04
2015-01-14 07:00:00, 15442, 1.666719e+04
2015-01-14 07:30:00, 20021, 1.665752e+04
2015-01-14 08:00:00, 20953, 1.807879e+04
2015-01-14 08:30:00, 21276, 2.053641e+04
2015-01-14 09:00:00, 20444, 1.821692e+04
2015-01-14 09:30:00, 19071, 1.781967e+04
2015-01-14 10:00:00, 17173, 1.685556e+04
2015-01-14 10:30:00, 17446, 1.745229e+04
2015-01-14 11:00:00, 16319, 1.767868e+04
2015-01-14 11:30:00, 18120, 1.880017e+04
2015-01-14 12:00:00, 18258, 1.928881e+04
2015-01-14 12:30:00, 17222, 1.823262e+04
2015-01-14 13:00:00, 16563, 1.893811e+04
2015-01-14 13:30:00, 17953, 1.891341e+04
2015-01-14 14:00:00, 18119, 1.874844e+04
2015-01-14 14:30:00, 18740, 1.899742e+04
2015-01-14 15:00:00, 18803, 1.987493e+04
2015-01-14 15:30:00, 17318, 1.922857e+04
2015-01-14 16:00:00, 15354, 2.008320e+04
2015-01-14 16:30:00, 14243, 1.978038e+04
2015-01-14 17:00:00, 16310, 2.076076e+04
2015-01-14 17:30:00, 20078, 2.084597e+04
2015-01-14 18:00:00, 22844, 2.316095e+04
2015-01-14 18:30:00, 23895, 2.252404e+04
2015-01-14 19:00:00, 24410, 2.318986e+04
2015-01-14 19:30:00, 24216, 2.139180e+04
2015-01-14 20:00:00, 22351, 1.913732e+04
2015-01-14 20:30:00, 22154, 1.780264e+04
2015-01-14 21:00:00, 22757, 1.823189e+04
2015-01-14 21:30:00, 22301, 1.545600e+04
2015-01-14 22:00:00, 22537, 1.445365e+04
2015-01-14 22:30:00, 19647, 1.089305e+04
2015-01-14 23:00:00, 16555, 6.812716e+03
2015-01-14 23:30:00, 13935, 5.288880e+03
2015-01-15 00:00:00, 10852, 4.263157e+03
2015-01-15 00:30:00, 8131, 4.049735e+03
2015-01-15 01:00:00, 6253, 3.774019e+03
2015-01-15 01:30:00, 4881, 4.401294e+03
2015-01-15 02:00:00, 3872, 4.299254e+03
2015-01-15 02:30:00, 2952, 6.152367e+03
2015-01-15 03:00:00, 2530, 7.718882e+03
2015-01-15 03:30:00, 2242, 9.180157e+03
2015-01-15 04:00:00, 2384, 1.116869e+04
2015-01-15 04:30:00, 2102, 1.298417e+04
2015-01-15 05:00:00, 2353, 1.412400e+04
2015-01-15 05:30:00, 4388, 1.685420e+04
2015-01-15 06:00:00, 6600, 1.873243e+04
2015-01-15 06:30:00, 11844, 1.912568e+04
2015-01-15 07:00:00, 15429, 1.745325e+04
2015-01-15 07:30:00, 19536, 1.841473e+04
2015-01-15 08:00:00, 20800, 1.798363e+04
2015-01-15 08:30:00, 21237, 1.990043e+04
2015-01-15 09:00:00, 20044, 1.886931e+04
2015-01-15 09:30:00, 19195, 1.762443e+04
2015-01-15 10:00:00, 16819, 1.685437e+04
2015-01-15 10:30:00, 17002, 1.863056e+04
2015-01-15 11:00:00, 15592, 1.751947e+04
2015-01-15 11:30:00, 17319, 1.872321e+04
2015-01-15 12:00:00, 18062, 1.881992e+04
2015-01-15 12:30:00, 16821, 1.861643e+04
2015-01-15 13:00:00, 16158, 2.031222e+04
2015-01-15 13:30:00, 17614, 2.057171e+04
2015-01-15 14:00:00, 17978, 1.950440e+04
2015-01-15 14:30:00, 18693, 1.864440e+04
2015-01-15 15:00:00, 18743, 2.012228e+04
2015-01-15 15:30:00, 17213, 2.025971e+04
2015-01-15 16:00:00, 15389, 2.054397e+04
2015-01-15 16:30:00, 13926, 1.960398e+04
2015-01-15 17:00:00, 16336, 2.146442e+04
2015-01-15 17:30:00, 19647, 2.253009e+04
2015-01-15 18:00:00, 22732, 2.451970e+04
2015-01-15 18:30:00, 24064, 2.525004e+04
2015-01-15 19:00:00, 24881, 2.462747e+04
2015-01-15 19:30:00, 24507, 2.280976e+04
2015-01-15 20:00:00, 24438, 2.295088e+04
2015-01-15 20:30:00, 23792, 2.105844e+04
2015-01-15 21:00:00, 24517, 2.221795e+04
2015-01-15 21:30:00, 24126, 1.986258e+04
2015-01-15 22:00:00, 23957, 1.819361e+04
2015-01-15 22:30:00, 22825, 1.502858e+04
2015-01-15 23:00:00, 21086, 1.094717e+04
2015-01-15 23:30:00, 17957, 6.931596e+03
2015-01-16 00:00:00, 14729, 4.015760e+03
2015-01-16 00:30:00, 11814, 4.090361e+03
2015-01-16 01:00:00, 9221, 1.812847e+03
2015-01-16 01:30:00, 7049, 4.961087e+03
2015-01-16 02:00:00, 6102, 4.445043e+03
2015-01-16 02:30:00, 4971, 6.134374e+03
2015-01-16 03:00:00, 4205, 7.164847e+03
2015-01-16 03:30:00, 3238, 7.874849e+03
2015-01-16 04:00:00, 3474, 1.000867e+04
2015-01-16 04:30:00, 2952, 1.070036e+04
2015-01-16 05:00:00, 2858, 1.152915e+04
2015-01-16 05:30:00, 4621, 1.527601e+04
2015-01-16 06:00:00, 6570, 1.903121e+04
2015-01-16 06:30:00, 11368, 1.632498e+04
2015-01-16 07:00:00, 14644, 1.678199e+04
2015-01-16 07:30:00, 18846, 1.823797e+04
2015-01-16 08:00:00, 19936, 1.607063e+04
2015-01-16 08:30:00, 20315, 1.792278e+04
2015-01-16 09:00:00, 19285, 1.737524e+04
2015-01-16 09:30:00, 18492, 1.675853e+04
2015-01-16 10:00:00, 16873, 1.669852e+04
2015-01-16 10:30:00, 16492, 1.869841e+04
2015-01-16 11:00:00, 15440, 1.745772e+04
2015-01-16 11:30:00, 17341, 1.987605e+04
2015-01-16 12:00:00, 17377, 1.914172e+04
2015-01-16 12:30:00, 16922, 1.886633e+04
2015-01-16 13:00:00, 16465, 1.965045e+04
2015-01-16 13:30:00, 17797, 2.074108e+04
2015-01-16 14:00:00, 18924, 2.108861e+04
2015-01-16 14:30:00, 19579, 1.962617e+04
2015-01-16 15:00:00, 19159, 2.036854e+04
2015-01-16 15:30:00, 17343, 2.104085e+04
2015-01-16 16:00:00, 15856, 1.989327e+04
2015-01-16 16:30:00, 14769, 2.091950e+04
2015-01-16 17:00:00, 16980, 2.194922e+04
2015-01-16 17:30:00, 21604, 2.658162e+04
2015-01-16 18:00:00, 24026, 2.434978e+04
2015-01-16 18:30:00, 26085, 2.629742e+04
2015-01-16 19:00:00, 27462, 2.573827e+04
2015-01-16 19:30:00, 27681, 2.487388e+04
2015-01-16 20:00:00, 26427, 2.258122e+04
2015-01-16 20:30:00, 25444, 2.236637e+04
2015-01-16 21:00:00, 25168, 2.387852e+04
2015-01-16 21:30:00, 25376, 2.265510e+04
2015-01-16 22:00:00, 26024, 2.388750e+04
2015-01-16 22:30:00, 26428, 2.262282e+04
2015-01-16 23:00:00, 25890, 1.882639e+04
2015-01-16 23:30:00, 25472, 1.723082e+04
2015-01-17 00:00:00, 24841, 1.452087e+04
2015-01-17 00:30:00, 22159, 1.109273e+04
2015-01-17 01:00:00, 20046, 7.230436e+03
2015-01-17 01:30:00, 17945, 6.347716e+03
2015-01-17 02:00:00, 15954, 1.553511e+03
2015-01-17 02:30:00, 14210, 2.263616e+03
2015-01-17 03:00:00, 12146, 2.936422e+03
2015-01-17 03:30:00, 10342, 4.206403e+03
2015-01-17 04:00:00, 8970, 6.103246e+03
2015-01-17 04:30:00, 5302, 3.904655e+03
2015-01-17 05:00:00, 3600, 4.431026e+03
2015-01-17 05:30:00, 3192, 8.836957e+03
2015-01-17 06:00:00, 3473, 1.095113e+04
2015-01-17 06:30:00, 4304, 1.256807e+04
2015-01-17 07:00:00, 4478, 1.318207e+04
2015-01-17 07:30:00, 6310, 1.643455e+04
2015-01-17 08:00:00, 7465, 1.797631e+04
2015-01-17 08:30:00, 11664, 1.826349e+04
2015-01-17 09:00:00, 12000, 1.908000e+04
2015-01-17 09:30:00, 14970, 1.855818e+04
2015-01-17 10:00:00, 15205, 1.976499e+04
2015-01-17 10:30:00, 17118, 1.815841e+04
2015-01-17 11:00:00, 17495, 1.880000e+04
2015-01-17 11:30:00, 19508, 1.941501e+04
2015-01-17 12:00:00, 20017, 1.917672e+04
2015-01-17 12:30:00, 20707, 1.957573e+04
2015-01-17 13:00:00, 20941, 2.044143e+04
2015-01-17 13:30:00, 20725, 2.092548e+04
2015-01-17 14:00:00, 19358, 1.996921e+04
2015-01-17 14:30:00, 20008, 2.131731e+04
2015-01-17 15:00:00, 20758, 2.217690e+04
2015-01-17 15:30:00, 21068, 2.131940e+04
2015-01-17 16:00:00, 20316, 2.116756e+04
2015-01-17 16:30:00, 19248, 2.117197e+04
2015-01-17 17:00:00, 20449, 2.247181e+04
2015-01-17 17:30:00, 23133, 2.647744e+04
2015-01-17 18:00:00, 23733, 2.366005e+04
2015-01-17 18:30:00, 25602, 2.580852e+04
2015-01-17 19:00:00, 27074, 2.573667e+04
2015-01-17 19:30:00, 25487, 2.405179e+04
2015-01-17 20:00:00, 22437, 2.229254e+04
2015-01-17 20:30:00, 21569, 2.275597e+04
2015-01-17 21:00:00, 21542, 2.327479e+04
2015-01-17 21:30:00, 22661, 2.194431e+04
2015-01-17 22:00:00, 23754, 2.287622e+04
2015-01-17 22:30:00, 25114, 2.457742e+04
2015-01-17 23:00:00, 25308, 2.173862e+04
2015-01-17 23:30:00, 25251, 1.940213e+04
2015-01-18 00:00:00, 25423, 2.800745e+04
2015-01-18 00:30:00, 23964, 1.376780e+04
2015-01-18 01:00:00, 22134, 1.299091e+04
2015-01-18 01:30:00, 20253, 9.066155e+03
2015-01-18 02:00:00, 19354, 6.906542e+03
2015-01-18 02:30:00, 17470, 5.316372e+03
2015-01-18 03:00:00, 14916, 2.421854e+03
2015-01-18 03:30:00, 13069, 4.503323e+03
2015-01-18 04:00:00, 10617, 5.421119e+03
2015-01-18 04:30:00, 6053, 4.142260e+03
2015-01-18 05:00:00, 4097, 3.234368e+03
2015-01-18 05:30:00, 3219, 5.446332e+03
2015-01-18 06:00:00, 3050, 8.276018e+03
2015-01-18 06:30:00, 3114, 9.068849e+03
2015-01-18 07:00:00, 3521, 1.029367e+04
2015-01-18 07:30:00, 4745, 1.186177e+04
2015-01-18 08:00:00, 6290, 1.473128e+04
2015-01-18 08:30:00, 8298, 1.759496e+04
2015-01-18 09:00:00, 9919, 1.935598e+04
2015-01-18 09:30:00, 13441, 1.914411e+04
2015-01-18 10:00:00, 15096, 1.821586e+04
2015-01-18 10:30:00, 18880, 1.972097e+04
2015-01-18 11:00:00, 20210, 2.071576e+04
2015-01-18 11:30:00, 22395, 1.828380e+04
2015-01-18 12:00:00, 22791, 1.963468e+04
2015-01-18 12:30:00, 22619, 1.871998e+04
2015-01-18 13:00:00, 22916, 1.999193e+04
2015-01-18 13:30:00, 22472, 1.738921e+04
2015-01-18 14:00:00, 22015, 1.789576e+04
2015-01-18 14:30:00, 23848, 2.152111e+04
2015-01-18 15:00:00, 22149, 1.883767e+04
2015-01-18 15:30:00, 19787, 1.855983e+04
2015-01-18 16:00:00, 18399, 1.872047e+04
2015-01-18 16:30:00, 18309, 1.865527e+04
2015-01-18 17:00:00, 17623, 1.715999e+04
2015-01-18 17:30:00, 18567, 1.769081e+04
2015-01-18 18:00:00, 18557, 1.665521e+04
2015-01-18 18:30:00, 20670, 1.900376e+04
2015-01-18 19:00:00, 16805, 1.983854e+04
2015-01-18 19:30:00, 14576, 1.481360e+04
2015-01-18 20:00:00, 14056, 1.344747e+04
2015-01-18 20:30:00, 14591, 8.892993e+03
2015-01-18 21:00:00, 13904, 5.358331e+03
2015-01-18 21:30:00, 14487, 6.942618e+03
2015-01-18 22:00:00, 15516, 6.497178e+03
2015-01-18 22:30:00, 14292, 1.423040e+03
2015-01-18 23:00:00, 12676, 3.357722e+03
2015-01-18 23:30:00, 11970, 3.656137e+03
2015-01-19 00:00:00, 10938, 3.202676e+03
2015-01-19 00:30:00, 9181, 1.175992e+04
2015-01-19 01:00:00, 7630, 6.753952e+03
2015-01-19 01:30:00, 6241, 5.921483e+03
2015-01-19 02:00:00, 5370, 2.842626e+03
2015-01-19 02:30:00, 4199, 4.427664e+03
2015-01-19 03:00:00, 3815, 5.475219e+03
2015-01-19 03:30:00, 3367, 7.081523e+03
2015-01-19 04:00:00, 3278, 9.225721e+03
2015-01-19 04:30:00, 2542, 1.143589e+04
2015-01-19 05:00:00, 2341, 1.400750e+04
2015-01-19 05:30:00, 2774, 1.628433e+04
2015-01-19 06:00:00, 3479, 1.906580e+04
2015-01-19 06:30:00, 5228, 1.717306e+04
2015-01-19 07:00:00, 5531, 1.755685e+04
2015-01-19 07:30:00, 7133, 1.831049e+04
2015-01-19 08:00:00, 8572, 1.862998e+04
2015-01-19 08:30:00, 11251, 1.919280e+04
2015-01-19 09:00:00, 11815, 1.975238e+04
2015-01-19 09:30:00, 13223, 1.760242e+04
2015-01-19 10:00:00, 12862, 1.745001e+04
2015-01-19 10:30:00, 14360, 1.836035e+04
2015-01-19 11:00:00, 14101, 1.720795e+04
2015-01-19 11:30:00, 16056, 1.609524e+04
2015-01-19 12:00:00, 16454, 1.712862e+04
2015-01-19 12:30:00, 17460, 1.712919e+04
2015-01-19 13:00:00, 17295, 1.763376e+04
2015-01-19 13:30:00, 17872, 1.738942e+04
2015-01-19 14:00:00, 17517, 1.801320e+04
2015-01-19 14:30:00, 18228, 1.866672e+04
2015-01-19 15:00:00, 17900, 1.845531e+04
2015-01-19 15:30:00, 18245, 1.850148e+04
2015-01-19 16:00:00, 17379, 1.969575e+04
2015-01-19 16:30:00, 16921, 1.949580e+04
2015-01-19 17:00:00, 17309, 1.947664e+04
2015-01-19 17:30:00, 18431, 2.041245e+04
2015-01-19 18:00:00, 19142, 2.057372e+04
2015-01-19 18:30:00, 19449, 1.960524e+04
2015-01-19 19:00:00, 18494, 1.994423e+04
2015-01-19 19:30:00, 17217, 1.822527e+04
2015-01-19 20:00:00, 16075, 1.914766e+04
2015-01-19 20:30:00, 15157, 1.713109e+04
2015-01-19 21:00:00, 14245, 1.256101e+04
2015-01-19 21:30:00, 14069, 1.094771e+04
2015-01-19 22:00:00, 13506, 9.289540e+03
2015-01-19 22:30:00, 12936, 7.252647e+03
2015-01-19 23:00:00, 10400, 3.515498e+03
2015-01-19 23:30:00, 8189, 2.160054e+03
2015-01-20 00:00:00, 6941, 1.847011e+04
2015-01-20 00:30:00, 5164, -2.206888e+03
2015-01-20 01:00:00, 3940, 7.954361e+02
2015-01-20 01:30:00, 3073, 2.565535e+03
2015-01-20 02:00:00, 2690, 1.632293e+03
2015-01-20 02:30:00, 2006, 2.985910e+03
2015-01-20 03:00:00, 1584, 7.168878e+03
2015-01-20 03:30:00, 1495, 9.922222e+03
2015-01-20 04:00:00, 1692, 1.186430e+04
2015-01-20 04:30:00, 1663, 1.386730e+04
2015-01-20 05:00:00, 2275, 1.501293e+04
2015-01-20 05:30:00, 4423, 1.820408e+04
2015-01-20 06:00:00, 6390, 1.847785e+04
2015-01-20 06:30:00, 11694, 1.837483e+04
2015-01-20 07:00:00, 14427, 1.724588e+04
2015-01-20 07:30:00, 18672, 1.488325e+04
2015-01-20 08:00:00, 19568, 1.494217e+04
2015-01-20 08:30:00, 20068, 1.667759e+04
2015-01-20 09:00:00, 18961, 1.670001e+04
2015-01-20 09:30:00, 17965, 1.717977e+04
2015-01-20 10:00:00, 15858, 1.605384e+04
2015-01-20 10:30:00, 15942, 1.713893e+04
2015-01-20 11:00:00, 14858, 1.712742e+04
2015-01-20 11:30:00, 16031, 1.789357e+04
2015-01-20 12:00:00, 15767, 1.762820e+04
2015-01-20 12:30:00, 15718, 1.741211e+04
2015-01-20 13:00:00, 14752, 1.815907e+04
2015-01-20 13:30:00, 16556, 1.899112e+04
2015-01-20 14:00:00, 16333, 1.807851e+04
2015-01-20 14:30:00, 17782, 1.800725e+04
2015-01-20 15:00:00, 17590, 1.893194e+04
2015-01-20 15:30:00, 16525, 1.946392e+04
2015-01-20 16:00:00, 15174, 1.985513e+04
2015-01-20 16:30:00, 14241, 2.062279e+04
2015-01-20 17:00:00, 16378, 2.125943e+04
2015-01-20 17:30:00, 19480, 2.043551e+04
2015-01-20 18:00:00, 22419, 2.132109e+04
2015-01-20 18:30:00, 23262, 2.178479e+04
2015-01-20 19:00:00, 22395, 2.070925e+04
2015-01-20 19:30:00, 21663, 1.927679e+04
2015-01-20 20:00:00, 21386, 1.870219e+04
2015-01-20 20:30:00, 20673, 1.709318e+04
2015-01-20 21:00:00, 21258, 1.530775e+04
2015-01-20 21:30:00, 21186, 1.354425e+04
2015-01-20 22:00:00, 20053, 1.144064e+04
2015-01-20 22:30:00, 16936, 1.050906e+04
2015-01-20 23:00:00, 14319, 7.495213e+03
2015-01-20 23:30:00, 11226, 4.178763e+03
2015-01-21 00:00:00, 8987, 3.234078e+03
2015-01-21 00:30:00, 6616, 1.321430e+03
2015-01-21 01:00:00, 5410, 2.745638e+03
2015-01-21 01:30:00, 4152, 2.475373e+03
2015-01-21 02:00:00, 3405, 2.325292e+03
2015-01-21 02:30:00, 2682, 5.032354e+03
