timestamp,passenger_count,prediction-5step
2015-01-02 22:00:00,19508,19798.834527654719
2015-01-02 22:30:00,19720,18323.991463386657
2015-01-02 23:00:00,18658,16198.927586662741
2015-01-02 23:30:00,19337,14842.558355769694
2015-01-03 00:00:00,18085,11501.9086125064
2015-01-03 00:30:00,16661,10004.35972839898
2015-01-03 01:00:00,15624,7918.2578349479354
2015-01-03 01:30:00,14177,6541.0286238682966
2015-01-03 02:00:00,12850,4300.3650142689694
2015-01-03 02:30:00,11509,4027.0963998535208
2015-01-03 03:00:00,10329,4382.7601929399061
2015-01-03 03:30:00,8830,5001.1356826152805
2015-01-03 04:00:00,7903,5805.2365564742049
2015-01-03 04:30:00,4497,4056.7104745713259
2015-01-03 05:00:00,3189,6779.387252783361
2015-01-03 05:30:00,2793,6606.1707889509216
2015-01-03 06:00:00,2810,9191.6813302519804
2015-01-03 06:30:00,3696,9493.2920495443395
2015-01-03 07:00:00,3707,10695.720776732593
2015-01-03 07:30:00,4758,11291.136921037531
2015-01-03 08:00:00,5334,12667.531752674657
2015-01-03 08:30:00,7736,14902.540073758168
2015-01-03 09:00:00,9130,15246.352650340057
2015-01-03 09:30:00,11189,16912.378555269675
2015-01-03 10:00:00,11887,14744.212831641675
2015-01-03 10:30:00,14095,17902.91945942962
2015-01-03 11:00:00,14737,17034.21266823099
2015-01-03 11:30:00,16826,18493.113366333884
2015-01-03 12:00:00,18143,18463.470486652219
2015-01-03 12:30:00,20074,18091.743423734184
2015-01-03 13:00:00,21386,18802.094665596058
2015-01-03 13:30:00,21466,19668.636530357286
2015-01-03 14:00:00,21368,19818.437402091324
2015-01-03 14:30:00,21695,20454.777758460863
2015-01-03 15:00:00,21529,20824.99484370961
2015-01-03 15:30:00,20273,20459.890495738575
2015-01-03 16:00:00,19355,20493.447786110155
2015-01-03 16:30:00,17061,20191.015067845768
2015-01-03 17:00:00,18676,21549.426637547575
2015-01-03 17:30:00,21073,22933.257449790759
2015-01-03 18:00:00,22091,23632.000977367905
2015-01-03 18:30:00,23100,24377.739767305611
2015-01-03 19:00:00,23801,24895.465418300973
2015-01-03 19:30:00,22393,24667.970092069656
2015-01-03 20:00:00,18954,23674.906000470084
2015-01-03 20:30:00,18005,23249.97253925413
2015-01-03 21:00:00,19333,23226.952587196723
2015-01-03 21:30:00,18891,22130.916891127468
2015-01-03 22:00:00,20259,21454.849466722426
2015-01-03 22:30:00,20055,20024.842589262949
2015-01-03 23:00:00,19787,18308.412850193847
2015-01-03 23:30:00,20995,17055.131417981167
2015-01-04 00:00:00,19613,14341.958109465288
2015-01-04 00:30:00,16975,8861.5407239861961
2015-01-04 01:00:00,16541,10572.79006805612
2015-01-04 01:30:00,14379,6536.014820282724
2015-01-04 02:00:00,13089,3699.1223818428607
2015-01-04 02:30:00,10506,2756.4603602976913
2015-01-04 03:00:00,9216,4357.0415536074652
2015-01-04 03:30:00,8103,5228.3063973358639
2015-01-04 04:00:00,6823,5776.5785799770802
2015-01-04 04:30:00,4263,3813.1113303187049
2015-01-04 05:00:00,3025,5017.178134488604
2015-01-04 05:30:00,2549,3870.2885049979468
2015-01-04 06:00:00,2605,5633.1317635768937
2015-01-04 06:30:00,3064,6985.5249514535781
2015-01-04 07:00:00,3205,9857.8069425013473
2015-01-04 07:30:00,4254,11994.49774093146
2015-01-04 08:00:00,4897,12174.290165310831
2015-01-04 08:30:00,6628,12050.190120999723
2015-01-04 09:00:00,7726,12760.884371733762
2015-01-04 09:30:00,9284,15163.793551152121
2015-01-04 10:00:00,10955,16691.450818257883
2015-01-04 10:30:00,13348,17549.227435047058
2015-01-04 11:00:00,13517,16741.913854023038
2015-01-04 11:30:00,14443,17823.08997328714
2015-01-04 12:00:00,15285,17921.683393052859
2015-01-04 12:30:00,16028,16471.928630253758
2015-01-04 13:00:00,16329,16200.396228486556
2015-01-04 13:30:00,15891,15828.97541557874
2015-01-04 14:00:00,15960,15870.883206140084
2015-01-04 14:30:00,16376,16308.021333068749
2015-01-04 15:00:00,15303,16183.309157261821
2015-01-04 15:30:00,16271,16890.122862148288
2015-01-04 16:00:00,15873,17027.144728143336
2015-01-04 16:30:00,15588,17090.804932912728
2015-01-04 17:00:00,15471,17152.609722050689
2015-01-04 17:30:00,16139,17451.35608921753
2015-01-04 18:00:00,15862,17128.365057640833
2015-01-04 18:30:00,16218,16691.324195465164
2015-01-04 19:00:00,14093,14809.598515024511
2015-01-04 19:30:00,17786,14530.484922145843
2015-01-04 20:00:00,16079,12500.110293406653
2015-01-04 20:30:00,14137,9702.9178503308394
2015-01-04 21:00:00,11407,7405.7039251242695
2015-01-04 21:30:00,12479,6323.1473127721529
2015-01-04 22:00:00,11317,5611.7071536193307
2015-01-04 22:30:00,10005,5247.5798173652875
2015-01-04 23:00:00,8802,5119.7285587897732
2015-01-04 23:30:00,8002,5069.8176981614233
2015-01-05 00:00:00,6669,3153.3535416009745
2015-01-05 00:30:00,5961,2314.1840126037732
2015-01-05 01:00:00,4169,2839.3719144477564
2015-01-05 01:30:00,3365,1877.1878726944706
2015-01-05 02:00:00,2853,471.15502939524777
2015-01-05 02:30:00,2227,757.47531505555162
2015-01-05 03:00:00,1609,3441.4191326356031
2015-01-05 03:30:00,1697,6573.9888725424717
2015-01-05 04:00:00,1883,9655.8725851494637
2015-01-05 04:30:00,1837,13002.686032497248
2015-01-05 05:00:00,2476,15439.895058117356
2015-01-05 05:30:00,4040,16440.676331470786
2015-01-05 06:00:00,6431,17074.095190676439
2015-01-05 06:30:00,10496,17395.991732419854
2015-01-05 07:00:00,13610,17071.249932798106
2015-01-05 07:30:00,16277,16207.29746102593
2015-01-05 08:00:00,17760,15801.747429830568
2015-01-05 08:30:00,18026,15729.11965017176
2015-01-05 09:00:00,16706,15931.797271397818
2015-01-05 09:30:00,14662,16140.266693952037
2015-01-05 10:00:00,13070,16224.668635725277
2015-01-05 10:30:00,13459,16088.352668207322
2015-01-05 11:00:00,13218,15925.613899509452
2015-01-05 11:30:00,13909,15805.52212926418
2015-01-05 12:00:00,14379,15699.745785222425
2015-01-05 12:30:00,14113,15557.246866399861
2015-01-05 13:00:00,13982,15442.821779052796
2015-01-05 13:30:00,14514,15535.700466739656
2015-01-05 14:00:00,15268,15823.046962675448
2015-01-05 14:30:00,16675,16491.340469114508
2015-01-05 15:00:00,17423,17470.275278440793
2015-01-05 15:30:00,16521,19627.806572382575
2015-01-05 16:00:00,15352,22239.626635082586
2015-01-05 16:30:00,14644,22895.606836386716
2015-01-05 17:00:00,17059,23404.00145838382
2015-01-05 17:30:00,19269,22557.411046172598
2015-01-05 18:00:00,21361,22162.9840720961
2015-01-05 18:30:00,21906,20240.038487357906
2015-01-05 19:00:00,21994,19357.120273222285
2015-01-05 19:30:00,20678,17491.147296727733
2015-01-05 20:00:00,19248,15356.371450271772
2015-01-05 20:30:00,17546,13077.218253493373
2015-01-05 21:00:00,17201,11285.703841352755
2015-01-05 21:30:00,15830,8636.9306019436735
2015-01-05 22:00:00,14238,6510.0370991443197
2015-01-05 22:30:00,13120,5163.8616289405963
2015-01-05 23:00:00,11660,4503.852881582794
2015-01-05 23:30:00,9741,4326.9824160692515
2015-01-06 00:00:00,7969,2433.4635788522919
2015-01-06 00:30:00,6005,2515.5404098471809
2015-01-06 01:00:00,4592,963.50563362315188
2015-01-06 01:30:00,3487,1512.846807213291
2015-01-06 02:00:00,2856,1013.2766053055711
2015-01-06 02:30:00,2238,2702.196144644633
2015-01-06 03:00:00,1689,4664.9298487033593
2015-01-06 03:30:00,1602,8515.2562509734944
2015-01-06 04:00:00,1774,11306.793337358891
2015-01-06 04:30:00,1721,13841.042041256915
2015-01-06 05:00:00,2118,17166.891153971486
2015-01-06 05:30:00,4101,19055.567189660112
2015-01-06 06:00:00,6266,19524.470804558172
2015-01-06 06:30:00,11168,19018.638345020619
2015-01-06 07:00:00,13976,17938.414415334242
2015-01-06 07:30:00,18081,16845.311966997684
2015-01-06 08:00:00,19819,16505.536263526577
2015-01-06 08:30:00,20102,16311.842122254093
2015-01-06 09:00:00,18237,16713.746854760535
2015-01-06 09:30:00,16472,16998.340002540157
2015-01-06 10:00:00,14510,17703.525980565497
2015-01-06 10:30:00,14365,18071.358106794207
2015-01-06 11:00:00,13611,18405.251945334083
2015-01-06 11:30:00,14729,18071.782161638341
2015-01-06 12:00:00,15072,17728.141162881846
2015-01-06 12:30:00,14628,17195.758466704392
2015-01-06 13:00:00,14069,16693.806380751415
2015-01-06 13:30:00,14987,16186.380446843139
2015-01-06 14:00:00,15176,15962.700055407291
2015-01-06 14:30:00,16884,16277.21392928852
2015-01-06 15:00:00,17055,17132.886343192036
2015-01-06 15:30:00,16238,19001.261245091675
2015-01-06 16:00:00,14566,21249.826557572196
2015-01-06 16:30:00,14604,22418.172967027982
2015-01-06 17:00:00,16314,23272.905563593216
2015-01-06 17:30:00,18758,21999.81516484301
2015-01-06 18:00:00,21579,21192.988168150099
2015-01-06 18:30:00,22500,21942.640177750764
2015-01-06 19:00:00,21920,21525.465655214382
2015-01-06 19:30:00,20788,20183.322450542339
2015-01-06 20:00:00,20461,18898.215335026256
2015-01-06 20:30:00,19640,16853.434168947515
2015-01-06 21:00:00,19580,14403.699631262529
2015-01-06 21:30:00,19424,11000.863367314849
2015-01-06 22:00:00,17170,7426.261585170445
2015-01-06 22:30:00,14955,5727.6370138855327
2015-01-06 23:00:00,12934,5015.9489203809935
2015-01-06 23:30:00,11087,4547.8418614749244
2015-01-07 00:00:00,8357,4406.4601129951225
2015-01-07 00:30:00,6788,4424.8844968552676
2015-01-07 01:00:00,5378,4102.8247693204758
2015-01-07 01:30:00,3889,2320.8242594355779
2015-01-07 02:00:00,3068,225.75512162405539
2015-01-07 02:30:00,2406,948.38501801602979
2015-01-07 03:00:00,2025,4080.0550075166921
2015-01-07 03:30:00,1739,7225.1035318801642
2015-01-07 04:00:00,1897,11082.338482663268
2015-01-07 04:30:00,1820,13929.745375521154
2015-01-07 05:00:00,2039,17128.055418500633
2015-01-07 05:30:00,3857,18921.753440787994
2015-01-07 06:00:00,6280,19869.808433124563
2015-01-07 06:30:00,11280,19924.730421085682
2015-01-07 07:00:00,14586,18012.670201588055
2015-01-07 07:30:00,18374,17076.052316937821
2015-01-07 08:00:00,20307,16810.595717578024
2015-01-07 08:30:00,21113,17007.20771835135
2015-01-07 09:00:00,19287,17774.718225813467
2015-01-07 09:30:00,17966,18040.744028055033
2015-01-07 10:00:00,15690,18399.787250706624
2015-01-07 10:30:00,16091,18004.795799390249
2015-01-07 11:00:00,14981,17484.712260590681
2015-01-07 11:30:00,16906,17305.115571708535
2015-01-07 12:00:00,16648,17192.609978449545
2015-01-07 12:30:00,16826,17292.479323637483
2015-01-07 13:00:00,16379,15760.329591500456
2015-01-07 13:30:00,17457,15250.115578162777
2015-01-07 14:00:00,17335,14199.587147530114
2015-01-07 14:30:00,18690,16100.8018681229
2015-01-07 15:00:00,19029,21358.005943701282
2015-01-07 15:30:00,17234,24625.861342649405
2015-01-07 16:00:00,16505,25492.189103650035
2015-01-07 16:30:00,15509,23644.57633138456
2015-01-07 17:00:00,17873,24713.216276416464
2015-01-07 17:30:00,21871,24400.739182178535
2015-01-07 18:00:00,24019,23802.979056502649
2015-01-07 18:30:00,24965,24151.017555954109
2015-01-07 19:00:00,25708,24434.163591674471
2015-01-07 19:30:00,24871,23222.362512382839
2015-01-07 20:00:00,23732,21458.888748438327
2015-01-07 20:30:00,22463,19239.582980748564
2015-01-07 21:00:00,23142,17159.33244922871
2015-01-07 21:30:00,22369,13719.652655161251
2015-01-07 22:00:00,21904,10462.225250907282
2015-01-07 22:30:00,18610,7398.3398644477393
2015-01-07 23:00:00,15262,5228.9418762208934
2015-01-07 23:30:00,12490,4232.6290875751256
2015-01-08 00:00:00,9843,2983.5407776314714
2015-01-08 00:30:00,7477,4518.9732490521037
2015-01-08 01:00:00,5697,435.7144963268529
2015-01-08 01:30:00,4327,757.89836546657716
2015-01-08 02:00:00,3405,562.2572121877165
2015-01-08 02:30:00,2739,1920.1303841016779
2015-01-08 03:00:00,2066,5031.3009611116377
2015-01-08 03:30:00,2013,8140.8461454981825
2015-01-08 04:00:00,1975,11825.874756815198
2015-01-08 04:30:00,1760,14179.02026957353
2015-01-08 05:00:00,2033,17127.539861332258
2015-01-08 05:30:00,4164,18399.272616652874
2015-01-08 06:00:00,6627,19880.262441351118
2015-01-08 06:30:00,12142,19891.763946548108
2015-01-08 07:00:00,15873,17492.687442940711
2015-01-08 07:30:00,20194,17396.281634946317
2015-01-08 08:00:00,21891,17805.989014597813
2015-01-08 08:30:00,22117,18088.356200014408
2015-01-08 09:00:00,20435,19869.845424303985
2015-01-08 09:30:00,19472,22240.671755417265
2015-01-08 10:00:00,17256,19387.214554452457
2015-01-08 10:30:00,17401,18593.196072067476
2015-01-08 11:00:00,15595,17656.700178077743
2015-01-08 11:30:00,17559,18498.31755890941
2015-01-08 12:00:00,17823,18713.218858432218
2015-01-08 12:30:00,16634,17541.525136896493
2015-01-08 13:00:00,16523,14287.275704504164
2015-01-08 13:30:00,17209,13338.682130063464
2015-01-08 14:00:00,17438,13636.079941551954
2015-01-08 14:30:00,19801,17019.720310323926
2015-01-08 15:00:00,20241,20352.213768905014
2015-01-08 15:30:00,18535,22490.429821916488
2015-01-08 16:00:00,16573,23737.864362439126
2015-01-08 16:30:00,15095,24629.742631495446
2015-01-08 17:00:00,17871,26064.685588739972
2015-01-08 17:30:00,21606,26822.391010457854
2015-01-08 18:00:00,24071,27057.277982667179
2015-01-08 18:30:00,25176,26986.384645012629
2015-01-08 19:00:00,25592,26604.456519637009
2015-01-08 19:30:00,25125,25667.183139519926
2015-01-08 20:00:00,24584,24442.92687730239
2015-01-08 20:30:00,23692,22786.810329645603
2015-01-08 21:00:00,23593,21087.829606435269
2015-01-08 21:30:00,23676,18996.114503048593
2015-01-08 22:00:00,23367,16457.681733781512
2015-01-08 22:30:00,21952,13775.004162133424
2015-01-08 23:00:00,19331,11247.237864753375
2015-01-08 23:30:00,15847,8975.4280708285842
2015-01-09 00:00:00,13156,1701.1516612210507
2015-01-09 00:30:00,10295,3429.3724976068788
2015-01-09 01:00:00,8080,3347.9652396192232
2015-01-09 01:30:00,6041,3051.0308022749578
2015-01-09 02:00:00,5180,2082.180852596668
2015-01-09 02:30:00,3992,-1127.9327199765976
2015-01-09 03:00:00,3359,3673.5090719640284
2015-01-09 03:30:00,2808,5578.6587648110235
2015-01-09 04:00:00,2703,10892.199342399312
2015-01-09 04:30:00,2176,13102.860027353916
2015-01-09 05:00:00,2434,16759.836730234481
2015-01-09 05:30:00,4092,17804.043624045586
2015-01-09 06:00:00,6053,18294.546932869289
2015-01-09 06:30:00,11326,21307.960880778424
2015-01-09 07:00:00,13826,17863.545344985996
2015-01-09 07:30:00,15011,14559.406852567698
2015-01-09 08:00:00,15124,13211.208919181274
2015-01-09 08:30:00,15755,14952.825502203472
2015-01-09 09:00:00,16110,16848.815022947405
2015-01-09 09:30:00,16271,16358.946457977807
2015-01-09 10:00:00,15323,15436.740922850895
2015-01-09 10:30:00,15421,15548.838294964133
2015-01-09 11:00:00,14604,15336.731193568054
2015-01-09 11:30:00,15840,16184.346375848347
2015-01-09 12:00:00,15962,16113.196849546039
2015-01-09 12:30:00,15948,15638.607880408055
2015-01-09 13:00:00,16283,14657.245574420069
2015-01-09 13:30:00,16502,13940.640789206898
2015-01-09 14:00:00,17377,14380.769874587464
2015-01-09 14:30:00,18858,16301.989042127443
2015-01-09 15:00:00,18338,18357.423822210108
2015-01-09 15:30:00,17567,20693.443124373392
2015-01-09 16:00:00,15857,22119.915888672847
2015-01-09 16:30:00,15069,22942.815098996332
2015-01-09 17:00:00,18144,24440.637259512238
2015-01-09 17:30:00,21770,25805.029604815849
2015-01-09 18:00:00,24651,26722.608010260723
2015-01-09 18:30:00,26480,27169.378230898834
2015-01-09 19:00:00,27443,27156.196665754051
2015-01-09 19:30:00,27676,26774.82859435978
2015-01-09 20:00:00,25589,25648.134531489657
2015-01-09 20:30:00,23761,24681.092308768486
2015-01-09 21:00:00,23882,24350.154499856701
2015-01-09 21:30:00,23922,23702.763680307802
2015-01-09 22:00:00,24901,23188.639376229374
2015-01-09 22:30:00,25440,22339.353105551636
2015-01-09 23:00:00,25306,21190.955253115895
2015-01-09 23:30:00,25133,19986.362860610338
2015-01-10 00:00:00,24251,16007.127335965222
2015-01-10 00:30:00,22330,12633.785054838128
2015-01-10 01:00:00,19918,10894.075598935609
2015-01-10 01:30:00,17922,7785.9610964673475
2015-01-10 02:00:00,16425,5805.1260267192811
2015-01-10 02:30:00,13977,4190.0294449997309
2015-01-10 03:00:00,11797,3776.6684012894184
2015-01-10 03:30:00,10171,4060.9793380410301
2015-01-10 04:00:00,8666,5239.3735618331211
2015-01-10 04:30:00,4721,5063.6969652820135
2015-01-10 05:00:00,3390,5915.3276317382497
2015-01-10 05:30:00,2905,7393.701375974345
2015-01-10 06:00:00,3265,9532.885323907547
2015-01-10 06:30:00,4249,10622.535859267937
2015-01-10 07:00:00,5058,11969.702948624037
2015-01-10 07:30:00,6976,13755.258104901915
2015-01-10 08:00:00,7425,14774.007099766408
2015-01-10 08:30:00,11024,18257.909775622506
2015-01-10 09:00:00,13013,16526.6885124484
2015-01-10 09:30:00,16327,19039.594070341082
2015-01-10 10:00:00,16385,17595.517115412953
2015-01-10 10:30:00,18820,18856.886008409769
2015-01-10 11:00:00,19868,19889.190722988045
2015-01-10 11:30:00,22503,20485.125024423236
2015-01-10 12:00:00,22724,19912.574064051529
2015-01-10 12:30:00,23856,21154.529957734863
2015-01-10 13:00:00,23073,21068.185003927552
2015-01-10 13:30:00,22492,21351.620486610089
2015-01-10 14:00:00,21336,21160.803270575474
2015-01-10 14:30:00,22371,22106.551397584728
2015-01-10 15:00:00,23119,22816.078489630341
2015-01-10 15:30:00,23941,23540.800234222668
2015-01-10 16:00:00,22728,23390.484094939711
2015-01-10 16:30:00,20126,22942.690777952797
2015-01-10 17:00:00,21139,23976.248055989625
2015-01-10 17:30:00,24417,25393.64697600223
2015-01-10 18:00:00,26639,26106.812003061052
2015-01-10 18:30:00,26907,26199.002681247839
2015-01-10 19:00:00,28043,26524.037486099827
2015-01-10 19:30:00,26853,26153.864851217986
2015-01-10 20:00:00,27983,26421.410601877538
2015-01-10 20:30:00,24555,25435.515383444341
2015-01-10 21:00:00,23596,25248.360980152473
2015-01-10 21:30:00,24947,25516.891164622179
2015-01-10 22:00:00,26085,25399.171049393968
2015-01-10 22:30:00,27646,25293.625023595865
2015-01-10 23:00:00,28301,24895.706706270608
2015-01-10 23:30:00,28401,24394.815088292955
2015-01-11 00:00:00,26653,19947.871906984987
2015-01-11 00:30:00,24790,15199.156231001069
2015-01-11 01:00:00,23141,14949.535352690962
2015-01-11 01:30:00,20654,11191.608694714851
2015-01-11 02:00:00,19179,6368.4475325152907
2015-01-11 02:30:00,16879,5237.7735135704916
2015-01-11 03:00:00,14597,3475.6326041613229
2015-01-11 03:30:00,12394,3144.4244767450582
2015-01-11 04:00:00,9787,3725.0805858709027
2015-01-11 04:30:00,5859,4665.0404645909803
2015-01-11 05:00:00,3682,5251.7706735477877
2015-01-11 05:30:00,3108,6626.2959727426114
2015-01-11 06:00:00,2883,7505.9006696241713
2015-01-11 06:30:00,3710,9708.2258528353941
2015-01-11 07:00:00,3790,10591.449493466227
2015-01-11 07:30:00,5294,13552.020617849352
2015-01-11 08:00:00,6133,13940.417561255021
2015-01-11 08:30:00,8808,16779.100458703469
2015-01-11 09:00:00,9884,16495.016655384035
2015-01-11 09:30:00,13052,18626.411373728191
2015-01-11 10:00:00,13881,16972.764269215124
2015-01-11 10:30:00,17481,18935.932935014993
2015-01-11 11:00:00,17730,18600.935811014846
