timestamp,data,prediction-5step
2015-01-31 14:00:00,21817,14635.961352657003
2015-01-31 14:30:00,21565,16803.801932367147
2015-01-31 15:00:00,21729,19435.531400966182
2015-01-31 15:30:00,22838,21360.342995169078
2015-01-31 16:00:00,21068,22540.748792270533
2015-01-31 16:30:00,19920,23209.02415458937
2015-01-31 17:00:00,20715,22846.966183574878
2015-01-31 17:30:00,23595,21989.855072463768
2015-01-31 18:00:00,26044,21485.768115942024
2015-01-31 18:30:00,27286,21645.618357487921
2015-01-31 19:00:00,28804,21662.178743961354
2015-01-31 19:30:00,27773,21415.893719806762
2015-01-31 20:00:00,24985,20776.333333333328
2015-01-31 20:30:00,23291,19586.507246376808
2015-01-31 21:00:00,23719,18006.38647342995
2015-01-31 21:30:00,24670,16053.956521739132
2015-01-31 22:00:00,25721,13790.966183574878
2015-01-31 22:30:00,27309,12017.275362318838
2015-01-31 23:00:00,26591,10191.714975845411
2015-01-31 23:30:00,26288,8897.9613526570029
2015-02-01 00:00:00,25986,7508.1256038647334
2015-02-01 00:30:00,24963,6364.1207729468597
2015-02-01 01:00:00,23364,5520.0628019323676
2015-02-01 01:30:00,21479,5063.9661835748784
2015-02-01 02:00:00,19887,3616.608695652174
2015-02-01 02:30:00,17864,3113.5410628019326
2015-02-01 03:00:00,14851,4076.0966183574874
2015-02-01 03:30:00,12652,5592.3140096618354
2015-02-01 04:00:00,10864,8961.2222222222226
2015-02-01 04:30:00,5977,10994.009661835747
2015-02-01 05:00:00,3824,13721.830917874395
2015-02-01 05:30:00,3077,14733.091787439613
2015-02-01 06:00:00,3128,15862.695652173912
2015-02-01 06:30:00,3625,15787.864734299514
2015-02-01 07:00:00,3680,16245.5652173913
2015-02-01 07:30:00,4880,15702.652173913042
2015-02-01 08:00:00,6478,16579.995169082125
2015-02-01 08:30:00,9355,16323.304347826088
2015-02-01 09:00:00,9834,17657.917874396131
2015-02-01 09:30:00,12622,17897.328502415461
2015-02-01 10:00:00,13701,17838.82608695652
2015-02-01 10:30:00,16998,17610.217391304344
2015-02-01 11:00:00,16763,18077.632850241542
2015-02-01 11:30:00,17773,18321.734299516909
2015-02-01 12:00:00,18391,18641.536231884056
2015-02-01 12:30:00,20079,18256.231884057968
2015-02-01 13:00:00,19536,17117.154589371981
2015-02-01 13:30:00,19500,15557.468599033817
2015-02-01 14:00:00,18833,14662.502415458937
2015-02-01 14:30:00,18913,16822.028985507241
2015-02-01 15:00:00,18135,19454.019323671499
2015-02-01 15:30:00,18725,21380.309178743963
2015-02-01 16:00:00,18525,22561.855072463768
2015-02-01 16:30:00,19535,23235.270531400965
2015-02-01 17:00:00,22013,22868.367149758451
2015-02-01 17:30:00,24441,22002.545893719809
2015-02-01 18:00:00,24478,21490.545893719805
2015-02-01 18:30:00,18612,21650.483091787435
2015-02-01 19:00:00,13997,21673.487922705313
2015-02-01 19:30:00,11752,21433.971014492752
2015-02-01 20:00:00,11765,20814.603864734298
2015-02-01 20:30:00,14250,19630.454106280191
2015-02-01 21:00:00,13271,18066.980676328501
2015-02-01 21:30:00,10651,15446.724637681158
2015-02-01 22:00:00,20422,13170.400966183573
2015-02-01 22:30:00,20281,11387.415458937197
2015-02-01 23:00:00,15400,9599.8019323671469
2015-02-01 23:30:00,12092,8325.4879227053116
2015-02-02 00:00:00,8648,6992.8309178743966
2015-02-02 00:30:00,6583,5917.0434782608681
2015-02-02 01:00:00,4954,5137.5024154589373
2015-02-02 01:30:00,3714,4766.6570048309177
2015-02-02 02:00:00,2903,3473.4396135265702
2015-02-02 02:30:00,2258,3061.9710144927531
2015-02-02 03:00:00,1766,4109.1062801932358
2015-02-02 03:30:00,1499,5697.5265700483087
2015-02-02 04:00:00,1624,9199.6956521739121
2015-02-02 04:30:00,1455,11305.647342995166
2015-02-02 05:00:00,1867,14097.323671497583
2015-02-02 05:30:00,3421,15118.309178743963
2015-02-02 06:00:00,4879,16205.483091787439
2015-02-02 06:30:00,7756,16054.91304347826
2015-02-02 07:00:00,11170,16382.676328502414
2015-02-02 07:30:00,13873,15744.333333333332
2015-02-02 08:00:00,14824,16496.990338164254
2015-02-02 08:30:00,15996,16215.483091787437
2015-02-02 09:00:00,15248,17537.555555555551
2015-02-02 09:30:00,15392,17768.183574879229
2015-02-02 10:00:00,14982,17686.690821256037
2015-02-02 10:30:00,14950,17454.468599033811
2015-02-02 11:00:00,13939,17964.294685990339
2015-02-02 11:30:00,14111,18218.961352657003
2015-02-02 12:00:00,14392,18553.135265700483
2015-02-02 12:30:00,13904,18190.512077294683
2015-02-02 13:00:00,13506,17006.17391304348
2015-02-02 13:30:00,15114,15427.193236714973
2015-02-02 14:00:00,15245,14532.202898550724
2015-02-02 14:30:00,15227,16739.884057971016
2015-02-02 15:00:00,14221,19399.845410628019
2015-02-02 15:30:00,13676,21377.338164251203
2015-02-02 16:00:00,12848,22565.850241545893
2015-02-02 16:30:00,12835,23277.115942028984
2015-02-02 17:00:00,14072,22912.647342995169
2015-02-02 17:30:00,16253,22066.429951690821
2015-02-02 18:00:00,18262,21545.115942028984
2015-02-02 18:30:00,18530,21743.516908212558
2015-02-02 19:00:00,18802,21735.526570048307
2015-02-02 19:30:00,18018,21485.183574879229
2015-02-02 20:00:00,17555,20868.777777777777
2015-02-02 20:30:00,16834,19665.405797101448
2015-02-02 21:00:00,16484,18071.932367149759
2015-02-02 21:30:00,15301,15391.164251207727
2015-02-02 22:00:00,15036,13112.565217391304
2015-02-02 22:30:00,13085,11325.512077294687
2015-02-02 23:00:00,11612,9542.3429951690796
2015-02-02 23:30:00,8965,8267.2125603864715
2015-02-03 00:00:00,7604,6940.579710144928
2015-02-03 00:30:00,5651,5870.8309178743948
2015-02-03 01:00:00,4551,5096.6038647342993
2015-02-03 01:30:00,3248,4730.217391304348
2015-02-03 02:00:00,2517,3453.8019323671497
2015-02-03 02:30:00,2233,3052.5748792270533
2015-02-03 03:00:00,1806,4110.5458937198055
2015-02-03 03:30:00,1525,5706.1062801932358
2015-02-03 04:00:00,1793,9218.9178743961347
2015-02-03 04:30:00,1920,11341.73913043478
2015-02-03 05:00:00,2310,14140.34299516908
2015-02-03 05:30:00,4510,15162.72463768116
2015-02-03 06:00:00,6389,16246.903381642513
2015-02-03 06:30:00,10763,16084.502415458937
2015-02-03 07:00:00,14167,16403.985507246372
2015-02-03 07:30:00,17470,15757.642512077293
2015-02-03 08:00:00,18895,16495.555555555558
2015-02-03 08:30:00,19367,16210.502415458934
2015-02-03 09:00:00,19035,17524.02415458937
2015-02-03 09:30:00,19016,17753.555555555558
2015-02-03 10:00:00,18180,17665.280193236715
2015-02-03 10:30:00,17812,17432.318840579708
2015-02-03 11:00:00,17260,17951.120772946859
2015-02-03 11:30:00,17880,18201.082125603862
2015-02-03 12:00:00,17224,18534.154589371981
2015-02-03 12:30:00,16489,18171.48792270531
2015-02-03 13:00:00,15860,16986.227053140094
2015-02-03 13:30:00,16976,15407.917874396135
2015-02-03 14:00:00,17009,14517.367149758455
2015-02-03 14:30:00,18192,16726.140096618357
2015-02-03 15:00:00,18626,19393.0
2015-02-03 15:30:00,17095,21378.888888888883
2015-02-03 16:00:00,15276,22567.961352657003
2015-02-03 16:30:00,14274,23282.985507246376
2015-02-03 17:00:00,16851,22918.207729468602
2015-02-03 17:30:00,19552,22075.425120772947
2015-02-03 18:00:00,22275,21552.323671497586
2015-02-03 18:30:00,23109,21756.381642512075
2015-02-03 19:00:00,22716,21741.410628019323
2015-02-03 19:30:00,22780,21491.570048309179
2015-02-03 20:00:00,22792,20873.444444444445
2015-02-03 20:30:00,22621,19673.657004830915
2015-02-03 21:00:00,22322,18071.908212560389
2015-02-03 21:30:00,22403,15295.415458937196
2015-02-03 22:00:00,21251,13016.710144927536
2015-02-03 22:30:00,18716,11227.323671497583
2015-02-03 23:00:00,16520,9448.6666666666661
2015-02-03 23:30:00,13133,8177.8599033816408
2015-02-04 00:00:00,10196,6859.0966183574883
2015-02-04 00:30:00,7086,5799.0628019323667
2015-02-04 01:00:00,5735,5033.9758454106277
2015-02-04 01:30:00,4252,4680.7971014492759
2015-02-04 02:00:00,3336,3428.927536231884
2015-02-04 02:30:00,2815,3042.2222222222217
2015-02-04 03:00:00,2345,4115.5072463768111
2015-02-04 03:30:00,2072,5720.1642512077287
2015-02-04 04:00:00,2149,9251.7439613526567
2015-02-04 04:30:00,1974,11390.410628019323
2015-02-04 05:00:00,2298,14196.347826086952
2015-02-04 05:30:00,4213,15220.937198067633
2015-02-04 06:00:00,6618,16300.449275362318
2015-02-04 06:30:00,11949,16127.033816425119
2015-02-04 07:00:00,15264,16432.135265700483
2015-02-04 07:30:00,19088,15775.623188405798
2015-02-04 08:00:00,20012,16498.106280193238
2015-02-04 08:30:00,19976,16207.89371980676
2015-02-04 09:00:00,19179,17516.154589371978
2015-02-04 09:30:00,18121,17737.502415458937
2015-02-04 10:00:00,16667,17647.29951690821
2015-02-04 10:30:00,16246,17412.120772946855
2015-02-04 11:00:00,15916,17938.352657004827
2015-02-04 11:30:00,16932,18186.888888888883
2015-02-04 12:00:00,16922,18526.17391304348
2015-02-04 12:30:00,16280,18169.256038647341
2015-02-04 13:00:00,16056,16975.879227053138
2015-02-04 13:30:00,17189,15393.23188405797
2015-02-04 14:00:00,17031,14504.217391304348
2015-02-04 14:30:00,17789,16719.942028985504
2015-02-04 15:00:00,16909,19392.608695652169
2015-02-04 15:30:00,15447,21388.893719806762
2015-02-04 16:00:00,12778,22583.898550724633
2015-02-04 16:30:00,12053,23306.130434782608
2015-02-04 17:00:00,13897,22946.429951690821
2015-02-04 17:30:00,16828,22112.603864734301
2015-02-04 18:00:00,18800,21586.536231884056
2015-02-04 18:30:00,20308,21792.690821256037
2015-02-04 19:00:00,22265,21777.004830917875
2015-02-04 19:30:00,22347,21530.053140096621
2015-02-04 20:00:00,22024,20905.454106280195
2015-02-04 20:30:00,21468,19702.48792270531
2015-02-04 21:00:00,22140,18091.217391304352
2015-02-04 21:30:00,21521,15717.859903381644
2015-02-04 22:00:00,21388,13441.478260869564
2015-02-04 22:30:00,19556,11662.130434782608
2015-02-04 23:00:00,17416,9854.9758454106268
2015-02-04 23:30:00,13652,8569.4492753623181
2015-02-05 00:00:00,11287,7215.3285024154593
2015-02-05 00:30:00,8615,6106.971014492754
2015-02-05 01:00:00,6331,5298.8164251207727
2015-02-05 01:30:00,5081,4896.0821256038644
2015-02-05 02:00:00,4022,3539.31884057971
2015-02-05 02:30:00,3086,3089.014492753623
2015-02-05 03:00:00,2566,4111.5748792270533
2015-02-05 03:30:00,2112,5680.1304347826081
2015-02-05 04:00:00,2311,9148.1835748792255
2015-02-05 04:30:00,1972,11244.516908212559
2015-02-05 05:00:00,2422,14023.512077294685
2015-02-05 05:30:00,4446,15040.966183574878
2015-02-05 06:00:00,6599,16134.714975845409
2015-02-05 06:30:00,12152,16018.318840579712
2015-02-05 07:00:00,15334,16401.855072463768
2015-02-05 07:30:00,19370,15801.463768115942
2015-02-05 08:00:00,19942,16598.463768115944
2015-02-05 08:30:00,20325,16324.980676328501
2015-02-05 09:00:00,19327,17644.869565217392
2015-02-05 09:30:00,18445,17869.782608695648
2015-02-05 10:00:00,17086,17786.265700483091
2015-02-05 10:30:00,16932,17546.777777777777
2015-02-05 11:00:00,16191,18046.57487922705
2015-02-05 11:30:00,17753,18298.265700483091
2015-02-05 12:00:00,18293,18630.463768115944
2015-02-05 12:30:00,17010,18261.429951690818
2015-02-05 13:00:00,16797,17077.106280193235
2015-02-05 13:30:00,18076,15481.014492753626
2015-02-05 14:00:00,18194,14567.821256038646
2015-02-05 14:30:00,19196,16782.801932367147
2015-02-05 15:00:00,19835,19461.328502415461
2015-02-05 15:30:00,17045,21442.188405797104
2015-02-05 16:00:00,15406,22636.120772946859
2015-02-05 16:30:00,14001,23365.033816425119
2015-02-05 17:00:00,16771,23008.183574879225
2015-02-05 17:30:00,19785,22160.845410628019
2015-02-05 18:00:00,23356,21661.734299516906
2015-02-05 18:30:00,24428,21853.72463768116
2015-02-05 19:00:00,25017,21861.584541062803
2015-02-05 19:30:00,25680,21620.3768115942
2015-02-05 20:00:00,25528,20981.734299516909
2015-02-05 20:30:00,25509,19767.628019323671
2015-02-05 21:00:00,25952,18158.753623188408
2015-02-05 21:30:00,25560,16165.425120772949
2015-02-05 22:00:00,24372,13896.449275362316
2015-02-05 22:30:00,22553,12119.024154589373
2015-02-05 23:00:00,21746,10289.908212560385
2015-02-05 23:30:00,18144,8982.927536231884
2015-02-06 00:00:00,15102,7588.289855072464
2015-02-06 00:30:00,12064,6431.8309178743957
2015-02-06 01:00:00,9037,5574.492753623188
2015-02-06 01:30:00,7122,5106.0144927536221
2015-02-06 02:00:00,5789,3631.4347826086951
2015-02-06 02:30:00,4876,3111.666666666667
2015-02-06 03:00:00,3747,4063.492753623188
2015-02-06 03:30:00,3203,5561.1835748792273
2015-02-06 04:00:00,3388,8920.3429951690814
2015-02-06 04:30:00,2533,10951.574879227053
2015-02-06 05:00:00,2906,13682.971014492754
2015-02-06 05:30:00,4589,14695.685990338163
2015-02-06 06:00:00,7492,15841.492753623188
2015-02-06 06:30:00,11996,15770.072463768116
2015-02-06 07:00:00,15872,16248.985507246376
2015-02-06 07:30:00,19555,15716.111111111111
2015-02-06 08:00:00,20265,16600.632850241542
2015-02-06 08:30:00,20418,16349.782608695652
2015-02-06 09:00:00,19552,17677.115942028984
2015-02-06 09:30:00,18651,17921.787439613523
2015-02-06 10:00:00,17498,17859.76328502415
2015-02-06 10:30:00,17554,17626.207729468595
2015-02-06 11:00:00,16999,18093.850241545893
2015-02-06 11:30:00,18955,18324.589371980674
2015-02-06 12:00:00,18531,18651.714975845411
2015-02-06 12:30:00,17283,18263.178743961351
2015-02-06 13:00:00,17493,17131.589371980674
2015-02-06 13:30:00,18491,15571.685990338163
2015-02-06 14:00:00,18899,14676.323671497586
2015-02-06 14:30:00,19096,16832.879227053134
2015-02-06 15:00:00,18484,19472.574879227053
2015-02-06 15:30:00,16456,21400.304347826088
2015-02-06 16:00:00,14559,22558.932367149759
2015-02-06 16:30:00,14218,23216.173913043476
2015-02-06 17:00:00,17246,22850.333333333336
2015-02-06 17:30:00,20126,21986.367149758455
2015-02-06 18:00:00,23495,21504.739130434784
2015-02-06 18:30:00,24423,21664.028985507248
2015-02-06 19:00:00,25809,21681.526570048307
2015-02-06 19:30:00,25774,21482.734299516909
2015-02-06 20:00:00,25593,20880.980676328501
2015-02-06 20:30:00,24780,19690.231884057968
2015-02-06 21:00:00,24528,18109.657004830915
2015-02-06 21:30:00,24913,16196.009661835749
2015-02-06 22:00:00,24738,13925.526570048309
2015-02-06 22:30:00,25188,12141.36231884058
2015-02-06 23:00:00,25131,10308.685990338165
2015-02-06 23:30:00,24370,8997.9082125603873
2015-02-07 00:00:00,23970,7602.2657004830908
2015-02-07 00:30:00,21500,6441.4492753623181
2015-02-07 01:00:00,20296,5581.8357487922713
2015-02-07 01:30:00,17555,5112.0434782608681
2015-02-07 02:00:00,16590,3632.6183574879233
2015-02-07 02:30:00,14397,3111.463768115942
2015-02-07 03:00:00,12051,4062.4106280193237
2015-02-07 03:30:00,10862,5558.5169082125603
2015-02-07 04:00:00,9211,8916.0483091787428
2015-02-07 04:30:00,5302,10957.589371980675
2015-02-07 05:00:00,3468,13689.946859903381
2015-02-07 05:30:00,3139,14705.342995169081
2015-02-07 06:00:00,3496,15851.31884057971
2015-02-07 06:30:00,4321,15777.067632850241
2015-02-07 07:00:00,4831,16255.236714975847
2015-02-07 07:30:00,6517,15723.309178743963
2015-02-07 08:00:00,7663,16606.309178743963
2015-02-07 08:30:00,11170,16357.743961352657
2015-02-07 09:00:00,12078,17687.671497584539
2015-02-07 09:30:00,15718,17930.579710144928
2015-02-07 10:00:00,15555,17861.077294685987
2015-02-07 10:30:00,18666,17631.618357487925
2015-02-07 11:00:00,19747,18100.584541062803
2015-02-07 11:30:00,22451,18332.004830917875
2015-02-07 12:00:00,21266,18655.400966183573
2015-02-07 12:30:00,21279,18263.44927536232
2015-02-07 13:00:00,21362,17129.086956521736
2015-02-07 13:30:00,21283,15564.053140096617
2015-02-07 14:00:00,19839,14671.555555555555
2015-02-07 14:30:00,19622,16832.173913043473
2015-02-07 15:00:00,19375,19472.502415458934
2015-02-07 15:30:00,19610,21404.719806763285
2015-02-07 16:00:00,18778,22565.333333333336
2015-02-07 16:30:00,18127,23228.999999999996
2015-02-07 17:00:00,19306,22865.241545893718
2015-02-07 17:30:00,22391,22003.497584541066
2015-02-07 18:00:00,24239,21521.632850241545
2015-02-07 18:30:00,25540,21680.734299516909
2015-02-07 19:00:00,26809,21705.695652173912
2015-02-07 19:30:00,25702,21503.009661835749
2015-02-07 20:00:00,23211,20915.198067632853
2015-02-07 20:30:00,21366,19741.328502415461
2015-02-07 21:00:00,21575,18166.057971014496
2015-02-07 21:30:00,22432,16271.584541062801
2015-02-07 22:00:00,24495,13997.608695652176
2015-02-07 22:30:00,25280,12218.227053140097
2015-02-07 23:00:00,26403,10376.729468599033
2015-02-07 23:30:00,27135,9064.2657004830908
2015-02-08 00:00:00,25997,7661.536231884058
2015-02-08 00:30:00,24997,6491.0434782608681
2015-02-08 01:00:00,23221,5626.0628019323676
2015-02-08 01:30:00,22309,5146.2125603864733
2015-02-08 02:00:00,20676,3646.608695652174
2015-02-08 02:30:00,18763,3114.463768115942
2015-02-08 03:00:00,15926,4053.6570048309186
2015-02-08 03:30:00,14353,5541.1352657004827
2015-02-08 04:00:00,12055,8883.347826086956
2015-02-08 04:30:00,6825,10912.304347826086
2015-02-08 05:00:00,4039,13636.859903381643
2015-02-08 05:30:00,3436,14654.898550724638
2015-02-08 06:00:00,3348,15819.985507246378
2015-02-08 06:30:00,3792,15749.661835748791
2015-02-08 07:00:00,3479,16248.57971014493
2015-02-08 07:30:00,4513,15722.202898550724
2015-02-08 08:00:00,5347,16618.772946859906
2015-02-08 08:30:00,7537,16381.434782608696
2015-02-08 09:00:00,8870,17716.681159420288
2015-02-08 09:30:00,11727,17953.053140096617
2015-02-08 10:00:00,12710,17885.830917874391
2015-02-08 10:30:00,16129,17659.92753623188
2015-02-08 11:00:00,16400,18124.690821256037
2015-02-08 11:30:00,18266,18346.27536231884
2015-02-08 12:00:00,18663,18664.400966183573
2015-02-08 12:30:00,20408,18267.516908212558
2015-02-08 13:00:00,20326,17138.714975845411
2015-02-08 13:30:00,20681,15576.125603864733
2015-02-08 14:00:00,20202,14684.0
2015-02-08 14:30:00,19854,16837.521739130432
2015-02-08 15:00:00,19313,19481.067632850238
2015-02-08 15:30:00,19630,21412.140096618357
2015-02-08 16:00:00,18563,22573.270531400969
2015-02-08 16:30:00,17838,23240.980676328501
2015-02-08 17:00:00,17748,22877.415458937197
2015-02-08 17:30:00,18891,22010.420289855072
2015-02-08 18:00:00,18921,21522.188405797104
2015-02-08 18:30:00,18601,21682.599033816427
2015-02-08 19:00:00,17041,21713.17391304348
2015-02-08 19:30:00,16227,21526.318840579708
2015-02-08 20:00:00,14742,20949.579710144928
2015-02-08 20:30:00,13498,19793.454106280191
2015-02-08 21:00:00,13613,18232.55072463768
2015-02-08 21:30:00,12467,15078.009661835749
2015-02-08 22:00:00,11478,12772.661835748793
2015-02-08 22:30:00,10063,10887.541062801931
2015-02-08 23:00:00,9325,9116.4734299516895
2015-02-08 23:30:00,9023,7952.5507246376801
2015-02-09 00:00:00,6772,6650.7729468599046
2015-02-09 00:30:00,4985,5615.173913043478
2015-02-09 01:00:00,3673,4879.594202898551
2015-02-09 01:30:00,2947,4558.072463768116
2015-02-09 02:00:00,2519,3359.9082125603863
2015-02-09 02:30:00,1972,3003.8937198067633
