timestamp,passenger_count,prediction-5step
2014-12-29 11:30:00,15344,16198.583765613997
2014-12-29 12:00:00,15677,15948.645724969962
2014-12-29 12:30:00,16534,15416.645342553124
2014-12-29 13:00:00,16220,15520.300061222315
2014-12-29 13:30:00,16650,15976.756510675636
2014-12-29 14:00:00,17395,18247.380694867908
2014-12-29 14:30:00,17895,19524.772104575681
2014-12-29 15:00:00,17701,18095.629001041845
2014-12-29 15:30:00,17989,15883.280070718691
2014-12-29 16:00:00,16737,18015.969200354433
2014-12-29 16:30:00,15371,19687.635929377357
2014-12-29 17:00:00,17519,19053.590065456476
2014-12-29 17:30:00,18500,19662.468675960641
2014-12-29 18:00:00,20064,22044.301252688492
2014-12-29 18:30:00,20153,19635.248696594481
2014-12-29 19:00:00,20364,21076.751469513183
2014-12-29 19:30:00,18808,18982.318858669121
2014-12-29 20:00:00,17718,20479.785665432773
2014-12-29 20:30:00,16678,16718.618571012656
2014-12-29 21:00:00,17523,17358.464045010238
2014-12-29 21:30:00,17397,13574.701425367301
2014-12-29 22:00:00,16308,13409.467530569487
2014-12-29 22:30:00,15954,8243.5667026383162
2014-12-29 23:00:00,14488,6878.8006750396435
2014-12-29 23:30:00,12738,3106.015182123967
2014-12-30 00:00:00,11042,3157.9089983317535
2014-12-30 00:30:00,8774,4074.0995385254846
2014-12-30 01:00:00,7267,2845.7777697293859
2014-12-30 01:30:00,5704,2432.3884077172697
2014-12-30 02:00:00,4749,3253.2093885997383
2014-12-30 02:30:00,3932,4132.1174397005052
2014-12-30 03:00:00,3336,3750.4002012567926
2014-12-30 03:30:00,3023,4650.090165179794
2014-12-30 04:00:00,3059,9266.0465286797098
2014-12-30 04:30:00,2399,12108.956332185408
2014-12-30 05:00:00,2091,13586.003907741313
2014-12-30 05:30:00,3019,17002.070154537341
2014-12-30 06:00:00,4208,17136.125805757722
2014-12-30 06:30:00,6505,16604.285080623857
2014-12-30 07:00:00,7026,16655.275190914319
2014-12-30 07:30:00,8953,16558.327349997813
2014-12-30 08:00:00,10186,16679.735703603332
2014-12-30 08:30:00,13046,17165.314567667392
2014-12-30 09:00:00,13519,16934.97411736034
2014-12-30 09:30:00,14319,16034.770179687372
2014-12-30 10:00:00,14433,16259.850251438947
2014-12-30 10:30:00,15570,16262.223981901931
2014-12-30 11:00:00,15690,16366.121333254001
2014-12-30 11:30:00,17265,16031.018177697051
2014-12-30 12:00:00,17830,17194.825428605316
2014-12-30 12:30:00,18552,18132.013664598486
2014-12-30 13:00:00,19340,18352.692036785535
2014-12-30 13:30:00,19070,18462.071845041453
2014-12-30 14:00:00,18866,16953.626338552298
2014-12-30 14:30:00,18709,17034.739364864203
2014-12-30 15:00:00,18906,20775.984252494192
2014-12-30 15:30:00,18178,19742.927995936334
2014-12-30 16:00:00,16420,19709.273480434465
2014-12-30 16:30:00,15066,21221.885828521641
2014-12-30 17:00:00,17023,20463.156348912802
2014-12-30 17:30:00,19201,18743.382363234603
2014-12-30 18:00:00,20950,20037.524928446954
2014-12-30 18:30:00,22321,20174.47963686661
2014-12-30 19:00:00,22549,20516.415753123809
2014-12-30 19:30:00,21405,20678.369028580848
2014-12-30 20:00:00,20209,20548.877728486368
2014-12-30 20:30:00,19574,19535.87147291769
2014-12-30 21:00:00,20294,19311.344327007624
2014-12-30 21:30:00,20054,17444.981891316835
2014-12-30 22:00:00,19779,15610.44195974598
2014-12-30 22:30:00,18396,12197.971281281743
2014-12-30 23:00:00,17966,10055.123732185684
2014-12-30 23:30:00,15892,6182.1987979058067
2014-12-31 00:00:00,14294,3286.3955538141417
2014-12-31 00:30:00,12150,5485.8629989023266
2014-12-31 01:00:00,10423,4417.7429451920325
2014-12-31 01:30:00,8229,2750.2153294790351
2014-12-31 02:00:00,7068,3370.0558879737309
2014-12-31 02:30:00,5572,4171.1768052726256
2014-12-31 03:00:00,4669,4379.6104753629861
2014-12-31 03:30:00,3922,4078.4496939142718
2014-12-31 04:00:00,4120,6959.0326959710774
2014-12-31 04:30:00,2786,11345.646487754333
2014-12-31 05:00:00,2265,13005.342076794741
2014-12-31 05:30:00,2825,15695.260010846388
2014-12-31 06:00:00,3705,17562.569826934476
2014-12-31 06:30:00,5745,17040.973465430776
2014-12-31 07:00:00,6334,16645.321117789819
2014-12-31 07:30:00,8324,16667.584905152577
2014-12-31 08:00:00,9449,16849.604530036828
2014-12-31 08:30:00,11877,17074.280053904626
2014-12-31 09:00:00,11917,16839.474294150608
2014-12-31 09:30:00,12621,16131.642746486945
2014-12-31 10:00:00,13294,15829.802313641223
2014-12-31 10:30:00,13850,15824.980603643007
2014-12-31 11:00:00,15128,16174.926360655229
2014-12-31 11:30:00,16996,16481.050609957743
2014-12-31 12:00:00,16815,16331.062272254709
2014-12-31 12:30:00,17275,16129.984181298107
2014-12-31 13:00:00,18553,17797.844574003277
2014-12-31 13:30:00,18607,18558.793149188743
2014-12-31 14:00:00,18703,18471.877990886085
2014-12-31 14:30:00,18970,17085.269852880439
2014-12-31 15:00:00,19316,16724.255187604191
2014-12-31 15:30:00,18542,20666.16404574323
2014-12-31 16:00:00,17583,20781.806579820026
2014-12-31 16:30:00,16607,19703.540461612942
2014-12-31 17:00:00,17991,21902.464538970355
2014-12-31 17:30:00,18983,20765.832639805794
2014-12-31 18:00:00,20014,21202.282841812485
2014-12-31 18:30:00,20943,20310.203296795531
2014-12-31 19:00:00,22114,21522.416465268197
2014-12-31 19:30:00,24368,22365.00697236869
2014-12-31 20:00:00,25524,23452.582323069109
2014-12-31 20:30:00,26779,24465.381308939861
2014-12-31 21:00:00,27804,25378.576600544671
2014-12-31 21:30:00,27315,25549.642107414038
2014-12-31 22:00:00,25417,24948.667709552203
2014-12-31 22:30:00,23177,23444.241433942654
2014-12-31 23:00:00,21826,21549.709448099282
2014-12-31 23:30:00,14152,13916.462988079989
2015-01-01 00:00:00,22153,15264.170832555237
2015-01-01 00:30:00,29547,17593.946746686961
2015-01-01 01:00:00,30236,16337.662909402006
2015-01-01 01:30:00,28348,13454.078139232153
2015-01-01 02:00:00,26264,10454.954555491491
2015-01-01 02:30:00,25243,11200.24473568718
2015-01-01 03:00:00,23117,9564.8544046473635
2015-01-01 03:30:00,21017,10646.228344387859
2015-01-01 04:00:00,18170,15547.376081642231
2015-01-01 04:30:00,12629,10874.160608228161
2015-01-01 05:00:00,8899,9778.1454123515759
2015-01-01 05:30:00,6999,9074.3386602919745
2015-01-01 06:00:00,5750,9792.6615784519236
2015-01-01 06:30:00,5381,14393.907824191005
2015-01-01 07:00:00,5056,17968.55129773185
2015-01-01 07:30:00,4930,18909.037697632106
2015-01-01 08:00:00,4624,18496.4163219076
2015-01-01 08:30:00,4726,17912.573565379964
2015-01-01 09:00:00,5505,17930.922747141307
2015-01-01 09:30:00,6510,17805.564381486907
2015-01-01 10:00:00,7705,17340.068785242907
2015-01-01 10:30:00,10007,17252.681726276809
2015-01-01 11:00:00,11405,17378.996458037465
2015-01-01 11:30:00,13562,17431.41557304078
2015-01-01 12:00:00,14537,17013.68961700796
2015-01-01 12:30:00,15296,16673.880440938319
2015-01-01 13:00:00,15376,16165.092705867017
2015-01-01 13:30:00,16302,15748.952280230489
2015-01-01 14:00:00,16066,15891.609382958133
2015-01-01 14:30:00,16485,16569.905109565174
2015-01-01 15:00:00,16887,18994.669503032866
2015-01-01 15:30:00,16430,19569.291614201902
2015-01-01 16:00:00,16044,16116.884711808849
2015-01-01 16:30:00,14655,13680.019650852852
2015-01-01 17:00:00,15514,17259.650431868977
2015-01-01 17:30:00,16184,17738.730098528562
2015-01-01 18:00:00,16280,17758.264094488899
2015-01-01 18:30:00,16550,17296.782016416346
2015-01-01 19:00:00,15626,15254.025707442479
2015-01-01 19:30:00,14304,15648.502775016943
2015-01-01 20:00:00,13741,12204.496027072662
2015-01-01 20:30:00,13578,13078.951560399835
2015-01-01 21:00:00,13326,9723.2134503001835
2015-01-01 21:30:00,13560,11051.343789876008
2015-01-01 22:00:00,12730,8673.9760405566522
2015-01-01 22:30:00,12533,9357.9192811285648
2015-01-01 23:00:00,10673,7695.8131451776717
2015-01-01 23:30:00,9947,7555.6844863087072
2015-01-02 00:00:00,8258,6819.7435353837773
2015-01-02 00:30:00,8343,6158.9657840461441
2015-01-02 01:00:00,6326,2780.6257738471922
2015-01-02 01:30:00,4485,2198.8907319344908
2015-01-02 02:00:00,3991,3278.1445052305571
2015-01-02 02:30:00,3126,4600.4096704934673
2015-01-02 03:00:00,2794,4743.4459999717401
2015-01-02 03:30:00,2296,7277.9471063183373
2015-01-02 04:00:00,2506,11315.564946789218
2015-01-02 04:30:00,2012,12462.638716800073
2015-01-02 05:00:00,1955,14929.869875847808
2015-01-02 05:30:00,2486,17038.778152362742
2015-01-02 06:00:00,3774,16646.496382705471
2015-01-02 06:30:00,5344,16369.214466530699
2015-01-02 07:00:00,5956,16285.915112413753
2015-01-02 07:30:00,7314,16201.338794291391
2015-01-02 08:00:00,8030,15990.677558848725
2015-01-02 08:30:00,10085,16129.133532474621
2015-01-02 09:00:00,10867,16308.580402672902
2015-01-02 09:30:00,11830,16245.802829892324
2015-01-02 10:00:00,12507,16077.423478447312
2015-01-02 10:30:00,13943,15997.030898148752
2015-01-02 11:00:00,14115,15750.87837902508
2015-01-02 11:30:00,15399,15857.55162580499
2015-01-02 12:00:00,16521,15940.437075768965
2015-01-02 12:30:00,16913,15595.8709102299
2015-01-02 13:00:00,16207,15205.060778806197
2015-01-02 13:30:00,17068,15450.667924420912
2015-01-02 14:00:00,17756,17831.482817254659
2015-01-02 14:30:00,17887,19346.261492377409
2015-01-02 15:00:00,17936,18792.60927253429
2015-01-02 15:30:00,18259,16032.03816075131
2015-01-02 16:00:00,16710,17429.249711306478
2015-01-02 16:30:00,15525,19615.845848819899
2015-01-02 17:00:00,17440,18925.153687292877
2015-01-02 17:30:00,19523,20231.294159470941
2015-01-02 18:00:00,20137,21981.359306624377
2015-01-02 18:30:00,20936,20995.128036037575
2015-01-02 19:00:00,21998,20845.999557962063
2015-01-02 19:30:00,19934,20018.011764171431
2015-01-02 20:00:00,18302,20972.420286835964
2015-01-02 20:30:00,17815,18818.214469138824
2015-01-02 21:00:00,17366,17905.264789955811
2015-01-02 21:30:00,17518,16302.217721285489
2015-01-02 22:00:00,19508,16378.066987833143
2015-01-02 22:30:00,19720,14420.276776222665
2015-01-02 23:00:00,18658,12561.046710759441
2015-01-02 23:30:00,19337,9940.5650085183388
2015-01-03 00:00:00,18085,8554.9427233435053
2015-01-03 00:30:00,16661,8601.1131744541017
2015-01-03 01:00:00,15624,9045.3593854893879
2015-01-03 01:30:00,14177,5846.7848131378487
2015-01-03 02:00:00,12850,4239.8345706826276
2015-01-03 02:30:00,11509,3648.5488839832815
2015-01-03 03:00:00,10329,3812.21205986108
2015-01-03 03:30:00,8830,4243.2513736199344
2015-01-03 04:00:00,7903,4782.6849585077362
2015-01-03 04:30:00,4497,5373.3103411132943
2015-01-03 05:00:00,3189,3637.9868344998813
2015-01-03 05:30:00,2793,5558.814360931241
2015-01-03 06:00:00,2810,8876.7078592625221
2015-01-03 06:30:00,3696,11999.86706921159
2015-01-03 07:00:00,3707,12908.98680806592
2015-01-03 07:30:00,4758,15652.042157419606
2015-01-03 08:00:00,5334,17245.947936873596
2015-01-03 08:30:00,7736,17473.847913010133
2015-01-03 09:00:00,9130,17547.918012944014
2015-01-03 09:30:00,11189,17386.341335146917
2015-01-03 10:00:00,11887,17027.195783378997
2015-01-03 10:30:00,14095,16883.349380653075
2015-01-03 11:00:00,14737,16553.228060679197
2015-01-03 11:30:00,16826,16578.615114624972
2015-01-03 12:00:00,18143,16753.859134635626
2015-01-03 12:30:00,20074,17978.56956004582
2015-01-03 13:00:00,21386,20820.897172348788
2015-01-03 13:30:00,21466,20359.836213331553
2015-01-03 14:00:00,21368,20508.959137312479
2015-01-03 14:30:00,21695,16798.004958907819
2015-01-03 15:00:00,21529,17518.873293695277
2015-01-03 15:30:00,20273,22504.588103528782
2015-01-03 16:00:00,19355,22299.260709820835
2015-01-03 16:30:00,17061,20751.049171424504
2015-01-03 17:00:00,18676,24412.242627546479
2015-01-03 17:30:00,21073,20636.587894093187
2015-01-03 18:00:00,22091,23316.988420303242
2015-01-03 18:30:00,23100,21891.661152445129
2015-01-03 19:00:00,23801,23680.312626422405
2015-01-03 19:30:00,22393,21762.698516451605
2015-01-03 20:00:00,18954,22299.71672538179
2015-01-03 20:30:00,18005,20772.233151025419
2015-01-03 21:00:00,19333,20736.849038736531
2015-01-03 21:30:00,18891,19307.160659820438
2015-01-03 22:00:00,20259,20812.918777547471
2015-01-03 22:30:00,20055,18516.964029215618
2015-01-03 23:00:00,19787,17507.581192999896
2015-01-03 23:30:00,20995,14922.604284348774
2015-01-04 00:00:00,19613,12381.391263009802
2015-01-04 00:30:00,16975,9740.3589021249099
2015-01-04 01:00:00,16541,7182.5441756075397
2015-01-04 01:30:00,14379,5967.9643881696757
2015-01-04 02:00:00,13089,3799.7316492212776
2015-01-04 02:30:00,10506,3658.1206929179079
2015-01-04 03:00:00,9216,3558.2790478175484
2015-01-04 03:30:00,8103,3991.6379593229249
2015-01-04 04:00:00,6823,4618.2193588129212
2015-01-04 04:30:00,4263,3817.4893233133389
2015-01-04 05:00:00,3025,4580.3929778847596
2015-01-04 05:30:00,2549,8508.7728038939331
2015-01-04 06:00:00,2605,12053.390449688026
2015-01-04 06:30:00,3064,13198.618815455266
2015-01-04 07:00:00,3205,16147.018040963492
2015-01-04 07:30:00,4254,17721.324373248775
2015-01-04 08:00:00,4897,17299.997302787961
2015-01-04 08:30:00,6628,17177.147264961859
2015-01-04 09:00:00,7726,17067.690375729224
2015-01-04 09:30:00,9284,16833.93480461646
2015-01-04 10:00:00,10955,16653.708872005642
2015-01-04 10:30:00,13348,17124.450557896809
2015-01-04 11:00:00,13517,16653.553948884819
2015-01-04 11:30:00,14443,16118.395998492748
2015-01-04 12:00:00,15285,16018.37508868883
2015-01-04 12:30:00,16028,15911.20474253294
2015-01-04 13:00:00,16329,15610.28947422368
2015-01-04 13:30:00,15891,15372.226005251023
2015-01-04 14:00:00,15960,15778.463083503628
2015-01-04 14:30:00,16376,17748.385525499707
2015-01-04 15:00:00,15303,19491.437716737491
2015-01-04 15:30:00,16271,18193.491973500466
2015-01-04 16:00:00,15873,15714.365542193014
2015-01-04 16:30:00,15588,15269.87328925496
2015-01-04 17:00:00,15471,18377.953752663052
2015-01-04 17:30:00,16139,18627.679070068971
2015-01-04 18:00:00,15862,17694.450662692925
2015-01-04 18:30:00,16218,17557.674376790103
2015-01-04 19:00:00,14093,14426.679945052989
2015-01-04 19:30:00,17786,17436.894082391354
2015-01-04 20:00:00,16079,12782.521740447261
2015-01-04 20:30:00,14137,15563.07455500057
2015-01-04 21:00:00,11407,8879.9071328650934
2015-01-04 21:30:00,12479,7958.1993566138135
2015-01-04 22:00:00,11317,5364.7490462833885
2015-01-04 22:30:00,10005,4740.0586520706329
2015-01-04 23:00:00,8802,4353.5230911616109
2015-01-04 23:30:00,8002,4258.4472777171814
2015-01-05 00:00:00,6669,5000.4689089237727
2015-01-05 00:30:00,5961,5421.9056911701136
2015-01-05 01:00:00,4169,3233.7339684277795
2015-01-05 01:30:00,3365,2556.1557386810418
2015-01-05 02:00:00,2853,3961.2005044141406
2015-01-05 02:30:00,2227,4748.5823479028422
2015-01-05 03:00:00,1609,5496.150136937591
2015-01-05 03:30:00,1697,9925.7393469043418
2015-01-05 04:00:00,1883,11987.08664509335
2015-01-05 04:30:00,1837,13288.319967583968
2015-01-05 05:00:00,2476,16445.547961829292
2015-01-05 05:30:00,4040,16764.585228712305
2015-01-05 06:00:00,6431,16309.883697103181
2015-01-05 06:30:00,10496,17329.805501271854
2015-01-05 07:00:00,13610,18300.272411903963
2015-01-05 07:30:00,16277,17450.094097638939
2015-01-05 08:00:00,17760,15609.717924492486
2015-01-05 08:30:00,18026,15313.736934438721
2015-01-05 09:00:00,16706,14632.368930459836
2015-01-05 09:30:00,14662,15783.757971608378
2015-01-05 10:00:00,13070,16606.383226700524
2015-01-05 10:30:00,13459,17280.671288890309
2015-01-05 11:00:00,13218,17630.490228040027
2015-01-05 11:30:00,13909,16846.324977338401
2015-01-05 12:00:00,14379,17530.759677237376
2015-01-05 12:30:00,14113,17394.516771533919
2015-01-05 13:00:00,13982,16164.737023955546
2015-01-05 13:30:00,14514,12649.369520104388
2015-01-05 14:00:00,15268,13733.32277468304
2015-01-05 14:30:00,16675,16386.493807535342
2015-01-05 15:00:00,17423,18647.214160438438
2015-01-05 15:30:00,16521,21200.713424596972
2015-01-05 16:00:00,15352,21492.159793607789
2015-01-05 16:30:00,14644,20225.984422888621
2015-01-05 17:00:00,17059,20108.277361038854
2015-01-05 17:30:00,19269,20786.812537555132
2015-01-05 18:00:00,21361,21585.787833240589
2015-01-05 18:30:00,21906,21618.212814800063
2015-01-05 19:00:00,21994,20774.770433234833
2015-01-05 19:30:00,20678,18737.178740308886
2015-01-05 20:00:00,19248,15918.32512697914
2015-01-05 20:30:00,17546,12528.754660054536
2015-01-05 21:00:00,17201,9974.5352504000693
2015-01-05 21:30:00,15830,7064.9327838861273
2015-01-05 22:00:00,14238,4491.0739393604508
2015-01-05 22:30:00,13120,2610.2812824700977
2015-01-05 23:00:00,11660,1911.9973059383647
2015-01-05 23:30:00,9741,1800.278687657401
2015-01-06 00:00:00,7969,1682.6038803995307
2015-01-06 00:30:00,6005,2268.214561565861
2015-01-06 01:00:00,4592,3146.3326189563832
2015-01-06 01:30:00,3487,2987.0150490809301
2015-01-06 02:00:00,2856,3212.4517601727293
2015-01-06 02:30:00,2238,3874.2983702418114
2015-01-06 03:00:00,1689,3326.966649866863
2015-01-06 03:30:00,1602,6246.9736245740532
2015-01-06 04:00:00,1774,10723.728529798005
2015-01-06 04:30:00,1721,12255.885273862206
2015-01-06 05:00:00,2118,14137.29290430907
2015-01-06 05:30:00,4101,17334.18367325962
2015-01-06 06:00:00,6266,17052.504863124308
2015-01-06 06:30:00,11168,17356.786479051592
2015-01-06 07:00:00,13976,18618.33456906693
2015-01-06 07:30:00,18081,16685.772822189581
2015-01-06 08:00:00,19819,16491.708358546675
2015-01-06 08:30:00,20102,16757.561789633295
2015-01-06 09:00:00,18237,17330.407654695999
2015-01-06 09:30:00,16472,17160.265793766586
2015-01-06 10:00:00,14510,16435.777971365158
2015-01-06 10:30:00,14365,16649.772462678811
2015-01-06 11:00:00,13611,17894.847539114729
2015-01-06 11:30:00,14729,17837.666601163317
2015-01-06 12:00:00,15072,16897.038307278526
2015-01-06 12:30:00,14628,13167.527566417744
2015-01-06 13:00:00,14069,11138.332596276334
2015-01-06 13:30:00,14987,12013.688946448619
2015-01-06 14:00:00,15176,14718.157749851058
2015-01-06 14:30:00,16884,18295.453344193331
2015-01-06 15:00:00,17055,21875.164183643392
2015-01-06 15:30:00,16238,21588.488303686521
2015-01-06 16:00:00,14566,20021.990613920469
2015-01-06 16:30:00,14604,19470.617678040755
2015-01-06 17:00:00,16314,20470.49368589637
2015-01-06 17:30:00,18758,21441.445140998821
2015-01-06 18:00:00,21579,22418.198879270993
2015-01-06 18:30:00,22500,22377.872918546836
2015-01-06 19:00:00,21920,21319.291087548856
2015-01-06 19:30:00,20788,19263.582587653058
2015-01-06 20:00:00,20461,17222.951665783792
2015-01-06 20:30:00,19640,14488.273885534238
2015-01-06 21:00:00,19580,12526.234383226181
2015-01-06 21:30:00,19424,10434.539165999508
2015-01-06 22:00:00,17170,8035.4797495426301
2015-01-06 22:30:00,14955,4906.7600695690962
2015-01-06 23:00:00,12934,2629.6981329923838
2015-01-06 23:30:00,11087,1598.4178699135264
2015-01-07 00:00:00,8357,2495.9205917439194
