timestamp,kw_energy_consumption,prediction-1step,prediction-5step
2010-10-13 00:00:00,26.5,8.086539440563175,45.549311109516964
2010-10-13 01:00:00,25.0,8.086539440563175,45.549311109516964
2010-10-13 02:00:00,24.2,8.086539440563175,45.549311109516964
2010-10-13 03:00:00,24.3,14.071853514329053,56.170684572615045
2010-10-13 04:00:00,33.2,8.086539440563175,45.549311109516964
2010-10-13 05:00:00,45.0,45.549311109516964,45.549311109516964
2010-10-13 06:00:00,47.9,45.38451777666187,45.38451777666187
2010-10-13 07:00:00,44.4,46.13916244366331,37.99859514563424
2010-10-13 08:00:00,56.7,37.99859514563424,45.617413710564314
2010-10-13 09:00:00,63.1,45.617413710564314,37.99859514563424
2010-10-13 10:00:00,57.8,45.617413710564314,45.617413710564314
2010-10-13 11:00:00,47.8,45.617413710564314,58.19244480840696
2010-10-13 12:00:00,47.8,46.27218959739501,58.19244480840696
2010-10-13 13:00:00,51.4,46.730532718176505,58.19244480840696
2010-10-13 14:00:00,49.2,46.730532718176505,56.154711365884864
2010-10-13 15:00:00,47.0,56.154711365884864,37.99859514563424
2010-10-13 16:00:00,56.0,56.154711365884864,24.127865796501542
2010-10-13 17:00:00,61.6,56.1082979561194,24.127865796501542
2010-10-13 18:00:00,57.8,47.329961031906485,24.127865796501542
2010-10-13 19:00:00,48.6,37.99859514563424,24.127865796501542
2010-10-13 20:00:00,37.9,8.086539440563175,24.127865796501542
2010-10-13 21:00:00,8.1,8.086539440563175,8.086539440563175
2010-10-13 22:00:00,8.2,24.127865796501542,8.090577608394222
2010-10-13 23:00:00,20.4,8.123404325875955,8.123404325875955
2010-10-14 00:00:00,25.2,8.123404325875955,47.71097272233454
2010-10-14 01:00:00,11.0,8.123404325875955,47.71097272233454
2010-10-14 02:00:00,8.3,23.66665424028575,47.71097272233454
2010-10-14 03:00:00,8.2,14.071853514329053,57.769065998498505
2010-10-14 04:00:00,15.4,47.71097272233454,57.769065998498505
2010-10-14 05:00:00,46.1,47.71097272233454,57.769065998498505
2010-10-14 06:00:00,48.6,47.22768090563417,57.769065998498505
2010-10-14 07:00:00,50.4,57.769065998498505,47.63937663394392
2010-10-14 08:00:00,63.9,55.558346198948946,47.63937663394392
2010-10-14 09:00:00,72.0,58.060842339264255,47.63937663394392
2010-10-14 10:00:00,68.1,47.63937663394392,47.63937663394392
2010-10-14 11:00:00,55.2,47.63937663394392,63.99981274623947
2010-10-14 12:00:00,52.7,47.63937663394392,61.359868922367625
2010-10-14 13:00:00,53.5,47.63937663394392,58.76190824565734
2010-10-14 14:00:00,51.6,47.63937663394392,57.18333577196013
2010-10-14 15:00:00,51.1,55.50833504037209,37.96901660194396
2010-10-14 16:00:00,61.3,54.18583452826046,8.60632768377545
2010-10-14 17:00:00,65.3,56.32008416978232,8.60632768377545
2010-10-14 18:00:00,58.3,59.014058918847624,23.66665424028575
2010-10-14 19:00:00,49.0,37.96901660194396,23.66665424028575
2010-10-14 20:00:00,17.0,8.60632768377545,8.60632768377545
2010-10-14 21:00:00,7.4,8.60632768377545,8.60632768377545
2010-10-14 22:00:00,23.0,23.66665424028575,8.244429378642815
2010-10-14 23:00:00,21.6,23.466657968200025,15.229208222021235
2010-10-15 00:00:00,21.2,8.244429378642815,48.04756364376074
2010-10-15 01:00:00,20.5,8.244429378642815,48.04756364376074
2010-10-15 02:00:00,20.3,8.244429378642815,58.79984124319333
2010-10-15 03:00:00,20.7,15.229208222021235,58.79984124319333
2010-10-15 04:00:00,41.5,48.04756364376074,58.79984124319333
2010-10-15 05:00:00,60.2,48.04756364376074,58.79984124319333
2010-10-15 06:00:00,58.3,48.04756364376074,59.21988887023532
2010-10-15 07:00:00,46.3,58.943922209164725,58.943922209164725
2010-10-15 08:00:00,61.3,58.943922209164725,58.943922209164725
2010-10-15 09:00:00,69.0,59.65074554641531,59.65074554641531
2010-10-15 10:00:00,58.1,62.455521882490714,62.455521882490714
2010-10-15 11:00:00,49.7,61.1488653177435,61.1488653177435
2010-10-15 12:00:00,44.0,47.523294550632514,57.714205722420445
2010-10-15 13:00:00,44.0,57.714205722420445,57.714205722420445
2010-10-15 14:00:00,46.6,57.714205722420445,45.72641432980993
2010-10-15 15:00:00,44.5,39.02831162136077,45.98849003086694
2010-10-15 16:00:00,51.7,57.714205722420445,8.244429378642815
2010-10-15 17:00:00,50.1,55.90994400569431,21.167869204715373
2010-10-15 18:00:00,50.2,45.54194302160686,21.167869204715373
2010-10-15 19:00:00,20.5,8.244429378642815,21.167869204715373
2010-10-15 20:00:00,5.4,8.244429378642815,8.244429378642815
2010-10-15 21:00:00,5.2,7.39110056504997,7.39110056504997
2010-10-15 22:00:00,4.9,20.96750844330076,6.733770395534979
2010-10-15 23:00:00,9.0,20.96750844330076,6.183639276874485
2010-10-16 00:00:00,23.0,20.96750844330076,7.028547493812139
2010-10-16 01:00:00,10.5,21.57725591031053,7.028547493812139
2010-10-16 02:00:00,4.8,8.069983245668498,8.069983245668498
2010-10-16 03:00:00,4.8,7.088988271967947,52.97687256279021
2010-10-16 04:00:00,4.8,6.4022917903775625,45.54194302160686
2010-10-16 05:00:00,13.3,15.229208222021235,45.54194302160686
2010-10-16 06:00:00,38.8,52.97687256279021,39.02831162136077
2010-10-16 07:00:00,48.9,52.97687256279021,38.959818134952535
2010-10-16 08:00:00,57.4,52.97687256279021,38.959818134952535
2010-10-16 09:00:00,56.6,46.5493601151248,38.959818134952535
2010-10-16 10:00:00,46.2,38.959818134952535,46.5493601151248
2010-10-16 11:00:00,40.5,46.44455208058736,38.959818134952535
2010-10-16 12:00:00,40.6,39.42187269446677,21.57725591031053
2010-10-16 13:00:00,38.9,46.44455208058736,5.921604253264293
2010-10-16 14:00:00,42.8,46.44455208058736,5.921604253264293
2010-10-16 15:00:00,46.8,39.51271762028872,5.921604253264293
2010-10-16 16:00:00,34.6,14.650445755414864,5.921604253264293
2010-10-16 17:00:00,11.6,5.921604253264293,5.921604253264293
2010-10-16 18:00:00,5.3,5.921604253264293,21.57725591031053
2010-10-16 19:00:00,5.3,5.735122977285005,21.57725591031053
2010-10-16 20:00:00,5.2,5.604586084099504,5.604586084099504
2010-10-16 21:00:00,5.0,5.4832102588696525,5.4832102588696525
2010-10-16 22:00:00,4.8,21.57725591031053,5.338247181208756
2010-10-16 23:00:00,13.5,21.57725591031053,5.17677302684613
2010-10-17 00:00:00,17.0,5.17677302684613,13.664718420153282
2010-10-17 01:00:00,4.8,5.17677302684613,14.665302894107295
2010-10-17 02:00:00,4.8,5.06374111879229,45.785830519487796
2010-10-17 03:00:00,5.0,4.984618783154603,54.9926675557672
2010-10-17 04:00:00,4.8,4.989233148208221,54.9926675557672
2010-10-17 05:00:00,5.9,38.0389023342021,45.785830519487796
2010-10-17 06:00:00,9.7,45.785830519487796,45.785830519487796
2010-10-17 07:00:00,42.3,54.9926675557672,38.0389023342021
2010-10-17 08:00:00,51.4,54.9926675557672,44.74008136364145
2010-10-17 09:00:00,48.6,44.74008136364145,44.74008136364145
2010-10-17 10:00:00,44.5,45.89805695454901,45.89805695454901
2010-10-17 11:00:00,41.6,38.0389023342021,38.0389023342021
2010-10-17 12:00:00,41.0,45.47863986818431,6.565906969835419
2010-10-17 13:00:00,43.7,45.47863986818431,6.565906969835419
2010-10-17 14:00:00,43.0,44.94504790772901,6.565906969835419
2010-10-17 15:00:00,42.8,39.67506214375902,6.565906969835419
2010-10-17 16:00:00,28.4,14.665302894107295,6.565906969835419
2010-10-17 17:00:00,10.0,6.565906969835419,6.565906969835419
2010-10-17 18:00:00,5.3,7.596134878884793,7.596134878884793
2010-10-17 19:00:00,5.3,6.907294415219354,21.57725591031053
2010-10-17 20:00:00,5.4,6.425106090653547,6.425106090653547
2010-10-17 21:00:00,5.0,6.117574263457483,6.117574263457483
2010-10-17 22:00:00,5.0,14.665302894107295,5.782301984420237
2010-10-17 23:00:00,4.8,14.665302894107295,5.547611389094166
2010-10-18 00:00:00,9.3,5.323327972365916,43.893073474787215
2010-10-18 01:00:00,4.8,6.516329580656141,43.893073474787215
2010-10-18 02:00:00,16.1,6.001430706459297,43.893073474787215
2010-10-18 03:00:00,17.6,15.095712025875105,53.91486728903703
2010-10-18 04:00:00,12.1,43.893073474787215,53.91486728903703
2010-10-18 05:00:00,36.6,43.893073474787215,53.91486728903703
2010-10-18 06:00:00,38.1,43.893073474787215,53.91486728903703
2010-10-18 07:00:00,42.0,53.91486728903703,43.893073474787215
2010-10-18 08:00:00,57.9,53.91486728903703,43.32515143235105
2010-10-18 09:00:00,60.5,55.110407102325915,43.32515143235105
2010-10-18 10:00:00,47.1,56.72728497162814,56.72728497162814
2010-10-18 11:00:00,45.2,56.72728497162814,56.72728497162814
2010-10-18 12:00:00,43.0,44.68032420185201,56.72728497162814
2010-10-18 13:00:00,41.7,44.176226941296406,56.72728497162814
2010-10-18 14:00:00,43.2,43.43335885890748,43.43335885890748
2010-10-18 15:00:00,46.5,56.72728497162814,6.001430706459297
2010-10-18 16:00:00,52.1,56.72728497162814,6.001430706459297
2010-10-18 17:00:00,56.8,55.339099480139694,6.001430706459297
2010-10-18 18:00:00,57.5,55.77736963609778,21.57725591031053
2010-10-18 19:00:00,47.7,38.55678045044192,21.57725591031053
2010-10-18 20:00:00,29.6,6.001430706459297,21.57725591031053
2010-10-18 21:00:00,5.2,21.57725591031053,6.001430706459297
2010-10-18 22:00:00,4.9,21.57725591031053,5.7610014945215084
2010-10-18 23:00:00,16.8,21.57725591031053,45.323042088605256
2010-10-19 00:00:00,22.5,15.34602922487516,45.323042088605256
2010-10-19 01:00:00,6.5,15.34602922487516,56.29415874526845
2010-10-19 02:00:00,5.0,15.34602922487516,45.323042088605256
2010-10-19 03:00:00,4.8,15.34602922487516,56.29415874526845
2010-10-19 04:00:00,14.9,38.55678045044192,56.29415874526845
2010-10-19 05:00:00,44.6,38.55678045044192,56.29415874526845
2010-10-19 06:00:00,44.8,45.10612946202368,56.29415874526845
2010-10-19 07:00:00,40.9,56.29415874526845,45.01429062341657
2010-10-19 08:00:00,47.3,56.29415874526845,45.01429062341657
2010-10-19 09:00:00,48.1,56.29415874526845,45.7000034363916
2010-10-19 10:00:00,47.1,46.420002405474115,46.420002405474115
2010-10-19 11:00:00,40.0,46.62400168383188,56.29415874526845
2010-10-19 12:00:00,38.6,46.62400168383188,56.29415874526845
2010-10-19 13:00:00,37.2,46.62400168383188,56.29415874526845
2010-10-19 14:00:00,38.3,46.62400168383188,46.62400168383188
2010-10-19 15:00:00,40.4,56.29415874526845,5.3329264588346135
2010-10-19 16:00:00,45.1,46.62400168383188,29.750554911709266
2010-10-19 17:00:00,51.0,56.29415874526845,5.3329264588346135
2010-10-19 18:00:00,51.0,46.16680117868231,21.85407913721737
2010-10-19 19:00:00,44.7,53.59413778518153,21.85407913721737
2010-10-19 20:00:00,32.8,5.3329264588346135,5.3329264588346135
2010-10-19 21:00:00,5.1,5.3329264588346135,5.3329264588346135
2010-10-19 22:00:00,4.9,21.85407913721737,5.2630485211842295
2010-10-19 23:00:00,17.3,21.85407913721737,15.21222045741261
2010-10-20 00:00:00,22.8,5.154133964828961,45.72676082507762
2010-10-20 01:00:00,8.5,5.154133964828961,45.72676082507762
2010-10-20 02:00:00,5.0,6.157893775380272,45.72676082507762
2010-10-20 03:00:00,4.9,15.838554320188827,45.72676082507762
2010-10-20 04:00:00,11.4,45.72676082507762,53.59413778518153
2010-10-20 05:00:00,39.3,45.72676082507762,53.59413778518153
2010-10-20 06:00:00,38.6,45.72676082507762,53.59413778518153
2010-10-20 07:00:00,42.4,53.59413778518153,45.72676082507762
2010-10-20 08:00:00,56.3,53.59413778518153,44.72873257755433
2010-10-20 09:00:00,56.3,44.72873257755433,38.983633525974874
2010-10-20 10:00:00,54.3,54.97412751473894,44.72873257755433
2010-10-20 11:00:00,44.2,54.77188926031725,54.77188926031725
2010-10-20 12:00:00,44.5,44.57011280428803,54.77188926031725
2010-10-20 13:00:00,43.1,44.54907896300162,54.77188926031725
2010-10-20 14:00:00,42.0,44.11435527410113,44.11435527410113
2010-10-20 15:00:00,43.9,43.480048691870785,30.66538843819648
2010-10-20 16:00:00,49.2,54.77188926031725,5.537367949936332
2010-10-20 17:00:00,55.7,54.77188926031725,5.537367949936332
2010-10-20 18:00:00,50.5,45.284223859016684,22.137855396052156
2010-10-20 19:00:00,40.3,53.68522573755545,22.137855396052156
2010-10-20 20:00:00,31.7,5.537367949936332,5.537367949936332
2010-10-20 21:00:00,5.2,5.537367949936332,5.537367949936332
2010-10-20 22:00:00,4.8,22.137855396052156,5.436157564955432
2010-10-20 23:00:00,18.1,22.137855396052156,5.245310295468802
2010-10-21 00:00:00,22.4,5.245310295468802,45.284223859016684
2010-10-21 01:00:00,6.9,5.245310295468802,45.284223859016684
2010-10-21 02:00:00,4.9,5.741717206828161,45.284223859016684
2010-10-21 03:00:00,4.9,15.584891616892524,53.68522573755545
2010-10-21 04:00:00,10.2,39.37854346818241,53.68522573755545
2010-10-21 05:00:00,39.1,45.284223859016684,53.68522573755545
2010-10-21 06:00:00,40.3,45.284223859016684,45.284223859016684
2010-10-21 07:00:00,44.2,53.68522573755545,45.284223859016684
2010-10-21 08:00:00,57.4,53.68522573755545,44.95895670131168
2010-10-21 09:00:00,58.6,54.79965801628881,44.95895670131168
2010-10-21 10:00:00,54.2,44.95895670131168,44.95895670131168
2010-10-21 11:00:00,46.7,44.95895670131168,39.59648629940937
2010-10-21 12:00:00,44.7,39.59648629940937,39.59648629940937
2010-10-21 13:00:00,44.1,39.59648629940937,45.24688878364272
2010-10-21 14:00:00,45.3,44.9028221485499,39.59648629940937
2010-10-21 15:00:00,43.9,45.021975503984926,39.59648629940937
2010-10-21 16:00:00,49.2,39.59648629940937,30.975771906737535
2010-10-21 17:00:00,54.8,46.03976799695261,39.59648629940937
2010-10-21 18:00:00,47.7,46.03976799695261,6.778709001942058
2010-10-21 19:00:00,43.8,39.59648629940937,22.21649877723651
2010-10-21 20:00:00,15.7,6.778709001942058,6.778709001942058
2010-10-21 21:00:00,5.1,6.778709001942058,6.778709001942058
2010-10-21 22:00:00,15.1,15.619424131824765,6.27509630135944
2010-10-21 23:00:00,22.5,22.21649877723651,6.27509630135944
2010-10-22 00:00:00,14.9,6.27509630135944,45.716486318506774
2010-10-22 01:00:00,4.9,6.27509630135944,39.59648629940937
2010-10-22 02:00:00,4.8,5.862567410951607,45.716486318506774
2010-10-22 03:00:00,4.9,5.543797187666124,55.23248269958705
2010-10-22 04:00:00,14.3,39.59648629940937,55.23248269958705
2010-10-22 05:00:00,46.3,39.59648629940937,55.23248269958705
2010-10-22 06:00:00,47.8,45.89154042295474,45.89154042295474
2010-10-22 07:00:00,44.3,55.23248269958705,46.464078296068315
2010-10-22 08:00:00,60.0,55.23248269958705,45.81485480724782
2010-10-22 09:00:00,67.1,56.66273788971093,45.81485480724782
2010-10-22 10:00:00,58.2,45.81485480724782,45.81485480724782
2010-10-22 11:00:00,48.2,45.81485480724782,45.81485480724782
2010-10-22 12:00:00,45.2,46.530398365073474,59.31574156595835
2010-10-22 13:00:00,46.6,46.13127885555143,46.13127885555143
2010-10-22 14:00:00,47.1,46.271895198886,46.271895198886
2010-10-22 15:00:00,45.8,46.5203266392202,14.996162477215893
2010-10-22 16:00:00,48.6,46.30422864745414,5.350658031366287
2010-10-22 17:00:00,49.0,46.99296005321789,14.996162477215893
2010-10-22 18:00:00,44.4,47.59507203725252,5.350658031366287
2010-10-22 19:00:00,18.5,5.350658031366287,22.301549144065554
2010-10-22 20:00:00,5.5,5.350658031366287,5.350658031366287
2010-10-22 21:00:00,5.1,5.3954606219564,5.3954606219564
2010-10-22 22:00:00,4.9,5.3068224353694795,5.3068224353694795
2010-10-22 23:00:00,6.8,5.184775704758636,5.184775704758636
2010-10-23 00:00:00,22.8,5.669342993331044,5.669342993331044
2010-10-23 01:00:00,12.6,5.669342993331044,5.669342993331044
2010-10-23 02:00:00,4.9,5.669342993331044,46.63655042607677
2010-10-23 03:00:00,5.0,5.438540095331731,39.59648629940937
2010-10-23 04:00:00,4.8,5.306978066732212,46.63655042607677
2010-10-23 05:00:00,12.7,5.1548846467125475,46.63655042607677
2010-10-23 06:00:00,44.1,46.63655042607677,39.59648629940937
2010-10-23 07:00:00,68.8,59.31574156595835,39.59648629940937
2010-10-23 08:00:00,77.2,62.16101909617083,45.87558529825374
2010-10-23 09:00:00,81.8,45.87558529825374,45.87558529825374
2010-10-23 10:00:00,58.0,39.59648629940937,45.87558529825374
2010-10-23 11:00:00,53.7,39.59648629940937,39.59648629940937
2010-10-23 12:00:00,48.1,39.59648629940937,39.59648629940937
2010-10-23 13:00:00,47.0,46.542909708777614,5.1548846467125475
2010-10-23 14:00:00,46.7,46.68003679614433,5.1548846467125475
2010-10-23 15:00:00,52.5,46.686025757301024,5.1548846467125475
2010-10-23 16:00:00,42.2,46.686025757301024,5.1548846467125475
2010-10-23 17:00:00,12.5,5.1548846467125475,5.1548846467125475
2010-10-23 18:00:00,5.4,5.1548846467125475,5.1548846467125475
2010-10-23 19:00:00,5.4,5.228419252698783,22.451084400845886
2010-10-23 20:00:00,5.4,5.279893476889148,5.279893476889148
2010-10-23 21:00:00,5.1,5.315925433822404,5.315925433822404
2010-10-23 22:00:00,14.0,5.251147803675682,5.251147803675682
2010-10-23 23:00:00,21.9,5.251147803675682,5.251147803675682
2010-10-24 00:00:00,17.1,5.251147803675682,13.84140002754567
2010-10-24 01:00:00,5.0,5.251147803675682,14.81898001928197
2010-10-24 02:00:00,4.9,5.175803462572977,45.34021803011072
2010-10-24 03:00:00,5.1,5.093062423801084,59.978338479493424
2010-10-24 04:00:00,4.8,5.095143696660758,59.978338479493424
2010-10-24 05:00:00,6.1,45.34021803011072,59.978338479493424
2010-10-24 06:00:00,9.9,5.334620411363771,45.34021803011072
2010-10-24 07:00:00,39.4,59.978338479493424,39.59648629940937
2010-10-24 08:00:00,49.7,59.978338479493424,45.34021803011072
2010-10-24 09:00:00,50.6,56.8948369356454,45.34021803011072
2010-10-24 10:00:00,42.8,55.00638585495178,45.34021803011072
2010-10-24 11:00:00,39.1,39.537540409586555,39.537540409586555
2010-10-24 12:00:00,39.1,44.5781526210775,6.704234287954639
2010-10-24 13:00:00,40.6,44.5781526210775,6.704234287954639
2010-10-24 14:00:00,40.5,44.5781526210775,6.704234287954639
2010-10-24 15:00:00,42.4,44.5781526210775,6.704234287954639
2010-10-24 16:00:00,25.5,6.704234287954639,6.704234287954639
2010-10-24 17:00:00,9.8,6.704234287954639,14.81898001928197
2010-10-24 18:00:00,5.2,7.632964001568247,7.632964001568247
2010-10-24 19:00:00,5.3,6.903074801097773,14.81898001928197
2010-10-24 20:00:00,5.2,6.4221523607684405,6.4221523607684405
2010-10-24 21:00:00,5.1,6.0555066525379075,6.0555066525379075
2010-10-24 22:00:00,4.7,5.768854656776535,5.768854656776535
2010-10-24 23:00:00,14.7,23.250031356414482,5.448198259743574
2010-10-25 00:00:00,18.6,5.448198259743574,39.94005345234173
2010-10-25 01:00:00,4.7,5.448198259743574,43.92470683475425
2010-10-25 02:00:00,4.9,5.223738781820502,43.92470683475425
2010-10-25 03:00:00,4.8,15.928300209448164,55.00638585495178
2010-10-25 04:00:00,13.6,5.028632003092045,55.00638585495178
2010-10-25 05:00:00,38.5,43.92470683475425,55.00638585495178
2010-10-25 06:00:00,41.4,43.92470683475425,43.92470683475425
2010-10-25 07:00:00,40.5,55.00638585495178,43.92470683475425
2010-10-25 08:00:00,53.0,55.00638585495178,43.92470683475425
2010-10-25 09:00:00,59.3,54.40447009846624,43.92470683475425
2010-10-25 10:00:00,47.3,43.92470683475425,43.92470683475425
2010-10-25 11:00:00,43.9,44.93729478432797,44.93729478432797
2010-10-25 12:00:00,41.7,44.62610634902958,55.87312906892637
2010-10-25 13:00:00,42.9,43.7482744443207,43.7482744443207
2010-10-25 14:00:00,44.3,43.49379211102449,43.49379211102449
