timestamp, passenger_count, prediction-5step
2015-02-04 00:00:00, 10196, 3.487782e+03
2015-02-04 00:30:00, 7086, 6.830725e+02
2015-02-04 01:00:00, 5735, 1.468574e+03
2015-02-04 01:30:00, 4252, 1.768834e+03
2015-02-04 02:00:00, 3336, 2.295632e+03
2015-02-04 02:30:00, 2815, 4.644784e+03
2015-02-04 03:00:00, 2345, 6.647670e+03
2015-02-04 03:30:00, 2072, 8.244383e+03
2015-02-04 04:00:00, 2149, 1.012316e+04
2015-02-04 04:30:00, 1974, 1.070655e+04
2015-02-04 05:00:00, 2298, 1.347522e+04
2015-02-04 05:30:00, 4213, 1.839878e+04
2015-02-04 06:00:00, 6618, 1.854152e+04
2015-02-04 06:30:00, 11949, 1.838889e+04
2015-02-04 07:00:00, 15264, 1.712455e+04
2015-02-04 07:30:00, 19088, 1.558385e+04
2015-02-04 08:00:00, 20012, 1.583781e+04
2015-02-04 08:30:00, 19976, 1.637240e+04
2015-02-04 09:00:00, 19179, 1.679993e+04
2015-02-04 09:30:00, 18121, 1.689831e+04
2015-02-04 10:00:00, 16667, 1.711982e+04
2015-02-04 10:30:00, 16246, 1.632193e+04
2015-02-04 11:00:00, 15916, 1.696999e+04
2015-02-04 11:30:00, 16932, 1.805504e+04
2015-02-04 12:00:00, 16922, 1.824422e+04
2015-02-04 12:30:00, 16280, 1.804953e+04
2015-02-04 13:00:00, 16056, 1.916757e+04
2015-02-04 13:30:00, 17189, 1.914407e+04
2015-02-04 14:00:00, 17031, 1.888089e+04
2015-02-04 14:30:00, 17789, 1.948965e+04
2015-02-04 15:00:00, 16909, 2.028212e+04
2015-02-04 15:30:00, 15447, 2.000448e+04
2015-02-04 16:00:00, 12778, 1.926284e+04
2015-02-04 16:30:00, 12053, 1.787930e+04
2015-02-04 17:00:00, 13897, 1.894938e+04
2015-02-04 17:30:00, 16828, 1.958607e+04
2015-02-04 18:00:00, 18800, 2.023821e+04
2015-02-04 18:30:00, 20308, 2.181731e+04
2015-02-04 19:00:00, 22265, 2.222588e+04
2015-02-04 19:30:00, 22347, 2.073108e+04
2015-02-04 20:00:00, 22024, 1.990406e+04
2015-02-04 20:30:00, 21468, 1.845706e+04
2015-02-04 21:00:00, 22140, 1.827454e+04
2015-02-04 21:30:00, 21521, 1.518140e+04
2015-02-04 22:00:00, 21388, 1.256740e+04
2015-02-04 22:30:00, 19556, 9.892597e+03
2015-02-04 23:00:00, 17416, 6.829679e+03
2015-02-04 23:30:00, 13652, 7.318705e+03
2015-02-05 00:00:00, 11287, 6.351985e+03
2015-02-05 00:30:00, 8615, 5.677064e+03
2015-02-05 01:00:00, 6331, 1.670778e+03
2015-02-05 01:30:00, 5081, 4.764485e+03
2015-02-05 02:00:00, 4022, 4.372617e+03
2015-02-05 02:30:00, 3086, 5.789728e+03
2015-02-05 03:00:00, 2566, 7.051638e+03
2015-02-05 03:30:00, 2112, 8.287825e+03
2015-02-05 04:00:00, 2311, 1.061344e+04
2015-02-05 04:30:00, 1972, 1.088769e+04
2015-02-05 05:00:00, 2422, 1.314288e+04
2015-02-05 05:30:00, 4446, 1.802571e+04
2015-02-05 06:00:00, 6599, 1.832730e+04
2015-02-05 06:30:00, 12152, 1.877023e+04
2015-02-05 07:00:00, 15334, 1.575512e+04
2015-02-05 07:30:00, 19370, 1.824066e+04
2015-02-05 08:00:00, 19942, 1.535016e+04
2015-02-05 08:30:00, 20325, 1.716051e+04
2015-02-05 09:00:00, 19327, 1.666210e+04
2015-02-05 09:30:00, 18445, 1.732571e+04
2015-02-05 10:00:00, 17086, 1.827245e+04
2015-02-05 10:30:00, 16932, 1.808021e+04
2015-02-05 11:00:00, 16191, 1.760648e+04
2015-02-05 11:30:00, 17753, 1.822749e+04
2015-02-05 12:00:00, 18293, 1.847342e+04
2015-02-05 12:30:00, 17010, 1.878831e+04
2015-02-05 13:00:00, 16797, 1.961253e+04
2015-02-05 13:30:00, 18076, 2.065409e+04
2015-02-05 14:00:00, 18194, 1.854531e+04
2015-02-05 14:30:00, 19196, 2.034324e+04
2015-02-05 15:00:00, 19835, 2.060831e+04
2015-02-05 15:30:00, 17045, 1.978116e+04
2015-02-05 16:00:00, 15406, 2.123126e+04
2015-02-05 16:30:00, 14001, 1.935919e+04
2015-02-05 17:00:00, 16771, 2.040091e+04
2015-02-05 17:30:00, 19785, 2.179288e+04
2015-02-05 18:00:00, 23356, 2.477544e+04
2015-02-05 18:30:00, 24428, 2.220511e+04
2015-02-05 19:00:00, 25017, 2.403824e+04
2015-02-05 19:30:00, 25680, 2.455358e+04
2015-02-05 20:00:00, 25528, 2.192051e+04
2015-02-05 20:30:00, 25509, 2.189336e+04
2015-02-05 21:00:00, 25952, 2.187871e+04
2015-02-05 21:30:00, 25560, 1.932770e+04
2015-02-05 22:00:00, 24372, 1.731075e+04
2015-02-05 22:30:00, 22553, 1.256915e+04
2015-02-05 23:00:00, 21746, 1.070284e+04
2015-02-05 23:30:00, 18144, 3.640791e+03
2015-02-06 00:00:00, 15102, 1.705913e+03
2015-02-06 00:30:00, 12064, 7.312134e+03
2015-02-06 01:00:00, 9037, 1.008281e+03
2015-02-06 01:30:00, 7122, 3.284038e+03
2015-02-06 02:00:00, 5789, 4.792472e+03
2015-02-06 02:30:00, 4876, 5.915847e+03
2015-02-06 03:00:00, 3747, 5.741994e+03
2015-02-06 03:30:00, 3203, 7.524011e+03
2015-02-06 04:00:00, 3388, 1.025302e+04
2015-02-06 04:30:00, 2533, 9.579604e+03
2015-02-06 05:00:00, 2906, 1.063422e+04
2015-02-06 05:30:00, 4589, 1.737141e+04
2015-02-06 06:00:00, 7492, 1.919133e+04
2015-02-06 06:30:00, 11996, 1.945992e+04
2015-02-06 07:00:00, 15872, 1.843747e+04
2015-02-06 07:30:00, 19555, 1.752381e+04
2015-02-06 08:00:00, 20265, 1.755278e+04
2015-02-06 08:30:00, 20418, 1.710086e+04
2015-02-06 09:00:00, 19552, 1.642160e+04
2015-02-06 09:30:00, 18651, 1.783720e+04
2015-02-06 10:00:00, 17498, 1.734958e+04
2015-02-06 10:30:00, 17554, 1.827407e+04
2015-02-06 11:00:00, 16999, 1.913887e+04
2015-02-06 11:30:00, 18955, 1.867057e+04
2015-02-06 12:00:00, 18531, 1.897440e+04
2015-02-06 12:30:00, 17283, 1.821524e+04
2015-02-06 13:00:00, 17493, 2.008375e+04
2015-02-06 13:30:00, 18491, 2.053290e+04
2015-02-06 14:00:00, 18899, 1.994578e+04
2015-02-06 14:30:00, 19096, 2.009264e+04
2015-02-06 15:00:00, 18484, 2.083581e+04
2015-02-06 15:30:00, 16456, 1.988982e+04
2015-02-06 16:00:00, 14559, 2.053362e+04
2015-02-06 16:30:00, 14218, 2.016238e+04
2015-02-06 17:00:00, 17246, 2.164465e+04
2015-02-06 17:30:00, 20126, 2.313776e+04
2015-02-06 18:00:00, 23495, 2.477021e+04
2015-02-06 18:30:00, 24423, 2.360044e+04
2015-02-06 19:00:00, 25809, 2.470754e+04
2015-02-06 19:30:00, 25774, 2.398780e+04
2015-02-06 20:00:00, 25593, 2.309692e+04
2015-02-06 20:30:00, 24780, 2.140601e+04
2015-02-06 21:00:00, 24528, 2.138129e+04
2015-02-06 21:30:00, 24913, 2.349766e+04
2015-02-06 22:00:00, 24738, 2.119583e+04
2015-02-06 22:30:00, 25188, 2.178357e+04
2015-02-06 23:00:00, 25131, 2.151215e+04
2015-02-06 23:30:00, 24370, 1.705652e+04
2015-02-07 00:00:00, 23970, 1.181364e+04
2015-02-07 00:30:00, 21500, 1.398064e+04
2015-02-07 01:00:00, 20296, 9.810019e+03
2015-02-07 01:30:00, 17555, 7.291490e+03
2015-02-07 02:00:00, 16590, 3.717918e+03
2015-02-07 02:30:00, 14397, 2.513841e+03
2015-02-07 03:00:00, 12051, 3.236925e+03
2015-02-07 03:30:00, 10862, 5.804730e+03
2015-02-07 04:00:00, 9211, 5.567044e+03
2015-02-07 04:30:00, 5302, 3.019187e+03
2015-02-07 05:00:00, 3468, 4.977909e+03
2015-02-07 05:30:00, 3139, 7.358319e+03
2015-02-07 06:00:00, 3496, 1.019800e+04
2015-02-07 06:30:00, 4321, 1.359145e+04
2015-02-07 07:00:00, 4831, 1.427925e+04
2015-02-07 07:30:00, 6517, 1.547738e+04
2015-02-07 08:00:00, 7663, 1.685900e+04
2015-02-07 08:30:00, 11170, 1.882352e+04
2015-02-07 09:00:00, 12078, 1.861492e+04
2015-02-07 09:30:00, 15718, 1.967055e+04
2015-02-07 10:00:00, 15555, 1.865306e+04
2015-02-07 10:30:00, 18666, 2.017042e+04
2015-02-07 11:00:00, 19747, 1.911334e+04
2015-02-07 11:30:00, 22451, 2.194349e+04
2015-02-07 12:00:00, 21266, 1.949076e+04
2015-02-07 12:30:00, 21279, 2.027288e+04
2015-02-07 13:00:00, 21362, 2.136463e+04
2015-02-07 13:30:00, 21283, 2.061142e+04
2015-02-07 14:00:00, 19839, 1.947194e+04
2015-02-07 14:30:00, 19622, 2.120097e+04
2015-02-07 15:00:00, 19375, 2.147268e+04
2015-02-07 15:30:00, 19610, 2.150306e+04
2015-02-07 16:00:00, 18778, 2.018798e+04
2015-02-07 16:30:00, 18127, 2.131254e+04
2015-02-07 17:00:00, 19306, 2.154942e+04
2015-02-07 17:30:00, 22391, 2.241135e+04
2015-02-07 18:00:00, 24239, 2.224291e+04
2015-02-07 18:30:00, 25540, 2.360867e+04
2015-02-07 19:00:00, 26809, 2.696444e+04
2015-02-07 19:30:00, 25702, 2.093066e+04
2015-02-07 20:00:00, 23211, 2.168813e+04
2015-02-07 20:30:00, 21366, 2.270305e+04
2015-02-07 21:00:00, 21575, 2.182125e+04
2015-02-07 21:30:00, 22432, 2.139552e+04
2015-02-07 22:00:00, 24495, 2.485022e+04
2015-02-07 22:30:00, 25280, 2.339797e+04
2015-02-07 23:00:00, 26403, 2.471523e+04
2015-02-07 23:30:00, 27135, 2.496791e+04
2015-02-08 00:00:00, 25997, 1.417580e+04
2015-02-08 00:30:00, 24997, 1.592966e+04
2015-02-08 01:00:00, 23221, 1.372657e+04
2015-02-08 01:30:00, 22309, 1.045933e+04
2015-02-08 02:00:00, 20676, 6.775762e+03
2015-02-08 02:30:00, 18763, 5.473277e+03
2015-02-08 03:00:00, 15926, 4.152489e+03
2015-02-08 03:30:00, 14353, 4.709071e+03
2015-02-08 04:00:00, 12055, 3.851439e+03
2015-02-08 04:30:00, 6825, -1.245905e+03
2015-02-08 05:00:00, 4039, 2.073183e+03
2015-02-08 05:30:00, 3436, 5.029496e+03
2015-02-08 06:00:00, 3348, 8.476729e+03
2015-02-08 06:30:00, 3792, 1.120549e+04
2015-02-08 07:00:00, 3479, 1.130382e+04
2015-02-08 07:30:00, 4513, 1.149302e+04
2015-02-08 08:00:00, 5347, 1.443429e+04
2015-02-08 08:30:00, 7537, 1.574481e+04
2015-02-08 09:00:00, 8870, 1.796495e+04
2015-02-08 09:30:00, 11727, 2.036810e+04
2015-02-08 10:00:00, 12710, 1.936471e+04
2015-02-08 10:30:00, 16129, 2.066656e+04
2015-02-08 11:00:00, 16400, 1.883785e+04
2015-02-08 11:30:00, 18266, 1.917917e+04
2015-02-08 12:00:00, 18663, 1.989063e+04
2015-02-08 12:30:00, 20408, 2.050611e+04
2015-02-08 13:00:00, 20326, 1.906175e+04
2015-02-08 13:30:00, 20681, 1.898416e+04
2015-02-08 14:00:00, 20202, 1.943728e+04
2015-02-08 14:30:00, 19854, 1.926893e+04
2015-02-08 15:00:00, 19313, 1.906837e+04
2015-02-08 15:30:00, 19630, 1.801123e+04
2015-02-08 16:00:00, 18563, 1.830190e+04
2015-02-08 16:30:00, 17838, 1.783328e+04
2015-02-08 17:00:00, 17748, 1.785533e+04
2015-02-08 17:30:00, 18891, 1.713742e+04
2015-02-08 18:00:00, 18921, 1.757833e+04
2015-02-08 18:30:00, 18601, 1.614118e+04
2015-02-08 19:00:00, 17041, 1.511100e+04
2015-02-08 19:30:00, 16227, 1.386440e+04
2015-02-08 20:00:00, 14742, 1.273502e+04
2015-02-08 20:30:00, 13498, 9.813238e+03
2015-02-08 21:00:00, 13613, 8.952432e+03
2015-02-08 21:30:00, 12467, 6.630160e+03
2015-02-08 22:00:00, 11478, 4.253445e+03
2015-02-08 22:30:00, 10063, 4.313468e+03
2015-02-08 23:00:00, 9325, 3.696085e+03
2015-02-08 23:30:00, 9023, 1.464132e+03
2015-02-09 00:00:00, 6772, -1.634969e+03
2015-02-09 00:30:00, 4985, 1.506063e+03
2015-02-09 01:00:00, 3673, -1.554410e+02
2015-02-09 01:30:00, 2947, 2.988609e+03
2015-02-09 02:00:00, 2519, 4.125270e+03
2015-02-09 02:30:00, 1972, 3.917847e+03
2015-02-09 03:00:00, 1609, 5.590464e+03
2015-02-09 03:30:00, 1464, 8.040055e+03
2015-02-09 04:00:00, 1787, 9.042041e+03
2015-02-09 04:30:00, 1703, 1.037044e+04
2015-02-09 05:00:00, 2179, 1.396131e+04
2015-02-09 05:30:00, 4022, 1.643672e+04
2015-02-09 06:00:00, 6752, 1.824850e+04
2015-02-09 06:30:00, 11271, 2.009196e+04
2015-02-09 07:00:00, 14197, 1.545775e+04
2015-02-09 07:30:00, 17095, 1.519189e+04
2015-02-09 08:00:00, 17471, 1.422149e+04
2015-02-09 08:30:00, 18281, 1.452836e+04
2015-02-09 09:00:00, 17334, 1.567924e+04
2015-02-09 09:30:00, 16004, 1.601974e+04
2015-02-09 10:00:00, 14862, 1.593964e+04
2015-02-09 10:30:00, 15391, 1.633895e+04
2015-02-09 11:00:00, 13130, 1.437945e+04
2015-02-09 11:30:00, 14485, 1.788300e+04
2015-02-09 12:00:00, 14915, 1.743666e+04
2015-02-09 12:30:00, 14520, 1.611676e+04
2015-02-09 13:00:00, 13847, 1.700363e+04
2015-02-09 13:30:00, 14982, 1.739642e+04
2015-02-09 14:00:00, 14638, 1.709869e+04
2015-02-09 14:30:00, 16302, 1.698473e+04
2015-02-09 15:00:00, 16751, 1.841196e+04
2015-02-09 15:30:00, 15611, 1.762202e+04
2015-02-09 16:00:00, 14764, 1.677427e+04
2015-02-09 16:30:00, 15098, 1.739723e+04
2015-02-09 17:00:00, 16811, 1.846368e+04
2015-02-09 17:30:00, 19132, 1.926119e+04
2015-02-09 18:00:00, 21882, 2.032787e+04
2015-02-09 18:30:00, 22340, 2.154552e+04
2015-02-09 19:00:00, 21728, 1.951115e+04
2015-02-09 19:30:00, 21521, 1.812237e+04
2015-02-09 20:00:00, 20816, 1.699505e+04
2015-02-09 20:30:00, 19850, 1.443559e+04
2015-02-09 21:00:00, 19823, 1.270181e+04
2015-02-09 21:30:00, 18275, 1.263216e+04
2015-02-09 22:00:00, 17377, 7.426182e+03
2015-02-09 22:30:00, 14094, 8.383180e+03
2015-02-09 23:00:00, 12026, 3.376300e+03
2015-02-09 23:30:00, 10178, 3.268438e+03
2015-02-10 00:00:00, 7708, 2.531905e+03
2015-02-10 00:30:00, 5740, 3.218656e+03
2015-02-10 01:00:00, 4374, 2.176393e+03
2015-02-10 01:30:00, 3384, 1.004066e+03
2015-02-10 02:00:00, 2782, 1.501352e+03
2015-02-10 02:30:00, 2188, 3.344080e+03
2015-02-10 03:00:00, 1756, 4.937719e+03
2015-02-10 03:30:00, 1657, 7.336112e+03
2015-02-10 04:00:00, 1716, 1.016488e+04
2015-02-10 04:30:00, 1827, 1.089718e+04
2015-02-10 05:00:00, 2414, 1.337386e+04
2015-02-10 05:30:00, 4318, 1.749641e+04
2015-02-10 06:00:00, 6899, 1.770859e+04
2015-02-10 06:30:00, 11969, 1.703218e+04
2015-02-10 07:00:00, 15204, 1.474985e+04
2015-02-10 07:30:00, 18947, 1.565725e+04
2015-02-10 08:00:00, 19644, 1.566383e+04
2015-02-10 08:30:00, 20384, 1.653620e+04
2015-02-10 09:00:00, 19317, 1.656722e+04
2015-02-10 09:30:00, 17836, 1.512210e+04
2015-02-10 10:00:00, 16473, 1.546816e+04
2015-02-10 10:30:00, 16536, 1.671782e+04
2015-02-10 11:00:00, 15298, 1.577134e+04
2015-02-10 11:30:00, 16821, 1.779671e+04
2015-02-10 12:00:00, 16594, 1.722722e+04
2015-02-10 12:30:00, 15763, 1.649163e+04
2015-02-10 13:00:00, 15274, 1.804158e+04
2015-02-10 13:30:00, 16153, 1.883137e+04
2015-02-10 14:00:00, 16298, 1.786845e+04
2015-02-10 14:30:00, 17196, 1.846943e+04
2015-02-10 15:00:00, 17509, 1.871261e+04
2015-02-10 15:30:00, 16488, 1.834442e+04
2015-02-10 16:00:00, 14963, 1.879922e+04
2015-02-10 16:30:00, 14354, 1.829405e+04
2015-02-10 17:00:00, 16926, 2.067480e+04
2015-02-10 17:30:00, 20170, 2.124405e+04
2015-02-10 18:00:00, 23092, 2.262871e+04
2015-02-10 18:30:00, 23803, 2.157046e+04
2015-02-10 19:00:00, 23807, 2.214243e+04
2015-02-10 19:30:00, 23640, 1.929284e+04
2015-02-10 20:00:00, 23601, 1.802469e+04
2015-02-10 20:30:00, 22720, 1.608169e+04
2015-02-10 21:00:00, 23400, 1.550740e+04
2015-02-10 21:30:00, 22894, 1.476450e+04
2015-02-10 22:00:00, 21736, 1.130397e+04
2015-02-10 22:30:00, 18707, 7.049808e+03
2015-02-10 23:00:00, 16487, 3.515243e+03
2015-02-10 23:30:00, 13280, 2.247425e+03
2015-02-11 00:00:00, 10502, 7.879120e+02
2015-02-11 00:30:00, 7548, 1.291994e+03
2015-02-11 01:00:00, 5879, 1.975195e+03
2015-02-11 01:30:00, 4177, 1.264603e+03
2015-02-11 02:00:00, 3639, 1.861571e+03
2015-02-11 02:30:00, 2874, 5.353619e+03
2015-02-11 03:00:00, 2397, 6.368864e+03
2015-02-11 03:30:00, 2176, 8.704300e+03
2015-02-11 04:00:00, 2246, 1.035829e+04
2015-02-11 04:30:00, 1972, 9.792984e+03
2015-02-11 05:00:00, 2566, 1.380473e+04
2015-02-11 05:30:00, 4481, 1.928770e+04
2015-02-11 06:00:00, 6897, 1.905750e+04
2015-02-11 06:30:00, 12279, 1.776162e+04
2015-02-11 07:00:00, 16073, 1.659643e+04
2015-02-11 07:30:00, 20139, 1.760869e+04
2015-02-11 08:00:00, 20495, 1.759241e+04
2015-02-11 08:30:00, 21238, 2.015012e+04
2015-02-11 09:00:00, 20392, 1.838562e+04
2015-02-11 09:30:00, 18652, 1.631314e+04
2015-02-11 10:00:00, 16998, 1.660241e+04
2015-02-11 10:30:00, 17139, 1.828925e+04
2015-02-11 11:00:00, 16334, 1.678376e+04
2015-02-11 11:30:00, 17653, 1.830507e+04
2015-02-11 12:00:00, 17951, 1.804166e+04
2015-02-11 12:30:00, 17504, 1.794268e+04
2015-02-11 13:00:00, 16150, 1.936652e+04
2015-02-11 13:30:00, 17311, 1.957044e+04
2015-02-11 14:00:00, 17994, 1.886697e+04
2015-02-11 14:30:00, 18737, 1.881080e+04
2015-02-11 15:00:00, 18597, 2.025744e+04
2015-02-11 15:30:00, 17014, 1.908451e+04
2015-02-11 16:00:00, 15023, 1.922417e+04
2015-02-11 16:30:00, 13919, 1.920950e+04
2015-02-11 17:00:00, 16661, 2.083721e+04
2015-02-11 17:30:00, 19338, 2.209460e+04
2015-02-11 18:00:00, 22282, 2.212083e+04
2015-02-11 18:30:00, 23370, 2.289426e+04
2015-02-11 19:00:00, 24757, 2.292755e+04
2015-02-11 19:30:00, 23874, 2.073409e+04
2015-02-11 20:00:00, 23763, 1.894676e+04
2015-02-11 20:30:00, 23955, 1.912461e+04
2015-02-11 21:00:00, 24045, 1.882872e+04
2015-02-11 21:30:00, 23796, 1.609104e+04
2015-02-11 22:00:00, 22855, 1.347019e+04
2015-02-11 22:30:00, 21296, 1.026300e+04
2015-02-11 23:00:00, 18626, 6.123932e+03
2015-02-11 23:30:00, 15325, 2.790085e+03
2015-02-12 00:00:00, 12195, 3.064045e+03
2015-02-12 00:30:00, 9120, 1.383869e+03
2015-02-12 01:00:00, 7018, 2.370976e+03
2015-02-12 01:30:00, 5430, 4.047831e+03
2015-02-12 02:00:00, 4559, 3.326663e+03
2015-02-12 02:30:00, 3471, 5.002671e+03
2015-02-12 03:00:00, 2736, 6.985169e+03
2015-02-12 03:30:00, 2436, 8.667606e+03
2015-02-12 04:00:00, 2516, 1.056525e+04
2015-02-12 04:30:00, 2287, 1.084555e+04
2015-02-12 05:00:00, 2526, 1.336412e+04
2015-02-12 05:30:00, 4355, 1.725256e+04
2015-02-12 06:00:00, 6876, 1.946088e+04
2015-02-12 06:30:00, 12311, 2.051376e+04
2015-02-12 07:00:00, 15881, 1.503571e+04
2015-02-12 07:30:00, 20432, 1.670125e+04
2015-02-12 08:00:00, 21313, 1.956269e+04
2015-02-12 08:30:00, 21153, 1.759970e+04
2015-02-12 09:00:00, 19553, 1.713573e+04
2015-02-12 09:30:00, 18796, 1.743613e+04
2015-02-12 10:00:00, 16799, 1.689956e+04
2015-02-12 10:30:00, 17415, 1.811306e+04
2015-02-12 11:00:00, 16515, 1.755888e+04
2015-02-12 11:30:00, 18296, 1.957141e+04
2015-02-12 12:00:00, 18283, 1.760129e+04
2015-02-12 12:30:00, 17524, 1.847234e+04
2015-02-12 13:00:00, 16442, 1.849132e+04
2015-02-12 13:30:00, 17333, 1.995490e+04
2015-02-12 14:00:00, 18414, 2.015303e+04
2015-02-12 14:30:00, 19276, 1.943048e+04
2015-02-12 15:00:00, 19258, 1.991861e+04
2015-02-12 15:30:00, 16669, 2.010600e+04
2015-02-12 16:00:00, 14669, 1.962104e+04
2015-02-12 16:30:00, 14222, 2.013071e+04
2015-02-12 17:00:00, 17207, 2.208460e+04
2015-02-12 17:30:00, 19902, 2.083450e+04
2015-02-12 18:00:00, 21838, 2.126410e+04
2015-02-12 18:30:00, 23537, 2.402131e+04
2015-02-12 19:00:00, 24622, 2.365167e+04
2015-02-12 19:30:00, 25079, 2.264680e+04
2015-02-12 20:00:00, 24815, 2.175413e+04
2015-02-12 20:30:00, 24706, 2.052454e+04
2015-02-12 21:00:00, 25306, 2.164608e+04
2015-02-12 21:30:00, 25112, 1.980398e+04
2015-02-12 22:00:00, 24992, 1.875369e+04
2015-02-12 22:30:00, 24064, 1.601144e+04
2015-02-12 23:00:00, 23007, 1.187298e+04
2015-02-12 23:30:00, 21238, 5.634138e+03
2015-02-13 00:00:00, 18815, 6.543196e+03
2015-02-13 00:30:00, 15101, 5.962534e+03
2015-02-13 01:00:00, 11735, 4.674670e+03
2015-02-13 01:30:00, 9954, 6.027695e+03
2015-02-13 02:00:00, 7729, 3.710697e+03
2015-02-13 02:30:00, 6274, 3.141792e+03
2015-02-13 03:00:00, 5468, 5.885082e+03
2015-02-13 03:30:00, 4591, 8.153364e+03
2015-02-13 04:00:00, 4285, 9.541829e+03
2015-02-13 04:30:00, 3371, 9.312355e+03
2015-02-13 05:00:00, 3307, 1.144520e+04
2015-02-13 05:30:00, 4914, 1.600653e+04
2015-02-13 06:00:00, 7697, 1.880010e+04
2015-02-13 06:30:00, 12786, 1.808670e+04
2015-02-13 07:00:00, 16422, 1.716586e+04
2015-02-13 07:30:00, 20246, 1.778998e+04
2015-02-13 08:00:00, 21326, 1.945347e+04
2015-02-13 08:30:00, 21581, 1.897755e+04
2015-02-13 09:00:00, 21422, 1.969486e+04
2015-02-13 09:30:00, 20450, 1.922937e+04
2015-02-13 10:00:00, 18863, 1.844559e+04
2015-02-13 10:30:00, 18654, 1.898090e+04
2015-02-13 11:00:00, 18887, 1.848201e+04
2015-02-13 11:30:00, 20195, 1.948901e+04
2015-02-13 12:00:00, 19136, 1.832989e+04
2015-02-13 12:30:00, 17835, 1.837651e+04
2015-02-13 13:00:00, 18003, 1.995916e+04
2015-02-13 13:30:00, 18847, 2.030035e+04
2015-02-13 14:00:00, 19124, 2.028301e+04
2015-02-13 14:30:00, 19315, 2.077866e+04
2015-02-13 15:00:00, 18229, 2.026702e+04
2015-02-13 15:30:00, 16138, 2.085758e+04
2015-02-13 16:00:00, 14335, 2.111584e+04
2015-02-13 16:30:00, 13080, 1.842159e+04
2015-02-13 17:00:00, 15934, 2.132130e+04
2015-02-13 17:30:00, 18039, 2.065398e+04
2015-02-13 18:00:00, 20260, 2.173137e+04
2015-02-13 18:30:00, 21897, 2.220224e+04
2015-02-13 19:00:00, 23373, 2.359363e+04
2015-02-13 19:30:00, 24292, 2.470661e+04
2015-02-13 20:00:00, 24544, 2.373259e+04
2015-02-13 20:30:00, 24358, 2.257328e+04
2015-02-13 21:00:00, 24202, 2.208641e+04
2015-02-13 21:30:00, 24406, 2.275415e+04
2015-02-13 22:00:00, 24610, 2.160342e+04
2015-02-13 22:30:00, 25496, 2.226460e+04
2015-02-13 23:00:00, 24622, 1.781444e+04
2015-02-13 23:30:00, 24250, 1.585141e+04
2015-02-14 00:00:00, 23510, 1.850438e+04
2015-02-14 00:30:00, 22483, 1.132120e+04
2015-02-14 01:00:00, 20644, 9.727377e+03
2015-02-14 01:30:00, 19196, 8.961700e+03
2015-02-14 02:00:00, 17397, 4.438806e+03
2015-02-14 02:30:00, 15309, 3.671525e+03
2015-02-14 03:00:00, 13657, 2.578611e+03
2015-02-14 03:30:00, 12613, 3.502194e+03
2015-02-14 04:00:00, 10881, 5.688609e+03
2015-02-14 04:30:00, 6612, 1.536849e+03
2015-02-14 05:00:00, 4428, 5.823828e+03
2015-02-14 05:30:00, 3758, 8.047980e+03
2015-02-14 06:00:00, 3936, 1.053079e+04
2015-02-14 06:30:00, 5217, 1.411077e+04
2015-02-14 07:00:00, 5483, 1.580181e+04
2015-02-14 07:30:00, 7685, 1.721904e+04
2015-02-14 08:00:00, 8652, 1.750026e+04
2015-02-14 08:30:00, 11796, 1.761356e+04
2015-02-14 09:00:00, 13103, 1.919758e+04
2015-02-14 09:30:00, 16525, 1.837157e+04
2015-02-14 10:00:00, 16375, 1.862610e+04
2015-02-14 10:30:00, 19110, 2.063338e+04
2015-02-14 11:00:00, 19385, 1.940880e+04
2015-02-14 11:30:00, 21858, 2.139584e+04
2015-02-14 12:00:00, 21652, 2.044665e+04
2015-02-14 12:30:00, 22251, 2.191057e+04
2015-02-14 13:00:00, 23132, 2.257545e+04
2015-02-14 13:30:00, 23317, 2.031961e+04
2015-02-14 14:00:00, 22482, 2.054311e+04
2015-02-14 14:30:00, 22950, 2.129163e+04
2015-02-14 15:00:00, 22585, 2.078068e+04
2015-02-14 15:30:00, 21587, 2.051576e+04
2015-02-14 16:00:00, 19517, 2.132067e+04
2015-02-14 16:30:00, 17894, 2.156037e+04
2015-02-14 17:00:00, 18793, 2.208979e+04
2015-02-14 17:30:00, 21289, 2.258867e+04
2015-02-14 18:00:00, 23336, 2.269442e+04
2015-02-14 18:30:00, 24718, 2.461265e+04
2015-02-14 19:00:00, 25807, 2.411649e+04
2015-02-14 19:30:00, 25611, 2.415604e+04
2015-02-14 20:00:00, 24156, 2.301780e+04
2015-02-14 20:30:00, 23537, 2.462364e+04
2015-02-14 21:00:00, 23476, 2.316992e+04
2015-02-14 21:30:00, 23475, 2.243947e+04
2015-02-14 22:00:00, 24637, 2.419539e+04
2015-02-14 22:30:00, 25027, 2.258495e+04
2015-02-14 23:00:00, 25649, 2.181585e+04
2015-02-14 23:30:00, 24271, 1.578937e+04
2015-02-15 00:00:00, 23346, 1.439062e+04
2015-02-15 00:30:00, 22188, 9.502573e+03
2015-02-15 01:00:00, 20708, 1.157995e+04
2015-02-15 01:30:00, 19230, 9.037093e+03
2015-02-15 02:00:00, 17778, 5.389149e+03
2015-02-15 02:30:00, 16600, 4.898889e+03
2015-02-15 03:00:00, 14614, 3.858505e+03
2015-02-15 03:30:00, 13088, 5.028728e+03
2015-02-15 04:00:00, 10949, 5.965887e+03
